timestamp,on/off,E,U,time,output_state_of_charge
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,0.0,80.0,0:00:00.130412,6.72
2014-01-01 21:00:00,on,3.6,80.0210168,0:00:00.033615,10.32
2014-01-01 22:00:00,on,3.6,80.0206784,0:00:00.003918,13.92
2014-01-01 23:00:00,on,2.08,80.0066144,0:00:00.002625,16.0
2014-01-02 00:00:00,on,0.0,0.0,0:00:00.001038,16.0
2014-01-02 01:00:00,on,0.0,0.0,0:00:00.000567,16.0
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,0.0,80.0,0:00:00.108804,6.08
2014-01-03 21:00:00,on,3.6,80.0206784,0:00:00.048527,9.68
2014-01-03 22:00:00,on,3.6,80.018792,0:00:00.005344,13.28
2014-01-03 23:00:00,on,2.7200000000000006,80.00634848,0:00:00.003588,16.0
2014-01-04 00:00:00,on,0.0,0.0,0:00:00.000972,16.0
2014-01-04 01:00:00,on,0.0,0.0,0:00:00.000521,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.6,0.020743199999999996,0:00:00.093435,10.64
2014-01-04 21:00:00,on,3.6,0.020563199999999993,0:00:00.004137,14.24
2014-01-04 22:00:00,on,1.7599999999999998,0.009965119999999996,0:00:00.002908,16.0
2014-01-04 23:00:00,on,0.0,0.0,0:00:00.001426,16.0
2014-01-05 00:00:00,on,0.0,0.0,0:00:00.000969,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.000530,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.6,0.021988799999999996,0:00:00.107112,7.4399999999999995
2014-01-05 21:00:00,on,3.6,0.021167999999999992,0:00:00.005627,11.04
2014-01-05 22:00:00,on,3.6,0.020743199999999996,0:00:00.004301,14.639999999999999
2014-01-05 23:00:00,on,1.3600000000000012,0.006005760000000004,0:00:00.003006,16.0
2014-01-06 00:00:00,on,0.0,0.0,0:00:00.001452,16.0
2014-01-06 01:00:00,on,0.0,0.0,0:00:00.000992,16.0
2014-01-06 02:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,3.6,0.020879999999999996,0:00:00.008798,15.28
2014-01-06 21:00:00,on,0.7200000000000006,0.004080960000000002,0:00:00.002594,16.0
2014-01-06 22:00:00,on,0.0,0.0,0:00:00.001008,16.0
2014-01-06 23:00:00,on,0.0,0.0,0:00:00.000549,16.0
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,3.6,0.021607199999999997,0:00:00.008829,11.92
2014-01-07 14:00:00,on,3.6,0.021635999999999996,0:00:00.003559,15.52
2014-01-07 15:00:00,on,0.4800000000000004,0.002905920000000002,0:00:00.002244,16.0
2014-01-07 16:00:00,on,0.0,0.0,0:00:00.000528,16.0
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,3.6,0.021160799999999997,0:00:00.095304,13.68
2014-01-07 21:00:00,on,2.3200000000000003,0.01326576,0:00:00.002463,16.0
2014-01-07 22:00:00,on,0.0,0.0,0:00:00.001002,16.0
2014-01-07 23:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.6,0.021398399999999995,0:00:00.096347,11.6
2014-01-08 21:00:00,on,3.6,0.021175199999999995,0:00:00.003948,15.2
2014-01-08 22:00:00,on,0.8000000000000007,0.004625600000000003,0:00:00.002608,16.0
2014-01-08 23:00:00,on,0.0,0.0,0:00:00.000998,16.0
2014-01-09 00:00:00,on,0.0,0.0,0:00:00.000538,16.0
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,3.6,0.021088799999999994,0:00:00.032279,14.0
2014-01-09 21:00:00,on,2.0,0.011419999999999998,0:00:00.002498,16.0
2014-01-09 22:00:00,on,0.0,0.0,0:00:00.000995,16.0
2014-01-09 23:00:00,on,0.0,0.0,0:00:00.000554,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.6,0.021959999999999997,0:00:00.004688,8.56
2014-01-11 16:00:00,on,3.6,0.022161599999999993,0:00:00.003850,12.16
2014-01-11 17:00:00,on,3.6,0.023313599999999993,0:00:00.002717,15.76
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,3.6,0.008006399999999999,0:00:00.104419,10.8
2014-01-12 00:00:00,on,3.6,0.0013031999999999998,0:00:00.004318,14.4
2014-01-12 01:00:00,on,1.5999999999999996,0.0006847999999999996,0:00:00.002878,16.0
2014-01-12 02:00:00,on,0.0,0.0,0:00:00.001106,16.0
2014-01-12 03:00:00,on,0.0,0.0,0:00:00.000610,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,3.6,0.025315199999999993,0:00:00.106987,8.72
2014-01-12 21:00:00,on,3.6,0.023651999999999992,0:00:00.005030,12.32
2014-01-12 22:00:00,on,3.6,0.023788799999999995,0:00:00.003900,15.92
2014-01-12 23:00:00,on,0.08000000000000007,0.0005022400000000004,0:00:00.002555,16.0
2014-01-13 00:00:00,on,0.0,0.0,0:00:00.000968,16.0
2014-01-13 01:00:00,on,0.0,0.0,0:00:00.000528,16.0
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,3.6,0.039607199999999995,0:00:00.029205,11.28
2014-01-14 14:00:00,on,3.6,0.037828799999999996,0:00:00.004362,14.879999999999999
2014-01-14 15:00:00,on,1.120000000000001,0.011616640000000008,0:00:00.003012,16.0
2014-01-14 16:00:00,on,0.0,0.0,0:00:00.001409,16.0
2014-01-14 17:00:00,on,0.0,0.0,0:00:00.000983,16.0
2014-01-14 18:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,3.6,0.027820799999999996,0:00:00.100787,15.12
2014-01-14 21:00:00,on,0.8800000000000008,0.006137120000000004,0:00:00.003071,16.0
2014-01-14 22:00:00,on,0.0,0.0,0:00:00.001447,16.0
2014-01-14 23:00:00,on,0.0,0.0,0:00:00.001026,16.0
2014-01-15 00:00:00,on,0.0,0.0,0:00:00.000548,16.0
2014-01-15 01:00:00,off,0,0,0,-1
2014-01-15 02:00:00,off,0,0,0,-1
2014-01-15 03:00:00,off,0,0,0,-1
2014-01-15 04:00:00,off,0,0,0,-1
2014-01-15 05:00:00,off,0,0,0,-1
2014-01-15 06:00:00,off,0,0,0,-1
2014-01-15 07:00:00,off,0,0,0,-1
2014-01-15 08:00:00,off,0,0,0,-1
2014-01-15 09:00:00,off,0,0,0,-1
2014-01-15 10:00:00,off,0,0,0,-1
2014-01-15 11:00:00,off,0,0,0,-1
2014-01-15 12:00:00,off,0,0,0,-1
2014-01-15 13:00:00,off,0,0,0,-1
2014-01-15 14:00:00,off,0,0,0,-1
2014-01-15 15:00:00,off,0,0,0,-1
2014-01-15 16:00:00,off,0,0,0,-1
2014-01-15 17:00:00,off,0,0,0,-1
2014-01-15 18:00:00,off,0,0,0,-1
2014-01-15 19:00:00,off,0,0,0,-1
2014-01-15 20:00:00,on,0.0,80.0,0:00:00.038969,9.44
2014-01-15 21:00:00,on,3.6,80.0240624,0:00:00.072724,13.04
2014-01-15 22:00:00,on,2.960000000000001,80.018796,0:00:00.002364,16.0
2014-01-15 23:00:00,on,0.0,0.0,0:00:00.000967,16.0
2014-01-16 00:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-01-16 01:00:00,off,0,0,0,-1
2014-01-16 02:00:00,off,0,0,0,-1
2014-01-16 03:00:00,off,0,0,0,-1
2014-01-16 04:00:00,off,0,0,0,-1
2014-01-16 05:00:00,off,0,0,0,-1
2014-01-16 06:00:00,off,0,0,0,-1
2014-01-16 07:00:00,off,0,0,0,-1
2014-01-16 08:00:00,off,0,0,0,-1
2014-01-16 09:00:00,off,0,0,0,-1
2014-01-16 10:00:00,off,0,0,0,-1
2014-01-16 11:00:00,off,0,0,0,-1
2014-01-16 12:00:00,off,0,0,0,-1
2014-01-16 13:00:00,off,0,0,0,-1
2014-01-16 14:00:00,off,0,0,0,-1
2014-01-16 15:00:00,off,0,0,0,-1
2014-01-16 16:00:00,off,0,0,0,-1
2014-01-16 17:00:00,off,0,0,0,-1
2014-01-16 18:00:00,off,0,0,0,-1
2014-01-16 19:00:00,off,0,0,0,-1
2014-01-16 20:00:00,off,0,0,0,-1
2014-01-16 21:00:00,off,0,0,0,-1
2014-01-16 22:00:00,off,0,0,0,-1
2014-01-16 23:00:00,off,0,0,0,-1
2014-01-17 00:00:00,off,0,0,0,-1
2014-01-17 01:00:00,off,0,0,0,-1
2014-01-17 02:00:00,off,0,0,0,-1
2014-01-17 03:00:00,off,0,0,0,-1
2014-01-17 04:00:00,off,0,0,0,-1
2014-01-17 05:00:00,off,0,0,0,-1
2014-01-17 06:00:00,off,0,0,0,-1
2014-01-17 07:00:00,off,0,0,0,-1
2014-01-17 08:00:00,off,0,0,0,-1
2014-01-17 09:00:00,off,0,0,0,-1
2014-01-17 10:00:00,off,0,0,0,-1
2014-01-17 11:00:00,off,0,0,0,-1
2014-01-17 12:00:00,off,0,0,0,-1
2014-01-17 13:00:00,off,0,0,0,-1
2014-01-17 14:00:00,off,0,0,0,-1
2014-01-17 15:00:00,off,0,0,0,-1
2014-01-17 16:00:00,off,0,0,0,-1
2014-01-17 17:00:00,off,0,0,0,-1
2014-01-17 18:00:00,off,0,0,0,-1
2014-01-17 19:00:00,off,0,0,0,-1
2014-01-17 20:00:00,on,3.6,0.023198399999999994,0:00:00.009924,10.96
2014-01-17 21:00:00,on,3.6,0.022780799999999997,0:00:00.004314,14.56
2014-01-17 22:00:00,on,1.4399999999999995,0.009040319999999996,0:00:00.003011,16.0
2014-01-17 23:00:00,on,0.0,0.0,0:00:00.001447,16.0
2014-01-18 00:00:00,on,0.0,0.0,0:00:00.001004,16.0
2014-01-18 01:00:00,on,0.0,0.0,0:00:00.000545,16.0
2014-01-18 02:00:00,off,0,0,0,-1
2014-01-18 03:00:00,off,0,0,0,-1
2014-01-18 04:00:00,off,0,0,0,-1
2014-01-18 05:00:00,off,0,0,0,-1
2014-01-18 06:00:00,off,0,0,0,-1
2014-01-18 07:00:00,off,0,0,0,-1
2014-01-18 08:00:00,off,0,0,0,-1
2014-01-18 09:00:00,off,0,0,0,-1
2014-01-18 10:00:00,off,0,0,0,-1
2014-01-18 11:00:00,on,0.0,80.0,0:00:00.164296,6.56
2014-01-18 12:00:00,on,3.6,80.0225216,0:00:00.077196,10.16
2014-01-18 13:00:00,on,3.6,80.0222408,0:00:00.004220,13.76
2014-01-18 14:00:00,on,2.24,80.01374464,0:00:00.002971,16.0
2014-01-18 15:00:00,on,0.0,0.0,0:00:00.001423,16.0
2014-01-18 16:00:00,on,0.0,0.0,0:00:00.000995,16.0
2014-01-18 17:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-01-18 18:00:00,off,0,0,0,-1
2014-01-18 19:00:00,off,0,0,0,-1
2014-01-18 20:00:00,on,3.6,0.022183199999999997,0:00:00.100894,14.48
2014-01-18 21:00:00,on,1.5199999999999996,0.009262879999999996,0:00:00.002455,16.0
2014-01-18 22:00:00,on,0.0,0.0,0:00:00.000959,16.0
2014-01-18 23:00:00,on,0.0,0.0,0:00:00.000537,16.0
2014-01-19 00:00:00,off,0,0,0,-1
2014-01-19 01:00:00,off,0,0,0,-1
2014-01-19 02:00:00,off,0,0,0,-1
2014-01-19 03:00:00,off,0,0,0,-1
2014-01-19 04:00:00,off,0,0,0,-1
2014-01-19 05:00:00,off,0,0,0,-1
2014-01-19 06:00:00,off,0,0,0,-1
2014-01-19 07:00:00,off,0,0,0,-1
2014-01-19 08:00:00,off,0,0,0,-1
2014-01-19 09:00:00,off,0,0,0,-1
2014-01-19 10:00:00,off,0,0,0,-1
2014-01-19 11:00:00,off,0,0,0,-1
2014-01-19 12:00:00,off,0,0,0,-1
2014-01-19 13:00:00,off,0,0,0,-1
2014-01-19 14:00:00,off,0,0,0,-1
2014-01-19 15:00:00,off,0,0,0,-1
2014-01-19 16:00:00,off,0,0,0,-1
2014-01-19 17:00:00,off,0,0,0,-1
2014-01-19 18:00:00,off,0,0,0,-1
2014-01-19 19:00:00,off,0,0,0,-1
2014-01-19 20:00:00,off,0,0,0,-1
2014-01-19 21:00:00,off,0,0,0,-1
2014-01-19 22:00:00,off,0,0,0,-1
2014-01-19 23:00:00,off,0,0,0,-1
2014-01-20 00:00:00,off,0,0,0,-1
2014-01-20 01:00:00,off,0,0,0,-1
2014-01-20 02:00:00,off,0,0,0,-1
2014-01-20 03:00:00,off,0,0,0,-1
2014-01-20 04:00:00,off,0,0,0,-1
2014-01-20 05:00:00,off,0,0,0,-1
2014-01-20 06:00:00,off,0,0,0,-1
2014-01-20 07:00:00,off,0,0,0,-1
2014-01-20 08:00:00,off,0,0,0,-1
2014-01-20 09:00:00,off,0,0,0,-1
2014-01-20 10:00:00,off,0,0,0,-1
2014-01-20 11:00:00,off,0,0,0,-1
2014-01-20 12:00:00,off,0,0,0,-1
2014-01-20 13:00:00,off,0,0,0,-1
2014-01-20 14:00:00,off,0,0,0,-1
2014-01-20 15:00:00,off,0,0,0,-1
2014-01-20 16:00:00,off,0,0,0,-1
2014-01-20 17:00:00,off,0,0,0,-1
2014-01-20 18:00:00,off,0,0,0,-1
2014-01-20 19:00:00,off,0,0,0,-1
2014-01-20 20:00:00,on,1.7599999999999998,0.011608959999999998,0:00:00.007249,16.0
2014-01-20 21:00:00,on,0.0,0.0,0:00:00.000992,16.0
2014-01-20 22:00:00,on,0.0,0.0,0:00:00.000547,16.0
2014-01-20 23:00:00,off,0,0,0,-1
2014-01-21 00:00:00,off,0,0,0,-1
2014-01-21 01:00:00,off,0,0,0,-1
2014-01-21 02:00:00,off,0,0,0,-1
2014-01-21 03:00:00,off,0,0,0,-1
2014-01-21 04:00:00,off,0,0,0,-1
2014-01-21 05:00:00,off,0,0,0,-1
2014-01-21 06:00:00,off,0,0,0,-1
2014-01-21 07:00:00,off,0,0,0,-1
2014-01-21 08:00:00,off,0,0,0,-1
2014-01-21 09:00:00,off,0,0,0,-1
2014-01-21 10:00:00,off,0,0,0,-1
2014-01-21 11:00:00,off,0,0,0,-1
2014-01-21 12:00:00,off,0,0,0,-1
2014-01-21 13:00:00,off,0,0,0,-1
2014-01-21 14:00:00,off,0,0,0,-1
2014-01-21 15:00:00,off,0,0,0,-1
2014-01-21 16:00:00,off,0,0,0,-1
2014-01-21 17:00:00,off,0,0,0,-1
2014-01-21 18:00:00,off,0,0,0,-1
2014-01-21 19:00:00,off,0,0,0,-1
2014-01-21 20:00:00,on,0.0,80.0,0:00:00.157769,9.6
2014-01-21 21:00:00,on,3.6,80.0246096,0:00:00.050264,13.2
2014-01-21 22:00:00,on,2.8000000000000007,80.0184016,0:00:00.002473,16.0
2014-01-21 23:00:00,on,0.0,0.0,0:00:00.001006,16.0
2014-01-22 00:00:00,on,0.0,0.0,0:00:00.000548,16.0
2014-01-22 01:00:00,off,0,0,0,-1
2014-01-22 02:00:00,off,0,0,0,-1
2014-01-22 03:00:00,off,0,0,0,-1
2014-01-22 04:00:00,off,0,0,0,-1
2014-01-22 05:00:00,off,0,0,0,-1
2014-01-22 06:00:00,off,0,0,0,-1
2014-01-22 07:00:00,off,0,0,0,-1
2014-01-22 08:00:00,off,0,0,0,-1
2014-01-22 09:00:00,off,0,0,0,-1
2014-01-22 10:00:00,off,0,0,0,-1
2014-01-22 11:00:00,off,0,0,0,-1
2014-01-22 12:00:00,off,0,0,0,-1
2014-01-22 13:00:00,off,0,0,0,-1
2014-01-22 14:00:00,off,0,0,0,-1
2014-01-22 15:00:00,off,0,0,0,-1
2014-01-22 16:00:00,off,0,0,0,-1
2014-01-22 17:00:00,off,0,0,0,-1
2014-01-22 18:00:00,off,0,0,0,-1
2014-01-22 19:00:00,off,0,0,0,-1
