timestamp,E,U,time
2014-01-05 03:00:00,0.0,0.0,0:00:00.001368
2014-01-05 04:00:00,0.0,0.0,0:00:00.001548
2014-01-05 05:00:00,0.0,0.0,0:00:00.001468
2014-01-05 06:00:00,0.0,0.0,0:00:00.001551
2014-01-05 07:00:00,0.0,0.0,0:00:00.001482
2014-01-05 08:00:00,0.0,0.0,0:00:00.001462
2014-01-05 09:00:00,0.0,0.0,0:00:00.001469
2014-01-05 10:00:00,0.0,0.0,0:00:00.001422
2014-01-05 11:00:00,0.0,0.0,0:00:00.001356
2014-01-05 12:00:00,0.0,0.0,0:00:00.001322
2014-01-05 13:00:00,0.0,0.0,0:00:00.001346
2014-01-05 14:00:00,0.0,0.0,0:00:00.001334
2014-01-05 15:00:00,0.0,0.0,0:00:00.001388
2014-01-05 16:00:00,0.0,0.0,0:00:00.001461
2014-01-05 17:00:00,0.0,0.0,0:00:00.001558
2014-01-05 18:00:00,0.0,0.0,0:00:00.001382
2014-01-05 19:00:00,0.0,0.0,0:00:00.001548
2014-01-05 20:00:00,18.0,640.1099440000002,0:00:00.195457
2014-01-05 21:00:00,18.0,1280.10584,0:00:00.113237
2014-01-05 22:00:00,32.400000000000006,1360.1866888,0:00:00.056920
2014-01-05 23:00:00,24.800000000000004,1360.1095168000002,0:00:00.029818
2014-01-06 00:00:00,18.0,1360.049824,0:00:00.021082
2014-01-06 01:00:00,9.040000000000004,1360.02149712,0:00:00.014735
2014-01-06 02:00:00,1.3600000000000012,240.0026792,0:00:00.007735
2014-01-06 03:00:00,0.0,0.0,0:00:00.001783
2014-01-06 04:00:00,0.0,0.0,0:00:00.001523
2014-01-06 05:00:00,0.0,0.0,0:00:00.001439
2014-01-06 06:00:00,0.0,0.0,0:00:00.001409
2014-01-06 07:00:00,0.0,0.0,0:00:00.001405
2014-01-06 08:00:00,0.0,0.0,0:00:00.001379
2014-01-06 09:00:00,0.0,0.0,0:00:00.001408
2014-01-06 10:00:00,0.0,0.0,0:00:00.001424
2014-01-06 11:00:00,0.0,0.0,0:00:00.001388
2014-01-06 12:00:00,0.0,0.0,0:00:00.001396
2014-01-06 13:00:00,0.0,0.0,0:00:00.001422
2014-01-06 14:00:00,0.0,0.0,0:00:00.001390
2014-01-06 15:00:00,0.0,0.0,0:00:00.001439
2014-01-06 16:00:00,0.0,0.0,0:00:00.001389
2014-01-06 17:00:00,0.0,0.0,0:00:00.001393
2014-01-06 18:00:00,0.0,0.0,0:00:00.001401
2014-01-06 19:00:00,0.0,0.0,0:00:00.001365
2014-01-06 20:00:00,32.400000000000006,80.18792000000002,0:00:00.096291
2014-01-06 21:00:00,10.080000000000005,80.05713343999999,0:00:00.026269
2014-01-06 22:00:00,0.7200000000000006,80.00374688,0:00:00.012200
2014-01-06 23:00:00,0.0,0.0,0:00:00.007848
2014-01-07 00:00:00,0.0,0.0,0:00:00.001670
2014-01-07 01:00:00,0.0,0.0,0:00:00.001421
2014-01-07 02:00:00,0.0,0.0,0:00:00.001446
2014-01-07 03:00:00,0.0,0.0,0:00:00.001375
2014-01-07 04:00:00,0.0,0.0,0:00:00.001390
2014-01-07 05:00:00,0.0,0.0,0:00:00.001423
2014-01-07 06:00:00,0.0,0.0,0:00:00.001366
2014-01-07 07:00:00,0.0,0.0,0:00:00.001642
2014-01-07 08:00:00,0.0,0.0,0:00:00.001504
2014-01-07 09:00:00,0.0,0.0,0:00:00.001371
2014-01-07 10:00:00,0.0,0.0,0:00:00.001564
2014-01-07 11:00:00,0.0,0.0,0:00:00.001464
2014-01-07 12:00:00,0.0,0.0,0:00:00.001546
2014-01-07 13:00:00,36.00000000000001,0.21607199999999996,0:00:00.074766
2014-01-07 14:00:00,36.00000000000001,0.2163599999999999,0:00:00.027238
2014-01-07 15:00:00,4.800000000000004,0.029059200000000025,0:00:00.018246
2014-01-07 16:00:00,0.0,0.0,0:00:00.007759
2014-01-07 17:00:00,0.0,0.0,0:00:00.001865
2014-01-07 18:00:00,0.0,0.0,0:00:00.001676
2014-01-07 19:00:00,0.0,0.0,0:00:00.001548
2014-01-07 20:00:00,32.400000000000006,80.19044720000001,0:00:00.120372
2014-01-07 21:00:00,24.480000000000004,80.13997663999999,0:00:00.025572
2014-01-07 22:00:00,2.3200000000000003,80.01305696,0:00:00.012370
2014-01-07 23:00:00,0.0,0.0,0:00:00.007776
2014-01-08 00:00:00,0.0,0.0,0:00:00.001677
2014-01-08 01:00:00,0.0,0.0,0:00:00.001533
2014-01-08 02:00:00,0.0,0.0,0:00:00.001502
2014-01-08 03:00:00,0.0,0.0,0:00:00.001551
2014-01-08 04:00:00,0.0,0.0,0:00:00.001409
2014-01-08 05:00:00,0.0,0.0,0:00:00.001626
2014-01-08 06:00:00,0.0,0.0,0:00:00.001536
2014-01-08 07:00:00,0.0,0.0,0:00:00.001492
2014-01-08 08:00:00,0.0,0.0,0:00:00.001553
2014-01-08 09:00:00,0.0,0.0,0:00:00.001478
2014-01-08 10:00:00,0.0,0.0,0:00:00.001456
2014-01-08 11:00:00,0.0,0.0,0:00:00.001357
2014-01-08 12:00:00,0.0,0.0,0:00:00.001524
2014-01-08 13:00:00,0.0,0.0,0:00:00.001527
2014-01-08 14:00:00,0.0,0.0,0:00:00.001525
2014-01-08 15:00:00,0.0,0.0,0:00:00.001523
2014-01-08 16:00:00,0.0,0.0,0:00:00.001522
2014-01-08 17:00:00,0.0,0.0,0:00:00.001585
2014-01-08 18:00:00,0.0,0.0,0:00:00.001675
2014-01-08 19:00:00,0.0,0.0,0:00:00.001538
2014-01-08 20:00:00,25.200000000000003,260.1497888,0:00:00.135834
2014-01-08 21:00:00,36.00000000000001,260.211752,0:00:00.043442
2014-01-08 22:00:00,16.400000000000006,260.09482479999997,0:00:00.022670
2014-01-08 23:00:00,2.400000000000002,260.01367519999997,0:00:00.012387
2014-01-09 00:00:00,0.0,0.0,0:00:00.007795
2014-01-09 01:00:00,0.0,0.0,0:00:00.001947
2014-01-09 02:00:00,0.0,0.0,0:00:00.001579
2014-01-09 03:00:00,0.0,0.0,0:00:00.001508
2014-01-09 04:00:00,0.0,0.0,0:00:00.001410
2014-01-09 05:00:00,0.0,0.0,0:00:00.001677
2014-01-09 06:00:00,0.0,0.0,0:00:00.001499
2014-01-09 07:00:00,0.0,0.0,0:00:00.001510
2014-01-09 08:00:00,0.0,0.0,0:00:00.001449
2014-01-09 09:00:00,0.0,0.0,0:00:00.001459
2014-01-09 10:00:00,0.0,0.0,0:00:00.001594
2014-01-09 11:00:00,0.0,0.0,0:00:00.001408
2014-01-09 12:00:00,0.0,0.0,0:00:00.001451
2014-01-09 13:00:00,0.0,0.0,0:00:00.001508
2014-01-09 14:00:00,0.0,0.0,0:00:00.001407
2014-01-09 15:00:00,0.0,0.0,0:00:00.001628
2014-01-09 16:00:00,0.0,0.0,0:00:00.001468
2014-01-09 17:00:00,0.0,0.0,0:00:00.001402
2014-01-09 18:00:00,0.0,0.0,0:00:00.001493
2014-01-09 19:00:00,0.0,0.0,0:00:00.001427
2014-01-09 20:00:00,18.0,460.1054439999999,0:00:00.127640
2014-01-09 21:00:00,28.0,460.15987999999993,0:00:00.041581
2014-01-09 22:00:00,10.0,460.05646,0:00:00.012171
2014-01-09 23:00:00,0.0,0.0,0:00:00.008077
2014-01-10 00:00:00,0.0,0.0,0:00:00.001761
2014-01-10 01:00:00,0.0,0.0,0:00:00.001515
2014-01-10 02:00:00,0.0,0.0,0:00:00.001580
2014-01-10 03:00:00,0.0,0.0,0:00:00.001503
2014-01-10 04:00:00,0.0,0.0,0:00:00.001707
2014-01-10 05:00:00,0.0,0.0,0:00:00.001392
2014-01-10 06:00:00,0.0,0.0,0:00:00.001591
2014-01-10 07:00:00,0.0,0.0,0:00:00.001506
2014-01-10 08:00:00,0.0,0.0,0:00:00.001499
2014-01-10 09:00:00,0.0,0.0,0:00:00.001433
2014-01-10 10:00:00,0.0,0.0,0:00:00.001561
2014-01-10 11:00:00,0.0,0.0,0:00:00.001551
2014-01-10 12:00:00,0.0,0.0,0:00:00.001490
2014-01-10 13:00:00,0.0,0.0,0:00:00.001360
2014-01-10 14:00:00,0.0,0.0,0:00:00.001418
2014-01-10 15:00:00,0.0,0.0,0:00:00.001491
2014-01-10 16:00:00,0.0,0.0,0:00:00.001439
2014-01-10 17:00:00,0.0,0.0,0:00:00.001412
2014-01-10 18:00:00,0.0,0.0,0:00:00.001442
2014-01-10 19:00:00,0.0,0.0,0:00:00.001401
2014-01-10 20:00:00,0.0,0.0,0:00:00.001424
2014-01-10 21:00:00,0.0,0.0,0:00:00.001476
2014-01-10 22:00:00,0.0,0.0,0:00:00.001530
2014-01-10 23:00:00,0.0,0.0,0:00:00.001399
2014-01-11 00:00:00,0.0,0.0,0:00:00.001437
2014-01-11 01:00:00,0.0,0.0,0:00:00.001527
2014-01-11 02:00:00,0.0,0.0,0:00:00.001525
2014-01-11 03:00:00,0.0,0.0,0:00:00.001398
2014-01-11 04:00:00,0.0,0.0,0:00:00.001353
2014-01-11 05:00:00,0.0,0.0,0:00:00.001581
2014-01-11 06:00:00,0.0,0.0,0:00:00.001557
2014-01-11 07:00:00,0.0,0.0,0:00:00.001514
2014-01-11 08:00:00,0.0,0.0,0:00:00.001515
2014-01-11 09:00:00,0.0,0.0,0:00:00.001586
2014-01-11 10:00:00,0.0,0.0,0:00:00.001485
2014-01-11 11:00:00,0.0,0.0,0:00:00.001465
2014-01-11 12:00:00,0.0,0.0,0:00:00.001419
2014-01-11 13:00:00,0.0,0.0,0:00:00.001478
2014-01-11 14:00:00,0.0,0.0,0:00:00.001591
2014-01-11 15:00:00,36.00000000000001,0.21960000000000002,0:00:00.033306
2014-01-11 16:00:00,36.00000000000001,0.22161599999999998,0:00:00.026814
2014-01-11 17:00:00,36.00000000000001,0.23313599999999993,0:00:00.018845
2014-01-11 18:00:00,0.0,0.0,0:00:00.002122
2014-01-11 19:00:00,0.0,0.0,0:00:00.001486
2014-01-11 20:00:00,0.0,0.0,0:00:00.001372
2014-01-11 21:00:00,0.0,0.0,0:00:00.001492
2014-01-11 22:00:00,0.0,0.0,0:00:00.001537
2014-01-11 23:00:00,25.200000000000003,340.0560448,0:00:00.148939
2014-01-12 00:00:00,32.400000000000006,500.01172879999996,0:00:00.045616
2014-01-12 01:00:00,22.0,500.00941599999993,0:00:00.024673
2014-01-12 02:00:00,6.799999999999999,500.00005439999995,0:00:00.014137
2014-01-12 03:00:00,1.5999999999999996,320.0000352,0:00:00.008826
2014-01-12 04:00:00,0.0,0.0,0:00:00.001859
2014-01-12 05:00:00,0.0,0.0,0:00:00.001739
2014-01-12 06:00:00,0.0,0.0,0:00:00.001651
2014-01-12 07:00:00,0.0,0.0,0:00:00.001685
2014-01-12 08:00:00,0.0,0.0,0:00:00.001600
2014-01-12 09:00:00,0.0,0.0,0:00:00.001706
2014-01-12 10:00:00,0.0,0.0,0:00:00.001539
2014-01-12 11:00:00,0.0,0.0,0:00:00.001689
2014-01-12 12:00:00,0.0,0.0,0:00:00.001697
2014-01-12 13:00:00,0.0,0.0,0:00:00.001827
2014-01-12 14:00:00,0.0,0.0,0:00:00.001731
2014-01-12 15:00:00,0.0,0.0,0:00:00.001585
2014-01-12 16:00:00,0.0,0.0,0:00:00.001643
2014-01-12 17:00:00,0.0,0.0,0:00:00.001729
2014-01-12 18:00:00,0.0,0.0,0:00:00.001678
2014-01-12 19:00:00,0.0,0.0,0:00:00.001624
2014-01-12 20:00:00,21.6,300.1518912,0:00:00.155998
2014-01-12 21:00:00,36.00000000000001,300.23652,0:00:00.053436
2014-01-12 22:00:00,36.00000000000001,300.237888,0:00:00.030731
2014-01-12 23:00:00,14.88,300.09341664000004,0:00:00.022181
2014-01-13 00:00:00,0.3200000000000003,300.00192896,0:00:00.012039
2014-01-13 01:00:00,0.0,0.0,0:00:00.007368
2014-01-13 02:00:00,0.0,0.0,0:00:00.001825
2014-01-13 03:00:00,0.0,0.0,0:00:00.001468
2014-01-13 04:00:00,0.0,0.0,0:00:00.001388
2014-01-13 05:00:00,0.0,0.0,0:00:00.001534
2014-01-13 06:00:00,0.0,0.0,0:00:00.001499
2014-01-13 07:00:00,0.0,0.0,0:00:00.001354
2014-01-13 08:00:00,0.0,0.0,0:00:00.001357
2014-01-13 09:00:00,0.0,0.0,0:00:00.001349
2014-01-13 10:00:00,0.0,0.0,0:00:00.001401
2014-01-13 11:00:00,0.0,0.0,0:00:00.001383
2014-01-13 12:00:00,0.0,0.0,0:00:00.001443
2014-01-13 13:00:00,0.0,0.0,0:00:00.001399
2014-01-13 14:00:00,0.0,0.0,0:00:00.001351
2014-01-13 15:00:00,0.0,0.0,0:00:00.001461
2014-01-13 16:00:00,0.0,0.0,0:00:00.001456
2014-01-13 17:00:00,0.0,0.0,0:00:00.001560
2014-01-13 18:00:00,0.0,0.0,0:00:00.001492
2014-01-13 19:00:00,0.0,0.0,0:00:00.001530
2014-01-13 20:00:00,0.0,0.0,0:00:00.001510
2014-01-13 21:00:00,0.0,0.0,0:00:00.001335
2014-01-13 22:00:00,0.0,0.0,0:00:00.001401
2014-01-13 23:00:00,0.0,0.0,0:00:00.001429
2014-01-14 00:00:00,0.0,0.0,0:00:00.001527
2014-01-14 01:00:00,0.0,0.0,0:00:00.001379
2014-01-14 02:00:00,0.0,0.0,0:00:00.001337
2014-01-14 03:00:00,0.0,0.0,0:00:00.001337
2014-01-14 04:00:00,0.0,0.0,0:00:00.001421
2014-01-14 05:00:00,0.0,0.0,0:00:00.001365
2014-01-14 06:00:00,0.0,0.0,0:00:00.001557
2014-01-14 07:00:00,0.0,0.0,0:00:00.001533
2014-01-14 08:00:00,0.0,0.0,0:00:00.001441
2014-01-14 09:00:00,0.0,0.0,0:00:00.001496
2014-01-14 10:00:00,0.0,0.0,0:00:00.001418
2014-01-14 11:00:00,0.0,0.0,0:00:00.001375
2014-01-14 12:00:00,0.0,0.0,0:00:00.001409
2014-01-14 13:00:00,28.800000000000004,280.31685759999993,0:00:00.124397
2014-01-14 14:00:00,32.400000000000006,400.3404592,0:00:00.052701
2014-01-14 15:00:00,16.160000000000007,400.16761152,0:00:00.033240
2014-01-14 16:00:00,4.720000000000001,400.05275072,0:00:00.019700
2014-01-14 17:00:00,1.120000000000001,240.01583232,0:00:00.013475
2014-01-14 18:00:00,0.0,0.0,0:00:00.007899
2014-01-14 19:00:00,0.0,0.0,0:00:00.001852
2014-01-14 20:00:00,21.6,300.16692479999995,0:00:00.162939
2014-01-14 21:00:00,12.480000000000004,420.08703552000003,0:00:00.055341
2014-01-14 22:00:00,8.96,420.05843712,0:00:00.024720
2014-01-14 23:00:00,1.7600000000000016,240.01091200000002,0:00:00.012399
2014-01-15 00:00:00,0.0,0.0,0:00:00.008187
2014-01-15 01:00:00,0.0,0.0,0:00:00.001880
2014-01-15 02:00:00,0.0,0.0,0:00:00.001553
2014-01-15 03:00:00,0.0,0.0,0:00:00.001492
2014-01-15 04:00:00,0.0,0.0,0:00:00.001537
2014-01-15 05:00:00,0.0,0.0,0:00:00.001607
2014-01-15 06:00:00,0.0,0.0,0:00:00.001457
2014-01-15 07:00:00,0.0,0.0,0:00:00.001405
2014-01-15 08:00:00,0.0,0.0,0:00:00.001388
2014-01-15 09:00:00,0.0,0.0,0:00:00.001485
2014-01-15 10:00:00,0.0,0.0,0:00:00.001584
2014-01-15 11:00:00,0.0,0.0,0:00:00.001599
2014-01-15 12:00:00,0.0,0.0,0:00:00.001455
2014-01-15 13:00:00,0.0,0.0,0:00:00.001549
2014-01-15 14:00:00,0.0,0.0,0:00:00.001590
2014-01-15 15:00:00,0.0,0.0,0:00:00.001509
2014-01-15 16:00:00,0.0,0.0,0:00:00.001449
2014-01-15 17:00:00,0.0,0.0,0:00:00.001506
2014-01-15 18:00:00,0.0,0.0,0:00:00.001567
2014-01-15 19:00:00,0.0,0.0,0:00:00.001445
2014-01-15 20:00:00,10.8,600.0754272,0:00:00.173436
2014-01-15 21:00:00,26.880000000000006,720.17966592,0:00:00.099051
2014-01-15 22:00:00,18.400000000000006,760.1168399999999,0:00:00.026217
2014-01-15 23:00:00,6.5600000000000005,280.03945183999997,0:00:00.012482
2014-01-16 00:00:00,2.960000000000001,120.0177896,0:00:00.007956
2014-01-16 01:00:00,0.0,0.0,0:00:00.001665
2014-01-16 02:00:00,0.0,0.0,0:00:00.001418
2014-01-16 03:00:00,0.0,0.0,0:00:00.001695
2014-01-16 04:00:00,0.0,0.0,0:00:00.001493
2014-01-16 05:00:00,0.0,0.0,0:00:00.001552
2014-01-16 06:00:00,0.0,0.0,0:00:00.001450
2014-01-16 07:00:00,0.0,0.0,0:00:00.001523
2014-01-16 08:00:00,0.0,0.0,0:00:00.001425
2014-01-16 09:00:00,0.0,0.0,0:00:00.001314
2014-01-16 10:00:00,0.0,0.0,0:00:00.001349
2014-01-16 11:00:00,0.0,0.0,0:00:00.001453
2014-01-16 12:00:00,0.0,0.0,0:00:00.001373
2014-01-16 13:00:00,0.0,0.0,0:00:00.001389
2014-01-16 14:00:00,0.0,0.0,0:00:00.001383
2014-01-16 15:00:00,0.0,0.0,0:00:00.001381
2014-01-16 16:00:00,0.0,0.0,0:00:00.001452
2014-01-16 17:00:00,0.0,0.0,0:00:00.001351
2014-01-16 18:00:00,0.0,0.0,0:00:00.001394
2014-01-16 19:00:00,0.0,0.0,0:00:00.001434
2014-01-16 20:00:00,0.0,0.0,0:00:00.001550
2014-01-16 21:00:00,0.0,0.0,0:00:00.001436
2014-01-16 22:00:00,0.0,0.0,0:00:00.001541
2014-01-16 23:00:00,0.0,0.0,0:00:00.001519
2014-01-17 00:00:00,0.0,0.0,0:00:00.001571
2014-01-17 01:00:00,0.0,0.0,0:00:00.001608
2014-01-17 02:00:00,0.0,0.0,0:00:00.001452
2014-01-17 03:00:00,0.0,0.0,0:00:00.001583
2014-01-17 04:00:00,0.0,0.0,0:00:00.001576
2014-01-17 05:00:00,0.0,0.0,0:00:00.001471
2014-01-17 06:00:00,0.0,0.0,0:00:00.001371
2014-01-17 07:00:00,0.0,0.0,0:00:00.001392
2014-01-17 08:00:00,0.0,0.0,0:00:00.001482
2014-01-17 09:00:00,0.0,0.0,0:00:00.001390
2014-01-17 10:00:00,0.0,0.0,0:00:00.001487
2014-01-17 11:00:00,0.0,0.0,0:00:00.001428
2014-01-17 12:00:00,0.0,0.0,0:00:00.001465
2014-01-17 13:00:00,0.0,0.0,0:00:00.001490
2014-01-17 14:00:00,0.0,0.0,0:00:00.001392
2014-01-17 15:00:00,0.0,0.0,0:00:00.001419
2014-01-17 16:00:00,0.0,0.0,0:00:00.001410
2014-01-17 17:00:00,0.0,0.0,0:00:00.001511
2014-01-17 18:00:00,0.0,0.0,0:00:00.001626
2014-01-17 19:00:00,0.0,0.0,0:00:00.001513
2014-01-17 20:00:00,25.200000000000003,220.1623888000001,0:00:00.146401
2014-01-17 21:00:00,25.200000000000003,440.1594656000001,0:00:00.067652
2014-01-17 22:00:00,13.679999999999996,540.0858830400001,0:00:00.038222
2014-01-17 23:00:00,10.8,540.0657504000001,0:00:00.017001
2014-01-18 00:00:00,8.639999999999999,540.0527040000001,0:00:00.012485
2014-01-18 01:00:00,2.879999999999999,300.01715904,0:00:00.008105
2014-01-18 02:00:00,0.0,0.0,0:00:00.002034
2014-01-18 03:00:00,0.0,0.0,0:00:00.001564
2014-01-18 04:00:00,0.0,0.0,0:00:00.001450
2014-01-18 05:00:00,0.0,0.0,0:00:00.001375
2014-01-18 06:00:00,0.0,0.0,0:00:00.001403
2014-01-18 07:00:00,0.0,0.0,0:00:00.001478
2014-01-18 08:00:00,0.0,0.0,0:00:00.001609
2014-01-18 09:00:00,0.0,0.0,0:00:00.001445
2014-01-18 10:00:00,0.0,0.0,0:00:00.001574
2014-01-18 11:00:00,10.8,580.0683856,0:00:00.241816
2014-01-18 12:00:00,18.0,1040.112608,0:00:00.146996
2014-01-18 13:00:00,28.32,1200.17496096,0:00:00.060093
2014-01-18 14:00:00,22.480000000000004,1200.13793728,0:00:00.027116
2014-01-18 15:00:00,12.56,1080.0775705600001,0:00:00.016749
2014-01-18 16:00:00,2.24,480.01436288,0:00:00.012250
2014-01-18 17:00:00,0.0,0.0,0:00:00.008222
2014-01-18 18:00:00,0.0,0.0,0:00:00.001953
2014-01-18 19:00:00,0.0,0.0,0:00:00.001659
2014-01-18 20:00:00,32.400000000000006,120.1996488,0:00:00.119571
2014-01-18 21:00:00,17.279999999999994,120.10530431999995,0:00:00.025453
2014-01-18 22:00:00,1.5199999999999996,120.00917472,0:00:00.011860
2014-01-18 23:00:00,0.0,0.0,0:00:00.007710
2014-01-19 00:00:00,0.0,0.0,0:00:00.001843
2014-01-19 01:00:00,0.0,0.0,0:00:00.001423
2014-01-19 02:00:00,0.0,0.0,0:00:00.001376
2014-01-19 03:00:00,0.0,0.0,0:00:00.001336
2014-01-19 04:00:00,0.0,0.0,0:00:00.001357
2014-01-19 05:00:00,0.0,0.0,0:00:00.001288
2014-01-19 06:00:00,0.0,0.0,0:00:00.001362
2014-01-19 07:00:00,0.0,0.0,0:00:00.001408
2014-01-19 08:00:00,0.0,0.0,0:00:00.001391
2014-01-19 09:00:00,0.0,0.0,0:00:00.001411
2014-01-19 10:00:00,0.0,0.0,0:00:00.001538
2014-01-19 11:00:00,0.0,0.0,0:00:00.001453
2014-01-19 12:00:00,0.0,0.0,0:00:00.001421
2014-01-19 13:00:00,0.0,0.0,0:00:00.001649
2014-01-19 14:00:00,0.0,0.0,0:00:00.001386
2014-01-19 15:00:00,0.0,0.0,0:00:00.001518
2014-01-19 16:00:00,0.0,0.0,0:00:00.001592
2014-01-19 17:00:00,0.0,0.0,0:00:00.001516
2014-01-19 18:00:00,0.0,0.0,0:00:00.001548
2014-01-19 19:00:00,0.0,0.0,0:00:00.001453
2014-01-19 20:00:00,0.0,0.0,0:00:00.001469
2014-01-19 21:00:00,0.0,0.0,0:00:00.001466
2014-01-19 22:00:00,0.0,0.0,0:00:00.001474
2014-01-19 23:00:00,0.0,0.0,0:00:00.001479
2014-01-20 00:00:00,0.0,0.0,0:00:00.001417
2014-01-20 01:00:00,0.0,0.0,0:00:00.001424
2014-01-20 02:00:00,0.0,0.0,0:00:00.001587
2014-01-20 03:00:00,0.0,0.0,0:00:00.001493
2014-01-20 04:00:00,0.0,0.0,0:00:00.001645
2014-01-20 05:00:00,0.0,0.0,0:00:00.001507
2014-01-20 06:00:00,0.0,0.0,0:00:00.001501
2014-01-20 07:00:00,0.0,0.0,0:00:00.001505
2014-01-20 08:00:00,0.0,0.0,0:00:00.001466
2014-01-20 09:00:00,0.0,0.0,0:00:00.001507
2014-01-20 10:00:00,0.0,0.0,0:00:00.001421
2014-01-20 11:00:00,0.0,0.0,0:00:00.001389
2014-01-20 12:00:00,0.0,0.0,0:00:00.001519
2014-01-20 13:00:00,0.0,0.0,0:00:00.001538
2014-01-20 14:00:00,0.0,0.0,0:00:00.001485
2014-01-20 15:00:00,0.0,0.0,0:00:00.001477
2014-01-20 16:00:00,0.0,0.0,0:00:00.001493
2014-01-20 17:00:00,0.0,0.0,0:00:00.001483
2014-01-20 18:00:00,0.0,0.0,0:00:00.001435
2014-01-20 19:00:00,0.0,0.0,0:00:00.001419
2014-01-20 20:00:00,15.839999999999998,120.10448064000003,0:00:00.072590
2014-01-20 21:00:00,1.7599999999999998,120.01140832,0:00:00.015886
2014-01-20 22:00:00,0.0,0.0,0:00:00.007426
2014-01-20 23:00:00,0.0,0.0,0:00:00.001502
2014-01-21 00:00:00,0.0,0.0,0:00:00.001451
2014-01-21 01:00:00,0.0,0.0,0:00:00.001469
2014-01-21 02:00:00,0.0,0.0,0:00:00.001525
2014-01-21 03:00:00,0.0,0.0,0:00:00.001460
2014-01-21 04:00:00,0.0,0.0,0:00:00.001492
2014-01-21 05:00:00,0.0,0.0,0:00:00.001427
2014-01-21 06:00:00,0.0,0.0,0:00:00.001404
2014-01-21 07:00:00,0.0,0.0,0:00:00.001527
2014-01-21 08:00:00,0.0,0.0,0:00:00.001459
2014-01-21 09:00:00,0.0,0.0,0:00:00.001525
2014-01-21 10:00:00,0.0,0.0,0:00:00.001554
2014-01-21 11:00:00,0.0,0.0,0:00:00.001490
2014-01-21 12:00:00,0.0,0.0,0:00:00.001558
2014-01-21 13:00:00,0.0,0.0,0:00:00.001455
2014-01-21 14:00:00,0.0,0.0,0:00:00.001499
2014-01-21 15:00:00,0.0,0.0,0:00:00.001468
2014-01-21 16:00:00,0.0,0.0,0:00:00.001490
2014-01-21 17:00:00,0.0,0.0,0:00:00.001427
2014-01-21 18:00:00,0.0,0.0,0:00:00.001471
2014-01-21 19:00:00,0.0,0.0,0:00:00.001493
2014-01-21 20:00:00,18.0,480.1294920000001,0:00:00.190692
2014-01-21 21:00:00,32.00000000000001,480.21875200000005,0:00:00.077596
2014-01-21 22:00:00,14.000000000000004,480.092008,0:00:00.018894
2014-01-21 23:00:00,0.0,0.0,0:00:00.012548
2014-01-22 00:00:00,0.0,0.0,0:00:00.007865
2014-01-22 01:00:00,0.0,0.0,0:00:00.002161
2014-01-22 02:00:00,0.0,0.0,0:00:00.001566
2014-01-22 03:00:00,0.0,0.0,0:00:00.001443
2014-01-22 04:00:00,0.0,0.0,0:00:00.001506
2014-01-22 05:00:00,0.0,0.0,0:00:00.001580
2014-01-22 06:00:00,0.0,0.0,0:00:00.001649
2014-01-22 07:00:00,0.0,0.0,0:00:00.001439
2014-01-22 08:00:00,0.0,0.0,0:00:00.001450
2014-01-22 09:00:00,0.0,0.0,0:00:00.001457
2014-01-22 10:00:00,0.0,0.0,0:00:00.001414
2014-01-22 11:00:00,0.0,0.0,0:00:00.001476
2014-01-22 12:00:00,0.0,0.0,0:00:00.001487
2014-01-22 13:00:00,0.0,0.0,0:00:00.001432
2014-01-22 14:00:00,0.0,0.0,0:00:00.001378
2014-01-22 15:00:00,0.0,0.0,0:00:00.001653
2014-01-22 16:00:00,0.0,0.0,0:00:00.001544
2014-01-22 17:00:00,0.0,0.0,0:00:00.001537
2014-01-22 18:00:00,0.0,0.0,0:00:00.001505
2014-01-22 19:00:00,0.0,0.0,0:00:00.001593
2014-01-22 20:00:00,0.0,0.0,0:00:00.001527
2014-01-22 21:00:00,0.0,0.0,0:00:00.001511
2014-01-22 22:00:00,0.0,0.0,0:00:00.001518
2014-01-22 23:00:00,0.0,0.0,0:00:00.001555
2014-01-23 00:00:00,0.0,0.0,0:00:00.001605
2014-01-23 01:00:00,0.0,0.0,0:00:00.001511
2014-01-23 02:00:00,0.0,0.0,0:00:00.001417
2014-01-23 03:00:00,0.0,0.0,0:00:00.001406
2014-01-23 04:00:00,0.0,0.0,0:00:00.001472
2014-01-23 05:00:00,0.0,0.0,0:00:00.001684
2014-01-23 06:00:00,0.0,0.0,0:00:00.001448
2014-01-23 07:00:00,0.0,0.0,0:00:00.001491
2014-01-23 08:00:00,0.0,0.0,0:00:00.001533
2014-01-23 09:00:00,0.0,0.0,0:00:00.001619
2014-01-23 10:00:00,0.0,0.0,0:00:00.001531
2014-01-23 11:00:00,0.0,0.0,0:00:00.001520
2014-01-23 12:00:00,0.0,0.0,0:00:00.001482
2014-01-23 13:00:00,0.0,0.0,0:00:00.001509
2014-01-23 14:00:00,0.0,0.0,0:00:00.001395
2014-01-23 15:00:00,0.0,0.0,0:00:00.001390
2014-01-23 16:00:00,0.0,0.0,0:00:00.001336
2014-01-23 17:00:00,0.0,0.0,0:00:00.001406
2014-01-23 18:00:00,0.0,0.0,0:00:00.001553
2014-01-23 19:00:00,0.0,0.0,0:00:00.001519
2014-01-23 20:00:00,0.0,0.0,0:00:00.001670
2014-01-23 21:00:00,25.200000000000003,180.1724688,0:00:00.177711
