timestamp,on/off,E,U,time,output_state_of_charge
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,3.6,0.021124799999999996,0:00:00.088245,10.32
2014-01-01 21:00:00,on,3.6,0.021016799999999995,0:00:00.002302,13.92
2014-01-01 22:00:00,on,2.08,0.011947519999999996,0:00:00.001862,16.0
2014-01-01 23:00:00,on,0.0,0.0,0:00:00.001403,16.0
2014-01-02 00:00:00,on,0.0,0.0,0:00:00.000965,16.0
2014-01-02 01:00:00,on,0.0,0.0,0:00:00.000506,16.0
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,0.0,80.0,0:00:00.091260,6.08
2014-01-03 21:00:00,on,3.6,80.0206784,0:00:00.056336,9.68
2014-01-03 22:00:00,on,3.6,80.018792,0:00:00.002561,13.28
2014-01-03 23:00:00,on,2.7200000000000006,80.00634848,0:00:00.001630,16.0
2014-01-04 00:00:00,on,0.0,0.0,0:00:00.000886,16.0
2014-01-04 01:00:00,on,0.0,0.0,0:00:00.000491,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.6,0.020743199999999996,0:00:00.094481,10.64
2014-01-04 21:00:00,on,3.6,0.020563199999999993,0:00:00.002139,14.24
2014-01-04 22:00:00,on,1.7599999999999998,0.009965119999999996,0:00:00.001735,16.0
2014-01-04 23:00:00,on,0.0,0.0,0:00:00.001320,16.0
2014-01-05 00:00:00,on,0.0,0.0,0:00:00.000905,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.000476,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,0.0,80.0,0:00:00.150872,3.84
2014-01-05 21:00:00,on,0.0,160.0,0:00:00.082123,3.84
2014-01-05 22:00:00,on,0.0,240.0,0:00:00.006084,3.84
2014-01-05 23:00:00,on,3.6,240.0158976,0:00:00.001809,7.4399999999999995
2014-01-06 00:00:00,on,3.6,240.0099648,0:00:00.001368,11.04
2014-01-06 01:00:00,on,3.6,240.0085608,0:00:00.000937,14.639999999999999
2014-01-06 02:00:00,on,1.3600000000000012,240.0026792,0:00:00.000504,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,0.0,80.0,0:00:00.041748,11.68
2014-01-06 21:00:00,on,3.6,80.0204048,0:00:00.005110,15.28
2014-01-06 22:00:00,on,0.7200000000000006,80.00374688,0:00:00.000916,16.0
2014-01-06 23:00:00,on,0.0,0.0,0:00:00.000497,16.0
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,3.6,0.021607199999999997,0:00:00.005604,11.92
2014-01-07 14:00:00,on,3.6,0.021635999999999996,0:00:00.001356,15.52
2014-01-07 15:00:00,on,0.4800000000000004,0.002905920000000002,0:00:00.000927,16.0
2014-01-07 16:00:00,on,0.0,0.0,0:00:00.000494,16.0
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,0.0,80.0,0:00:00.103438,10.08
2014-01-07 21:00:00,on,3.6,80.0205848,0:00:00.005178,13.68
2014-01-07 22:00:00,on,2.3200000000000003,80.01305696,0:00:00.000916,16.0
2014-01-07 23:00:00,on,0.0,0.0,0:00:00.000500,16.0
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,0.0,80.0,0:00:00.113458,8.0
2014-01-08 21:00:00,on,3.6,80.0211752,0:00:00.005641,11.6
2014-01-08 22:00:00,on,3.6,80.0208152,0:00:00.001386,15.2
2014-01-08 23:00:00,on,0.8000000000000007,80.0045584,0:00:00.000932,16.0
2014-01-09 00:00:00,on,0.0,0.0,0:00:00.000488,16.0
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,0.0,80.0,0:00:00.075870,10.4
2014-01-09 21:00:00,on,3.6,80.020556,0:00:00.005174,14.0
2014-01-09 22:00:00,on,2.0,80.011292,0:00:00.000917,16.0
2014-01-09 23:00:00,on,0.0,0.0,0:00:00.000500,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.6,0.021959999999999997,0:00:00.001430,8.56
2014-01-11 16:00:00,on,3.6,0.022161599999999993,0:00:00.001007,12.16
2014-01-11 17:00:00,on,3.6,0.023313599999999993,0:00:00.000550,15.76
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,3.6,0.008006399999999999,0:00:00.135682,10.8
2014-01-12 00:00:00,on,3.6,0.0013031999999999998,0:00:00.001982,14.4
2014-01-12 01:00:00,on,1.5999999999999996,0.0006847999999999996,0:00:00.001497,16.0
2014-01-12 02:00:00,on,0.0,0.0,0:00:00.001020,16.0
2014-01-12 03:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,0.0,80.0,0:00:00.129134,5.12
2014-01-12 21:00:00,on,3.6,80.023652,0:00:00.005800,8.72
2014-01-12 22:00:00,on,3.6,80.0237888,0:00:00.001756,12.32
2014-01-12 23:00:00,on,3.6,80.0226008,0:00:00.001317,15.92
2014-01-13 00:00:00,on,0.08000000000000007,80.00048224,0:00:00.000888,16.0
2014-01-13 01:00:00,on,0.0,0.0,0:00:00.000484,16.0
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,3.6,0.039607199999999995,0:00:00.062853,11.28
2014-01-14 14:00:00,on,3.6,0.037828799999999996,0:00:00.002216,14.879999999999999
2014-01-14 15:00:00,on,1.120000000000001,0.011616640000000008,0:00:00.001763,16.0
2014-01-14 16:00:00,on,0.0,0.0,0:00:00.001334,16.0
2014-01-14 17:00:00,on,0.0,0.0,0:00:00.000927,16.0
2014-01-14 18:00:00,on,0.0,0.0,0:00:00.000495,16.0
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,0.0,80.0,0:00:00.138457,11.52
2014-01-14 21:00:00,on,0.0,160.0,0:00:00.012014,11.52
2014-01-14 22:00:00,on,3.6,160.0234792,0:00:00.005227,15.12
2014-01-14 23:00:00,on,0.8800000000000008,160.005456,0:00:00.000927,16.0
2014-01-15 00:00:00,on,0.0,0.0,0:00:00.000499,16.0
2014-01-15 01:00:00,off,0,0,0,-1
2014-01-15 02:00:00,off,0,0,0,-1
2014-01-15 03:00:00,off,0,0,0,-1
2014-01-15 04:00:00,off,0,0,0,-1
2014-01-15 05:00:00,off,0,0,0,-1
2014-01-15 06:00:00,off,0,0,0,-1
2014-01-15 07:00:00,off,0,0,0,-1
2014-01-15 08:00:00,off,0,0,0,-1
2014-01-15 09:00:00,off,0,0,0,-1
2014-01-15 10:00:00,off,0,0,0,-1
2014-01-15 11:00:00,off,0,0,0,-1
2014-01-15 12:00:00,off,0,0,0,-1
2014-01-15 13:00:00,off,0,0,0,-1
2014-01-15 14:00:00,off,0,0,0,-1
2014-01-15 15:00:00,off,0,0,0,-1
2014-01-15 16:00:00,off,0,0,0,-1
2014-01-15 17:00:00,off,0,0,0,-1
2014-01-15 18:00:00,off,0,0,0,-1
2014-01-15 19:00:00,off,0,0,0,-1
2014-01-15 20:00:00,on,0.0,80.0,0:00:00.112976,9.44
2014-01-15 21:00:00,on,0.0,160.0,0:00:00.082232,9.44
2014-01-15 22:00:00,on,3.6,160.02286,0:00:00.004944,13.04
2014-01-15 23:00:00,on,2.960000000000001,160.01780144,0:00:00.000917,16.0
2014-01-16 00:00:00,on,0.0,0.0,0:00:00.000487,16.0
2014-01-16 01:00:00,off,0,0,0,-1
2014-01-16 02:00:00,off,0,0,0,-1
2014-01-16 03:00:00,off,0,0,0,-1
2014-01-16 04:00:00,off,0,0,0,-1
2014-01-16 05:00:00,off,0,0,0,-1
2014-01-16 06:00:00,off,0,0,0,-1
2014-01-16 07:00:00,off,0,0,0,-1
2014-01-16 08:00:00,off,0,0,0,-1
2014-01-16 09:00:00,off,0,0,0,-1
2014-01-16 10:00:00,off,0,0,0,-1
2014-01-16 11:00:00,off,0,0,0,-1
2014-01-16 12:00:00,off,0,0,0,-1
2014-01-16 13:00:00,off,0,0,0,-1
2014-01-16 14:00:00,off,0,0,0,-1
2014-01-16 15:00:00,off,0,0,0,-1
2014-01-16 16:00:00,off,0,0,0,-1
2014-01-16 17:00:00,off,0,0,0,-1
2014-01-16 18:00:00,off,0,0,0,-1
2014-01-16 19:00:00,off,0,0,0,-1
2014-01-16 20:00:00,off,0,0,0,-1
2014-01-16 21:00:00,off,0,0,0,-1
2014-01-16 22:00:00,off,0,0,0,-1
2014-01-16 23:00:00,off,0,0,0,-1
2014-01-17 00:00:00,off,0,0,0,-1
2014-01-17 01:00:00,off,0,0,0,-1
2014-01-17 02:00:00,off,0,0,0,-1
2014-01-17 03:00:00,off,0,0,0,-1
2014-01-17 04:00:00,off,0,0,0,-1
2014-01-17 05:00:00,off,0,0,0,-1
2014-01-17 06:00:00,off,0,0,0,-1
2014-01-17 07:00:00,off,0,0,0,-1
2014-01-17 08:00:00,off,0,0,0,-1
2014-01-17 09:00:00,off,0,0,0,-1
2014-01-17 10:00:00,off,0,0,0,-1
2014-01-17 11:00:00,off,0,0,0,-1
2014-01-17 12:00:00,off,0,0,0,-1
2014-01-17 13:00:00,off,0,0,0,-1
2014-01-17 14:00:00,off,0,0,0,-1
2014-01-17 15:00:00,off,0,0,0,-1
2014-01-17 16:00:00,off,0,0,0,-1
2014-01-17 17:00:00,off,0,0,0,-1
2014-01-17 18:00:00,off,0,0,0,-1
2014-01-17 19:00:00,off,0,0,0,-1
2014-01-17 20:00:00,on,3.6,0.023198399999999994,0:00:00.074821,10.96
2014-01-17 21:00:00,on,3.6,0.022780799999999997,0:00:00.002262,14.56
2014-01-17 22:00:00,on,1.4399999999999995,0.009040319999999996,0:00:00.001802,16.0
2014-01-17 23:00:00,on,0.0,0.0,0:00:00.001342,16.0
2014-01-18 00:00:00,on,0.0,0.0,0:00:00.000931,16.0
2014-01-18 01:00:00,on,0.0,0.0,0:00:00.000502,16.0
2014-01-18 02:00:00,off,0,0,0,-1
2014-01-18 03:00:00,off,0,0,0,-1
2014-01-18 04:00:00,off,0,0,0,-1
2014-01-18 05:00:00,off,0,0,0,-1
2014-01-18 06:00:00,off,0,0,0,-1
2014-01-18 07:00:00,off,0,0,0,-1
2014-01-18 08:00:00,off,0,0,0,-1
2014-01-18 09:00:00,off,0,0,0,-1
2014-01-18 10:00:00,off,0,0,0,-1
2014-01-18 11:00:00,on,0.0,80.0,0:00:00.181306,6.56
2014-01-18 12:00:00,on,0.0,160.0,0:00:00.101131,6.56
2014-01-18 13:00:00,on,3.6,160.0222408,0:00:00.006434,10.16
2014-01-18 14:00:00,on,3.6,160.0220896,0:00:00.001771,13.76
2014-01-18 15:00:00,on,2.24,160.01383424,0:00:00.001334,16.0
2014-01-18 16:00:00,on,0.0,0.0,0:00:00.000916,16.0
2014-01-18 17:00:00,on,0.0,0.0,0:00:00.000494,16.0
2014-01-18 18:00:00,off,0,0,0,-1
2014-01-18 19:00:00,off,0,0,0,-1
2014-01-18 20:00:00,on,3.6,0.022183199999999997,0:00:00.098502,14.48
2014-01-18 21:00:00,on,1.5199999999999996,0.009262879999999996,0:00:00.001310,16.0
2014-01-18 22:00:00,on,0.0,0.0,0:00:00.000892,16.0
2014-01-18 23:00:00,on,0.0,0.0,0:00:00.000484,16.0
2014-01-19 00:00:00,off,0,0,0,-1
2014-01-19 01:00:00,off,0,0,0,-1
2014-01-19 02:00:00,off,0,0,0,-1
2014-01-19 03:00:00,off,0,0,0,-1
2014-01-19 04:00:00,off,0,0,0,-1
2014-01-19 05:00:00,off,0,0,0,-1
2014-01-19 06:00:00,off,0,0,0,-1
2014-01-19 07:00:00,off,0,0,0,-1
2014-01-19 08:00:00,off,0,0,0,-1
2014-01-19 09:00:00,off,0,0,0,-1
2014-01-19 10:00:00,off,0,0,0,-1
2014-01-19 11:00:00,off,0,0,0,-1
2014-01-19 12:00:00,off,0,0,0,-1
2014-01-19 13:00:00,off,0,0,0,-1
2014-01-19 14:00:00,off,0,0,0,-1
2014-01-19 15:00:00,off,0,0,0,-1
2014-01-19 16:00:00,off,0,0,0,-1
2014-01-19 17:00:00,off,0,0,0,-1
2014-01-19 18:00:00,off,0,0,0,-1
2014-01-19 19:00:00,off,0,0,0,-1
2014-01-19 20:00:00,off,0,0,0,-1
2014-01-19 21:00:00,off,0,0,0,-1
2014-01-19 22:00:00,off,0,0,0,-1
2014-01-19 23:00:00,off,0,0,0,-1
2014-01-20 00:00:00,off,0,0,0,-1
2014-01-20 01:00:00,off,0,0,0,-1
2014-01-20 02:00:00,off,0,0,0,-1
2014-01-20 03:00:00,off,0,0,0,-1
2014-01-20 04:00:00,off,0,0,0,-1
2014-01-20 05:00:00,off,0,0,0,-1
2014-01-20 06:00:00,off,0,0,0,-1
2014-01-20 07:00:00,off,0,0,0,-1
2014-01-20 08:00:00,off,0,0,0,-1
2014-01-20 09:00:00,off,0,0,0,-1
2014-01-20 10:00:00,off,0,0,0,-1
2014-01-20 11:00:00,off,0,0,0,-1
2014-01-20 12:00:00,off,0,0,0,-1
2014-01-20 13:00:00,off,0,0,0,-1
2014-01-20 14:00:00,off,0,0,0,-1
2014-01-20 15:00:00,off,0,0,0,-1
2014-01-20 16:00:00,off,0,0,0,-1
2014-01-20 17:00:00,off,0,0,0,-1
2014-01-20 18:00:00,off,0,0,0,-1
2014-01-20 19:00:00,off,0,0,0,-1
2014-01-20 20:00:00,on,1.7599999999999998,0.011608959999999998,0:00:00.005899,16.0
2014-01-20 21:00:00,on,0.0,0.0,0:00:00.000911,16.0
2014-01-20 22:00:00,on,0.0,0.0,0:00:00.000495,16.0
2014-01-20 23:00:00,off,0,0,0,-1
2014-01-21 00:00:00,off,0,0,0,-1
2014-01-21 01:00:00,off,0,0,0,-1
2014-01-21 02:00:00,off,0,0,0,-1
2014-01-21 03:00:00,off,0,0,0,-1
2014-01-21 04:00:00,off,0,0,0,-1
2014-01-21 05:00:00,off,0,0,0,-1
2014-01-21 06:00:00,off,0,0,0,-1
2014-01-21 07:00:00,off,0,0,0,-1
2014-01-21 08:00:00,off,0,0,0,-1
2014-01-21 09:00:00,off,0,0,0,-1
2014-01-21 10:00:00,off,0,0,0,-1
2014-01-21 11:00:00,off,0,0,0,-1
2014-01-21 12:00:00,off,0,0,0,-1
2014-01-21 13:00:00,off,0,0,0,-1
2014-01-21 14:00:00,off,0,0,0,-1
2014-01-21 15:00:00,off,0,0,0,-1
2014-01-21 16:00:00,off,0,0,0,-1
2014-01-21 17:00:00,off,0,0,0,-1
2014-01-21 18:00:00,off,0,0,0,-1
2014-01-21 19:00:00,off,0,0,0,-1
2014-01-21 20:00:00,on,0.0,80.0,0:00:00.163924,9.6
2014-01-21 21:00:00,on,3.6,80.0246096,0:00:00.052416,13.2
2014-01-21 22:00:00,on,2.8000000000000007,80.0184016,0:00:00.001376,16.0
2014-01-21 23:00:00,on,0.0,0.0,0:00:00.000930,16.0
2014-01-22 00:00:00,on,0.0,0.0,0:00:00.000494,16.0
2014-01-22 01:00:00,off,0,0,0,-1
2014-01-22 02:00:00,off,0,0,0,-1
2014-01-22 03:00:00,off,0,0,0,-1
2014-01-22 04:00:00,off,0,0,0,-1
2014-01-22 05:00:00,off,0,0,0,-1
2014-01-22 06:00:00,off,0,0,0,-1
2014-01-22 07:00:00,off,0,0,0,-1
2014-01-22 08:00:00,off,0,0,0,-1
2014-01-22 09:00:00,off,0,0,0,-1
2014-01-22 10:00:00,off,0,0,0,-1
2014-01-22 11:00:00,off,0,0,0,-1
2014-01-22 12:00:00,off,0,0,0,-1
2014-01-22 13:00:00,off,0,0,0,-1
2014-01-22 14:00:00,off,0,0,0,-1
2014-01-22 15:00:00,off,0,0,0,-1
2014-01-22 16:00:00,off,0,0,0,-1
2014-01-22 17:00:00,off,0,0,0,-1
2014-01-22 18:00:00,off,0,0,0,-1
2014-01-22 19:00:00,off,0,0,0,-1
2014-01-22 20:00:00,off,0,0,0,-1
2014-01-22 21:00:00,off,0,0,0,-1
2014-01-22 22:00:00,off,0,0,0,-1
2014-01-22 23:00:00,off,0,0,0,-1
2014-01-23 00:00:00,off,0,0,0,-1
2014-01-23 01:00:00,off,0,0,0,-1
2014-01-23 02:00:00,off,0,0,0,-1
2014-01-23 03:00:00,off,0,0,0,-1
2014-01-23 04:00:00,off,0,0,0,-1
2014-01-23 05:00:00,off,0,0,0,-1
2014-01-23 06:00:00,off,0,0,0,-1
2014-01-23 07:00:00,off,0,0,0,-1
