timestamp,E,U,time
2013-11-14 20:00:00,0.0,0.0,0:00:00.000750
2013-11-14 21:00:00,0.0,0.0,0:00:00.000745
2013-11-14 22:00:00,0.0,0.0,0:00:00.000745
2013-11-14 23:00:00,0.0,0.0,0:00:00.000736
2013-11-15 00:00:00,0.0,0.0,0:00:00.000775
2013-11-15 01:00:00,0.0,0.0,0:00:00.000767
2013-11-15 02:00:00,0.0,0.0,0:00:00.000732
2013-11-15 03:00:00,0.0,0.0,0:00:00.000739
2013-11-15 04:00:00,0.0,0.0,0:00:00.000686
2013-11-15 05:00:00,0.0,0.0,0:00:00.000776
2013-11-15 06:00:00,0.0,0.0,0:00:00.000722
2013-11-15 07:00:00,0.0,0.0,0:00:00.000745
2013-11-15 08:00:00,0.0,0.0,0:00:00.000746
2013-11-15 09:00:00,0.0,0.0,0:00:00.000719
2013-11-15 10:00:00,0.0,0.0,0:00:00.000697
2013-11-15 11:00:00,0.0,0.0,0:00:00.000743
2013-11-15 12:00:00,0.0,0.0,0:00:00.000703
2013-11-15 13:00:00,0.0,0.0,0:00:00.000756
2013-11-15 14:00:00,8.7,91.45924080000002,0:00:00.878656
2013-11-15 15:00:00,7.800000000000001,264.1444392000001,0:00:00.984946
2013-11-15 16:00:00,12.75,38.41884900000002,0:00:00.961652
2013-11-15 17:00:00,6.75,127.26329850000002,0:00:00.828163
2013-11-15 18:00:00,3.5999999999999996,324.1439568000001,0:00:00.871561
2013-11-15 19:00:00,0.0,0.0,0:00:00.000838
2013-11-15 20:00:00,0.0,0.0,0:00:00.000824
2013-11-15 21:00:00,0.0,0.0,0:00:00.000802
2013-11-15 22:00:00,0.0,0.0,0:00:00.000931
2013-11-15 23:00:00,0.0,0.0,0:00:00.000829
2013-11-16 00:00:00,0.0,0.0,0:00:00.000790
2013-11-16 01:00:00,0.0,0.0,0:00:00.000721
2013-11-16 02:00:00,0.0,0.0,0:00:00.000762
2013-11-16 03:00:00,0.0,0.0,0:00:00.000751
2013-11-16 04:00:00,0.0,0.0,0:00:00.000750
2013-11-16 05:00:00,0.0,0.0,0:00:00.000726
2013-11-16 06:00:00,0.0,0.0,0:00:00.000715
2013-11-16 07:00:00,0.0,0.0,0:00:00.000698
2013-11-16 08:00:00,0.0,0.0,0:00:00.000713
2013-11-16 09:00:00,0.0,0.0,0:00:00.000699
2013-11-16 10:00:00,0.0,0.0,0:00:00.000695
2013-11-16 11:00:00,0.0,0.0,0:00:00.000702
2013-11-16 12:00:00,0.0,0.0,0:00:00.000699
2013-11-16 13:00:00,0.0,0.0,0:00:00.000788
2013-11-16 14:00:00,0.0,0.0,0:00:00.000745
2013-11-16 15:00:00,0.0,0.0,0:00:00.000750
2013-11-16 16:00:00,0.0,0.0,0:00:00.000714
2013-11-16 17:00:00,0.0,0.0,0:00:00.000698
2013-11-16 18:00:00,0.0,0.0,0:00:00.000759
2013-11-16 19:00:00,0.0,0.0,0:00:00.000722
2013-11-16 20:00:00,0.0,0.0,0:00:00.000763
2013-11-16 21:00:00,13.65,55.2394965,0:00:00.756315
2013-11-16 22:00:00,15.299999999999997,3.789052200000003,0:00:00.726411
2013-11-16 23:00:00,14.25,15.541264500000006,0:00:00.586282
2013-11-17 00:00:00,9.149999999999999,68.12550660000007,0:00:00.481864
2013-11-17 01:00:00,7.949999999999999,8.590463400000026,0:00:00.309186
2013-11-17 02:00:00,1.080000000000001,3.6192751200000166,0:00:00.183614
2013-11-17 03:00:00,0.8100000000000005,0.2672258400000023,0:00:00.109160
2013-11-17 04:00:00,0.0,0.0,0:00:00.000867
2013-11-17 05:00:00,0.0,0.0,0:00:00.000763
2013-11-17 06:00:00,0.0,0.0,0:00:00.000797
2013-11-17 07:00:00,0.0,0.0,0:00:00.000707
2013-11-17 08:00:00,0.0,0.0,0:00:00.000685
2013-11-17 09:00:00,0.0,0.0,0:00:00.000695
2013-11-17 10:00:00,0.0,0.0,0:00:00.000870
2013-11-17 11:00:00,0.0,0.0,0:00:00.000763
2013-11-17 12:00:00,0.0,0.0,0:00:00.000705
2013-11-17 13:00:00,0.0,0.0,0:00:00.000733
2013-11-17 14:00:00,0.0,0.0,0:00:00.000797
2013-11-17 15:00:00,0.0,0.0,0:00:00.000753
2013-11-17 16:00:00,0.0,0.0,0:00:00.000750
2013-11-17 17:00:00,0.0,0.0,0:00:00.000740
2013-11-17 18:00:00,0.0,0.0,0:00:00.000678
2013-11-17 19:00:00,0.0,0.0,0:00:00.000692
2013-11-17 20:00:00,8.7,69.39143220000001,0:00:00.593782
2013-11-17 21:00:00,9.0,72.75612600000002,0:00:00.616116
2013-11-17 22:00:00,6.9,58.60198920000002,0:00:00.531555
2013-11-17 23:00:00,4.199999999999999,36.56436080000001,0:00:00.414139
2013-11-18 00:00:00,5.699999999999999,9.915157600000018,0:00:00.376404
2013-11-18 01:00:00,0.0,0.0,0:00:00.000857
2013-11-18 02:00:00,0.0,0.0,0:00:00.000917
2013-11-18 03:00:00,0.0,0.0,0:00:00.000759
2013-11-18 04:00:00,0.0,0.0,0:00:00.000699
2013-11-18 05:00:00,0.0,0.0,0:00:00.000725
2013-11-18 06:00:00,0.0,0.0,0:00:00.000674
2013-11-18 07:00:00,0.0,0.0,0:00:00.000703
2013-11-18 08:00:00,0.0,0.0,0:00:00.000682
2013-11-18 09:00:00,0.0,0.0,0:00:00.000660
2013-11-18 10:00:00,0.0,0.0,0:00:00.000686
2013-11-18 11:00:00,0.0,0.0,0:00:00.000734
2013-11-18 12:00:00,0.0,0.0,0:00:00.000787
2013-11-18 13:00:00,0.0,0.0,0:00:00.000720
2013-11-18 14:00:00,0.0,0.0,0:00:00.000697
2013-11-18 15:00:00,0.0,0.0,0:00:00.000677
2013-11-18 16:00:00,0.0,0.0,0:00:00.000780
2013-11-18 17:00:00,0.0,0.0,0:00:00.000755
2013-11-18 18:00:00,0.0,0.0,0:00:00.000724
2013-11-18 19:00:00,0.0,0.0,0:00:00.000727
2013-11-18 20:00:00,0.0,0.0,0:00:00.000693
2013-11-18 21:00:00,0.0,0.0,0:00:00.000699
2013-11-18 22:00:00,0.0,0.0,0:00:00.000674
2013-11-18 23:00:00,0.0,0.0,0:00:00.000689
2013-11-19 00:00:00,0.0,0.0,0:00:00.000684
2013-11-19 01:00:00,0.0,0.0,0:00:00.000668
2013-11-19 02:00:00,0.0,0.0,0:00:00.000696
2013-11-19 03:00:00,0.0,0.0,0:00:00.000660
2013-11-19 04:00:00,0.0,0.0,0:00:00.000693
2013-11-19 05:00:00,0.0,0.0,0:00:00.000664
2013-11-19 06:00:00,0.0,0.0,0:00:00.000716
2013-11-19 07:00:00,0.0,0.0,0:00:00.000671
2013-11-19 08:00:00,0.0,0.0,0:00:00.000716
2013-11-19 09:00:00,0.0,0.0,0:00:00.000692
2013-11-19 10:00:00,0.0,0.0,0:00:00.000680
2013-11-19 11:00:00,0.0,0.0,0:00:00.000692
2013-11-19 12:00:00,0.0,0.0,0:00:00.000677
2013-11-19 13:00:00,0.0,0.0,0:00:00.000734
2013-11-19 14:00:00,0.0,0.0,0:00:00.000800
2013-11-19 15:00:00,0.0,0.0,0:00:00.000734
2013-11-19 16:00:00,0.0,0.0,0:00:00.000688
2013-11-19 17:00:00,0.0,0.0,0:00:00.000708
2013-11-19 18:00:00,0.0,0.0,0:00:00.000722
2013-11-19 19:00:00,0.0,0.0,0:00:00.000689
2013-11-19 20:00:00,6.749999999999999,133.15989600000006,0:00:00.604656
2013-11-19 21:00:00,8.1,74.8515114,0:00:00.588634
2013-11-19 22:00:00,9.75,134.60357500000003,0:00:00.488163
2013-11-19 23:00:00,6.15,137.9627115,0:00:00.511684
2013-11-20 00:00:00,3.45,163.29504250000008,0:00:00.417874
2013-11-20 01:00:00,6.8999999999999995,23.078240800000017,0:00:00.489499
2013-11-20 02:00:00,0.0,0.0,0:00:00.000888
2013-11-20 03:00:00,0.0,0.0,0:00:00.000804
2013-11-20 04:00:00,0.0,0.0,0:00:00.000780
2013-11-20 05:00:00,0.0,0.0,0:00:00.000700
2013-11-20 06:00:00,0.0,0.0,0:00:00.000682
2013-11-20 07:00:00,0.0,0.0,0:00:00.000759
2013-11-20 08:00:00,0.0,0.0,0:00:00.000703
2013-11-20 09:00:00,0.0,0.0,0:00:00.000738
2013-11-20 10:00:00,0.0,0.0,0:00:00.000749
2013-11-20 11:00:00,0.0,0.0,0:00:00.000740
2013-11-20 12:00:00,0.0,0.0,0:00:00.000780
2013-11-20 13:00:00,0.0,0.0,0:00:00.000722
2013-11-20 14:00:00,0.0,0.0,0:00:00.000789
2013-11-20 15:00:00,0.0,0.0,0:00:00.000745
2013-11-20 16:00:00,0.0,0.0,0:00:00.000756
2013-11-20 17:00:00,0.0,0.0,0:00:00.000691
2013-11-20 18:00:00,0.0,0.0,0:00:00.000695
2013-11-20 19:00:00,0.0,0.0,0:00:00.000740
2013-11-20 20:00:00,13.799999999999999,22.955014800000004,0:00:00.691367
2013-11-20 21:00:00,8.1,110.78966160000002,0:00:00.705589
2013-11-20 22:00:00,9.3,61.65632220000001,0:00:00.812538
2013-11-20 23:00:00,8.1,151.59063840000007,0:00:00.554423
2013-11-21 00:00:00,6.749999999999999,72.9016565,0:00:00.596753
2013-11-21 01:00:00,5.699999999999999,38.27093959999999,0:00:00.627249
2013-11-21 02:00:00,1.2,20.28727759999999,0:00:00.578997
2013-11-21 03:00:00,0.0,0.0,0:00:00.000917
2013-11-21 04:00:00,0.0,0.0,0:00:00.000737
2013-11-21 05:00:00,0.0,0.0,0:00:00.000707
2013-11-21 06:00:00,0.0,0.0,0:00:00.000758
2013-11-21 07:00:00,0.0,0.0,0:00:00.000740
2013-11-21 08:00:00,0.0,0.0,0:00:00.000776
2013-11-21 09:00:00,0.0,0.0,0:00:00.000723
2013-11-21 10:00:00,0.0,0.0,0:00:00.000738
2013-11-21 11:00:00,0.0,0.0,0:00:00.000709
2013-11-21 12:00:00,0.0,0.0,0:00:00.000816
2013-11-21 13:00:00,0.0,0.0,0:00:00.000728
2013-11-21 14:00:00,0.0,0.0,0:00:00.000766
2013-11-21 15:00:00,0.0,0.0,0:00:00.000775
2013-11-21 16:00:00,0.0,0.0,0:00:00.000788
2013-11-21 17:00:00,0.0,0.0,0:00:00.000787
2013-11-21 18:00:00,0.0,0.0,0:00:00.000769
2013-11-21 19:00:00,0.0,0.0,0:00:00.000794
2013-11-21 20:00:00,0.0,0.0,0:00:00.000820
2013-11-21 21:00:00,0.0,0.0,0:00:00.000774
2013-11-21 22:00:00,0.0,0.0,0:00:00.000771
2013-11-21 23:00:00,0.0,0.0,0:00:00.000732
2013-11-22 00:00:00,0.0,0.0,0:00:00.000764
2013-11-22 01:00:00,0.0,0.0,0:00:00.000793
2013-11-22 02:00:00,0.0,0.0,0:00:00.000748
2013-11-22 03:00:00,0.0,0.0,0:00:00.000827
2013-11-22 04:00:00,0.0,0.0,0:00:00.000849
2013-11-22 05:00:00,0.0,0.0,0:00:00.000736
2013-11-22 06:00:00,0.0,0.0,0:00:00.000726
2013-11-22 07:00:00,0.0,0.0,0:00:00.000799
2013-11-22 08:00:00,0.0,0.0,0:00:00.000781
2013-11-22 09:00:00,0.0,0.0,0:00:00.000779
2013-11-22 10:00:00,0.0,0.0,0:00:00.000737
2013-11-22 11:00:00,0.0,0.0,0:00:00.000699
2013-11-22 12:00:00,0.0,0.0,0:00:00.000774
2013-11-22 13:00:00,0.0,0.0,0:00:00.000826
2013-11-22 14:00:00,0.0,0.0,0:00:00.000752
2013-11-22 15:00:00,0.0,0.0,0:00:00.000784
2013-11-22 16:00:00,0.0,0.0,0:00:00.000746
2013-11-22 17:00:00,0.0,0.0,0:00:00.000739
2013-11-22 18:00:00,0.0,0.0,0:00:00.000720
2013-11-22 19:00:00,0.0,0.0,0:00:00.000707
2013-11-22 20:00:00,0.0,0.0,0:00:00.000727
2013-11-22 21:00:00,13.049999999999999,49.70720610000001,0:00:00.777022
2013-11-22 22:00:00,10.95,58.5806139,0:00:00.690157
2013-11-22 23:00:00,17.25,1.5825105000000006,0:00:00.684603
2013-11-23 00:00:00,8.1,20.055770200000012,0:00:00.450631
2013-11-23 01:00:00,2.62,4.834196240000007,0:00:00.357709
2013-11-23 02:00:00,0.8200000000000003,0.9055498400000022,0:00:00.290608
2013-11-23 03:00:00,0.0,0.0,0:00:00.000906
2013-11-23 04:00:00,0.0,0.0,0:00:00.000812
2013-11-23 05:00:00,0.0,0.0,0:00:00.000741
2013-11-23 06:00:00,0.0,0.0,0:00:00.000717
2013-11-23 07:00:00,0.0,0.0,0:00:00.000721
2013-11-23 08:00:00,0.0,0.0,0:00:00.000731
2013-11-23 09:00:00,0.0,0.0,0:00:00.000793
2013-11-23 10:00:00,0.0,0.0,0:00:00.000800
2013-11-23 11:00:00,0.0,0.0,0:00:00.000750
2013-11-23 12:00:00,0.0,0.0,0:00:00.000722
2013-11-23 13:00:00,0.0,0.0,0:00:00.000753
2013-11-23 14:00:00,0.0,0.0,0:00:00.000699
2013-11-23 15:00:00,0.0,0.0,0:00:00.000700
2013-11-23 16:00:00,0.0,0.0,0:00:00.000765
2013-11-23 17:00:00,0.0,0.0,0:00:00.000737
2013-11-23 18:00:00,0.0,0.0,0:00:00.000726
2013-11-23 19:00:00,0.0,0.0,0:00:00.000720
2013-11-23 20:00:00,0.0,0.0,0:00:00.000708
2013-11-23 21:00:00,0.0,0.0,0:00:00.000708
2013-11-23 22:00:00,0.0,0.0,0:00:00.000709
2013-11-23 23:00:00,10.799999999999999,105.64596720000002,0:00:00.607997
2013-11-24 00:00:00,8.85,130.55568420000006,0:00:00.666550
2013-11-24 01:00:00,14.999999999999998,28.03146000000002,0:00:00.428623
2013-11-24 02:00:00,4.44,20.73881736000004,0:00:00.241554
2013-11-24 03:00:00,3.5999999999999996,1.0522800000000228,0:00:00.171042
2013-11-24 04:00:00,0.0,0.0,0:00:00.000883
2013-11-24 05:00:00,0.0,0.0,0:00:00.000812
2013-11-24 06:00:00,0.0,0.0,0:00:00.000735
2013-11-24 07:00:00,0.0,0.0,0:00:00.000767
2013-11-24 08:00:00,0.0,0.0,0:00:00.000875
2013-11-24 09:00:00,0.0,0.0,0:00:00.000869
2013-11-24 10:00:00,0.0,0.0,0:00:00.000792
2013-11-24 11:00:00,0.0,0.0,0:00:00.000710
2013-11-24 12:00:00,0.0,0.0,0:00:00.000742
2013-11-24 13:00:00,0.0,0.0,0:00:00.000749
2013-11-24 14:00:00,0.0,0.0,0:00:00.000716
2013-11-24 15:00:00,0.0,0.0,0:00:00.000729
2013-11-24 16:00:00,0.0,0.0,0:00:00.000704
2013-11-24 17:00:00,0.0,0.0,0:00:00.000687
2013-11-24 18:00:00,0.0,0.0,0:00:00.000678
2013-11-24 19:00:00,0.0,0.0,0:00:00.000771
2013-11-24 20:00:00,0.0,0.0,0:00:00.000773
2013-11-24 21:00:00,0.0,0.0,0:00:00.000756
2013-11-24 22:00:00,0.0,0.0,0:00:00.000734
2013-11-24 23:00:00,14.25,32.84175000000001,0:00:00.954055
2013-11-25 00:00:00,14.849999999999998,25.01360370000001,0:00:00.624274
2013-11-25 01:00:00,15.6,6.450924000000003,0:00:01.570882
2013-11-25 02:00:00,13.65,20.90011020000001,0:00:00.390226
2013-11-25 03:00:00,2.9000000000000004,12.026685199999985,0:00:00.271555
2013-11-25 04:00:00,1.0000000000000013,5.132008,0:00:00.165568
2013-11-25 05:00:00,0.0,0.0,0:00:00.000685
2013-11-25 06:00:00,0.0,0.0,0:00:00.000866
2013-11-25 07:00:00,0.0,0.0,0:00:00.000593
2013-11-25 08:00:00,0.0,0.0,0:00:00.000631
2013-11-25 09:00:00,0.0,0.0,0:00:00.000628
2013-11-25 10:00:00,0.0,0.0,0:00:00.000692
2013-11-25 11:00:00,0.0,0.0,0:00:00.000662
2013-11-25 12:00:00,0.0,0.0,0:00:00.000619
2013-11-25 13:00:00,0.0,0.0,0:00:00.000644
2013-11-25 14:00:00,0.0,0.0,0:00:00.000654
2013-11-25 15:00:00,0.0,0.0,0:00:00.000591
2013-11-25 16:00:00,0.0,0.0,0:00:00.000604
2013-11-25 17:00:00,0.0,0.0,0:00:00.000578
2013-11-25 18:00:00,0.0,0.0,0:00:00.000569
2013-11-25 19:00:00,0.0,0.0,0:00:00.000564
2013-11-25 20:00:00,0.0,0.0,0:00:00.000565
2013-11-25 21:00:00,0.0,0.0,0:00:00.000574
2013-11-25 22:00:00,0.0,0.0,0:00:00.000594
2013-11-25 23:00:00,0.0,0.0,0:00:00.000600
2013-11-26 00:00:00,0.0,0.0,0:00:00.000582
2013-11-26 01:00:00,0.0,0.0,0:00:00.000594
2013-11-26 02:00:00,0.0,0.0,0:00:00.000612
2013-11-26 03:00:00,0.0,0.0,0:00:00.000617
2013-11-26 04:00:00,0.0,0.0,0:00:00.000580
2013-11-26 05:00:00,0.0,0.0,0:00:00.000578
2013-11-26 06:00:00,0.0,0.0,0:00:00.000594
2013-11-26 07:00:00,0.0,0.0,0:00:00.000619
2013-11-26 08:00:00,0.0,0.0,0:00:00.000626
2013-11-26 09:00:00,0.0,0.0,0:00:00.000653
2013-11-26 10:00:00,0.0,0.0,0:00:00.000606
2013-11-26 11:00:00,0.0,0.0,0:00:00.000630
2013-11-26 12:00:00,0.0,0.0,0:00:00.000601
2013-11-26 13:00:00,0.0,0.0,0:00:00.000575
2013-11-26 14:00:00,8.549999999999999,52.043058900000005,0:00:00.612474
2013-11-26 15:00:00,6.3,61.084035,0:00:00.513754
2013-11-26 16:00:00,0.0,0.0,0:00:00.001165
2013-11-26 17:00:00,0.0,0.0,0:00:00.000726
2013-11-26 18:00:00,0.0,0.0,0:00:00.000710
2013-11-26 19:00:00,0.0,0.0,0:00:00.000688
2013-11-26 20:00:00,13.5,22.994433000000008,0:00:00.766119
2013-11-26 21:00:00,13.799999999999999,30.99219000000002,0:00:00.633417
2013-11-26 22:00:00,14.999999999999998,26.54211,0:00:00.552432
2013-11-26 23:00:00,8.85,62.22654990000003,0:00:00.519198
2013-11-27 00:00:00,11.4,4.252605600000018,0:00:00.341601
2013-11-27 01:00:00,2.0100000000000025,0.11617416000000189,0:00:00.150601
2013-11-27 02:00:00,0.2400000000000002,0.0014697600000000012,0:00:00.049952
2013-11-27 03:00:00,0.0,0.0,0:00:00.001000
2013-11-27 04:00:00,0.0,0.0,0:00:00.000782
2013-11-27 05:00:00,0.0,0.0,0:00:00.000743
2013-11-27 06:00:00,0.0,0.0,0:00:00.000723
2013-11-27 07:00:00,0.0,0.0,0:00:00.000707
2013-11-27 08:00:00,0.0,0.0,0:00:00.000721
2013-11-27 09:00:00,0.0,0.0,0:00:00.000762
2013-11-27 10:00:00,0.0,0.0,0:00:00.000765
2013-11-27 11:00:00,0.0,0.0,0:00:00.000805
2013-11-27 12:00:00,0.0,0.0,0:00:00.000769
2013-11-27 13:00:00,0.0,0.0,0:00:00.000771
2013-11-27 14:00:00,0.0,0.0,0:00:00.000722
2013-11-27 15:00:00,0.0,0.0,0:00:00.000728
2013-11-27 16:00:00,0.0,0.0,0:00:00.000801
2013-11-27 17:00:00,0.0,0.0,0:00:00.000759
2013-11-27 18:00:00,0.0,0.0,0:00:00.000728
2013-11-27 19:00:00,0.0,0.0,0:00:00.000721
2013-11-27 20:00:00,10.5,48.657306000000005,0:00:00.646158
2013-11-27 21:00:00,6.8999999999999995,231.10481700000008,0:00:00.525716
2013-11-27 22:00:00,9.45,118.04885009999997,0:00:00.638378
2013-11-27 23:00:00,8.1,25.975494399999977,0:00:00.414080
2013-11-28 00:00:00,2.2699999999999996,0.36614120000000133,0:00:00.204570
2013-11-28 01:00:00,0.0,0.0,0:00:00.001210
2013-11-28 02:00:00,0.0,0.0,0:00:00.000786
2013-11-28 03:00:00,0.0,0.0,0:00:00.000789
2013-11-28 04:00:00,0.0,0.0,0:00:00.000721
2013-11-28 05:00:00,0.0,0.0,0:00:00.000774
2013-11-28 06:00:00,0.0,0.0,0:00:00.000761
2013-11-28 07:00:00,0.0,0.0,0:00:00.000756
2013-11-28 08:00:00,0.0,0.0,0:00:00.000767
2013-11-28 09:00:00,0.0,0.0,0:00:00.000720
2013-11-28 10:00:00,0.0,0.0,0:00:00.000787
2013-11-28 11:00:00,0.0,0.0,0:00:00.000783
2013-11-28 12:00:00,0.0,0.0,0:00:00.000750
2013-11-28 13:00:00,0.0,0.0,0:00:00.000712
2013-11-28 14:00:00,0.0,0.0,0:00:00.000706
2013-11-28 15:00:00,0.0,0.0,0:00:00.000718
2013-11-28 16:00:00,0.0,0.0,0:00:00.000706
2013-11-28 17:00:00,0.0,0.0,0:00:00.000748
2013-11-28 18:00:00,0.0,0.0,0:00:00.000725
2013-11-28 19:00:00,0.0,0.0,0:00:00.000747
2013-11-28 20:00:00,12.9,53.64272520000001,0:00:00.383682
2013-11-28 21:00:00,4.05,168.91315600000001,0:00:00.380379
2013-11-28 22:00:00,1.95,134.42781510000003,0:00:00.311277
2013-11-28 23:00:00,4.6499999999999995,79.00496810000001,0:00:00.356225
2013-11-29 00:00:00,3.45,13.902352099999995,0:00:00.406151
2013-11-29 01:00:00,0.0,0.0,0:00:00.000996
2013-11-29 02:00:00,0.0,0.0,0:00:00.000711
2013-11-29 03:00:00,0.0,0.0,0:00:00.000745
2013-11-29 04:00:00,0.0,0.0,0:00:00.000687
2013-11-29 05:00:00,0.0,0.0,0:00:00.000667
2013-11-29 06:00:00,0.0,0.0,0:00:00.000696
2013-11-29 07:00:00,0.0,0.0,0:00:00.000689
2013-11-29 08:00:00,0.0,0.0,0:00:00.000731
2013-11-29 09:00:00,0.0,0.0,0:00:00.000714
2013-11-29 10:00:00,0.0,0.0,0:00:00.000716
2013-11-29 11:00:00,0.0,0.0,0:00:00.000715
2013-11-29 12:00:00,0.0,0.0,0:00:00.000707
2013-11-29 13:00:00,0.0,0.0,0:00:00.000711
2013-11-29 14:00:00,0.0,0.0,0:00:00.000702
2013-11-29 15:00:00,0.0,0.0,0:00:00.000673
2013-11-29 16:00:00,0.0,0.0,0:00:00.000754
2013-11-29 17:00:00,0.0,0.0,0:00:00.000745
2013-11-29 18:00:00,0.0,0.0,0:00:00.000696
2013-11-29 19:00:00,0.0,0.0,0:00:00.000693
2013-11-29 20:00:00,0.0,0.0,0:00:00.000707
2013-11-29 21:00:00,0.0,0.0,0:00:00.000716
2013-11-29 22:00:00,0.0,0.0,0:00:00.000695
2013-11-29 23:00:00,0.0,0.0,0:00:00.000687
2013-11-30 00:00:00,0.0,0.0,0:00:00.000733
2013-11-30 01:00:00,0.0,0.0,0:00:00.000697
2013-11-30 02:00:00,0.0,0.0,0:00:00.000681
2013-11-30 03:00:00,0.0,0.0,0:00:00.000705
2013-11-30 04:00:00,0.0,0.0,0:00:00.000687
2013-11-30 05:00:00,0.0,0.0,0:00:00.000706
2013-11-30 06:00:00,0.0,0.0,0:00:00.000815
2013-11-30 07:00:00,0.0,0.0,0:00:00.000736
2013-11-30 08:00:00,0.0,0.0,0:00:00.000688
2013-11-30 09:00:00,0.0,0.0,0:00:00.000676
2013-11-30 10:00:00,0.0,0.0,0:00:00.000706
2013-11-30 11:00:00,0.0,0.0,0:00:00.000724
2013-11-30 12:00:00,0.0,0.0,0:00:00.000701
2013-11-30 13:00:00,0.0,0.0,0:00:00.000703
2013-11-30 14:00:00,0.0,0.0,0:00:00.000739
2013-11-30 15:00:00,0.0,0.0,0:00:00.000719
2013-11-30 16:00:00,0.0,0.0,0:00:00.000726
2013-11-30 17:00:00,0.0,0.0,0:00:00.000700
2013-11-30 18:00:00,0.0,0.0,0:00:00.000684
2013-11-30 19:00:00,0.0,0.0,0:00:00.000729
2013-11-30 20:00:00,0.0,0.0,0:00:00.000701
2013-11-30 21:00:00,10.5,97.92120600000003,0:00:00.535962
2013-11-30 22:00:00,13.8,14.026612800000002,0:00:00.567571
2013-11-30 23:00:00,14.399999999999999,33.05471040000001,0:00:00.617224
2013-12-01 00:00:00,14.099999999999998,18.109052200000004,0:00:00.459827
2013-12-01 01:00:00,1.8,28.655313199999974,0:00:00.425837
2013-12-01 02:00:00,2.0999999999999996,8.570529799999978,0:00:00.377109
2013-12-01 03:00:00,0.0,0.0,0:00:00.000860
2013-12-01 04:00:00,0.0,0.0,0:00:00.000789
2013-12-01 05:00:00,0.0,0.0,0:00:00.000755
2013-12-01 06:00:00,0.0,0.0,0:00:00.000703
2013-12-01 07:00:00,0.0,0.0,0:00:00.000729
2013-12-01 08:00:00,0.0,0.0,0:00:00.000693
2013-12-01 09:00:00,0.0,0.0,0:00:00.000826
2013-12-01 10:00:00,0.0,0.0,0:00:00.000750
2013-12-01 11:00:00,0.0,0.0,0:00:00.000761
2013-12-01 12:00:00,0.0,0.0,0:00:00.000770
2013-12-01 13:00:00,0.0,0.0,0:00:00.000748
2013-12-01 14:00:00,0.0,0.0,0:00:00.000854
2013-12-01 15:00:00,0.0,0.0,0:00:00.000757
2013-12-01 16:00:00,0.0,0.0,0:00:00.000709
2013-12-01 17:00:00,0.0,0.0,0:00:00.000712
2013-12-01 18:00:00,0.0,0.0,0:00:00.000704
2013-12-01 19:00:00,0.0,0.0,0:00:00.000748
2013-12-01 20:00:00,0.0,0.0,0:00:00.000703
2013-12-01 21:00:00,0.0,0.0,0:00:00.000735
2013-12-01 22:00:00,0.0,0.0,0:00:00.000760
2013-12-01 23:00:00,0.0,0.0,0:00:00.000826
2013-12-02 00:00:00,15.149999999999999,9.525020100000004,0:00:00.652853
2013-12-02 01:00:00,13.649999999999999,23.203291200000013,0:00:00.664870
2013-12-02 02:00:00,12.45,84.53031539999999,0:00:00.652193
2013-12-02 03:00:00,9.6,237.51155040000003,0:00:00.689190
2013-12-02 04:00:00,6.75,103.74549300000002,0:00:00.579736
2013-12-02 05:00:00,0.0,0.0,0:00:00.001024
2013-12-02 06:00:00,0.0,0.0,0:00:00.000779
2013-12-02 07:00:00,0.0,0.0,0:00:00.000866
2013-12-02 08:00:00,0.0,0.0,0:00:00.000785
2013-12-02 09:00:00,0.0,0.0,0:00:00.000720
2013-12-02 10:00:00,0.0,0.0,0:00:00.000715
2013-12-02 11:00:00,0.0,0.0,0:00:00.000758
2013-12-02 12:00:00,0.0,0.0,0:00:00.000725
2013-12-02 13:00:00,0.0,0.0,0:00:00.000701
2013-12-02 14:00:00,0.0,0.0,0:00:00.000689
2013-12-02 15:00:00,0.0,0.0,0:00:00.000695
2013-12-02 16:00:00,0.0,0.0,0:00:00.000692
2013-12-02 17:00:00,0.0,0.0,0:00:00.000769
2013-12-02 18:00:00,0.0,0.0,0:00:00.000800
2013-12-02 19:00:00,0.0,0.0,0:00:00.000743
2013-12-02 20:00:00,0.0,0.0,0:00:00.000721
2013-12-02 21:00:00,0.0,0.0,0:00:00.000686
2013-12-02 22:00:00,0.0,0.0,0:00:00.000760
2013-12-02 23:00:00,0.0,0.0,0:00:00.000722
2013-12-03 00:00:00,0.0,0.0,0:00:00.000702
2013-12-03 01:00:00,0.0,0.0,0:00:00.000687
2013-12-03 02:00:00,0.0,0.0,0:00:00.000797
2013-12-03 03:00:00,0.0,0.0,0:00:00.000695
2013-12-03 04:00:00,0.0,0.0,0:00:00.000700
2013-12-03 05:00:00,0.0,0.0,0:00:00.000677
2013-12-03 06:00:00,0.0,0.0,0:00:00.000675
2013-12-03 07:00:00,0.0,0.0,0:00:00.000716
2013-12-03 08:00:00,0.0,0.0,0:00:00.000680
2013-12-03 09:00:00,0.0,0.0,0:00:00.000710
2013-12-03 10:00:00,0.0,0.0,0:00:00.000699
2013-12-03 11:00:00,0.0,0.0,0:00:00.000674
2013-12-03 12:00:00,0.0,0.0,0:00:00.000744
2013-12-03 13:00:00,0.0,0.0,0:00:00.000794
2013-12-03 14:00:00,0.0,0.0,0:00:00.000708
