timestamp,E,U,time
2013-11-15 19:00:00,0.0,0.0,0:00:00.002651
2013-11-15 20:00:00,0.0,0.0,0:00:00.001805
2013-11-15 21:00:00,0.0,0.0,0:00:00.001654
2013-11-15 22:00:00,0.0,0.0,0:00:00.001828
2013-11-15 23:00:00,0.0,0.0,0:00:00.001499
2013-11-16 00:00:00,0.0,0.0,0:00:00.001576
2013-11-16 01:00:00,0.0,0.0,0:00:00.001423
2013-11-16 02:00:00,0.0,0.0,0:00:00.001535
2013-11-16 03:00:00,0.0,0.0,0:00:00.001532
2013-11-16 04:00:00,0.0,0.0,0:00:00.001644
2013-11-16 05:00:00,0.0,0.0,0:00:00.001643
2013-11-16 06:00:00,0.0,0.0,0:00:00.001746
2013-11-16 07:00:00,0.0,0.0,0:00:00.001513
2013-11-16 08:00:00,0.0,0.0,0:00:00.001790
2013-11-16 09:00:00,0.0,0.0,0:00:00.001671
2013-11-16 10:00:00,0.0,0.0,0:00:00.001527
2013-11-16 11:00:00,0.0,0.0,0:00:00.001583
2013-11-16 12:00:00,0.0,0.0,0:00:00.001515
2013-11-16 13:00:00,0.0,0.0,0:00:00.001478
2013-11-16 14:00:00,0.0,0.0,0:00:00.001626
2013-11-16 15:00:00,0.0,0.0,0:00:00.001652
2013-11-16 16:00:00,0.0,0.0,0:00:00.001485
2013-11-16 17:00:00,0.0,0.0,0:00:00.001678
2013-11-16 18:00:00,0.0,0.0,0:00:00.001734
2013-11-16 19:00:00,0.0,0.0,0:00:00.001717
2013-11-16 20:00:00,0.0,0.0,0:00:00.001828
2013-11-16 21:00:00,28.800000000000004,45.64612799999999,0:00:00.161657
2013-11-16 22:00:00,36.00000000000001,45.815723999999996,0:00:00.053772
2013-11-16 23:00:00,36.00000000000001,45.78044400000001,0:00:00.035947
2013-11-17 00:00:00,20.639999999999997,45.419280959999995,0:00:00.027163
2013-11-17 01:00:00,3.3599999999999994,45.06411552,0:00:00.016807
2013-11-17 02:00:00,0.0,0.0,0:00:00.012702
2013-11-17 03:00:00,0.0,0.0,0:00:00.008115
2013-11-17 04:00:00,0.0,0.0,0:00:00.001613
2013-11-17 05:00:00,0.0,0.0,0:00:00.001431
2013-11-17 06:00:00,0.0,0.0,0:00:00.001480
2013-11-17 07:00:00,0.0,0.0,0:00:00.001410
2013-11-17 08:00:00,0.0,0.0,0:00:00.001664
2013-11-17 09:00:00,0.0,0.0,0:00:00.001501
2013-11-17 10:00:00,0.0,0.0,0:00:00.001536
2013-11-17 11:00:00,0.0,0.0,0:00:00.001716
2013-11-17 12:00:00,0.0,0.0,0:00:00.001579
2013-11-17 13:00:00,0.0,0.0,0:00:00.001472
2013-11-17 14:00:00,0.0,0.0,0:00:00.001521
2013-11-17 15:00:00,0.0,0.0,0:00:00.001631
2013-11-17 16:00:00,0.0,0.0,0:00:00.001495
2013-11-17 17:00:00,0.0,0.0,0:00:00.001484
2013-11-17 18:00:00,0.0,0.0,0:00:00.001480
2013-11-17 19:00:00,0.0,0.0,0:00:00.001537
2013-11-17 20:00:00,25.200000000000003,68.15320919999999,0:00:00.140694
2013-11-17 21:00:00,32.400000000000006,83.29538760000001,0:00:00.044844
2013-11-17 22:00:00,13.040000000000001,82.81345552,0:00:00.023748
2013-11-17 23:00:00,4.24,82.59978416,0:00:00.012585
2013-11-18 00:00:00,0.3200000000000003,30.00735616,0:00:00.007773
2013-11-18 01:00:00,0.0,0.0,0:00:00.002210
2013-11-18 02:00:00,0.0,0.0,0:00:00.001687
2013-11-18 03:00:00,0.0,0.0,0:00:00.001690
2013-11-18 04:00:00,0.0,0.0,0:00:00.001614
2013-11-18 05:00:00,0.0,0.0,0:00:00.001639
2013-11-18 06:00:00,0.0,0.0,0:00:00.001652
2013-11-18 07:00:00,0.0,0.0,0:00:00.001681
2013-11-18 08:00:00,0.0,0.0,0:00:00.001756
2013-11-18 09:00:00,0.0,0.0,0:00:00.001688
2013-11-18 10:00:00,0.0,0.0,0:00:00.001503
2013-11-18 11:00:00,0.0,0.0,0:00:00.001545
2013-11-18 12:00:00,0.0,0.0,0:00:00.001546
2013-11-18 13:00:00,0.0,0.0,0:00:00.001719
2013-11-18 14:00:00,0.0,0.0,0:00:00.001851
2013-11-18 15:00:00,0.0,0.0,0:00:00.001783
2013-11-18 16:00:00,0.0,0.0,0:00:00.001621
2013-11-18 17:00:00,0.0,0.0,0:00:00.001683
2013-11-18 18:00:00,0.0,0.0,0:00:00.001632
2013-11-18 19:00:00,0.0,0.0,0:00:00.001502
2013-11-18 20:00:00,0.0,0.0,0:00:00.001627
2013-11-18 21:00:00,0.0,0.0,0:00:00.001571
2013-11-18 22:00:00,0.0,0.0,0:00:00.001585
2013-11-18 23:00:00,0.0,0.0,0:00:00.001550
2013-11-19 00:00:00,0.0,0.0,0:00:00.001734
2013-11-19 01:00:00,0.0,0.0,0:00:00.001558
2013-11-19 02:00:00,0.0,0.0,0:00:00.001573
2013-11-19 03:00:00,0.0,0.0,0:00:00.001482
2013-11-19 04:00:00,0.0,0.0,0:00:00.001815
2013-11-19 05:00:00,0.0,0.0,0:00:00.001783
2013-11-19 06:00:00,0.0,0.0,0:00:00.001595
2013-11-19 07:00:00,0.0,0.0,0:00:00.001734
2013-11-19 08:00:00,0.0,0.0,0:00:00.001658
2013-11-19 09:00:00,0.0,0.0,0:00:00.001518
2013-11-19 10:00:00,0.0,0.0,0:00:00.001705
2013-11-19 11:00:00,0.0,0.0,0:00:00.001605
2013-11-19 12:00:00,0.0,0.0,0:00:00.001473
2013-11-19 13:00:00,0.0,0.0,0:00:00.001649
2013-11-19 14:00:00,0.0,0.0,0:00:00.001497
2013-11-19 15:00:00,0.0,0.0,0:00:00.001710
2013-11-19 16:00:00,0.0,0.0,0:00:00.001660
2013-11-19 17:00:00,0.0,0.0,0:00:00.001527
2013-11-19 18:00:00,0.0,0.0,0:00:00.001454
2013-11-19 19:00:00,0.0,0.0,0:00:00.001449
2013-11-19 20:00:00,7.2,240.2870784,0:00:00.189539
2013-11-19 21:00:00,36.00000000000001,240.95684400000005,0:00:00.090713
2013-11-19 22:00:00,32.96000000000001,240.84212800000003,0:00:00.032756
2013-11-19 23:00:00,16.64,240.4082624,0:00:00.023807
2013-11-20 00:00:00,0.0,0.0,0:00:00.013205
2013-11-20 01:00:00,0.0,0.0,0:00:00.008363
2013-11-20 02:00:00,0.0,0.0,0:00:00.001924
2013-11-20 03:00:00,0.0,0.0,0:00:00.002087
2013-11-20 04:00:00,0.0,0.0,0:00:00.001650
2013-11-20 05:00:00,0.0,0.0,0:00:00.001568
2013-11-20 06:00:00,0.0,0.0,0:00:00.002044
2013-11-20 07:00:00,0.0,0.0,0:00:00.001983
2013-11-20 08:00:00,0.0,0.0,0:00:00.001725
2013-11-20 09:00:00,0.0,0.0,0:00:00.001641
2013-11-20 10:00:00,0.0,0.0,0:00:00.001753
2013-11-20 11:00:00,0.0,0.0,0:00:00.001554
2013-11-20 12:00:00,0.0,0.0,0:00:00.001622
2013-11-20 13:00:00,0.0,0.0,0:00:00.001640
2013-11-20 14:00:00,0.0,0.0,0:00:00.001930
2013-11-20 15:00:00,0.0,0.0,0:00:00.002193
2013-11-20 16:00:00,0.0,0.0,0:00:00.002114
2013-11-20 17:00:00,0.0,0.0,0:00:00.001560
2013-11-20 18:00:00,0.0,0.0,0:00:00.001575
2013-11-20 19:00:00,0.0,0.0,0:00:00.001555
2013-11-20 20:00:00,21.6,158.26703759999995,0:00:00.195307
2013-11-20 21:00:00,28.800000000000004,225.7797888,0:00:00.069798
2013-11-20 22:00:00,28.800000000000004,293.2513632,0:00:00.044967
2013-11-20 23:00:00,17.760000000000005,292.95153023999995,0:00:00.028928
2013-11-21 00:00:00,8.32,292.70611136,0:00:00.017879
2013-11-21 01:00:00,7.2,202.6771056,0:00:00.012199
2013-11-21 02:00:00,1.120000000000001,202.52743216,0:00:00.007880
2013-11-21 03:00:00,0.0,0.0,0:00:00.002096
2013-11-21 04:00:00,0.0,0.0,0:00:00.001597
2013-11-21 05:00:00,0.0,0.0,0:00:00.001670
2013-11-21 06:00:00,0.0,0.0,0:00:00.001627
2013-11-21 07:00:00,0.0,0.0,0:00:00.001587
2013-11-21 08:00:00,0.0,0.0,0:00:00.001476
2013-11-21 09:00:00,0.0,0.0,0:00:00.001537
2013-11-21 10:00:00,0.0,0.0,0:00:00.001488
2013-11-21 11:00:00,0.0,0.0,0:00:00.001484
2013-11-21 12:00:00,0.0,0.0,0:00:00.001537
2013-11-21 13:00:00,0.0,0.0,0:00:00.001571
2013-11-21 14:00:00,0.0,0.0,0:00:00.001593
2013-11-21 15:00:00,0.0,0.0,0:00:00.001586
2013-11-21 16:00:00,0.0,0.0,0:00:00.001485
2013-11-21 17:00:00,0.0,0.0,0:00:00.004457
2013-11-21 18:00:00,0.0,0.0,0:00:00.001662
2013-11-21 19:00:00,0.0,0.0,0:00:00.001583
2013-11-21 20:00:00,0.0,0.0,0:00:00.001656
2013-11-21 21:00:00,0.0,0.0,0:00:00.001590
2013-11-21 22:00:00,0.0,0.0,0:00:00.001491
2013-11-21 23:00:00,0.0,0.0,0:00:00.001465
2013-11-22 00:00:00,0.0,0.0,0:00:00.001603
2013-11-22 01:00:00,0.0,0.0,0:00:00.001505
2013-11-22 02:00:00,0.0,0.0,0:00:00.001499
2013-11-22 03:00:00,0.0,0.0,0:00:00.001514
2013-11-22 04:00:00,0.0,0.0,0:00:00.001494
2013-11-22 05:00:00,0.0,0.0,0:00:00.001566
2013-11-22 06:00:00,0.0,0.0,0:00:00.001624
2013-11-22 07:00:00,0.0,0.0,0:00:00.001536
2013-11-22 08:00:00,0.0,0.0,0:00:00.001511
2013-11-22 09:00:00,0.0,0.0,0:00:00.001607
2013-11-22 10:00:00,0.0,0.0,0:00:00.001575
2013-11-22 11:00:00,0.0,0.0,0:00:00.001496
2013-11-22 12:00:00,0.0,0.0,0:00:00.001508
2013-11-22 13:00:00,0.0,0.0,0:00:00.001513
2013-11-22 14:00:00,0.0,0.0,0:00:00.001665
2013-11-22 15:00:00,0.0,0.0,0:00:00.001501
2013-11-22 16:00:00,0.0,0.0,0:00:00.001528
2013-11-22 17:00:00,0.0,0.0,0:00:00.001597
2013-11-22 18:00:00,0.0,0.0,0:00:00.001475
2013-11-22 19:00:00,0.0,0.0,0:00:00.001636
2013-11-22 20:00:00,0.0,0.0,0:00:00.001534
2013-11-22 21:00:00,28.800000000000004,68.26628160000001,0:00:00.108390
2013-11-22 22:00:00,32.400000000000006,90.83485079999998,0:00:00.049099
2013-11-22 23:00:00,35.36,90.89329968,0:00:00.031603
2013-11-23 00:00:00,7.119999999999999,90.17797863999999,0:00:00.017232
2013-11-23 01:00:00,3.5199999999999996,45.08688064,0:00:00.013008
2013-11-23 02:00:00,0.0,0.0,0:00:00.008635
2013-11-23 03:00:00,0.0,0.0,0:00:00.002109
2013-11-23 04:00:00,0.0,0.0,0:00:00.001563
2013-11-23 05:00:00,0.0,0.0,0:00:00.001542
2013-11-23 06:00:00,0.0,0.0,0:00:00.001518
2013-11-23 07:00:00,0.0,0.0,0:00:00.001544
2013-11-23 08:00:00,0.0,0.0,0:00:00.001681
2013-11-23 09:00:00,0.0,0.0,0:00:00.001638
2013-11-23 10:00:00,0.0,0.0,0:00:00.001674
2013-11-23 11:00:00,0.0,0.0,0:00:00.001680
2013-11-23 12:00:00,0.0,0.0,0:00:00.001606
2013-11-23 13:00:00,0.0,0.0,0:00:00.001581
2013-11-23 14:00:00,0.0,0.0,0:00:00.002221
2013-11-23 15:00:00,0.0,0.0,0:00:00.002653
2013-11-23 16:00:00,0.0,0.0,0:00:00.001587
2013-11-23 17:00:00,0.0,0.0,0:00:00.001626
2013-11-23 18:00:00,0.0,0.0,0:00:00.001612
2013-11-23 19:00:00,0.0,0.0,0:00:00.001474
2013-11-23 20:00:00,0.0,0.0,0:00:00.001544
2013-11-23 21:00:00,0.0,0.0,0:00:00.001532
2013-11-23 22:00:00,0.0,0.0,0:00:00.001471
2013-11-23 23:00:00,14.4,187.85451360000002,0:00:00.165351
2013-11-24 00:00:00,21.6,345.47567519999996,0:00:00.057421
2013-11-24 01:00:00,27.36,345.5634518399999,0:00:00.024583
2013-11-24 02:00:00,17.279999999999998,345.30808512,0:00:00.013743
2013-11-24 03:00:00,5.759999999999998,315.096768,0:00:00.007824
2013-11-24 04:00:00,0.0,0.0,0:00:00.002290
2013-11-24 05:00:00,0.0,0.0,0:00:00.001515
2013-11-24 06:00:00,0.0,0.0,0:00:00.001774
2013-11-24 07:00:00,0.0,0.0,0:00:00.001523
2013-11-24 08:00:00,0.0,0.0,0:00:00.001462
2013-11-24 09:00:00,0.0,0.0,0:00:00.001920
2013-11-24 10:00:00,0.0,0.0,0:00:00.001526
2013-11-24 11:00:00,0.0,0.0,0:00:00.001533
2013-11-24 12:00:00,0.0,0.0,0:00:00.001498
2013-11-24 13:00:00,0.0,0.0,0:00:00.001454
2013-11-24 14:00:00,0.0,0.0,0:00:00.001464
2013-11-24 15:00:00,0.0,0.0,0:00:00.001733
2013-11-24 16:00:00,0.0,0.0,0:00:00.001883
2013-11-24 17:00:00,0.0,0.0,0:00:00.001726
2013-11-24 18:00:00,0.0,0.0,0:00:00.001674
2013-11-24 19:00:00,0.0,0.0,0:00:00.001895
2013-11-24 20:00:00,0.0,0.0,0:00:00.001932
2013-11-24 21:00:00,0.0,0.0,0:00:00.001648
2013-11-24 22:00:00,0.0,0.0,0:00:00.001637
2013-11-24 23:00:00,14.4,217.8528,0:00:00.172195
2013-11-25 00:00:00,36.00000000000001,218.36209200000005,0:00:00.062302
2013-11-25 01:00:00,36.00000000000001,218.35554000000002,0:00:00.031441
2013-11-25 02:00:00,29.6,218.19909279999996,0:00:00.023462
2013-11-25 03:00:00,12.0,217.785096,0:00:00.013281
2013-11-25 04:00:00,0.0,0.0,0:00:00.007927
2013-11-25 05:00:00,0.0,0.0,0:00:00.001800
2013-11-25 06:00:00,0.0,0.0,0:00:00.001585
2013-11-25 07:00:00,0.0,0.0,0:00:00.001527
2013-11-25 08:00:00,0.0,0.0,0:00:00.001643
2013-11-25 09:00:00,0.0,0.0,0:00:00.001592
2013-11-25 10:00:00,0.0,0.0,0:00:00.001556
2013-11-25 11:00:00,0.0,0.0,0:00:00.001491
2013-11-25 12:00:00,0.0,0.0,0:00:00.001429
2013-11-25 13:00:00,0.0,0.0,0:00:00.001484
2013-11-25 14:00:00,0.0,0.0,0:00:00.001712
2013-11-25 15:00:00,0.0,0.0,0:00:00.001585
2013-11-25 16:00:00,0.0,0.0,0:00:00.001544
2013-11-25 17:00:00,0.0,0.0,0:00:00.001627
2013-11-25 18:00:00,0.0,0.0,0:00:00.001437
2013-11-25 19:00:00,0.0,0.0,0:00:00.001468
2013-11-25 20:00:00,0.0,0.0,0:00:00.001496
2013-11-25 21:00:00,0.0,0.0,0:00:00.001468
2013-11-25 22:00:00,0.0,0.0,0:00:00.001498
2013-11-25 23:00:00,0.0,0.0,0:00:00.001404
2013-11-26 00:00:00,0.0,0.0,0:00:00.001550
2013-11-26 01:00:00,0.0,0.0,0:00:00.001642
2013-11-26 02:00:00,0.0,0.0,0:00:00.001653
2013-11-26 03:00:00,0.0,0.0,0:00:00.001485
2013-11-26 04:00:00,0.0,0.0,0:00:00.001641
2013-11-26 05:00:00,0.0,0.0,0:00:00.001557
2013-11-26 06:00:00,0.0,0.0,0:00:00.001581
2013-11-26 07:00:00,0.0,0.0,0:00:00.001549
2013-11-26 08:00:00,0.0,0.0,0:00:00.001627
2013-11-26 09:00:00,0.0,0.0,0:00:00.001631
2013-11-26 10:00:00,0.0,0.0,0:00:00.001642
2013-11-26 11:00:00,0.0,0.0,0:00:00.001517
2013-11-26 12:00:00,0.0,0.0,0:00:00.001457
2013-11-26 13:00:00,0.0,0.0,0:00:00.001584
2013-11-26 14:00:00,36.00000000000001,1.4008679999999998,0:00:00.022901
2013-11-26 15:00:00,16.799999999999997,0.7320599999999998,0:00:00.013603
2013-11-26 16:00:00,0.0,0.0,0:00:00.002361
2013-11-26 17:00:00,0.0,0.0,0:00:00.001900
2013-11-26 18:00:00,0.0,0.0,0:00:00.001630
2013-11-26 19:00:00,0.0,0.0,0:00:00.001931
2013-11-26 20:00:00,14.4,187.90108320000002,0:00:00.267958
2013-11-26 21:00:00,18.0,360.47565,0:00:00.161412
2013-11-26 22:00:00,36.00000000000001,360.9165239999999,0:00:00.069101
2013-11-26 23:00:00,30.240000000000006,360.7169601599999,0:00:00.034804
2013-11-27 00:00:00,20.16,360.45186623999996,0:00:00.022801
2013-11-27 01:00:00,10.8,345.2349648,0:00:00.014429
2013-11-27 02:00:00,0.0,0.0,0:00:00.009121
2013-11-27 03:00:00,0.0,0.0,0:00:00.002788
2013-11-27 04:00:00,0.0,0.0,0:00:00.002529
2013-11-27 05:00:00,0.0,0.0,0:00:00.002230
2013-11-27 06:00:00,0.0,0.0,0:00:00.001929
2013-11-27 07:00:00,0.0,0.0,0:00:00.002166
2013-11-27 08:00:00,0.0,0.0,0:00:00.001796
2013-11-27 09:00:00,0.0,0.0,0:00:00.002062
2013-11-27 10:00:00,0.0,0.0,0:00:00.002050
2013-11-27 11:00:00,0.0,0.0,0:00:00.001948
2013-11-27 12:00:00,0.0,0.0,0:00:00.002423
2013-11-27 13:00:00,0.0,0.0,0:00:00.002146
2013-11-27 14:00:00,0.0,0.0,0:00:00.001965
2013-11-27 15:00:00,0.0,0.0,0:00:00.001854
2013-11-27 16:00:00,0.0,0.0,0:00:00.002089
2013-11-27 17:00:00,0.0,0.0,0:00:00.002132
2013-11-27 18:00:00,0.0,0.0,0:00:00.002010
2013-11-27 19:00:00,0.0,0.0,0:00:00.002097
2013-11-27 20:00:00,18.0,172.95183600000001,0:00:00.219019
2013-11-27 21:00:00,18.0,345.43659,0:00:00.075362
2013-11-27 22:00:00,19.6,345.4402748,0:00:00.028853
2013-11-27 23:00:00,18.0,345.366912,0:00:00.015409
2013-11-28 00:00:00,1.6000000000000014,345.031136,0:00:00.011185
2013-11-28 01:00:00,0.0,0.0,0:00:00.003248
2013-11-28 02:00:00,0.0,0.0,0:00:00.002066
2013-11-28 03:00:00,0.0,0.0,0:00:00.002022
2013-11-28 04:00:00,0.0,0.0,0:00:00.001964
2013-11-28 05:00:00,0.0,0.0,0:00:00.002179
2013-11-28 06:00:00,0.0,0.0,0:00:00.002151
2013-11-28 07:00:00,0.0,0.0,0:00:00.002301
2013-11-28 08:00:00,0.0,0.0,0:00:00.002539
2013-11-28 09:00:00,0.0,0.0,0:00:00.002376
2013-11-28 10:00:00,0.0,0.0,0:00:00.002164
2013-11-28 11:00:00,0.0,0.0,0:00:00.002206
2013-11-28 12:00:00,0.0,0.0,0:00:00.002271
2013-11-28 13:00:00,0.0,0.0,0:00:00.002264
2013-11-28 14:00:00,0.0,0.0,0:00:00.002014
2013-11-28 15:00:00,0.0,0.0,0:00:00.002477
2013-11-28 16:00:00,0.0,0.0,0:00:00.002209
2013-11-28 17:00:00,0.0,0.0,0:00:00.002150
2013-11-28 18:00:00,0.0,0.0,0:00:00.002078
2013-11-28 19:00:00,0.0,0.0,0:00:00.002249
2013-11-28 20:00:00,18.0,172.952844,0:00:00.266244
2013-11-28 21:00:00,12.400000000000002,345.30900800000006,0:00:00.106860
2013-11-28 22:00:00,18.0,345.429534,0:00:00.046473
2013-11-28 23:00:00,12.400000000000002,345.2879156,0:00:00.015026
2013-11-29 00:00:00,0.0,0.0,0:00:00.009625
2013-11-29 01:00:00,0.0,0.0,0:00:00.002405
2013-11-29 02:00:00,0.0,0.0,0:00:00.002167
2013-11-29 03:00:00,0.0,0.0,0:00:00.001992
2013-11-29 04:00:00,0.0,0.0,0:00:00.002009
2013-11-29 05:00:00,0.0,0.0,0:00:00.002030
2013-11-29 06:00:00,0.0,0.0,0:00:00.002077
2013-11-29 07:00:00,0.0,0.0,0:00:00.002154
2013-11-29 08:00:00,0.0,0.0,0:00:00.002048
2013-11-29 09:00:00,0.0,0.0,0:00:00.002168
2013-11-29 10:00:00,0.0,0.0,0:00:00.002226
2013-11-29 11:00:00,0.0,0.0,0:00:00.002064
2013-11-29 12:00:00,0.0,0.0,0:00:00.002048
2013-11-29 13:00:00,0.0,0.0,0:00:00.001929
2013-11-29 14:00:00,0.0,0.0,0:00:00.002240
2013-11-29 15:00:00,0.0,0.0,0:00:00.002022
2013-11-29 16:00:00,0.0,0.0,0:00:00.002047
2013-11-29 17:00:00,0.0,0.0,0:00:00.002161
2013-11-29 18:00:00,0.0,0.0,0:00:00.002074
2013-11-29 19:00:00,0.0,0.0,0:00:00.002038
2013-11-29 20:00:00,0.0,0.0,0:00:00.002104
2013-11-29 21:00:00,0.0,0.0,0:00:00.002073
2013-11-29 22:00:00,0.0,0.0,0:00:00.002064
2013-11-29 23:00:00,0.0,0.0,0:00:00.001966
2013-11-30 00:00:00,0.0,0.0,0:00:00.002043
2013-11-30 01:00:00,0.0,0.0,0:00:00.002248
2013-11-30 02:00:00,0.0,0.0,0:00:00.002035
2013-11-30 03:00:00,0.0,0.0,0:00:00.002115
2013-11-30 04:00:00,0.0,0.0,0:00:00.001968
2013-11-30 05:00:00,0.0,0.0,0:00:00.002007
2013-11-30 06:00:00,0.0,0.0,0:00:00.002040
2013-11-30 07:00:00,0.0,0.0,0:00:00.002015
2013-11-30 08:00:00,0.0,0.0,0:00:00.002185
2013-11-30 09:00:00,0.0,0.0,0:00:00.002103
2013-11-30 10:00:00,0.0,0.0,0:00:00.001985
2013-11-30 11:00:00,0.0,0.0,0:00:00.001973
2013-11-30 12:00:00,0.0,0.0,0:00:00.002040
2013-11-30 13:00:00,0.0,0.0,0:00:00.002110
2013-11-30 14:00:00,0.0,0.0,0:00:00.002080
2013-11-30 15:00:00,0.0,0.0,0:00:00.001919
2013-11-30 16:00:00,0.0,0.0,0:00:00.001949
2013-11-30 17:00:00,0.0,0.0,0:00:00.001988
2013-11-30 18:00:00,0.0,0.0,0:00:00.002047
2013-11-30 19:00:00,0.0,0.0,0:00:00.001948
2013-11-30 20:00:00,0.0,0.0,0:00:00.002046
2013-11-30 21:00:00,28.800000000000004,68.20277759999999,0:00:00.229863
2013-11-30 22:00:00,36.00000000000001,68.363856,0:00:00.060152
2013-11-30 23:00:00,36.00000000000001,68.34621599999998,0:00:00.038329
2013-12-01 00:00:00,15.520000000000007,67.86079344,0:00:00.028633
2013-12-01 01:00:00,2.080000000000002,67.54785872,0:00:00.015755
2013-12-01 02:00:00,0.0,0.0,0:00:00.010409
2013-12-01 03:00:00,0.0,0.0,0:00:00.003791
2013-12-01 04:00:00,0.0,0.0,0:00:00.003114
2013-12-01 05:00:00,0.0,0.0,0:00:00.002608
2013-12-01 06:00:00,0.0,0.0,0:00:00.002249
2013-12-01 07:00:00,0.0,0.0,0:00:00.002064
2013-12-01 08:00:00,0.0,0.0,0:00:00.002228
2013-12-01 09:00:00,0.0,0.0,0:00:00.002235
2013-12-01 10:00:00,0.0,0.0,0:00:00.002007
2013-12-01 11:00:00,0.0,0.0,0:00:00.002045
2013-12-01 12:00:00,0.0,0.0,0:00:00.002167
2013-12-01 13:00:00,0.0,0.0,0:00:00.002200
2013-12-01 14:00:00,0.0,0.0,0:00:00.002035
2013-12-01 15:00:00,0.0,0.0,0:00:00.002216
2013-12-01 16:00:00,0.0,0.0,0:00:00.002545
2013-12-01 17:00:00,0.0,0.0,0:00:00.002080
2013-12-01 18:00:00,0.0,0.0,0:00:00.002052
2013-12-01 19:00:00,0.0,0.0,0:00:00.002100
2013-12-01 20:00:00,0.0,0.0,0:00:00.001995
2013-12-01 21:00:00,0.0,0.0,0:00:00.002130
2013-12-01 22:00:00,0.0,0.0,0:00:00.002017
2013-12-01 23:00:00,0.0,0.0,0:00:00.001992
2013-12-02 00:00:00,32.400000000000006,23.263635599999997,0:00:00.101715
2013-12-02 01:00:00,36.00000000000001,23.342688,0:00:00.040392
2013-12-02 02:00:00,36.00000000000001,23.343192,0:00:00.031515
2013-12-02 03:00:00,27.360000000000007,23.14389024,0:00:00.021609
2013-12-02 04:00:00,2.6400000000000006,22.56353424,0:00:00.009603
2013-12-02 05:00:00,0.0,0.0,0:00:00.002285
2013-12-02 06:00:00,0.0,0.0,0:00:00.002196
2013-12-02 07:00:00,0.0,0.0,0:00:00.002066
2013-12-02 08:00:00,0.0,0.0,0:00:00.002202
2013-12-02 09:00:00,0.0,0.0,0:00:00.002234
2013-12-02 10:00:00,0.0,0.0,0:00:00.002329
2013-12-02 11:00:00,0.0,0.0,0:00:00.002232
2013-12-02 12:00:00,0.0,0.0,0:00:00.002174
2013-12-02 13:00:00,0.0,0.0,0:00:00.002144
2013-12-02 14:00:00,0.0,0.0,0:00:00.002199
2013-12-02 15:00:00,0.0,0.0,0:00:00.002055
2013-12-02 16:00:00,0.0,0.0,0:00:00.002169
2013-12-02 17:00:00,0.0,0.0,0:00:00.001941
2013-12-02 18:00:00,0.0,0.0,0:00:00.002078
2013-12-02 19:00:00,0.0,0.0,0:00:00.002034
2013-12-02 20:00:00,0.0,0.0,0:00:00.001992
2013-12-02 21:00:00,0.0,0.0,0:00:00.002055
2013-12-02 22:00:00,0.0,0.0,0:00:00.002178
2013-12-02 23:00:00,0.0,0.0,0:00:00.002126
2013-12-03 00:00:00,0.0,0.0,0:00:00.002203
2013-12-03 01:00:00,0.0,0.0,0:00:00.002123
2013-12-03 02:00:00,0.0,0.0,0:00:00.002108
2013-12-03 03:00:00,0.0,0.0,0:00:00.002189
2013-12-03 04:00:00,0.0,0.0,0:00:00.002079
2013-12-03 05:00:00,0.0,0.0,0:00:00.001982
2013-12-03 06:00:00,0.0,0.0,0:00:00.002064
2013-12-03 07:00:00,0.0,0.0,0:00:00.002096
2013-12-03 08:00:00,0.0,0.0,0:00:00.002063
2013-12-03 09:00:00,0.0,0.0,0:00:00.002109
2013-12-03 10:00:00,0.0,0.0,0:00:00.002155
2013-12-03 11:00:00,0.0,0.0,0:00:00.002440
2013-12-03 12:00:00,0.0,0.0,0:00:00.002376
2013-12-03 13:00:00,0.0,0.0,0:00:00.002216
2013-12-03 14:00:00,0.0,0.0,0:00:00.002161
2013-12-03 15:00:00,0.0,0.0,0:00:00.002060
2013-12-03 16:00:00,0.0,0.0,0:00:00.002167
2013-12-03 17:00:00,0.0,0.0,0:00:00.002411
2013-12-03 18:00:00,0.0,0.0,0:00:00.002133
2013-12-03 19:00:00,0.0,0.0,0:00:00.002180
2013-12-03 20:00:00,18.0,172.961664,0:00:00.248715
2013-12-03 21:00:00,28.800000000000004,240.7273728,0:00:00.084080
2013-12-03 22:00:00,31.6,240.76999720000003,0:00:00.040222
2013-12-03 23:00:00,15.360000000000001,240.35922432,0:00:00.023439
2013-12-04 00:00:00,5.440000000000001,135.12554976,0:00:00.016350
2013-12-04 01:00:00,0.0,0.0,0:00:00.009969
2013-12-04 02:00:00,0.0,0.0,0:00:00.002337
2013-12-04 03:00:00,0.0,0.0,0:00:00.002317
2013-12-04 04:00:00,0.0,0.0,0:00:00.002585
2013-12-04 05:00:00,0.0,0.0,0:00:00.003813
2013-12-04 06:00:00,0.0,0.0,0:00:00.002295
2013-12-04 07:00:00,0.0,0.0,0:00:00.002120
2013-12-04 08:00:00,0.0,0.0,0:00:00.002078
2013-12-04 09:00:00,0.0,0.0,0:00:00.002083
2013-12-04 10:00:00,0.0,0.0,0:00:00.002308
2013-12-04 11:00:00,0.0,0.0,0:00:00.002487
2013-12-04 12:00:00,0.0,0.0,0:00:00.002268
2013-12-04 13:00:00,0.0,0.0,0:00:00.002176
2013-12-04 14:00:00,0.0,0.0,0:00:00.001999
2013-12-04 15:00:00,0.0,0.0,0:00:00.002034
2013-12-04 16:00:00,0.0,0.0,0:00:00.002296
