timestamp,on/off,E,U,time,output_state_of_charge
2013-12-23 21:00:00,on,0.0,0.0,0:00:00.000515,16.0
2013-12-23 22:00:00,off,0,0,0,-1
2013-12-23 23:00:00,off,0,0,0,-1
2013-12-24 00:00:00,off,0,0,0,-1
2013-12-24 01:00:00,off,0,0,0,-1
2013-12-24 02:00:00,off,0,0,0,-1
2013-12-24 03:00:00,off,0,0,0,-1
2013-12-24 04:00:00,off,0,0,0,-1
2013-12-24 05:00:00,off,0,0,0,-1
2013-12-24 06:00:00,off,0,0,0,-1
2013-12-24 07:00:00,off,0,0,0,-1
2013-12-24 08:00:00,off,0,0,0,-1
2013-12-24 09:00:00,off,0,0,0,-1
2013-12-24 10:00:00,off,0,0,0,-1
2013-12-24 11:00:00,off,0,0,0,-1
2013-12-24 12:00:00,off,0,0,0,-1
2013-12-24 13:00:00,off,0,0,0,-1
2013-12-24 14:00:00,off,0,0,0,-1
2013-12-24 15:00:00,off,0,0,0,-1
2013-12-24 16:00:00,off,0,0,0,-1
2013-12-24 17:00:00,off,0,0,0,-1
2013-12-24 18:00:00,off,0,0,0,-1
2013-12-24 19:00:00,off,0,0,0,-1
2013-12-24 20:00:00,off,0,0,0,-1
2013-12-24 21:00:00,off,0,0,0,-1
2013-12-24 22:00:00,off,0,0,0,-1
2013-12-24 23:00:00,off,0,0,0,-1
2013-12-25 00:00:00,off,0,0,0,-1
2013-12-25 01:00:00,off,0,0,0,-1
2013-12-25 02:00:00,off,0,0,0,-1
2013-12-25 03:00:00,off,0,0,0,-1
2013-12-25 04:00:00,off,0,0,0,-1
2013-12-25 05:00:00,off,0,0,0,-1
2013-12-25 06:00:00,off,0,0,0,-1
2013-12-25 07:00:00,off,0,0,0,-1
2013-12-25 08:00:00,off,0,0,0,-1
2013-12-25 09:00:00,off,0,0,0,-1
2013-12-25 10:00:00,off,0,0,0,-1
2013-12-25 11:00:00,off,0,0,0,-1
2013-12-25 12:00:00,off,0,0,0,-1
2013-12-25 13:00:00,off,0,0,0,-1
2013-12-25 14:00:00,off,0,0,0,-1
2013-12-25 15:00:00,off,0,0,0,-1
2013-12-25 16:00:00,off,0,0,0,-1
2013-12-25 17:00:00,off,0,0,0,-1
2013-12-25 18:00:00,off,0,0,0,-1
2013-12-25 19:00:00,off,0,0,0,-1
2013-12-25 20:00:00,off,0,0,0,-1
2013-12-25 21:00:00,off,0,0,0,-1
2013-12-25 22:00:00,off,0,0,0,-1
2013-12-25 23:00:00,off,0,0,0,-1
2013-12-26 00:00:00,off,0,0,0,-1
2013-12-26 01:00:00,off,0,0,0,-1
2013-12-26 02:00:00,off,0,0,0,-1
2013-12-26 03:00:00,off,0,0,0,-1
2013-12-26 04:00:00,off,0,0,0,-1
2013-12-26 05:00:00,off,0,0,0,-1
2013-12-26 06:00:00,off,0,0,0,-1
2013-12-26 07:00:00,off,0,0,0,-1
2013-12-26 08:00:00,off,0,0,0,-1
2013-12-26 09:00:00,off,0,0,0,-1
2013-12-26 10:00:00,off,0,0,0,-1
2013-12-26 11:00:00,off,0,0,0,-1
2013-12-26 12:00:00,off,0,0,0,-1
2013-12-26 13:00:00,off,0,0,0,-1
2013-12-26 14:00:00,off,0,0,0,-1
2013-12-26 15:00:00,off,0,0,0,-1
2013-12-26 16:00:00,off,0,0,0,-1
2013-12-26 17:00:00,off,0,0,0,-1
2013-12-26 18:00:00,off,0,0,0,-1
2013-12-26 19:00:00,off,0,0,0,-1
2013-12-26 20:00:00,off,0,0,0,-1
2013-12-26 21:00:00,off,0,0,0,-1
2013-12-26 22:00:00,off,0,0,0,-1
2013-12-26 23:00:00,off,0,0,0,-1
2013-12-27 00:00:00,off,0,0,0,-1
2013-12-27 01:00:00,off,0,0,0,-1
2013-12-27 02:00:00,off,0,0,0,-1
2013-12-27 03:00:00,off,0,0,0,-1
2013-12-27 04:00:00,off,0,0,0,-1
2013-12-27 05:00:00,off,0,0,0,-1
2013-12-27 06:00:00,off,0,0,0,-1
2013-12-27 07:00:00,off,0,0,0,-1
2013-12-27 08:00:00,off,0,0,0,-1
2013-12-27 09:00:00,off,0,0,0,-1
2013-12-27 10:00:00,off,0,0,0,-1
2013-12-27 11:00:00,off,0,0,0,-1
2013-12-27 12:00:00,off,0,0,0,-1
2013-12-27 13:00:00,off,0,0,0,-1
2013-12-27 14:00:00,off,0,0,0,-1
2013-12-27 15:00:00,off,0,0,0,-1
2013-12-27 16:00:00,off,0,0,0,-1
2013-12-27 17:00:00,off,0,0,0,-1
2013-12-27 18:00:00,off,0,0,0,-1
2013-12-27 19:00:00,off,0,0,0,-1
2013-12-27 20:00:00,on,0.0,45.0,0:00:00.064816,9.92
2013-12-27 21:00:00,on,3.6,45.057078,0:00:00.008299,13.52
2013-12-27 22:00:00,on,2.4800000000000004,45.03439016,0:00:00.001436,16.0
2013-12-27 23:00:00,on,0.0,0.0,0:00:00.000993,16.0
2013-12-28 00:00:00,on,0.0,0.0,0:00:00.000553,16.0
2013-12-28 01:00:00,off,0,0,0,-1
2013-12-28 02:00:00,off,0,0,0,-1
2013-12-28 03:00:00,off,0,0,0,-1
2013-12-28 04:00:00,off,0,0,0,-1
2013-12-28 05:00:00,off,0,0,0,-1
2013-12-28 06:00:00,off,0,0,0,-1
2013-12-28 07:00:00,off,0,0,0,-1
2013-12-28 08:00:00,off,0,0,0,-1
2013-12-28 09:00:00,off,0,0,0,-1
2013-12-28 10:00:00,off,0,0,0,-1
2013-12-28 11:00:00,off,0,0,0,-1
2013-12-28 12:00:00,off,0,0,0,-1
2013-12-28 13:00:00,off,0,0,0,-1
2013-12-28 14:00:00,off,0,0,0,-1
2013-12-28 15:00:00,off,0,0,0,-1
2013-12-28 16:00:00,off,0,0,0,-1
2013-12-28 17:00:00,off,0,0,0,-1
2013-12-28 18:00:00,off,0,0,0,-1
2013-12-28 19:00:00,off,0,0,0,-1
2013-12-28 20:00:00,off,0,0,0,-1
2013-12-28 21:00:00,off,0,0,0,-1
2013-12-28 22:00:00,off,0,0,0,-1
2013-12-28 23:00:00,off,0,0,0,-1
2013-12-29 00:00:00,off,0,0,0,-1
2013-12-29 01:00:00,off,0,0,0,-1
2013-12-29 02:00:00,off,0,0,0,-1
2013-12-29 03:00:00,off,0,0,0,-1
2013-12-29 04:00:00,off,0,0,0,-1
2013-12-29 05:00:00,off,0,0,0,-1
2013-12-29 06:00:00,off,0,0,0,-1
2013-12-29 07:00:00,off,0,0,0,-1
2013-12-29 08:00:00,off,0,0,0,-1
2013-12-29 09:00:00,off,0,0,0,-1
2013-12-29 10:00:00,off,0,0,0,-1
2013-12-29 11:00:00,off,0,0,0,-1
2013-12-29 12:00:00,off,0,0,0,-1
2013-12-29 13:00:00,off,0,0,0,-1
2013-12-29 14:00:00,off,0,0,0,-1
2013-12-29 15:00:00,off,0,0,0,-1
2013-12-29 16:00:00,off,0,0,0,-1
2013-12-29 17:00:00,off,0,0,0,-1
2013-12-29 18:00:00,off,0,0,0,-1
2013-12-29 19:00:00,off,0,0,0,-1
2013-12-29 20:00:00,on,0.0,45.0,0:00:00.162292,7.36
2013-12-29 21:00:00,on,0.0,90.0,0:00:00.010767,7.36
2013-12-29 22:00:00,on,3.6,90.0756504,0:00:00.006762,10.96
2013-12-29 23:00:00,on,3.6,90.0737856,0:00:00.001584,14.56
2013-12-30 00:00:00,on,1.4399999999999995,90.0257544,0:00:00.001020,16.0
2013-12-30 01:00:00,on,0.0,0.0,0:00:00.000513,16.0
2013-12-30 02:00:00,off,0,0,0,-1
2013-12-30 03:00:00,off,0,0,0,-1
2013-12-30 04:00:00,off,0,0,0,-1
2013-12-30 05:00:00,off,0,0,0,-1
2013-12-30 06:00:00,off,0,0,0,-1
2013-12-30 07:00:00,off,0,0,0,-1
2013-12-30 08:00:00,off,0,0,0,-1
2013-12-30 09:00:00,off,0,0,0,-1
2013-12-30 10:00:00,off,0,0,0,-1
2013-12-30 11:00:00,off,0,0,0,-1
2013-12-30 12:00:00,off,0,0,0,-1
2013-12-30 13:00:00,off,0,0,0,-1
2013-12-30 14:00:00,off,0,0,0,-1
2013-12-30 15:00:00,off,0,0,0,-1
2013-12-30 16:00:00,off,0,0,0,-1
2013-12-30 17:00:00,off,0,0,0,-1
2013-12-30 18:00:00,off,0,0,0,-1
2013-12-30 19:00:00,off,0,0,0,-1
2013-12-30 20:00:00,off,0,0,0,-1
2013-12-30 21:00:00,off,0,0,0,-1
2013-12-30 22:00:00,off,0,0,0,-1
2013-12-30 23:00:00,off,0,0,0,-1
2013-12-31 00:00:00,off,0,0,0,-1
2013-12-31 01:00:00,off,0,0,0,-1
2013-12-31 02:00:00,off,0,0,0,-1
2013-12-31 03:00:00,off,0,0,0,-1
2013-12-31 04:00:00,off,0,0,0,-1
2013-12-31 05:00:00,off,0,0,0,-1
2013-12-31 06:00:00,off,0,0,0,-1
2013-12-31 07:00:00,off,0,0,0,-1
2013-12-31 08:00:00,off,0,0,0,-1
2013-12-31 09:00:00,off,0,0,0,-1
2013-12-31 10:00:00,off,0,0,0,-1
2013-12-31 11:00:00,off,0,0,0,-1
2013-12-31 12:00:00,off,0,0,0,-1
2013-12-31 13:00:00,off,0,0,0,-1
2013-12-31 14:00:00,off,0,0,0,-1
2013-12-31 15:00:00,off,0,0,0,-1
2013-12-31 16:00:00,off,0,0,0,-1
2013-12-31 17:00:00,off,0,0,0,-1
2013-12-31 18:00:00,off,0,0,0,-1
2013-12-31 19:00:00,off,0,0,0,-1
2013-12-31 20:00:00,off,0,0,0,-1
2013-12-31 21:00:00,off,0,0,0,-1
2013-12-31 22:00:00,off,0,0,0,-1
2013-12-31 23:00:00,off,0,0,0,-1
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,3.6,0.07393680000000001,0:00:00.115499,10.32
2014-01-01 21:00:00,on,3.6,0.07355880000000001,0:00:00.002282,13.92
2014-01-01 22:00:00,on,2.08,0.04181632,0:00:00.001774,16.0
2014-01-01 23:00:00,on,0.0,0.0,0:00:00.001361,16.0
2014-01-02 00:00:00,on,0.0,0.0,0:00:00.000925,16.0
2014-01-02 01:00:00,on,0.0,0.0,0:00:00.000501,16.0
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,3.6,0.0747432,0:00:00.086078,9.68
2014-01-03 21:00:00,on,3.6,0.07237439999999999,0:00:00.002196,13.28
2014-01-03 22:00:00,on,2.7200000000000006,0.049694400000000014,0:00:00.001813,16.0
2014-01-03 23:00:00,on,0.0,0.0,0:00:00.001350,16.0
2014-01-04 00:00:00,on,0.0,0.0,0:00:00.000915,16.0
2014-01-04 01:00:00,on,0.0,0.0,0:00:00.000510,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.6,0.07260119999999999,0:00:00.007193,10.64
2014-01-04 21:00:00,on,3.6,0.0719712,0:00:00.002196,14.24
2014-01-04 22:00:00,on,1.7599999999999998,0.03487791999999999,0:00:00.001774,16.0
2014-01-04 23:00:00,on,0.0,0.0,0:00:00.001348,16.0
2014-01-05 00:00:00,on,0.0,0.0,0:00:00.000938,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.000484,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.6,0.07696080000000001,0:00:00.164450,7.4399999999999995
2014-01-05 21:00:00,on,3.6,0.07408799999999999,0:00:00.002672,11.04
2014-01-05 22:00:00,on,3.6,0.07260119999999999,0:00:00.002258,14.639999999999999
2014-01-05 23:00:00,on,1.3600000000000012,0.021020160000000017,0:00:00.001767,16.0
2014-01-06 00:00:00,on,0.0,0.0,0:00:00.001359,16.0
2014-01-06 01:00:00,on,0.0,0.0,0:00:00.000912,16.0
2014-01-06 02:00:00,on,0.0,0.0,0:00:00.000508,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,3.6,0.07307999999999999,0:00:00.110036,15.28
2014-01-06 21:00:00,on,0.7200000000000006,0.01428336000000001,0:00:00.001463,16.0
2014-01-06 22:00:00,on,0.0,0.0,0:00:00.000947,16.0
2014-01-06 23:00:00,on,0.0,0.0,0:00:00.000513,16.0
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,3.6,0.07562519999999999,0:00:00.005924,11.92
2014-01-07 14:00:00,on,3.6,0.075726,0:00:00.001416,15.52
2014-01-07 15:00:00,on,0.4800000000000004,0.010170720000000006,0:00:00.000960,16.0
2014-01-07 16:00:00,on,0.0,0.0,0:00:00.000503,16.0
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,3.6,0.0740628,0:00:00.007121,13.68
2014-01-07 21:00:00,on,2.3200000000000003,0.046430160000000005,0:00:00.001621,16.0
2014-01-07 22:00:00,on,0.0,0.0,0:00:00.000967,16.0
2014-01-07 23:00:00,on,0.0,0.0,0:00:00.000514,16.0
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.6,0.0748944,0:00:00.067263,11.6
2014-01-08 21:00:00,on,3.6,0.07411319999999999,0:00:00.001782,15.2
2014-01-08 22:00:00,on,0.8000000000000007,0.016189600000000016,0:00:00.001340,16.0
2014-01-08 23:00:00,on,0.0,0.0,0:00:00.000941,16.0
2014-01-09 00:00:00,on,0.0,0.0,0:00:00.000506,16.0
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,3.6,0.07381080000000001,0:00:00.006247,14.0
2014-01-09 21:00:00,on,2.0,0.03997,0:00:00.001339,16.0
2014-01-09 22:00:00,on,0.0,0.0,0:00:00.000918,16.0
2014-01-09 23:00:00,on,0.0,0.0,0:00:00.000497,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.6,0.07686,0:00:00.001417,8.56
2014-01-11 16:00:00,on,3.6,0.0775656,0:00:00.001085,12.16
2014-01-11 17:00:00,on,3.6,0.08159759999999999,0:00:00.000543,15.76
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,0.0,45.0,0:00:00.145936,7.2
2014-01-12 00:00:00,on,0.0,90.0,0:00:00.005782,7.2
2014-01-12 01:00:00,on,3.6,90.0053928,0:00:00.001360,10.8
2014-01-12 02:00:00,on,3.6,90.0001008,0:00:00.000924,14.4
2014-01-12 03:00:00,on,1.5999999999999996,90.0001232,0:00:00.000517,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,0.0,45.0,0:00:00.065475,5.12
2014-01-12 21:00:00,on,3.6,45.082782,0:00:00.006125,8.72
2014-01-12 22:00:00,on,3.6,45.0832608,0:00:00.001810,12.32
2014-01-12 23:00:00,on,3.6,45.0791028,0:00:00.001379,15.92
2014-01-13 00:00:00,on,0.08000000000000007,45.00168784,0:00:00.000918,16.0
2014-01-13 01:00:00,on,0.0,0.0,0:00:00.000501,16.0
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,3.6,0.1386252,0:00:00.010940,11.28
2014-01-14 14:00:00,on,3.6,0.13240079999999999,0:00:00.002194,14.879999999999999
2014-01-14 15:00:00,on,1.120000000000001,0.04065824000000004,0:00:00.001787,16.0
2014-01-14 16:00:00,on,0.0,0.0,0:00:00.001355,16.0
2014-01-14 17:00:00,on,0.0,0.0,0:00:00.000927,16.0
2014-01-14 18:00:00,on,0.0,0.0,0:00:00.000509,16.0
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,0.0,45.0,0:00:00.017987,11.52
2014-01-14 21:00:00,on,0.0,90.0,0:00:00.013580,11.52
2014-01-14 22:00:00,on,3.6,90.0821772,0:00:00.005271,15.12
2014-01-14 23:00:00,on,0.8800000000000008,90.019096,0:00:00.000939,16.0
