timestamp,on/off,E,U,time,output_state_of_charge
2014-01-04 22:00:00,on,1.7599999999999998,0.03487791999999999,0:00:00.001771,16.0
2014-01-04 23:00:00,on,0.0,0.0,0:00:00.001354,16.0
2014-01-05 00:00:00,on,0.0,0.0,0:00:00.000920,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.000566,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,0.0,22.5,0:00:00.181545,3.84
2014-01-05 21:00:00,on,3.6,22.574088,0:00:00.032757,7.4399999999999995
2014-01-05 22:00:00,on,3.6,22.5726012,0:00:00.002202,11.04
2014-01-05 23:00:00,on,3.6,22.5556416,0:00:00.001838,14.639999999999999
2014-01-06 00:00:00,on,1.3600000000000012,22.51317568,0:00:00.001349,16.0
2014-01-06 01:00:00,on,0.0,0.0,0:00:00.000933,16.0
2014-01-06 02:00:00,on,0.0,0.0,0:00:00.000544,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,3.6,0.07307999999999999,0:00:00.111916,15.28
2014-01-06 21:00:00,on,0.7200000000000006,0.01428336000000001,0:00:00.001422,16.0
2014-01-06 22:00:00,on,0.0,0.0,0:00:00.000935,16.0
2014-01-06 23:00:00,on,0.0,0.0,0:00:00.000502,16.0
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,3.6,0.07562519999999999,0:00:00.005826,11.92
2014-01-07 14:00:00,on,3.6,0.075726,0:00:00.001467,15.52
2014-01-07 15:00:00,on,0.4800000000000004,0.010170720000000006,0:00:00.001007,16.0
2014-01-07 16:00:00,on,0.0,0.0,0:00:00.000513,16.0
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,3.6,0.0740628,0:00:00.045958,13.68
2014-01-07 21:00:00,on,2.3200000000000003,0.046430160000000005,0:00:00.001409,16.0
2014-01-07 22:00:00,on,0.0,0.0,0:00:00.001009,16.0
2014-01-07 23:00:00,on,0.0,0.0,0:00:00.000518,16.0
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.6,0.0748944,0:00:00.114471,11.6
2014-01-08 21:00:00,on,3.6,0.07411319999999999,0:00:00.001811,15.2
2014-01-08 22:00:00,on,0.8000000000000007,0.016189600000000016,0:00:00.001366,16.0
2014-01-08 23:00:00,on,0.0,0.0,0:00:00.000933,16.0
2014-01-09 00:00:00,on,0.0,0.0,0:00:00.000501,16.0
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,0.0,22.5,0:00:00.100450,10.4
2014-01-09 21:00:00,on,3.6,22.571946,0:00:00.005318,14.0
2014-01-09 22:00:00,on,2.0,22.539522,0:00:00.000941,16.0
2014-01-09 23:00:00,on,0.0,0.0,0:00:00.000510,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.6,0.07686,0:00:00.001541,8.56
2014-01-11 16:00:00,on,3.6,0.0775656,0:00:00.001018,12.16
2014-01-11 17:00:00,on,3.6,0.08159759999999999,0:00:00.000555,15.76
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,0.0,22.5,0:00:00.144280,7.2
2014-01-12 00:00:00,on,3.6,22.5045612,0:00:00.005815,10.8
2014-01-12 01:00:00,on,3.6,22.5053928,0:00:00.001375,14.4
2014-01-12 02:00:00,on,1.5999999999999996,22.5000448,0:00:00.000915,16.0
2014-01-12 03:00:00,on,0.0,0.0,0:00:00.000510,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,0.0,22.5,0:00:00.122629,5.12
2014-01-12 21:00:00,on,3.6,22.582782,0:00:00.006330,8.72
2014-01-12 22:00:00,on,3.6,22.5832608,0:00:00.001817,12.32
2014-01-12 23:00:00,on,3.6,22.5791028,0:00:00.001380,15.92
2014-01-13 00:00:00,on,0.08000000000000007,22.50168784,0:00:00.000938,16.0
2014-01-13 01:00:00,on,0.0,0.0,0:00:00.000500,16.0
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,3.6,0.1386252,0:00:00.095834,11.28
2014-01-14 14:00:00,on,3.6,0.13240079999999999,0:00:00.002193,14.879999999999999
2014-01-14 15:00:00,on,1.120000000000001,0.04065824000000004,0:00:00.001827,16.0
2014-01-14 16:00:00,on,0.0,0.0,0:00:00.001366,16.0
2014-01-14 17:00:00,on,0.0,0.0,0:00:00.000936,16.0
2014-01-14 18:00:00,on,0.0,0.0,0:00:00.000637,16.0
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,0.0,22.5,0:00:00.036358,11.52
2014-01-14 21:00:00,on,0.0,45.0,0:00:00.013811,11.52
2014-01-14 22:00:00,on,3.6,45.0821772,0:00:00.005716,15.12
2014-01-14 23:00:00,on,0.8800000000000008,45.019096,0:00:00.000972,16.0
2014-01-15 00:00:00,on,0.0,0.0,0:00:00.000507,16.0
2014-01-15 01:00:00,off,0,0,0,-1
2014-01-15 02:00:00,off,0,0,0,-1
2014-01-15 03:00:00,off,0,0,0,-1
2014-01-15 04:00:00,off,0,0,0,-1
2014-01-15 05:00:00,off,0,0,0,-1
2014-01-15 06:00:00,off,0,0,0,-1
2014-01-15 07:00:00,off,0,0,0,-1
2014-01-15 08:00:00,off,0,0,0,-1
2014-01-15 09:00:00,off,0,0,0,-1
2014-01-15 10:00:00,off,0,0,0,-1
2014-01-15 11:00:00,off,0,0,0,-1
2014-01-15 12:00:00,off,0,0,0,-1
2014-01-15 13:00:00,off,0,0,0,-1
2014-01-15 14:00:00,off,0,0,0,-1
2014-01-15 15:00:00,off,0,0,0,-1
2014-01-15 16:00:00,off,0,0,0,-1
2014-01-15 17:00:00,off,0,0,0,-1
2014-01-15 18:00:00,off,0,0,0,-1
2014-01-15 19:00:00,off,0,0,0,-1
2014-01-15 20:00:00,on,0.0,22.5,0:00:00.242981,9.44
2014-01-15 21:00:00,on,0.0,45.0,0:00:00.093513,9.44
2014-01-15 22:00:00,on,3.6,45.08001,0:00:00.005680,13.04
2014-01-15 23:00:00,on,2.960000000000001,45.06230504,0:00:00.000988,16.0
2014-01-16 00:00:00,on,0.0,0.0,0:00:00.000555,16.0
2014-01-16 01:00:00,off,0,0,0,-1
2014-01-16 02:00:00,off,0,0,0,-1
2014-01-16 03:00:00,off,0,0,0,-1
2014-01-16 04:00:00,off,0,0,0,-1
2014-01-16 05:00:00,off,0,0,0,-1
2014-01-16 06:00:00,off,0,0,0,-1
2014-01-16 07:00:00,off,0,0,0,-1
2014-01-16 08:00:00,off,0,0,0,-1
2014-01-16 09:00:00,off,0,0,0,-1
2014-01-16 10:00:00,off,0,0,0,-1
2014-01-16 11:00:00,off,0,0,0,-1
2014-01-16 12:00:00,off,0,0,0,-1
2014-01-16 13:00:00,off,0,0,0,-1
2014-01-16 14:00:00,off,0,0,0,-1
2014-01-16 15:00:00,off,0,0,0,-1
2014-01-16 16:00:00,off,0,0,0,-1
2014-01-16 17:00:00,off,0,0,0,-1
2014-01-16 18:00:00,off,0,0,0,-1
2014-01-16 19:00:00,off,0,0,0,-1
2014-01-16 20:00:00,off,0,0,0,-1
2014-01-16 21:00:00,off,0,0,0,-1
2014-01-16 22:00:00,off,0,0,0,-1
2014-01-16 23:00:00,off,0,0,0,-1
2014-01-17 00:00:00,off,0,0,0,-1
2014-01-17 01:00:00,off,0,0,0,-1
2014-01-17 02:00:00,off,0,0,0,-1
2014-01-17 03:00:00,off,0,0,0,-1
2014-01-17 04:00:00,off,0,0,0,-1
2014-01-17 05:00:00,off,0,0,0,-1
2014-01-17 06:00:00,off,0,0,0,-1
2014-01-17 07:00:00,off,0,0,0,-1
2014-01-17 08:00:00,off,0,0,0,-1
2014-01-17 09:00:00,off,0,0,0,-1
2014-01-17 10:00:00,off,0,0,0,-1
2014-01-17 11:00:00,off,0,0,0,-1
2014-01-17 12:00:00,off,0,0,0,-1
2014-01-17 13:00:00,off,0,0,0,-1
2014-01-17 14:00:00,off,0,0,0,-1
2014-01-17 15:00:00,off,0,0,0,-1
2014-01-17 16:00:00,off,0,0,0,-1
2014-01-17 17:00:00,off,0,0,0,-1
2014-01-17 18:00:00,off,0,0,0,-1
2014-01-17 19:00:00,off,0,0,0,-1
2014-01-17 20:00:00,on,0.0,22.5,0:00:00.161473,7.36
2014-01-17 21:00:00,on,3.6,22.5797328,0:00:00.058662,10.96
2014-01-17 22:00:00,on,3.6,22.5791028,0:00:00.002276,14.56
2014-01-17 23:00:00,on,1.4399999999999995,22.53068352,0:00:00.001715,16.0
2014-01-18 00:00:00,on,0.0,0.0,0:00:00.001185,16.0
2014-01-18 01:00:00,on,0.0,0.0,0:00:00.000645,16.0
2014-01-18 02:00:00,off,0,0,0,-1
2014-01-18 03:00:00,off,0,0,0,-1
2014-01-18 04:00:00,off,0,0,0,-1
2014-01-18 05:00:00,off,0,0,0,-1
2014-01-18 06:00:00,off,0,0,0,-1
2014-01-18 07:00:00,off,0,0,0,-1
2014-01-18 08:00:00,off,0,0,0,-1
2014-01-18 09:00:00,off,0,0,0,-1
2014-01-18 10:00:00,off,0,0,0,-1
2014-01-18 11:00:00,on,0.0,22.5,0:00:00.177504,6.56
2014-01-18 12:00:00,on,0.0,45.0,0:00:00.115989,6.56
2014-01-18 13:00:00,on,3.6,45.0778428,0:00:00.007143,10.16
2014-01-18 14:00:00,on,3.6,45.0773136,0:00:00.001729,13.76
2014-01-18 15:00:00,on,2.24,45.04841984,0:00:00.001313,16.0
2014-01-18 16:00:00,on,0.0,0.0,0:00:00.000890,16.0
2014-01-18 17:00:00,on,0.0,0.0,0:00:00.000471,16.0
2014-01-18 18:00:00,off,0,0,0,-1
2014-01-18 19:00:00,off,0,0,0,-1
2014-01-18 20:00:00,on,3.6,0.0776412,0:00:00.101151,14.48
2014-01-18 21:00:00,on,1.5199999999999996,0.03242007999999999,0:00:00.001381,16.0
2014-01-18 22:00:00,on,0.0,0.0,0:00:00.000931,16.0
2014-01-18 23:00:00,on,0.0,0.0,0:00:00.000488,16.0
2014-01-19 00:00:00,off,0,0,0,-1
2014-01-19 01:00:00,off,0,0,0,-1
2014-01-19 02:00:00,off,0,0,0,-1
2014-01-19 03:00:00,off,0,0,0,-1
2014-01-19 04:00:00,off,0,0,0,-1
2014-01-19 05:00:00,off,0,0,0,-1
2014-01-19 06:00:00,off,0,0,0,-1
2014-01-19 07:00:00,off,0,0,0,-1
2014-01-19 08:00:00,off,0,0,0,-1
2014-01-19 09:00:00,off,0,0,0,-1
2014-01-19 10:00:00,off,0,0,0,-1
2014-01-19 11:00:00,off,0,0,0,-1
2014-01-19 12:00:00,off,0,0,0,-1
2014-01-19 13:00:00,off,0,0,0,-1
2014-01-19 14:00:00,off,0,0,0,-1
2014-01-19 15:00:00,off,0,0,0,-1
2014-01-19 16:00:00,off,0,0,0,-1
2014-01-19 17:00:00,off,0,0,0,-1
2014-01-19 18:00:00,off,0,0,0,-1
2014-01-19 19:00:00,off,0,0,0,-1
2014-01-19 20:00:00,off,0,0,0,-1
2014-01-19 21:00:00,off,0,0,0,-1
2014-01-19 22:00:00,off,0,0,0,-1
2014-01-19 23:00:00,off,0,0,0,-1
2014-01-20 00:00:00,off,0,0,0,-1
2014-01-20 01:00:00,off,0,0,0,-1
2014-01-20 02:00:00,off,0,0,0,-1
2014-01-20 03:00:00,off,0,0,0,-1
2014-01-20 04:00:00,off,0,0,0,-1
2014-01-20 05:00:00,off,0,0,0,-1
2014-01-20 06:00:00,off,0,0,0,-1
2014-01-20 07:00:00,off,0,0,0,-1
2014-01-20 08:00:00,off,0,0,0,-1
2014-01-20 09:00:00,off,0,0,0,-1
2014-01-20 10:00:00,off,0,0,0,-1
2014-01-20 11:00:00,off,0,0,0,-1
2014-01-20 12:00:00,off,0,0,0,-1
2014-01-20 13:00:00,off,0,0,0,-1
2014-01-20 14:00:00,off,0,0,0,-1
2014-01-20 15:00:00,off,0,0,0,-1
2014-01-20 16:00:00,off,0,0,0,-1
2014-01-20 17:00:00,off,0,0,0,-1
2014-01-20 18:00:00,off,0,0,0,-1
2014-01-20 19:00:00,off,0,0,0,-1
2014-01-20 20:00:00,on,0.0,22.5,0:00:00.115441,14.24
2014-01-20 21:00:00,on,1.7599999999999998,22.53992912,0:00:00.004891,16.0
2014-01-20 22:00:00,on,0.0,0.0,0:00:00.000488,16.0
2014-01-20 23:00:00,off,0,0,0,-1
2014-01-21 00:00:00,off,0,0,0,-1
2014-01-21 01:00:00,off,0,0,0,-1
2014-01-21 02:00:00,off,0,0,0,-1
2014-01-21 03:00:00,off,0,0,0,-1
2014-01-21 04:00:00,off,0,0,0,-1
2014-01-21 05:00:00,off,0,0,0,-1
2014-01-21 06:00:00,off,0,0,0,-1
2014-01-21 07:00:00,off,0,0,0,-1
2014-01-21 08:00:00,off,0,0,0,-1
2014-01-21 09:00:00,off,0,0,0,-1
2014-01-21 10:00:00,off,0,0,0,-1
2014-01-21 11:00:00,off,0,0,0,-1
2014-01-21 12:00:00,off,0,0,0,-1
2014-01-21 13:00:00,off,0,0,0,-1
2014-01-21 14:00:00,off,0,0,0,-1
2014-01-21 15:00:00,off,0,0,0,-1
2014-01-21 16:00:00,off,0,0,0,-1
2014-01-21 17:00:00,off,0,0,0,-1
2014-01-21 18:00:00,off,0,0,0,-1
2014-01-21 19:00:00,off,0,0,0,-1
2014-01-21 20:00:00,on,0.0,22.5,0:00:00.158263,9.6
2014-01-21 21:00:00,on,0.0,45.0,0:00:00.090850,9.6
2014-01-21 22:00:00,on,0.0,67.5,0:00:00.006359,9.6
2014-01-21 23:00:00,on,3.6,67.5793044,0:00:00.001024,13.2
2014-01-22 00:00:00,on,2.8000000000000007,67.5626024,0:00:00.000505,16.0
2014-01-22 01:00:00,off,0,0,0,-1
2014-01-22 02:00:00,off,0,0,0,-1
2014-01-22 03:00:00,off,0,0,0,-1
2014-01-22 04:00:00,off,0,0,0,-1
2014-01-22 05:00:00,off,0,0,0,-1
2014-01-22 06:00:00,off,0,0,0,-1
2014-01-22 07:00:00,off,0,0,0,-1
2014-01-22 08:00:00,off,0,0,0,-1
2014-01-22 09:00:00,off,0,0,0,-1
2014-01-22 10:00:00,off,0,0,0,-1
2014-01-22 11:00:00,off,0,0,0,-1
2014-01-22 12:00:00,off,0,0,0,-1
2014-01-22 13:00:00,off,0,0,0,-1
2014-01-22 14:00:00,off,0,0,0,-1
2014-01-22 15:00:00,off,0,0,0,-1
2014-01-22 16:00:00,off,0,0,0,-1
2014-01-22 17:00:00,off,0,0,0,-1
2014-01-22 18:00:00,off,0,0,0,-1
2014-01-22 19:00:00,off,0,0,0,-1
2014-01-22 20:00:00,off,0,0,0,-1
2014-01-22 21:00:00,off,0,0,0,-1
2014-01-22 22:00:00,off,0,0,0,-1
2014-01-22 23:00:00,off,0,0,0,-1
2014-01-23 00:00:00,off,0,0,0,-1
2014-01-23 01:00:00,off,0,0,0,-1
2014-01-23 02:00:00,off,0,0,0,-1
2014-01-23 03:00:00,off,0,0,0,-1
2014-01-23 04:00:00,off,0,0,0,-1
2014-01-23 05:00:00,off,0,0,0,-1
2014-01-23 06:00:00,off,0,0,0,-1
2014-01-23 07:00:00,off,0,0,0,-1
2014-01-23 08:00:00,off,0,0,0,-1
2014-01-23 09:00:00,off,0,0,0,-1
2014-01-23 10:00:00,off,0,0,0,-1
2014-01-23 11:00:00,off,0,0,0,-1
2014-01-23 12:00:00,off,0,0,0,-1
2014-01-23 13:00:00,off,0,0,0,-1
2014-01-23 14:00:00,off,0,0,0,-1
2014-01-23 15:00:00,off,0,0,0,-1
2014-01-23 16:00:00,off,0,0,0,-1
2014-01-23 17:00:00,off,0,0,0,-1
2014-01-23 18:00:00,off,0,0,0,-1
2014-01-23 19:00:00,off,0,0,0,-1
2014-01-23 20:00:00,off,0,0,0,-1
2014-01-23 21:00:00,on,0.0,22.5,0:00:00.033000,7.2
2014-01-23 22:00:00,on,3.6,22.5836892,0:00:00.014706,10.8
2014-01-23 23:00:00,on,3.6,22.5803376,0:00:00.001809,14.4
2014-01-24 00:00:00,on,1.5999999999999996,22.5359296,0:00:00.001379,16.0
2014-01-24 01:00:00,on,0.0,0.0,0:00:00.000937,16.0
2014-01-24 02:00:00,on,0.0,0.0,0:00:00.000525,16.0
2014-01-24 03:00:00,off,0,0,0,-1
2014-01-24 04:00:00,off,0,0,0,-1
2014-01-24 05:00:00,off,0,0,0,-1
2014-01-24 06:00:00,off,0,0,0,-1
2014-01-24 07:00:00,off,0,0,0,-1
2014-01-24 08:00:00,off,0,0,0,-1
2014-01-24 09:00:00,off,0,0,0,-1
2014-01-24 10:00:00,off,0,0,0,-1
2014-01-24 11:00:00,off,0,0,0,-1
2014-01-24 12:00:00,off,0,0,0,-1
2014-01-24 13:00:00,off,0,0,0,-1
2014-01-24 14:00:00,off,0,0,0,-1
2014-01-24 15:00:00,off,0,0,0,-1
2014-01-24 16:00:00,off,0,0,0,-1
2014-01-24 17:00:00,off,0,0,0,-1
2014-01-24 18:00:00,off,0,0,0,-1
2014-01-24 19:00:00,off,0,0,0,-1
2014-01-24 20:00:00,off,0,0,0,-1
2014-01-24 21:00:00,off,0,0,0,-1
2014-01-24 22:00:00,off,0,0,0,-1
2014-01-24 23:00:00,off,0,0,0,-1
2014-01-25 00:00:00,off,0,0,0,-1
2014-01-25 01:00:00,off,0,0,0,-1
2014-01-25 02:00:00,off,0,0,0,-1
2014-01-25 03:00:00,off,0,0,0,-1
2014-01-25 04:00:00,off,0,0,0,-1
2014-01-25 05:00:00,off,0,0,0,-1
2014-01-25 06:00:00,off,0,0,0,-1
2014-01-25 07:00:00,off,0,0,0,-1
2014-01-25 08:00:00,off,0,0,0,-1
2014-01-25 09:00:00,off,0,0,0,-1
2014-01-25 10:00:00,off,0,0,0,-1
2014-01-25 11:00:00,off,0,0,0,-1
2014-01-25 12:00:00,off,0,0,0,-1
2014-01-25 13:00:00,on,0.0,22.5,0:00:00.114761,6.08
2014-01-25 14:00:00,on,0.0,45.0,0:00:00.005537,6.08
2014-01-25 15:00:00,on,3.6,45.0823788,0:00:00.001364,9.68
2014-01-25 16:00:00,on,3.6,45.0838656,0:00:00.000950,13.28
2014-01-25 17:00:00,on,2.7200000000000006,45.06465984,0:00:00.000478,16.0
2014-01-25 18:00:00,off,0,0,0,-1
2014-01-25 19:00:00,off,0,0,0,-1
2014-01-25 20:00:00,off,0,0,0,-1
2014-01-25 21:00:00,off,0,0,0,-1
2014-01-25 22:00:00,off,0,0,0,-1
2014-01-25 23:00:00,on,3.6,0.0793296,0:00:00.179726,9.040000000000001
2014-01-26 00:00:00,on,3.6,0.07701119999999999,0:00:00.002198,12.64
2014-01-26 01:00:00,on,3.3599999999999994,0.04501727999999999,0:00:00.001815,16.0
2014-01-26 02:00:00,on,0.0,0.0,0:00:00.001363,16.0
2014-01-26 03:00:00,on,0.0,0.0,0:00:00.000927,16.0
2014-01-26 04:00:00,on,0.0,0.0,0:00:00.000723,16.0
2014-01-26 05:00:00,off,0,0,0,-1
2014-01-26 06:00:00,off,0,0,0,-1
2014-01-26 07:00:00,off,0,0,0,-1
2014-01-26 08:00:00,off,0,0,0,-1
2014-01-26 09:00:00,off,0,0,0,-1
2014-01-26 10:00:00,off,0,0,0,-1
2014-01-26 11:00:00,off,0,0,0,-1
2014-01-26 12:00:00,off,0,0,0,-1
2014-01-26 13:00:00,off,0,0,0,-1
