timestamp,E,U,time
2013-11-02 22:00:00,14.720000000000002,105.35188160000004,0:00:00.743018
2013-11-02 23:00:00,1.6800000000000015,105.04005456,0:00:00.336925
2013-11-03 00:00:00,0.0,0.0,0:00:00.190366
2013-11-03 01:00:00,0.0,0.0,0:00:00.005428
2013-11-03 02:00:00,0.0,0.0,0:00:00.005074
2013-11-03 03:00:00,0.0,0.0,0:00:00.015965
2013-11-03 04:00:00,0.0,0.0,0:00:00.006472
2013-11-03 05:00:00,0.0,0.0,0:00:00.008306
2013-11-03 06:00:00,0.0,0.0,0:00:00.005875
2013-11-03 07:00:00,0.0,0.0,0:00:00.006784
2013-11-03 08:00:00,0.0,0.0,0:00:00.005344
2013-11-03 09:00:00,0.0,0.0,0:00:00.005516
2013-11-03 10:00:00,0.0,0.0,0:00:00.006639
2013-11-03 11:00:00,0.0,0.0,0:00:00.005152
2013-11-03 12:00:00,0.0,0.0,0:00:00.006864
2013-11-03 13:00:00,0.0,0.0,0:00:00.005029
2013-11-03 14:00:00,0.0,0.0,0:00:00.009395
2013-11-03 15:00:00,0.0,0.0,0:00:00.007558
2013-11-03 16:00:00,0.0,0.0,0:00:00.014103
2013-11-03 17:00:00,0.0,0.0,0:00:00.005962
2013-11-03 18:00:00,0.0,0.0,0:00:00.012237
2013-11-03 19:00:00,25.200000000000003,83.12480880000001,0:00:05.387082
2013-11-03 20:00:00,28.800000000000004,143.1939072,0:00:02.035328
2013-11-03 21:00:00,36.00000000000001,143.357808,0:00:01.055705
2013-11-03 22:00:00,11.360000000000001,142.76392687999999,0:00:00.721775
2013-11-03 23:00:00,7.28,142.64849744000003,0:00:00.347019
2013-11-04 00:00:00,0.16000000000000014,120.0033096,0:00:00.191478
2013-11-04 01:00:00,0.0,0.0,0:00:00.006059
2013-11-04 02:00:00,0.0,0.0,0:00:00.005325
2013-11-04 03:00:00,0.0,0.0,0:00:00.004229
2013-11-04 04:00:00,0.0,0.0,0:00:00.015390
2013-11-04 05:00:00,0.0,0.0,0:00:00.005238
2013-11-04 06:00:00,0.0,0.0,0:00:00.007646
2013-11-04 07:00:00,0.0,0.0,0:00:00.004796
2013-11-04 08:00:00,0.0,0.0,0:00:00.004706
2013-11-04 09:00:00,0.0,0.0,0:00:00.004679
2013-11-04 10:00:00,0.0,0.0,0:00:00.004981
2013-11-04 11:00:00,0.0,0.0,0:00:00.004969
2013-11-04 12:00:00,0.0,0.0,0:00:00.009903
2013-11-04 13:00:00,0.0,0.0,0:00:00.004320
2013-11-04 14:00:00,0.0,0.0,0:00:00.011359
2013-11-04 15:00:00,0.0,0.0,0:00:00.004503
2013-11-04 16:00:00,0.0,0.0,0:00:00.004718
2013-11-04 17:00:00,0.0,0.0,0:00:00.006738
2013-11-04 18:00:00,28.800000000000004,75.90679680000004,0:00:04.222760
2013-11-04 19:00:00,27.040000000000003,75.75693072,0:00:01.029762
2013-11-04 20:00:00,4.960000000000001,75.12721408,0:00:00.364098
2013-11-04 21:00:00,0.0,0.0,0:00:00.203560
2013-11-04 22:00:00,0.0,0.0,0:00:00.005161
2013-11-04 23:00:00,0.0,0.0,0:00:00.007611
2013-11-05 00:00:00,0.0,0.0,0:00:00.005739
2013-11-05 01:00:00,0.0,0.0,0:00:00.008126
2013-11-05 02:00:00,0.0,0.0,0:00:00.005249
2013-11-05 03:00:00,0.0,0.0,0:00:00.006508
2013-11-05 04:00:00,0.0,0.0,0:00:00.005825
2013-11-05 05:00:00,0.0,0.0,0:00:00.006837
2013-11-05 06:00:00,0.0,0.0,0:00:00.007536
2013-11-05 07:00:00,0.0,0.0,0:00:00.006456
2013-11-05 08:00:00,0.0,0.0,0:00:00.010525
2013-11-05 09:00:00,0.0,0.0,0:00:00.008330
2013-11-05 10:00:00,0.0,0.0,0:00:00.008532
2013-11-05 11:00:00,0.0,0.0,0:00:00.005808
2013-11-05 12:00:00,0.0,0.0,0:00:00.008134
2013-11-05 13:00:00,0.0,0.0,0:00:00.004383
2013-11-05 14:00:00,0.0,0.0,0:00:00.004884
2013-11-05 15:00:00,0.0,0.0,0:00:00.006252
2013-11-05 16:00:00,0.0,0.0,0:00:00.006749
2013-11-05 17:00:00,0.0,0.0,0:00:00.007051
2013-11-05 18:00:00,0.0,0.0,0:00:00.005892
2013-11-05 19:00:00,0.0,0.0,0:00:00.013674
2013-11-05 20:00:00,0.0,0.0,0:00:00.014399
2013-11-05 21:00:00,32.400000000000006,30.808088400000006,0:00:04.387113
2013-11-05 22:00:00,3.600000000000003,60.08779680000001,0:00:00.887118
2013-11-05 23:00:00,3.6,60.0854028,0:00:00.350301
2013-11-06 00:00:00,0.40000000000000036,60.00945,0:00:00.184577
2013-11-06 01:00:00,0.0,0.0,0:00:00.005766
2013-11-06 02:00:00,0.0,0.0,0:00:00.005996
2013-11-06 03:00:00,0.0,0.0,0:00:00.009770
2013-11-06 04:00:00,0.0,0.0,0:00:00.006778
2013-11-06 05:00:00,0.0,0.0,0:00:00.006441
2013-11-06 06:00:00,0.0,0.0,0:00:00.006744
2013-11-06 07:00:00,0.0,0.0,0:00:00.007539
2013-11-06 08:00:00,0.0,0.0,0:00:00.005912
2013-11-06 09:00:00,0.0,0.0,0:00:00.008602
2013-11-06 10:00:00,0.0,0.0,0:00:00.006230
2013-11-06 11:00:00,0.0,0.0,0:00:00.005857
2013-11-06 12:00:00,0.0,0.0,0:00:00.006443
2013-11-06 13:00:00,0.0,0.0,0:00:00.007092
2013-11-06 14:00:00,0.0,0.0,0:00:00.006404
2013-11-06 15:00:00,0.0,0.0,0:00:00.006702
2013-11-06 16:00:00,0.0,0.0,0:00:00.005950
2013-11-06 17:00:00,0.0,0.0,0:00:00.005904
2013-11-06 18:00:00,0.0,0.0,0:00:00.007054
2013-11-06 19:00:00,32.400000000000006,46.027404000000004,0:00:04.575035
2013-11-06 20:00:00,18.72,45.52586351999999,0:00:00.844771
2013-11-06 21:00:00,1.6799999999999997,45.04414704,0:00:00.362950
2013-11-06 22:00:00,0.0,0.0,0:00:00.196446
2013-11-06 23:00:00,0.0,0.0,0:00:00.006789
2013-11-07 00:00:00,0.0,0.0,0:00:00.005130
2013-11-07 01:00:00,0.0,0.0,0:00:00.009820
2013-11-07 02:00:00,0.0,0.0,0:00:00.005147
2013-11-07 03:00:00,0.0,0.0,0:00:00.008049
2013-11-07 04:00:00,0.0,0.0,0:00:00.008881
2013-11-07 05:00:00,0.0,0.0,0:00:00.005034
2013-11-07 06:00:00,0.0,0.0,0:00:00.009520
2013-11-07 07:00:00,0.0,0.0,0:00:00.010808
2013-11-07 08:00:00,0.0,0.0,0:00:00.011668
2013-11-07 09:00:00,0.0,0.0,0:00:00.007923
2013-11-07 10:00:00,0.0,0.0,0:00:00.007839
2013-11-07 11:00:00,0.0,0.0,0:00:00.008617
2013-11-07 12:00:00,0.0,0.0,0:00:00.009542
2013-11-07 13:00:00,0.0,0.0,0:00:00.006468
2013-11-07 14:00:00,0.0,0.0,0:00:00.010729
2013-11-07 15:00:00,0.0,0.0,0:00:00.007028
2013-11-07 16:00:00,0.0,0.0,0:00:00.012076
2013-11-07 17:00:00,0.0,0.0,0:00:00.005789
2013-11-07 18:00:00,0.0,0.0,0:00:00.005892
2013-11-07 19:00:00,28.800000000000004,90.8394624,0:00:04.256627
2013-11-07 20:00:00,28.800000000000004,180.794304,0:00:01.006635
2013-11-07 21:00:00,7.2,180.186732,0:00:00.343901
2013-11-07 22:00:00,7.199999999999999,180.17892,0:00:00.184385
2013-11-07 23:00:00,0.0,0.0,0:00:00.005200
2013-11-08 00:00:00,0.0,0.0,0:00:00.006242
2013-11-08 01:00:00,0.0,0.0,0:00:00.005912
2013-11-08 02:00:00,0.0,0.0,0:00:00.004873
2013-11-08 03:00:00,0.0,0.0,0:00:00.005211
2013-11-08 04:00:00,0.0,0.0,0:00:00.008713
2013-11-08 05:00:00,0.0,0.0,0:00:00.005504
2013-11-08 06:00:00,0.0,0.0,0:00:00.007089
2013-11-08 07:00:00,0.0,0.0,0:00:00.006434
2013-11-08 08:00:00,0.0,0.0,0:00:00.006754
2013-11-08 09:00:00,0.0,0.0,0:00:00.004214
2013-11-08 10:00:00,0.0,0.0,0:00:00.003974
2013-11-08 11:00:00,0.0,0.0,0:00:00.005187
2013-11-08 12:00:00,0.0,0.0,0:00:00.007881
2013-11-08 13:00:00,0.0,0.0,0:00:00.004519
2013-11-08 14:00:00,0.0,0.0,0:00:00.004489
2013-11-08 15:00:00,0.0,0.0,0:00:00.007382
2013-11-08 16:00:00,0.0,0.0,0:00:00.005738
2013-11-08 17:00:00,0.0,0.0,0:00:00.006746
2013-11-08 18:00:00,0.0,0.0,0:00:00.009469
2013-11-08 19:00:00,28.800000000000004,105.86103360000001,0:00:03.234126
2013-11-08 20:00:00,14.240000000000006,105.41137936000001,0:00:00.567120
2013-11-08 21:00:00,1.7600000000000016,105.04458608,0:00:00.187279
2013-11-08 22:00:00,0.0,0.0,0:00:00.006835
2013-11-08 23:00:00,0.0,0.0,0:00:00.006586
2013-11-09 00:00:00,0.0,0.0,0:00:00.009957
2013-11-09 01:00:00,0.0,0.0,0:00:00.006583
2013-11-09 02:00:00,0.0,0.0,0:00:00.008326
2013-11-09 03:00:00,0.0,0.0,0:00:00.007695
2013-11-09 04:00:00,0.0,0.0,0:00:00.004872
2013-11-09 05:00:00,0.0,0.0,0:00:00.006019
2013-11-09 06:00:00,0.0,0.0,0:00:00.009764
2013-11-09 07:00:00,0.0,0.0,0:00:00.006818
2013-11-09 08:00:00,0.0,0.0,0:00:00.006362
2013-11-09 09:00:00,0.0,0.0,0:00:00.005866
2013-11-09 10:00:00,0.0,0.0,0:00:00.006174
2013-11-09 11:00:00,0.0,0.0,0:00:00.006763
2013-11-09 12:00:00,0.0,0.0,0:00:00.006918
2013-11-09 13:00:00,0.0,0.0,0:00:00.005628
2013-11-09 14:00:00,36.00000000000001,0.8837640000000001,0:00:03.779346
2013-11-09 15:00:00,36.00000000000001,0.8928360000000001,0:00:01.210928
2013-11-09 16:00:00,36.00000000000001,0.9069479999999999,0:00:00.898393
2013-11-09 17:00:00,8.800000000000008,0.23882320000000015,0:00:00.564569
2013-11-09 18:00:00,0.0,0.0,0:00:00.197729
2013-11-09 19:00:00,0.0,0.0,0:00:00.012157
2013-11-09 20:00:00,0.0,0.0,0:00:00.006426
2013-11-09 21:00:00,32.400000000000006,45.746398799999994,0:00:04.298177
2013-11-09 22:00:00,27.360000000000007,45.61037423999999,0:00:00.848240
2013-11-09 23:00:00,2.6400000000000006,45.05786088,0:00:00.348495
2013-11-10 00:00:00,0.0,0.0,0:00:00.192063
2013-11-10 01:00:00,0.0,0.0,0:00:00.006369
2013-11-10 02:00:00,0.0,0.0,0:00:00.007337
2013-11-10 03:00:00,0.0,0.0,0:00:00.009775
2013-11-10 04:00:00,0.0,0.0,0:00:00.007765
2013-11-10 05:00:00,0.0,0.0,0:00:00.007706
2013-11-10 06:00:00,0.0,0.0,0:00:00.007901
2013-11-10 07:00:00,0.0,0.0,0:00:00.006274
2013-11-10 08:00:00,0.0,0.0,0:00:00.005630
2013-11-10 09:00:00,0.0,0.0,0:00:00.007836
2013-11-10 10:00:00,0.0,0.0,0:00:00.006448
2013-11-10 11:00:00,0.0,0.0,0:00:00.006035
2013-11-10 12:00:00,0.0,0.0,0:00:00.006747
2013-11-10 13:00:00,0.0,0.0,0:00:00.005729
2013-11-10 14:00:00,0.0,0.0,0:00:00.008602
2013-11-10 15:00:00,0.0,0.0,0:00:00.006552
2013-11-10 16:00:00,0.0,0.0,0:00:00.007437
2013-11-10 17:00:00,15.199999999999996,172.8930416,0:00:04.698644
2013-11-10 18:00:00,15.199999999999996,172.9115552,0:00:01.701895
2013-11-10 19:00:00,0.0,0.0,0:00:00.186688
2013-11-10 20:00:00,0.0,0.0,0:00:00.006000
2013-11-10 21:00:00,0.0,0.0,0:00:00.006008
2013-11-10 22:00:00,0.0,0.0,0:00:00.005543
2013-11-10 23:00:00,0.0,0.0,0:00:00.008371
2013-11-11 00:00:00,0.0,0.0,0:00:00.007159
2013-11-11 01:00:00,0.0,0.0,0:00:00.007096
2013-11-11 02:00:00,0.0,0.0,0:00:00.006037
2013-11-11 03:00:00,0.0,0.0,0:00:00.007118
2013-11-11 04:00:00,0.0,0.0,0:00:00.007424
2013-11-11 05:00:00,0.0,0.0,0:00:00.007190
2013-11-11 06:00:00,0.0,0.0,0:00:00.005698
2013-11-11 07:00:00,25.200000000000003,98.27139720000001,0:00:05.220288
2013-11-11 08:00:00,32.400000000000006,121.07321759999998,0:00:02.408812
2013-11-11 09:00:00,32.400000000000006,143.66257679999998,0:00:01.358612
2013-11-11 10:00:00,28.160000000000004,143.41207423999995,0:00:00.867632
2013-11-11 11:00:00,8.56,142.78635767999998,0:00:00.515869
2013-11-11 12:00:00,3.6,67.6300068,0:00:00.343829
2013-11-11 13:00:00,2.4800000000000004,67.57584584,0:00:00.188391
2013-11-11 14:00:00,0.0,0.0,0:00:00.005275
2013-11-11 15:00:00,0.0,0.0,0:00:00.005647
2013-11-11 16:00:00,0.0,0.0,0:00:00.006594
2013-11-11 17:00:00,0.0,0.0,0:00:00.004740
2013-11-11 18:00:00,0.0,0.0,0:00:00.008336
2013-11-11 19:00:00,0.0,0.0,0:00:00.008839
2013-11-11 20:00:00,0.0,0.0,0:00:00.004750
2013-11-11 21:00:00,0.0,0.0,0:00:00.005755
2013-11-11 22:00:00,0.0,0.0,0:00:00.011738
2013-11-11 23:00:00,0.0,0.0,0:00:00.005898
2013-11-12 00:00:00,0.0,0.0,0:00:00.009615
2013-11-12 01:00:00,0.0,0.0,0:00:00.004931
2013-11-12 02:00:00,0.0,0.0,0:00:00.008323
2013-11-12 03:00:00,0.0,0.0,0:00:00.005362
2013-11-12 04:00:00,0.0,0.0,0:00:00.007956
2013-11-12 05:00:00,0.0,0.0,0:00:00.007952
2013-11-12 06:00:00,0.0,0.0,0:00:00.006170
2013-11-12 07:00:00,0.0,0.0,0:00:00.006044
2013-11-12 08:00:00,0.0,0.0,0:00:00.005580
2013-11-12 09:00:00,0.0,0.0,0:00:00.012517
2013-11-12 10:00:00,0.0,0.0,0:00:00.006600
2013-11-12 11:00:00,0.0,0.0,0:00:00.005896
2013-11-12 12:00:00,0.0,0.0,0:00:00.005805
2013-11-12 13:00:00,0.0,0.0,0:00:00.005579
2013-11-12 14:00:00,0.0,0.0,0:00:00.006202
2013-11-12 15:00:00,0.0,0.0,0:00:00.012649
2013-11-12 16:00:00,0.0,0.0,0:00:00.005837
2013-11-12 17:00:00,0.0,0.0,0:00:00.006041
2013-11-12 18:00:00,0.0,0.0,0:00:00.005558
2013-11-12 19:00:00,0.0,0.0,0:00:00.005066
2013-11-12 20:00:00,0.0,0.0,0:00:00.012201
2013-11-12 21:00:00,0.0,0.0,0:00:00.008797
2013-11-12 22:00:00,0.0,0.0,0:00:00.004869
2013-11-12 23:00:00,0.0,0.0,0:00:00.012029
2013-11-13 00:00:00,0.0,0.0,0:00:00.009372
2013-11-13 01:00:00,0.0,0.0,0:00:00.010909
2013-11-13 02:00:00,0.0,0.0,0:00:00.008898
2013-11-13 03:00:00,0.0,0.0,0:00:00.008449
2013-11-13 04:00:00,0.0,0.0,0:00:00.005818
2013-11-13 05:00:00,0.0,0.0,0:00:00.006129
2013-11-13 06:00:00,0.0,0.0,0:00:00.006780
2013-11-13 07:00:00,0.0,0.0,0:00:00.005462
2013-11-13 08:00:00,0.0,0.0,0:00:00.005240
2013-11-13 09:00:00,0.0,0.0,0:00:00.005109
2013-11-13 10:00:00,0.0,0.0,0:00:00.007139
2013-11-13 11:00:00,0.0,0.0,0:00:00.006584
2013-11-13 12:00:00,0.0,0.0,0:00:00.004562
2013-11-13 13:00:00,27.200000000000003,0.7056224000000001,0:00:02.716082
2013-11-13 14:00:00,0.0,0.0,0:00:00.193814
2013-11-13 15:00:00,0.0,0.0,0:00:00.007274
2013-11-13 16:00:00,0.0,0.0,0:00:00.007283
2013-11-13 17:00:00,0.0,0.0,0:00:00.008487
2013-11-13 18:00:00,0.0,0.0,0:00:00.008019
2013-11-13 19:00:00,0.0,0.0,0:00:00.009137
2013-11-13 20:00:00,0.0,0.0,0:00:00.008546
2013-11-13 21:00:00,0.0,0.0,0:00:00.006754
2013-11-13 22:00:00,28.800000000000004,105.72495360000002,0:00:04.705666
2013-11-13 23:00:00,36.00000000000001,105.86158800000003,0:00:01.384773
2013-11-14 00:00:00,21.279999999999994,105.50616607999997,0:00:00.714681
2013-11-14 01:00:00,3.5199999999999996,105.0822976,0:00:00.364188
2013-11-14 02:00:00,0.0,0.0,0:00:00.209539
2013-11-14 03:00:00,0.0,0.0,0:00:00.008721
2013-11-14 04:00:00,0.0,0.0,0:00:00.005802
2013-11-14 05:00:00,0.0,0.0,0:00:00.010156
2013-11-14 06:00:00,0.0,0.0,0:00:00.007028
2013-11-14 07:00:00,0.0,0.0,0:00:00.010464
2013-11-14 08:00:00,0.0,0.0,0:00:00.004573
2013-11-14 09:00:00,0.0,0.0,0:00:00.006706
2013-11-14 10:00:00,0.0,0.0,0:00:00.009465
2013-11-14 11:00:00,0.0,0.0,0:00:00.008761
2013-11-14 12:00:00,0.0,0.0,0:00:00.008657
2013-11-14 13:00:00,0.0,0.0,0:00:00.007614
2013-11-14 14:00:00,0.0,0.0,0:00:00.006477
2013-11-14 15:00:00,0.0,0.0,0:00:00.006209
2013-11-14 16:00:00,0.0,0.0,0:00:00.006589
2013-11-14 17:00:00,0.0,0.0,0:00:00.006322
2013-11-14 18:00:00,0.0,0.0,0:00:00.006256
2013-11-14 19:00:00,0.0,0.0,0:00:00.006251
2013-11-14 20:00:00,0.0,0.0,0:00:00.009907
2013-11-14 21:00:00,0.0,0.0,0:00:00.005973
2013-11-14 22:00:00,0.0,0.0,0:00:00.006946
2013-11-14 23:00:00,0.0,0.0,0:00:00.005930
2013-11-15 00:00:00,0.0,0.0,0:00:00.005585
2013-11-15 01:00:00,0.0,0.0,0:00:00.009430
2013-11-15 02:00:00,0.0,0.0,0:00:00.009946
2013-11-15 03:00:00,0.0,0.0,0:00:00.005493
2013-11-15 04:00:00,0.0,0.0,0:00:00.005446
2013-11-15 05:00:00,0.0,0.0,0:00:00.010021
2013-11-15 06:00:00,0.0,0.0,0:00:00.009999
2013-11-15 07:00:00,0.0,0.0,0:00:00.006109
2013-11-15 08:00:00,0.0,0.0,0:00:00.012495
2013-11-15 09:00:00,0.0,0.0,0:00:00.008095
2013-11-15 10:00:00,0.0,0.0,0:00:00.005033
2013-11-15 11:00:00,0.0,0.0,0:00:00.009377
2013-11-15 12:00:00,0.0,0.0,0:00:00.013387
2013-11-15 13:00:00,0.0,0.0,0:00:00.007212
2013-11-15 14:00:00,36.00000000000001,0.9303839999999998,0:00:00.681425
2013-11-15 15:00:00,36.00000000000001,0.927864,0:00:00.469042
2013-11-15 16:00:00,36.00000000000001,0.9570959999999997,0:00:00.970417
2013-11-15 17:00:00,36.00000000000001,1.237572,0:00:00.700907
2013-11-15 18:00:00,27.200000000000003,0.7128576000000001,0:00:00.384822
2013-11-15 19:00:00,0.0,0.0,0:00:00.006756
2013-11-15 20:00:00,0.0,0.0,0:00:00.005894
2013-11-15 21:00:00,0.0,0.0,0:00:00.014631
2013-11-15 22:00:00,0.0,0.0,0:00:00.004485
2013-11-15 23:00:00,0.0,0.0,0:00:00.006054
2013-11-16 00:00:00,0.0,0.0,0:00:00.011313
2013-11-16 01:00:00,0.0,0.0,0:00:00.008267
2013-11-16 02:00:00,0.0,0.0,0:00:00.008874
2013-11-16 03:00:00,0.0,0.0,0:00:00.005914
2013-11-16 04:00:00,0.0,0.0,0:00:00.009030
2013-11-16 05:00:00,0.0,0.0,0:00:00.004739
2013-11-16 06:00:00,0.0,0.0,0:00:00.005871
2013-11-16 07:00:00,0.0,0.0,0:00:00.008515
2013-11-16 08:00:00,0.0,0.0,0:00:00.012496
2013-11-16 09:00:00,0.0,0.0,0:00:00.004902
2013-11-16 10:00:00,0.0,0.0,0:00:00.005955
2013-11-16 11:00:00,0.0,0.0,0:00:00.013655
2013-11-16 12:00:00,0.0,0.0,0:00:00.011863
2013-11-16 13:00:00,0.0,0.0,0:00:00.005467
2013-11-16 14:00:00,0.0,0.0,0:00:00.006372
2013-11-16 15:00:00,0.0,0.0,0:00:00.005498
2013-11-16 16:00:00,0.0,0.0,0:00:00.009722
2013-11-16 17:00:00,0.0,0.0,0:00:00.006079
2013-11-16 18:00:00,0.0,0.0,0:00:00.013107
2013-11-16 19:00:00,0.0,0.0,0:00:00.006545
2013-11-16 20:00:00,0.0,0.0,0:00:00.004714
2013-11-16 21:00:00,28.800000000000004,105.64612799999999,0:00:05.391700
2013-11-16 22:00:00,32.400000000000006,150.7341516,0:00:02.067920
2013-11-16 23:00:00,32.400000000000006,195.70239960000004,0:00:01.351363
2013-11-17 00:00:00,20.639999999999997,195.41928095999998,0:00:00.882565
2013-11-17 01:00:00,5.279999999999999,195.10075296000002,0:00:00.504555
2013-11-17 02:00:00,3.6,135.0694764,0:00:00.395080
2013-11-17 03:00:00,1.6799999999999997,135.03212832,0:00:00.185734
2013-11-17 04:00:00,0.0,0.0,0:00:00.007315
2013-11-17 05:00:00,0.0,0.0,0:00:00.007696
2013-11-17 06:00:00,0.0,0.0,0:00:00.013908
2013-11-17 07:00:00,0.0,0.0,0:00:00.004700
2013-11-17 08:00:00,0.0,0.0,0:00:00.006730
2013-11-17 09:00:00,0.0,0.0,0:00:00.009108
2013-11-17 10:00:00,0.0,0.0,0:00:00.005239
2013-11-17 11:00:00,0.0,0.0,0:00:00.008896
2013-11-17 12:00:00,0.0,0.0,0:00:00.005920
2013-11-17 13:00:00,0.0,0.0,0:00:00.012710
2013-11-17 14:00:00,0.0,0.0,0:00:00.011093
2013-11-17 15:00:00,0.0,0.0,0:00:00.004369
2013-11-17 16:00:00,0.0,0.0,0:00:00.010972
2013-11-17 17:00:00,0.0,0.0,0:00:00.087232
2013-11-17 18:00:00,0.0,0.0,0:00:00.006066
2013-11-17 19:00:00,0.0,0.0,0:00:00.004954
2013-11-17 20:00:00,21.6,150.55989360000004,0:00:04.363679
2013-11-17 21:00:00,36.00000000000001,150.88376399999996,0:00:01.968675
2013-11-17 22:00:00,16.32,150.39230016000002,0:00:00.728249
2013-11-17 23:00:00,1.2800000000000011,150.03012352,0:00:00.328161
2013-11-18 00:00:00,0.0,0.0,0:00:00.233751
2013-11-18 01:00:00,0.0,0.0,0:00:00.009121
2013-11-18 02:00:00,0.0,0.0,0:00:00.004888
2013-11-18 03:00:00,0.0,0.0,0:00:00.011907
2013-11-18 04:00:00,0.0,0.0,0:00:00.009939
2013-11-18 05:00:00,0.0,0.0,0:00:00.004057
2013-11-18 06:00:00,0.0,0.0,0:00:00.004573
2013-11-18 07:00:00,0.0,0.0,0:00:00.004085
2013-11-18 08:00:00,0.0,0.0,0:00:00.004742
2013-11-18 09:00:00,0.0,0.0,0:00:00.011708
2013-11-18 10:00:00,0.0,0.0,0:00:00.006743
2013-11-18 11:00:00,0.0,0.0,0:00:00.008671
2013-11-18 12:00:00,0.0,0.0,0:00:00.013395
2013-11-18 13:00:00,0.0,0.0,0:00:00.008899
2013-11-18 14:00:00,0.0,0.0,0:00:00.004210
2013-11-18 15:00:00,0.0,0.0,0:00:00.004551
2013-11-18 16:00:00,0.0,0.0,0:00:00.008736
2013-11-18 17:00:00,0.0,0.0,0:00:00.004565
2013-11-18 18:00:00,0.0,0.0,0:00:00.009594
2013-11-18 19:00:00,0.0,0.0,0:00:00.009658
2013-11-18 20:00:00,0.0,0.0,0:00:00.004654
2013-11-18 21:00:00,0.0,0.0,0:00:00.007686
2013-11-18 22:00:00,0.0,0.0,0:00:00.004686
2013-11-18 23:00:00,0.0,0.0,0:00:00.004668
2013-11-19 00:00:00,0.0,0.0,0:00:00.005153
2013-11-19 01:00:00,0.0,0.0,0:00:00.007460
2013-11-19 02:00:00,0.0,0.0,0:00:00.007344
2013-11-19 03:00:00,0.0,0.0,0:00:00.006187
2013-11-19 04:00:00,0.0,0.0,0:00:00.011817
2013-11-19 05:00:00,0.0,0.0,0:00:00.009355
2013-11-19 06:00:00,0.0,0.0,0:00:00.004612
2013-11-19 07:00:00,0.0,0.0,0:00:00.005688
2013-11-19 08:00:00,0.0,0.0,0:00:00.008239
2013-11-19 09:00:00,0.0,0.0,0:00:00.010568
2013-11-19 10:00:00,0.0,0.0,0:00:00.005222
2013-11-19 11:00:00,0.0,0.0,0:00:00.008180
2013-11-19 12:00:00,0.0,0.0,0:00:00.005849
2013-11-19 13:00:00,0.0,0.0,0:00:00.004560
2013-11-19 14:00:00,0.0,0.0,0:00:00.004396
2013-11-19 15:00:00,0.0,0.0,0:00:00.020142
2013-11-19 16:00:00,0.0,0.0,0:00:00.005033
2013-11-19 17:00:00,0.0,0.0,0:00:00.005455
2013-11-19 18:00:00,0.0,0.0,0:00:00.003908
2013-11-19 19:00:00,0.0,0.0,0:00:00.004621
2013-11-19 20:00:00,21.6,113.36123520000002,0:00:06.552099
2013-11-19 21:00:00,25.200000000000003,180.66979080000002,0:00:02.472184
2013-11-19 22:00:00,26.879999999999995,180.68678400000002,0:00:01.572491
2013-11-19 23:00:00,12.88,180.31601080000002,0:00:00.536238
2013-11-20 00:00:00,6.24,135.153972,0:00:00.353330
2013-11-20 01:00:00,0.0,0.0,0:00:00.219340
2013-11-20 02:00:00,0.0,0.0,0:00:00.006890
2013-11-20 03:00:00,0.0,0.0,0:00:00.008228
2013-11-20 04:00:00,0.0,0.0,0:00:00.009932
2013-11-20 05:00:00,0.0,0.0,0:00:00.009442
2013-11-20 06:00:00,0.0,0.0,0:00:00.005139
2013-11-20 07:00:00,0.0,0.0,0:00:00.007682
2013-11-20 08:00:00,0.0,0.0,0:00:00.005924
2013-11-20 09:00:00,0.0,0.0,0:00:00.007563
2013-11-20 10:00:00,0.0,0.0,0:00:00.008844
2013-11-20 11:00:00,0.0,0.0,0:00:00.018057
2013-11-20 12:00:00,0.0,0.0,0:00:00.011081
2013-11-20 13:00:00,0.0,0.0,0:00:00.005938
2013-11-20 14:00:00,0.0,0.0,0:00:00.006694
2013-11-20 15:00:00,0.0,0.0,0:00:00.006368
2013-11-20 16:00:00,0.0,0.0,0:00:00.005068
2013-11-20 17:00:00,0.0,0.0,0:00:00.005403
2013-11-20 18:00:00,0.0,0.0,0:00:00.009035
2013-11-20 19:00:00,0.0,0.0,0:00:00.005052
2013-11-20 20:00:00,36.00000000000001,1.2783959999999996,0:00:05.208123
2013-11-20 21:00:00,36.00000000000001,0.974736,0:00:01.497192
2013-11-20 22:00:00,36.00000000000001,0.939204,0:00:01.228627
2013-11-20 23:00:00,5.600000000000005,0.14237440000000015,0:00:00.864788
2013-11-21 00:00:00,0.0,0.0,0:00:00.479640
2013-11-21 01:00:00,0.0,0.0,0:00:00.334122
2013-11-21 02:00:00,0.0,0.0,0:00:00.190670
2013-11-21 03:00:00,0.0,0.0,0:00:00.005272
2013-11-21 04:00:00,0.0,0.0,0:00:00.007149
2013-11-21 05:00:00,0.0,0.0,0:00:00.006770
2013-11-21 06:00:00,0.0,0.0,0:00:00.004987
2013-11-21 07:00:00,0.0,0.0,0:00:00.006568
2013-11-21 08:00:00,0.0,0.0,0:00:00.007932
2013-11-21 09:00:00,0.0,0.0,0:00:00.005278
2013-11-21 10:00:00,0.0,0.0,0:00:00.007347
2013-11-21 11:00:00,0.0,0.0,0:00:00.005162
2013-11-21 12:00:00,0.0,0.0,0:00:00.007105
2013-11-21 13:00:00,0.0,0.0,0:00:00.005322
2013-11-21 14:00:00,0.0,0.0,0:00:00.005850
2013-11-21 15:00:00,0.0,0.0,0:00:00.006326
