timestamp,on/off,E,U,time,output_state_of_charge
2013-12-05 19:00:00,off,0,0,0,-1
2013-12-05 20:00:00,off,0,0,0,-1
2013-12-05 21:00:00,on,0.0,50.0,0:00:04.232635,8.48
2013-12-05 22:00:00,on,3.6,50.060174,0:00:01.775042,12.08
2013-12-05 23:00:00,on,3.6,50.059202,0:00:00.295723,15.68
2013-12-06 00:00:00,on,0.3200000000000003,50.0019776,0:00:00.195870,16.0
2013-12-06 01:00:00,on,0.0,0.0,0:00:00.102066,16.0
2013-12-06 02:00:00,off,0,0,0,-1
2013-12-06 03:00:00,off,0,0,0,-1
2013-12-06 04:00:00,off,0,0,0,-1
2013-12-06 05:00:00,off,0,0,0,-1
2013-12-06 06:00:00,off,0,0,0,-1
2013-12-06 07:00:00,off,0,0,0,-1
2013-12-06 08:00:00,off,0,0,0,-1
2013-12-06 09:00:00,off,0,0,0,-1
2013-12-06 10:00:00,off,0,0,0,-1
2013-12-06 11:00:00,off,0,0,0,-1
2013-12-06 12:00:00,off,0,0,0,-1
2013-12-06 13:00:00,off,0,0,0,-1
2013-12-06 14:00:00,off,0,0,0,-1
2013-12-06 15:00:00,off,0,0,0,-1
2013-12-06 16:00:00,off,0,0,0,-1
2013-12-06 17:00:00,off,0,0,0,-1
2013-12-06 18:00:00,off,0,0,0,-1
2013-12-06 19:00:00,off,0,0,0,-1
2013-12-06 20:00:00,on,3.6,0.060804,0:00:05.501588,6.16
2013-12-06 21:00:00,on,3.6,0.06078600000000001,0:00:00.625826,9.76
2013-12-06 22:00:00,on,3.6,0.06010200000000001,0:00:00.827043,13.36
2013-12-06 23:00:00,on,2.6400000000000006,0.018717600000000004,0:00:00.409064,16.0
2013-12-07 00:00:00,on,0.0,0.0,0:00:00.099594,16.0
2013-12-07 01:00:00,on,0.0,0.0,0:00:00.059127,16.0
2013-12-07 02:00:00,on,0.0,0.0,0:00:00.051670,16.0
2013-12-07 03:00:00,off,0,0,0,-1
2013-12-07 04:00:00,off,0,0,0,-1
2013-12-07 05:00:00,off,0,0,0,-1
2013-12-07 06:00:00,off,0,0,0,-1
2013-12-07 07:00:00,off,0,0,0,-1
2013-12-07 08:00:00,off,0,0,0,-1
2013-12-07 09:00:00,off,0,0,0,-1
2013-12-07 10:00:00,off,0,0,0,-1
2013-12-07 11:00:00,off,0,0,0,-1
2013-12-07 12:00:00,off,0,0,0,-1
2013-12-07 13:00:00,off,0,0,0,-1
2013-12-07 14:00:00,off,0,0,0,-1
2013-12-07 15:00:00,off,0,0,0,-1
2013-12-07 16:00:00,off,0,0,0,-1
2013-12-07 17:00:00,off,0,0,0,-1
2013-12-07 18:00:00,off,0,0,0,-1
2013-12-07 19:00:00,off,0,0,0,-1
2013-12-07 20:00:00,off,0,0,0,-1
2013-12-07 21:00:00,on,3.6,0.090144,0:00:04.613750,6.48
2013-12-07 22:00:00,on,3.6,0.089946,0:00:00.717235,10.08
2013-12-07 23:00:00,on,3.6,0.06471,0:00:00.901436,13.68
2013-12-08 00:00:00,on,2.3200000000000003,0.050599200000000004,0:00:00.154609,16.0
2013-12-08 01:00:00,on,0.0,0.0,0:00:00.090907,16.0
2013-12-08 02:00:00,on,0.0,0.0,0:00:00.069315,16.0
2013-12-08 03:00:00,on,0.0,0.0,0:00:00.033215,16.0
2013-12-08 04:00:00,off,0,0,0,-1
2013-12-08 05:00:00,off,0,0,0,-1
2013-12-08 06:00:00,off,0,0,0,-1
2013-12-08 07:00:00,off,0,0,0,-1
2013-12-08 08:00:00,off,0,0,0,-1
2013-12-08 09:00:00,off,0,0,0,-1
2013-12-08 10:00:00,off,0,0,0,-1
2013-12-08 11:00:00,off,0,0,0,-1
2013-12-08 12:00:00,off,0,0,0,-1
2013-12-08 13:00:00,off,0,0,0,-1
2013-12-08 14:00:00,off,0,0,0,-1
2013-12-08 15:00:00,off,0,0,0,-1
2013-12-08 16:00:00,off,0,0,0,-1
2013-12-08 17:00:00,off,0,0,0,-1
2013-12-08 18:00:00,off,0,0,0,-1
2013-12-08 19:00:00,off,0,0,0,-1
2013-12-08 20:00:00,on,3.6,0.051822,0:00:04.631767,6.800000000000001
2013-12-08 21:00:00,on,3.6,0.03591,0:00:00.354318,10.4
2013-12-08 22:00:00,on,3.6,0.028782000000000002,0:00:00.367286,14.0
2013-12-08 23:00:00,on,2.0,0.0086,0:00:00.161568,16.0
2013-12-09 00:00:00,on,0.0,0.0,0:00:00.209535,16.0
2013-12-09 01:00:00,on,0.0,0.0,0:00:00.117182,16.0
2013-12-09 02:00:00,on,0.0,0.0,0:00:00.020572,16.0
2013-12-09 03:00:00,off,0,0,0,-1
2013-12-09 04:00:00,off,0,0,0,-1
2013-12-09 05:00:00,off,0,0,0,-1
2013-12-09 06:00:00,off,0,0,0,-1
2013-12-09 07:00:00,off,0,0,0,-1
2013-12-09 08:00:00,off,0,0,0,-1
2013-12-09 09:00:00,off,0,0,0,-1
2013-12-09 10:00:00,off,0,0,0,-1
2013-12-09 11:00:00,off,0,0,0,-1
2013-12-09 12:00:00,off,0,0,0,-1
2013-12-09 13:00:00,off,0,0,0,-1
2013-12-09 14:00:00,off,0,0,0,-1
2013-12-09 15:00:00,off,0,0,0,-1
2013-12-09 16:00:00,off,0,0,0,-1
2013-12-09 17:00:00,off,0,0,0,-1
2013-12-09 18:00:00,off,0,0,0,-1
2013-12-09 19:00:00,off,0,0,0,-1
2013-12-09 20:00:00,on,0.0,50.0,0:00:07.558697,10.88
2013-12-09 21:00:00,on,0.0,100.0,0:00:03.843249,10.88
2013-12-09 22:00:00,on,3.6,100.067968,0:00:01.654927,14.48
2013-12-09 23:00:00,on,1.5199999999999996,100.027018,0:00:00.084832,16.0
2013-12-10 00:00:00,on,0.0,0.0,0:00:00.078543,16.0
2013-12-10 01:00:00,on,0.0,0.0,0:00:00.019396,16.0
2013-12-10 02:00:00,off,0,0,0,-1
2013-12-10 03:00:00,off,0,0,0,-1
2013-12-10 04:00:00,off,0,0,0,-1
2013-12-10 05:00:00,off,0,0,0,-1
2013-12-10 06:00:00,off,0,0,0,-1
2013-12-10 07:00:00,off,0,0,0,-1
2013-12-10 08:00:00,off,0,0,0,-1
2013-12-10 09:00:00,off,0,0,0,-1
2013-12-10 10:00:00,off,0,0,0,-1
2013-12-10 11:00:00,off,0,0,0,-1
2013-12-10 12:00:00,off,0,0,0,-1
2013-12-10 13:00:00,off,0,0,0,-1
2013-12-10 14:00:00,off,0,0,0,-1
2013-12-10 15:00:00,off,0,0,0,-1
2013-12-10 16:00:00,off,0,0,0,-1
2013-12-10 17:00:00,off,0,0,0,-1
2013-12-10 18:00:00,off,0,0,0,-1
2013-12-10 19:00:00,off,0,0,0,-1
2013-12-10 20:00:00,off,0,0,0,-1
2013-12-10 21:00:00,off,0,0,0,-1
2013-12-10 22:00:00,off,0,0,0,-1
2013-12-10 23:00:00,off,0,0,0,-1
2013-12-11 00:00:00,off,0,0,0,-1
2013-12-11 01:00:00,off,0,0,0,-1
2013-12-11 02:00:00,off,0,0,0,-1
2013-12-11 03:00:00,off,0,0,0,-1
2013-12-11 04:00:00,off,0,0,0,-1
2013-12-11 05:00:00,off,0,0,0,-1
2013-12-11 06:00:00,off,0,0,0,-1
2013-12-11 07:00:00,off,0,0,0,-1
2013-12-11 08:00:00,off,0,0,0,-1
2013-12-11 09:00:00,off,0,0,0,-1
2013-12-11 10:00:00,off,0,0,0,-1
2013-12-11 11:00:00,off,0,0,0,-1
2013-12-11 12:00:00,off,0,0,0,-1
2013-12-11 13:00:00,off,0,0,0,-1
2013-12-11 14:00:00,off,0,0,0,-1
2013-12-11 15:00:00,off,0,0,0,-1
2013-12-11 16:00:00,off,0,0,0,-1
2013-12-11 17:00:00,off,0,0,0,-1
2013-12-11 18:00:00,off,0,0,0,-1
2013-12-11 19:00:00,off,0,0,0,-1
2013-12-11 20:00:00,on,3.6,0.115092,0:00:04.752556,8.24
2013-12-11 21:00:00,on,3.6,0.07002,0:00:00.857736,11.84
2013-12-11 22:00:00,on,3.6,0.062946,0:00:00.316401,15.44
2013-12-11 23:00:00,on,0.5600000000000005,0.009508800000000008,0:00:00.655584,16.0
2013-12-12 00:00:00,on,0.0,0.0,0:00:00.279010,16.0
2013-12-12 01:00:00,on,0.0,0.0,0:00:00.131728,16.0
2013-12-12 02:00:00,on,0.0,0.0,0:00:00.075614,16.0
2013-12-12 03:00:00,off,0,0,0,-1
2013-12-12 04:00:00,off,0,0,0,-1
2013-12-12 05:00:00,off,0,0,0,-1
2013-12-12 06:00:00,off,0,0,0,-1
2013-12-12 07:00:00,off,0,0,0,-1
2013-12-12 08:00:00,off,0,0,0,-1
2013-12-12 09:00:00,off,0,0,0,-1
2013-12-12 10:00:00,off,0,0,0,-1
2013-12-12 11:00:00,off,0,0,0,-1
2013-12-12 12:00:00,off,0,0,0,-1
2013-12-12 13:00:00,off,0,0,0,-1
2013-12-12 14:00:00,off,0,0,0,-1
2013-12-12 15:00:00,off,0,0,0,-1
2013-12-12 16:00:00,off,0,0,0,-1
2013-12-12 17:00:00,off,0,0,0,-1
2013-12-12 18:00:00,off,0,0,0,-1
2013-12-12 19:00:00,off,0,0,0,-1
2013-12-12 20:00:00,off,0,0,0,-1
2013-12-12 21:00:00,off,0,0,0,-1
2013-12-12 22:00:00,off,0,0,0,-1
2013-12-12 23:00:00,off,0,0,0,-1
2013-12-13 00:00:00,off,0,0,0,-1
2013-12-13 01:00:00,off,0,0,0,-1
2013-12-13 02:00:00,off,0,0,0,-1
2013-12-13 03:00:00,off,0,0,0,-1
2013-12-13 04:00:00,off,0,0,0,-1
2013-12-13 05:00:00,off,0,0,0,-1
2013-12-13 06:00:00,off,0,0,0,-1
2013-12-13 07:00:00,off,0,0,0,-1
2013-12-13 08:00:00,off,0,0,0,-1
2013-12-13 09:00:00,off,0,0,0,-1
2013-12-13 10:00:00,off,0,0,0,-1
2013-12-13 11:00:00,off,0,0,0,-1
2013-12-13 12:00:00,off,0,0,0,-1
2013-12-13 13:00:00,off,0,0,0,-1
2013-12-13 14:00:00,off,0,0,0,-1
2013-12-13 15:00:00,off,0,0,0,-1
2013-12-13 16:00:00,off,0,0,0,-1
2013-12-13 17:00:00,off,0,0,0,-1
2013-12-13 18:00:00,off,0,0,0,-1
2013-12-13 19:00:00,off,0,0,0,-1
2013-12-13 20:00:00,off,0,0,0,-1
2013-12-13 21:00:00,off,0,0,0,-1
2013-12-13 22:00:00,off,0,0,0,-1
2013-12-13 23:00:00,off,0,0,0,-1
2013-12-14 00:00:00,off,0,0,0,-1
2013-12-14 01:00:00,off,0,0,0,-1
2013-12-14 02:00:00,off,0,0,0,-1
2013-12-14 03:00:00,off,0,0,0,-1
2013-12-14 04:00:00,off,0,0,0,-1
2013-12-14 05:00:00,off,0,0,0,-1
2013-12-14 06:00:00,off,0,0,0,-1
2013-12-14 07:00:00,off,0,0,0,-1
2013-12-14 08:00:00,off,0,0,0,-1
2013-12-14 09:00:00,off,0,0,0,-1
2013-12-14 10:00:00,off,0,0,0,-1
2013-12-14 11:00:00,off,0,0,0,-1
2013-12-14 12:00:00,off,0,0,0,-1
2013-12-14 13:00:00,off,0,0,0,-1
2013-12-14 14:00:00,off,0,0,0,-1
2013-12-14 15:00:00,off,0,0,0,-1
2013-12-14 16:00:00,off,0,0,0,-1
2013-12-14 17:00:00,off,0,0,0,-1
2013-12-14 18:00:00,off,0,0,0,-1
2013-12-14 19:00:00,off,0,0,0,-1
2013-12-14 20:00:00,off,0,0,0,-1
2013-12-14 21:00:00,off,0,0,0,-1
2013-12-14 22:00:00,off,0,0,0,-1
2013-12-14 23:00:00,off,0,0,0,-1
2013-12-15 00:00:00,off,0,0,0,-1
2013-12-15 01:00:00,off,0,0,0,-1
2013-12-15 02:00:00,off,0,0,0,-1
2013-12-15 03:00:00,off,0,0,0,-1
2013-12-15 04:00:00,off,0,0,0,-1
2013-12-15 05:00:00,off,0,0,0,-1
2013-12-15 06:00:00,off,0,0,0,-1
2013-12-15 07:00:00,off,0,0,0,-1
2013-12-15 08:00:00,off,0,0,0,-1
2013-12-15 09:00:00,off,0,0,0,-1
2013-12-15 10:00:00,off,0,0,0,-1
2013-12-15 11:00:00,off,0,0,0,-1
2013-12-15 12:00:00,off,0,0,0,-1
2013-12-15 13:00:00,off,0,0,0,-1
2013-12-15 14:00:00,off,0,0,0,-1
2013-12-15 15:00:00,off,0,0,0,-1
2013-12-15 16:00:00,off,0,0,0,-1
2013-12-15 17:00:00,off,0,0,0,-1
2013-12-15 18:00:00,off,0,0,0,-1
2013-12-15 19:00:00,off,0,0,0,-1
2013-12-15 20:00:00,on,3.6,0.058482,0:00:04.613557,8.24
2013-12-15 21:00:00,on,3.6,0.05751,0:00:00.677315,11.84
2013-12-15 22:00:00,on,3.6,0.056574,0:00:00.572429,15.44
2013-12-15 23:00:00,on,0.5600000000000005,0.008461600000000008,0:00:00.606138,16.0
2013-12-16 00:00:00,on,0.0,0.0,0:00:00.257388,16.0
2013-12-16 01:00:00,on,0.0,0.0,0:00:00.099953,16.0
2013-12-16 02:00:00,on,0.0,0.0,0:00:00.072139,16.0
2013-12-16 03:00:00,off,0,0,0,-1
2013-12-16 04:00:00,off,0,0,0,-1
2013-12-16 05:00:00,off,0,0,0,-1
2013-12-16 06:00:00,off,0,0,0,-1
2013-12-16 07:00:00,off,0,0,0,-1
2013-12-16 08:00:00,off,0,0,0,-1
2013-12-16 09:00:00,off,0,0,0,-1
2013-12-16 10:00:00,off,0,0,0,-1
2013-12-16 11:00:00,off,0,0,0,-1
2013-12-16 12:00:00,off,0,0,0,-1
2013-12-16 13:00:00,off,0,0,0,-1
2013-12-16 14:00:00,off,0,0,0,-1
2013-12-16 15:00:00,off,0,0,0,-1
2013-12-16 16:00:00,off,0,0,0,-1
2013-12-16 17:00:00,off,0,0,0,-1
2013-12-16 18:00:00,off,0,0,0,-1
2013-12-16 19:00:00,off,0,0,0,-1
2013-12-16 20:00:00,on,0.0,50.0,0:00:05.081360,8.32
2013-12-16 21:00:00,on,3.6,50.05733,0:00:01.564350,11.92
2013-12-16 22:00:00,on,3.6,50.056106,0:00:00.261577,15.52
2013-12-16 23:00:00,on,0.4800000000000004,50.0072144,0:00:00.065569,16.0
2013-12-17 00:00:00,on,0.0,0.0,0:00:00.026754,16.0
2013-12-17 01:00:00,off,0,0,0,-1
2013-12-17 02:00:00,off,0,0,0,-1
2013-12-17 03:00:00,off,0,0,0,-1
2013-12-17 04:00:00,off,0,0,0,-1
2013-12-17 05:00:00,off,0,0,0,-1
2013-12-17 06:00:00,off,0,0,0,-1
2013-12-17 07:00:00,off,0,0,0,-1
2013-12-17 08:00:00,off,0,0,0,-1
2013-12-17 09:00:00,off,0,0,0,-1
2013-12-17 10:00:00,off,0,0,0,-1
2013-12-17 11:00:00,off,0,0,0,-1
2013-12-17 12:00:00,off,0,0,0,-1
2013-12-17 13:00:00,off,0,0,0,-1
2013-12-17 14:00:00,off,0,0,0,-1
2013-12-17 15:00:00,off,0,0,0,-1
2013-12-17 16:00:00,off,0,0,0,-1
2013-12-17 17:00:00,off,0,0,0,-1
2013-12-17 18:00:00,off,0,0,0,-1
2013-12-17 19:00:00,off,0,0,0,-1
2013-12-17 20:00:00,off,0,0,0,-1
2013-12-17 21:00:00,off,0,0,0,-1
2013-12-17 22:00:00,off,0,0,0,-1
2013-12-17 23:00:00,off,0,0,0,-1
2013-12-18 00:00:00,off,0,0,0,-1
2013-12-18 01:00:00,off,0,0,0,-1
2013-12-18 02:00:00,off,0,0,0,-1
2013-12-18 03:00:00,off,0,0,0,-1
2013-12-18 04:00:00,off,0,0,0,-1
2013-12-18 05:00:00,off,0,0,0,-1
2013-12-18 06:00:00,off,0,0,0,-1
2013-12-18 07:00:00,off,0,0,0,-1
2013-12-18 08:00:00,off,0,0,0,-1
2013-12-18 09:00:00,off,0,0,0,-1
2013-12-18 10:00:00,off,0,0,0,-1
2013-12-18 11:00:00,off,0,0,0,-1
2013-12-18 12:00:00,off,0,0,0,-1
2013-12-18 13:00:00,off,0,0,0,-1
2013-12-18 14:00:00,off,0,0,0,-1
2013-12-18 15:00:00,off,0,0,0,-1
2013-12-18 16:00:00,off,0,0,0,-1
2013-12-18 17:00:00,off,0,0,0,-1
2013-12-18 18:00:00,off,0,0,0,-1
2013-12-18 19:00:00,off,0,0,0,-1
2013-12-18 20:00:00,on,3.6,0.058968,0:00:04.823276,8.24
2013-12-18 21:00:00,on,3.6,0.05787,0:00:00.562076,11.84
2013-12-18 22:00:00,on,3.6,0.05562,0:00:00.427001,15.44
2013-12-18 23:00:00,on,0.5600000000000005,0.008327200000000007,0:00:00.533096,16.0
2013-12-19 00:00:00,on,0.0,0.0,0:00:00.187203,16.0
2013-12-19 01:00:00,on,0.0,0.0,0:00:00.086999,16.0
2013-12-19 02:00:00,on,0.0,0.0,0:00:00.021281,16.0
2013-12-19 03:00:00,off,0,0,0,-1
2013-12-19 04:00:00,off,0,0,0,-1
2013-12-19 05:00:00,off,0,0,0,-1
2013-12-19 06:00:00,off,0,0,0,-1
2013-12-19 07:00:00,off,0,0,0,-1
2013-12-19 08:00:00,off,0,0,0,-1
2013-12-19 09:00:00,off,0,0,0,-1
2013-12-19 10:00:00,off,0,0,0,-1
2013-12-19 11:00:00,off,0,0,0,-1
2013-12-19 12:00:00,off,0,0,0,-1
2013-12-19 13:00:00,off,0,0,0,-1
2013-12-19 14:00:00,off,0,0,0,-1
2013-12-19 15:00:00,off,0,0,0,-1
2013-12-19 16:00:00,off,0,0,0,-1
2013-12-19 17:00:00,off,0,0,0,-1
2013-12-19 18:00:00,off,0,0,0,-1
2013-12-19 19:00:00,off,0,0,0,-1
2013-12-19 20:00:00,on,0.0,50.0,0:00:06.132678,2.08
2013-12-19 21:00:00,on,0.0,100.0,0:00:01.735208,2.08
2013-12-19 22:00:00,on,3.6,100.055476,0:00:01.242312,5.68
2013-12-19 23:00:00,on,3.6,100.054162,0:00:00.497966,9.28
2013-12-20 00:00:00,on,3.6,100.053064,0:00:00.337091,12.879999999999999
2013-12-20 01:00:00,on,3.120000000000001,100.045474,0:00:00.113916,16.0
2013-12-20 02:00:00,on,0.0,0.0,0:00:00.043387,16.0
2013-12-20 03:00:00,off,0,0,0,-1
2013-12-20 04:00:00,off,0,0,0,-1
2013-12-20 05:00:00,off,0,0,0,-1
2013-12-20 06:00:00,off,0,0,0,-1
2013-12-20 07:00:00,off,0,0,0,-1
2013-12-20 08:00:00,off,0,0,0,-1
2013-12-20 09:00:00,off,0,0,0,-1
2013-12-20 10:00:00,off,0,0,0,-1
2013-12-20 11:00:00,off,0,0,0,-1
2013-12-20 12:00:00,off,0,0,0,-1
2013-12-20 13:00:00,on,0.0,50.0,0:00:03.520799,2.4
2013-12-20 14:00:00,on,3.6,50.057024,0:00:00.219739,6.0
2013-12-20 15:00:00,on,3.6,50.05688,0:00:00.272917,9.6
2013-12-20 16:00:00,on,3.6,50.058176,0:00:00.134962,13.2
2013-12-20 17:00:00,on,2.8000000000000007,50.045122,0:00:00.027196,16.0
2013-12-20 18:00:00,on,0.0,50.0,0:00:05.298976,7.36
2013-12-20 19:00:00,on,3.6,50.056052,0:00:01.953212,10.96
2013-12-20 20:00:00,on,3.6,50.055332,0:00:00.243300,14.56
2013-12-20 21:00:00,on,1.4399999999999995,50.0220248,0:00:00.109251,16.0
2013-12-20 22:00:00,on,0.0,0.0,0:00:00.024149,16.0
2013-12-20 23:00:00,off,0,0,0,-1
2013-12-21 00:00:00,off,0,0,0,-1
2013-12-21 01:00:00,off,0,0,0,-1
2013-12-21 02:00:00,off,0,0,0,-1
2013-12-21 03:00:00,off,0,0,0,-1
2013-12-21 04:00:00,off,0,0,0,-1
2013-12-21 05:00:00,off,0,0,0,-1
2013-12-21 06:00:00,off,0,0,0,-1
2013-12-21 07:00:00,off,0,0,0,-1
2013-12-21 08:00:00,off,0,0,0,-1
2013-12-21 09:00:00,off,0,0,0,-1
2013-12-21 10:00:00,off,0,0,0,-1
2013-12-21 11:00:00,off,0,0,0,-1
2013-12-21 12:00:00,off,0,0,0,-1
2013-12-21 13:00:00,off,0,0,0,-1
2013-12-21 14:00:00,off,0,0,0,-1
2013-12-21 15:00:00,off,0,0,0,-1
2013-12-21 16:00:00,off,0,0,0,-1
2013-12-21 17:00:00,off,0,0,0,-1
2013-12-21 18:00:00,off,0,0,0,-1
2013-12-21 19:00:00,off,0,0,0,-1
2013-12-21 20:00:00,on,3.6,0.052506000000000004,0:00:04.788878,12.24
2013-12-21 21:00:00,on,3.6,0.051462,0:00:00.334478,15.84
2013-12-21 22:00:00,on,0.16000000000000014,0.002237600000000002,0:00:00.134855,16.0
2013-12-21 23:00:00,on,0.0,0.0,0:00:00.135585,16.0
2013-12-22 00:00:00,on,0.0,0.0,0:00:00.049420,16.0
2013-12-22 01:00:00,off,0,0,0,-1
2013-12-22 02:00:00,off,0,0,0,-1
2013-12-22 03:00:00,off,0,0,0,-1
2013-12-22 04:00:00,off,0,0,0,-1
2013-12-22 05:00:00,off,0,0,0,-1
2013-12-22 06:00:00,off,0,0,0,-1
2013-12-22 07:00:00,off,0,0,0,-1
2013-12-22 08:00:00,off,0,0,0,-1
2013-12-22 09:00:00,off,0,0,0,-1
2013-12-22 10:00:00,off,0,0,0,-1
2013-12-22 11:00:00,off,0,0,0,-1
2013-12-22 12:00:00,off,0,0,0,-1
2013-12-22 13:00:00,off,0,0,0,-1
2013-12-22 14:00:00,off,0,0,0,-1
2013-12-22 15:00:00,off,0,0,0,-1
2013-12-22 16:00:00,off,0,0,0,-1
2013-12-22 17:00:00,off,0,0,0,-1
2013-12-22 18:00:00,off,0,0,0,-1
2013-12-22 19:00:00,off,0,0,0,-1
2013-12-22 20:00:00,on,3.6,0.052632,0:00:04.414070,14.32
2013-12-22 21:00:00,on,1.6799999999999997,0.024452399999999996,0:00:00.374041,16.0
2013-12-22 22:00:00,on,0.0,0.0,0:00:00.228965,16.0
2013-12-22 23:00:00,on,0.0,0.0,0:00:00.125477,16.0
2013-12-23 00:00:00,on,0.0,0.0,0:00:00.050291,16.0
2013-12-23 01:00:00,off,0,0,0,-1
2013-12-23 02:00:00,off,0,0,0,-1
2013-12-23 03:00:00,off,0,0,0,-1
2013-12-23 04:00:00,off,0,0,0,-1
2013-12-23 05:00:00,off,0,0,0,-1
2013-12-23 06:00:00,off,0,0,0,-1
2013-12-23 07:00:00,off,0,0,0,-1
2013-12-23 08:00:00,off,0,0,0,-1
2013-12-23 09:00:00,off,0,0,0,-1
2013-12-23 10:00:00,off,0,0,0,-1
2013-12-23 11:00:00,off,0,0,0,-1
2013-12-23 12:00:00,off,0,0,0,-1
2013-12-23 13:00:00,off,0,0,0,-1
2013-12-23 14:00:00,off,0,0,0,-1
2013-12-23 15:00:00,off,0,0,0,-1
2013-12-23 16:00:00,off,0,0,0,-1
2013-12-23 17:00:00,off,0,0,0,-1
2013-12-23 18:00:00,off,0,0,0,-1
2013-12-23 19:00:00,off,0,0,0,-1
2013-12-23 20:00:00,on,0.4800000000000004,0.007231200000000006,0:00:02.647021,16.0
2013-12-23 21:00:00,on,0.0,0.0,0:00:00.057504,16.0
2013-12-23 22:00:00,off,0,0,0,-1
2013-12-23 23:00:00,off,0,0,0,-1
2013-12-24 00:00:00,off,0,0,0,-1
2013-12-24 01:00:00,off,0,0,0,-1
2013-12-24 02:00:00,off,0,0,0,-1
2013-12-24 03:00:00,off,0,0,0,-1
2013-12-24 04:00:00,off,0,0,0,-1
2013-12-24 05:00:00,off,0,0,0,-1
2013-12-24 06:00:00,off,0,0,0,-1
2013-12-24 07:00:00,off,0,0,0,-1
2013-12-24 08:00:00,off,0,0,0,-1
2013-12-24 09:00:00,off,0,0,0,-1
2013-12-24 10:00:00,off,0,0,0,-1
2013-12-24 11:00:00,off,0,0,0,-1
2013-12-24 12:00:00,off,0,0,0,-1
2013-12-24 13:00:00,off,0,0,0,-1
2013-12-24 14:00:00,off,0,0,0,-1
2013-12-24 15:00:00,off,0,0,0,-1
2013-12-24 16:00:00,off,0,0,0,-1
2013-12-24 17:00:00,off,0,0,0,-1
2013-12-24 18:00:00,off,0,0,0,-1
2013-12-24 19:00:00,off,0,0,0,-1
2013-12-24 20:00:00,off,0,0,0,-1
2013-12-24 21:00:00,off,0,0,0,-1
2013-12-24 22:00:00,off,0,0,0,-1
2013-12-24 23:00:00,off,0,0,0,-1
2013-12-25 00:00:00,off,0,0,0,-1
2013-12-25 01:00:00,off,0,0,0,-1
2013-12-25 02:00:00,off,0,0,0,-1
2013-12-25 03:00:00,off,0,0,0,-1
2013-12-25 04:00:00,off,0,0,0,-1
2013-12-25 05:00:00,off,0,0,0,-1
2013-12-25 06:00:00,off,0,0,0,-1
2013-12-25 07:00:00,off,0,0,0,-1
2013-12-25 08:00:00,off,0,0,0,-1
2013-12-25 09:00:00,off,0,0,0,-1
2013-12-25 10:00:00,off,0,0,0,-1
2013-12-25 11:00:00,off,0,0,0,-1
2013-12-25 12:00:00,off,0,0,0,-1
2013-12-25 13:00:00,off,0,0,0,-1
2013-12-25 14:00:00,off,0,0,0,-1
2013-12-25 15:00:00,off,0,0,0,-1
2013-12-25 16:00:00,off,0,0,0,-1
2013-12-25 17:00:00,off,0,0,0,-1
2013-12-25 18:00:00,off,0,0,0,-1
2013-12-25 19:00:00,off,0,0,0,-1
2013-12-25 20:00:00,off,0,0,0,-1
2013-12-25 21:00:00,off,0,0,0,-1
2013-12-25 22:00:00,off,0,0,0,-1
2013-12-25 23:00:00,off,0,0,0,-1
2013-12-26 00:00:00,off,0,0,0,-1
2013-12-26 01:00:00,off,0,0,0,-1
2013-12-26 02:00:00,off,0,0,0,-1
2013-12-26 03:00:00,off,0,0,0,-1
2013-12-26 04:00:00,off,0,0,0,-1
2013-12-26 05:00:00,off,0,0,0,-1
2013-12-26 06:00:00,off,0,0,0,-1
2013-12-26 07:00:00,off,0,0,0,-1
2013-12-26 08:00:00,off,0,0,0,-1
2013-12-26 09:00:00,off,0,0,0,-1
2013-12-26 10:00:00,off,0,0,0,-1
2013-12-26 11:00:00,off,0,0,0,-1
2013-12-26 12:00:00,off,0,0,0,-1
2013-12-26 13:00:00,off,0,0,0,-1
2013-12-26 14:00:00,off,0,0,0,-1
2013-12-26 15:00:00,off,0,0,0,-1
2013-12-26 16:00:00,off,0,0,0,-1
2013-12-26 17:00:00,off,0,0,0,-1
2013-12-26 18:00:00,off,0,0,0,-1
2013-12-26 19:00:00,off,0,0,0,-1
2013-12-26 20:00:00,off,0,0,0,-1
2013-12-26 21:00:00,off,0,0,0,-1
2013-12-26 22:00:00,off,0,0,0,-1
2013-12-26 23:00:00,off,0,0,0,-1
2013-12-27 00:00:00,off,0,0,0,-1
2013-12-27 01:00:00,off,0,0,0,-1
2013-12-27 02:00:00,off,0,0,0,-1
2013-12-27 03:00:00,off,0,0,0,-1
2013-12-27 04:00:00,off,0,0,0,-1
2013-12-27 05:00:00,off,0,0,0,-1
2013-12-27 06:00:00,off,0,0,0,-1
2013-12-27 07:00:00,off,0,0,0,-1
2013-12-27 08:00:00,off,0,0,0,-1
2013-12-27 09:00:00,off,0,0,0,-1
2013-12-27 10:00:00,off,0,0,0,-1
2013-12-27 11:00:00,off,0,0,0,-1
2013-12-27 12:00:00,off,0,0,0,-1
2013-12-27 13:00:00,off,0,0,0,-1
2013-12-27 14:00:00,off,0,0,0,-1
2013-12-27 15:00:00,off,0,0,0,-1
2013-12-27 16:00:00,off,0,0,0,-1
2013-12-27 17:00:00,off,0,0,0,-1
2013-12-27 18:00:00,off,0,0,0,-1
2013-12-27 19:00:00,off,0,0,0,-1
2013-12-27 20:00:00,on,0.0,50.0,0:00:06.421942,9.92
