timestamp,on/off,E,U,time,output_state_of_charge
2013-12-31 05:00:00,off,0,0,0,-1
2013-12-31 06:00:00,off,0,0,0,-1
2013-12-31 07:00:00,off,0,0,0,-1
2013-12-31 08:00:00,off,0,0,0,-1
2013-12-31 09:00:00,off,0,0,0,-1
2013-12-31 10:00:00,off,0,0,0,-1
2013-12-31 11:00:00,off,0,0,0,-1
2013-12-31 12:00:00,off,0,0,0,-1
2013-12-31 13:00:00,off,0,0,0,-1
2013-12-31 14:00:00,off,0,0,0,-1
2013-12-31 15:00:00,off,0,0,0,-1
2013-12-31 16:00:00,off,0,0,0,-1
2013-12-31 17:00:00,off,0,0,0,-1
2013-12-31 18:00:00,off,0,0,0,-1
2013-12-31 19:00:00,off,0,0,0,-1
2013-12-31 20:00:00,off,0,0,0,-1
2013-12-31 21:00:00,off,0,0,0,-1
2013-12-31 22:00:00,off,0,0,0,-1
2013-12-31 23:00:00,off,0,0,0,-1
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,3.6,0.052812000000000005,0:00:04.618994,10.32
2014-01-01 21:00:00,on,3.6,0.052542000000000005,0:00:00.626802,13.92
2014-01-01 22:00:00,on,2.08,0.0298688,0:00:00.469378,16.0
2014-01-01 23:00:00,on,0.0,0.0,0:00:00.102980,16.0
2014-01-02 00:00:00,on,0.0,0.0,0:00:00.095004,16.0
2014-01-02 01:00:00,on,0.0,0.0,0:00:00.027236,16.0
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,3.6,0.053388,0:00:04.666310,9.68
2014-01-03 21:00:00,on,3.6,0.051696,0:00:00.777438,13.28
2014-01-03 22:00:00,on,2.7200000000000006,0.035496000000000014,0:00:00.301435,16.0
2014-01-03 23:00:00,on,0.0,0.0,0:00:00.162102,16.0
2014-01-04 00:00:00,on,0.0,0.0,0:00:00.078245,16.0
2014-01-04 01:00:00,on,0.0,0.0,0:00:00.016849,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.6,0.051858,0:00:04.437013,10.64
2014-01-04 21:00:00,on,3.6,0.051407999999999995,0:00:00.576072,14.24
2014-01-04 22:00:00,on,1.7599999999999998,0.024912799999999995,0:00:00.316713,16.0
2014-01-04 23:00:00,on,0.0,0.0,0:00:00.098462,16.0
2014-01-05 00:00:00,on,0.0,0.0,0:00:00.067188,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.044380,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.6,0.054972,0:00:05.317424,7.4399999999999995
2014-01-05 21:00:00,on,3.6,0.05292,0:00:01.121832,11.04
2014-01-05 22:00:00,on,3.6,0.051858,0:00:00.609109,14.639999999999999
2014-01-05 23:00:00,on,1.3600000000000012,0.015014400000000013,0:00:00.321380,16.0
2014-01-06 00:00:00,on,0.0,0.0,0:00:00.154777,16.0
2014-01-06 01:00:00,on,0.0,0.0,0:00:00.054882,16.0
2014-01-06 02:00:00,on,0.0,0.0,0:00:00.049106,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,3.6,0.0522,0:00:03.849710,15.28
2014-01-06 21:00:00,on,0.7200000000000006,0.010202400000000009,0:00:00.239759,16.0
2014-01-06 22:00:00,on,0.0,0.0,0:00:00.086214,16.0
2014-01-06 23:00:00,on,0.0,0.0,0:00:00.022031,16.0
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,3.6,0.054018,0:00:03.560802,11.92
2014-01-07 14:00:00,on,3.6,0.05409,0:00:00.477164,15.52
2014-01-07 15:00:00,on,0.4800000000000004,0.007264800000000006,0:00:00.158688,16.0
2014-01-07 16:00:00,on,0.0,0.0,0:00:00.039758,16.0
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,3.6,0.052902,0:00:03.900807,13.68
2014-01-07 21:00:00,on,2.3200000000000003,0.033164400000000004,0:00:00.220747,16.0
2014-01-07 22:00:00,on,0.0,0.0,0:00:00.046013,16.0
2014-01-07 23:00:00,on,0.0,0.0,0:00:00.028082,16.0
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.6,0.053496,0:00:04.150787,11.6
2014-01-08 21:00:00,on,3.6,0.052938,0:00:00.462085,15.2
2014-01-08 22:00:00,on,0.8000000000000007,0.011564000000000012,0:00:00.277109,16.0
2014-01-08 23:00:00,on,0.0,0.0,0:00:00.099510,16.0
2014-01-09 00:00:00,on,0.0,0.0,0:00:00.024573,16.0
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,3.6,0.052722,0:00:03.939226,14.0
2014-01-09 21:00:00,on,2.0,0.02855,0:00:00.421238,16.0
2014-01-09 22:00:00,on,0.0,0.0,0:00:00.121578,16.0
2014-01-09 23:00:00,on,0.0,0.0,0:00:00.030442,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.6,0.0549,0:00:00.739165,8.56
2014-01-11 16:00:00,on,3.6,0.055403999999999995,0:00:00.513839,12.16
2014-01-11 17:00:00,on,3.6,0.058284,0:00:00.233108,15.76
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,3.6,0.020016,0:00:04.264345,10.8
2014-01-12 00:00:00,on,3.6,0.003258,0:00:00.474656,14.4
2014-01-12 01:00:00,on,1.5999999999999996,0.0017119999999999995,0:00:00.286638,16.0
2014-01-12 02:00:00,on,0.0,0.0,0:00:00.061022,16.0
2014-01-12 03:00:00,on,0.0,0.0,0:00:00.020571,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,3.6,0.063288,0:00:04.648713,8.72
2014-01-12 21:00:00,on,3.6,0.059129999999999995,0:00:00.873170,12.32
2014-01-12 22:00:00,on,3.6,0.059472000000000004,0:00:00.477337,15.92
2014-01-12 23:00:00,on,0.08000000000000007,0.0012556000000000012,0:00:00.236462,16.0
2014-01-13 00:00:00,on,0.0,0.0,0:00:00.067843,16.0
2014-01-13 01:00:00,on,0.0,0.0,0:00:00.020741,16.0
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,3.6,0.09901800000000001,0:00:05.354845,11.28
2014-01-14 14:00:00,on,3.6,0.094572,0:00:00.516895,14.879999999999999
2014-01-14 15:00:00,on,1.120000000000001,0.02904160000000003,0:00:00.546273,16.0
2014-01-14 16:00:00,on,0.0,0.0,0:00:00.055162,16.0
2014-01-14 17:00:00,on,0.0,0.0,0:00:00.072626,16.0
2014-01-14 18:00:00,on,0.0,0.0,0:00:00.029863,16.0
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,3.6,0.069552,0:00:04.079736,15.12
2014-01-14 21:00:00,on,0.8800000000000008,0.015342800000000012,0:00:00.333849,16.0
2014-01-14 22:00:00,on,0.0,0.0,0:00:00.120989,16.0
2014-01-14 23:00:00,on,0.0,0.0,0:00:00.077325,16.0
2014-01-15 00:00:00,on,0.0,0.0,0:00:00.033925,16.0
2014-01-15 01:00:00,off,0,0,0,-1
2014-01-15 02:00:00,off,0,0,0,-1
2014-01-15 03:00:00,off,0,0,0,-1
2014-01-15 04:00:00,off,0,0,0,-1
2014-01-15 05:00:00,off,0,0,0,-1
2014-01-15 06:00:00,off,0,0,0,-1
2014-01-15 07:00:00,off,0,0,0,-1
2014-01-15 08:00:00,off,0,0,0,-1
2014-01-15 09:00:00,off,0,0,0,-1
2014-01-15 10:00:00,off,0,0,0,-1
2014-01-15 11:00:00,off,0,0,0,-1
2014-01-15 12:00:00,off,0,0,0,-1
2014-01-15 13:00:00,off,0,0,0,-1
2014-01-15 14:00:00,off,0,0,0,-1
2014-01-15 15:00:00,off,0,0,0,-1
2014-01-15 16:00:00,off,0,0,0,-1
2014-01-15 17:00:00,off,0,0,0,-1
2014-01-15 18:00:00,off,0,0,0,-1
2014-01-15 19:00:00,off,0,0,0,-1
2014-01-15 20:00:00,on,3.6,0.062856,0:00:04.091850,13.04
2014-01-15 21:00:00,on,2.960000000000001,0.04946160000000001,0:00:00.424311,16.0
2014-01-15 22:00:00,on,0.0,0.0,0:00:00.246261,16.0
2014-01-15 23:00:00,on,0.0,0.0,0:00:00.095999,16.0
2014-01-16 00:00:00,on,0.0,0.0,0:00:00.031554,16.0
2014-01-16 01:00:00,off,0,0,0,-1
2014-01-16 02:00:00,off,0,0,0,-1
2014-01-16 03:00:00,off,0,0,0,-1
2014-01-16 04:00:00,off,0,0,0,-1
2014-01-16 05:00:00,off,0,0,0,-1
2014-01-16 06:00:00,off,0,0,0,-1
2014-01-16 07:00:00,off,0,0,0,-1
2014-01-16 08:00:00,off,0,0,0,-1
2014-01-16 09:00:00,off,0,0,0,-1
2014-01-16 10:00:00,off,0,0,0,-1
2014-01-16 11:00:00,off,0,0,0,-1
2014-01-16 12:00:00,off,0,0,0,-1
2014-01-16 13:00:00,off,0,0,0,-1
2014-01-16 14:00:00,off,0,0,0,-1
2014-01-16 15:00:00,off,0,0,0,-1
2014-01-16 16:00:00,off,0,0,0,-1
2014-01-16 17:00:00,off,0,0,0,-1
2014-01-16 18:00:00,off,0,0,0,-1
2014-01-16 19:00:00,off,0,0,0,-1
2014-01-16 20:00:00,off,0,0,0,-1
2014-01-16 21:00:00,off,0,0,0,-1
2014-01-16 22:00:00,off,0,0,0,-1
2014-01-16 23:00:00,off,0,0,0,-1
2014-01-17 00:00:00,off,0,0,0,-1
2014-01-17 01:00:00,off,0,0,0,-1
2014-01-17 02:00:00,off,0,0,0,-1
2014-01-17 03:00:00,off,0,0,0,-1
2014-01-17 04:00:00,off,0,0,0,-1
2014-01-17 05:00:00,off,0,0,0,-1
2014-01-17 06:00:00,off,0,0,0,-1
2014-01-17 07:00:00,off,0,0,0,-1
2014-01-17 08:00:00,off,0,0,0,-1
2014-01-17 09:00:00,off,0,0,0,-1
2014-01-17 10:00:00,off,0,0,0,-1
2014-01-17 11:00:00,off,0,0,0,-1
2014-01-17 12:00:00,off,0,0,0,-1
2014-01-17 13:00:00,off,0,0,0,-1
2014-01-17 14:00:00,off,0,0,0,-1
2014-01-17 15:00:00,off,0,0,0,-1
2014-01-17 16:00:00,off,0,0,0,-1
2014-01-17 17:00:00,off,0,0,0,-1
2014-01-17 18:00:00,off,0,0,0,-1
2014-01-17 19:00:00,off,0,0,0,-1
2014-01-17 20:00:00,on,3.6,0.057996,0:00:05.089867,10.96
2014-01-17 21:00:00,on,3.6,0.056952,0:00:00.699166,14.56
2014-01-17 22:00:00,on,1.4399999999999995,0.022600799999999994,0:00:00.442011,16.0
2014-01-17 23:00:00,on,0.0,0.0,0:00:00.218273,16.0
2014-01-18 00:00:00,on,0.0,0.0,0:00:00.060563,16.0
2014-01-18 01:00:00,on,0.0,0.0,0:00:00.025789,16.0
2014-01-18 02:00:00,off,0,0,0,-1
2014-01-18 03:00:00,off,0,0,0,-1
2014-01-18 04:00:00,off,0,0,0,-1
2014-01-18 05:00:00,off,0,0,0,-1
2014-01-18 06:00:00,off,0,0,0,-1
2014-01-18 07:00:00,off,0,0,0,-1
2014-01-18 08:00:00,off,0,0,0,-1
2014-01-18 09:00:00,off,0,0,0,-1
2014-01-18 10:00:00,off,0,0,0,-1
2014-01-18 11:00:00,on,3.6,0.056988000000000004,0:00:04.500417,10.16
2014-01-18 12:00:00,on,3.6,0.05630400000000001,0:00:00.504008,13.76
2014-01-18 13:00:00,on,2.24,0.034596800000000004,0:00:00.397295,16.0
2014-01-18 14:00:00,on,0.0,0.0,0:00:00.285031,16.0
2014-01-18 15:00:00,on,0.0,0.0,0:00:00.189702,16.0
2014-01-18 16:00:00,on,0.0,0.0,0:00:00.090555,16.0
2014-01-18 17:00:00,on,0.0,0.0,0:00:00.052504,16.0
2014-01-18 18:00:00,off,0,0,0,-1
2014-01-18 19:00:00,off,0,0,0,-1
2014-01-18 20:00:00,on,3.6,0.055458,0:00:04.175482,14.48
2014-01-18 21:00:00,on,1.5199999999999996,0.023157199999999992,0:00:00.371605,16.0
2014-01-18 22:00:00,on,0.0,0.0,0:00:00.050181,16.0
2014-01-18 23:00:00,on,0.0,0.0,0:00:00.045062,16.0
2014-01-19 00:00:00,off,0,0,0,-1
2014-01-19 01:00:00,off,0,0,0,-1
2014-01-19 02:00:00,off,0,0,0,-1
2014-01-19 03:00:00,off,0,0,0,-1
2014-01-19 04:00:00,off,0,0,0,-1
2014-01-19 05:00:00,off,0,0,0,-1
2014-01-19 06:00:00,off,0,0,0,-1
2014-01-19 07:00:00,off,0,0,0,-1
2014-01-19 08:00:00,off,0,0,0,-1
2014-01-19 09:00:00,off,0,0,0,-1
2014-01-19 10:00:00,off,0,0,0,-1
2014-01-19 11:00:00,off,0,0,0,-1
2014-01-19 12:00:00,off,0,0,0,-1
2014-01-19 13:00:00,off,0,0,0,-1
2014-01-19 14:00:00,off,0,0,0,-1
2014-01-19 15:00:00,off,0,0,0,-1
2014-01-19 16:00:00,off,0,0,0,-1
2014-01-19 17:00:00,off,0,0,0,-1
2014-01-19 18:00:00,off,0,0,0,-1
2014-01-19 19:00:00,off,0,0,0,-1
2014-01-19 20:00:00,off,0,0,0,-1
2014-01-19 21:00:00,off,0,0,0,-1
2014-01-19 22:00:00,off,0,0,0,-1
2014-01-19 23:00:00,off,0,0,0,-1
2014-01-20 00:00:00,off,0,0,0,-1
2014-01-20 01:00:00,off,0,0,0,-1
2014-01-20 02:00:00,off,0,0,0,-1
2014-01-20 03:00:00,off,0,0,0,-1
2014-01-20 04:00:00,off,0,0,0,-1
2014-01-20 05:00:00,off,0,0,0,-1
2014-01-20 06:00:00,off,0,0,0,-1
2014-01-20 07:00:00,off,0,0,0,-1
2014-01-20 08:00:00,off,0,0,0,-1
2014-01-20 09:00:00,off,0,0,0,-1
2014-01-20 10:00:00,off,0,0,0,-1
2014-01-20 11:00:00,off,0,0,0,-1
2014-01-20 12:00:00,off,0,0,0,-1
2014-01-20 13:00:00,off,0,0,0,-1
2014-01-20 14:00:00,off,0,0,0,-1
2014-01-20 15:00:00,off,0,0,0,-1
2014-01-20 16:00:00,off,0,0,0,-1
2014-01-20 17:00:00,off,0,0,0,-1
2014-01-20 18:00:00,off,0,0,0,-1
2014-01-20 19:00:00,off,0,0,0,-1
2014-01-20 20:00:00,on,1.7599999999999998,0.0290224,0:00:04.364270,16.0
2014-01-20 21:00:00,on,0.0,0.0,0:00:00.090688,16.0
2014-01-20 22:00:00,on,0.0,0.0,0:00:00.065400,16.0
2014-01-20 23:00:00,off,0,0,0,-1
2014-01-21 00:00:00,off,0,0,0,-1
2014-01-21 01:00:00,off,0,0,0,-1
2014-01-21 02:00:00,off,0,0,0,-1
2014-01-21 03:00:00,off,0,0,0,-1
2014-01-21 04:00:00,off,0,0,0,-1
2014-01-21 05:00:00,off,0,0,0,-1
2014-01-21 06:00:00,off,0,0,0,-1
2014-01-21 07:00:00,off,0,0,0,-1
2014-01-21 08:00:00,off,0,0,0,-1
2014-01-21 09:00:00,off,0,0,0,-1
2014-01-21 10:00:00,off,0,0,0,-1
2014-01-21 11:00:00,off,0,0,0,-1
2014-01-21 12:00:00,off,0,0,0,-1
2014-01-21 13:00:00,off,0,0,0,-1
2014-01-21 14:00:00,off,0,0,0,-1
2014-01-21 15:00:00,off,0,0,0,-1
2014-01-21 16:00:00,off,0,0,0,-1
2014-01-21 17:00:00,off,0,0,0,-1
2014-01-21 18:00:00,off,0,0,0,-1
2014-01-21 19:00:00,off,0,0,0,-1
2014-01-21 20:00:00,on,3.6,0.06474600000000001,0:00:06.073948,13.2
2014-01-21 21:00:00,on,2.8000000000000007,0.04785200000000001,0:00:00.611859,16.0
2014-01-21 22:00:00,on,0.0,0.0,0:00:00.097409,16.0
