timestamp,E,U,time
2013-10-30 17:00:00,0.0,0.0,0:00:00.009545
2013-10-30 18:00:00,0.0,0.0,0:00:00.005122
2013-10-30 19:00:00,28.800000000000004,113.05828799999998,0:00:05.103482
2013-10-30 20:00:00,36.00000000000001,113.17482,0:00:01.401563
2013-10-30 21:00:00,17.44000000000001,112.81461759999998,0:00:00.756747
2013-10-30 22:00:00,2.5600000000000023,112.5437504,0:00:00.346528
2013-10-30 23:00:00,0.0,0.0,0:00:00.178325
2013-10-31 00:00:00,0.0,0.0,0:00:00.006171
2013-10-31 01:00:00,0.0,0.0,0:00:00.007539
2013-10-31 02:00:00,0.0,0.0,0:00:00.006501
2013-10-31 03:00:00,0.0,0.0,0:00:00.007154
2013-10-31 04:00:00,0.0,0.0,0:00:00.006060
2013-10-31 05:00:00,0.0,0.0,0:00:00.008564
2013-10-31 06:00:00,0.0,0.0,0:00:00.005507
2013-10-31 07:00:00,0.0,0.0,0:00:00.007465
2013-10-31 08:00:00,0.0,0.0,0:00:00.006971
2013-10-31 09:00:00,0.0,0.0,0:00:00.009119
2013-10-31 10:00:00,0.0,0.0,0:00:00.006566
2013-10-31 11:00:00,0.0,0.0,0:00:00.011678
2013-10-31 12:00:00,0.0,0.0,0:00:00.004495
2013-10-31 13:00:00,0.0,0.0,0:00:00.009956
2013-10-31 14:00:00,0.0,0.0,0:00:00.006893
2013-10-31 15:00:00,0.0,0.0,0:00:00.009435
2013-10-31 16:00:00,0.0,0.0,0:00:00.005824
2013-10-31 17:00:00,0.0,0.0,0:00:00.004819
2013-10-31 18:00:00,25.200000000000003,188.01067800000004,0:00:03.280578
2013-10-31 19:00:00,14.720000000000002,187.78490559999995,0:00:00.572321
2013-10-31 20:00:00,1.6800000000000015,187.52999640000002,0:00:00.186205
2013-10-31 21:00:00,0.0,0.0,0:00:00.006378
2013-10-31 22:00:00,0.0,0.0,0:00:00.005467
2013-10-31 23:00:00,0.0,0.0,0:00:00.006641
2013-11-01 00:00:00,0.0,0.0,0:00:00.007616
2013-11-01 01:00:00,0.0,0.0,0:00:00.007266
2013-11-01 02:00:00,0.0,0.0,0:00:00.006381
2013-11-01 03:00:00,0.0,0.0,0:00:00.007076
2013-11-01 04:00:00,0.0,0.0,0:00:00.005294
2013-11-01 05:00:00,0.0,0.0,0:00:00.006794
2013-11-01 06:00:00,0.0,0.0,0:00:00.004931
2013-11-01 07:00:00,0.0,0.0,0:00:00.007804
2013-11-01 08:00:00,0.0,0.0,0:00:00.006380
2013-11-01 09:00:00,0.0,0.0,0:00:00.006855
2013-11-01 10:00:00,0.0,0.0,0:00:00.005840
2013-11-01 11:00:00,0.0,0.0,0:00:00.006276
2013-11-01 12:00:00,0.0,0.0,0:00:00.007057
2013-11-01 13:00:00,0.0,0.0,0:00:00.007340
2013-11-01 14:00:00,0.0,0.0,0:00:00.008232
2013-11-01 15:00:00,0.0,0.0,0:00:00.008459
2013-11-01 16:00:00,0.0,0.0,0:00:00.006283
2013-11-01 17:00:00,0.0,0.0,0:00:00.005680
2013-11-01 18:00:00,25.200000000000003,225.524412,0:00:05.063977
2013-11-01 19:00:00,36.00000000000001,225.68309999999997,0:00:01.762835
2013-11-01 20:00:00,23.11999999999999,225.41373239999996,0:00:00.727961
2013-11-01 21:00:00,5.279999999999999,225.0906048,0:00:00.344922
2013-11-01 22:00:00,0.0,0.0,0:00:00.186114
2013-11-01 23:00:00,0.0,0.0,0:00:00.006256
2013-11-02 00:00:00,0.0,0.0,0:00:00.005234
2013-11-02 01:00:00,0.0,0.0,0:00:00.007871
2013-11-02 02:00:00,0.0,0.0,0:00:00.006623
2013-11-02 03:00:00,0.0,0.0,0:00:00.006408
2013-11-02 04:00:00,0.0,0.0,0:00:00.007454
2013-11-02 05:00:00,0.0,0.0,0:00:00.006865
2013-11-02 06:00:00,0.0,0.0,0:00:00.006391
2013-11-02 07:00:00,0.0,0.0,0:00:00.007120
2013-11-02 08:00:00,0.0,0.0,0:00:00.007105
2013-11-02 09:00:00,0.0,0.0,0:00:00.005730
2013-11-02 10:00:00,0.0,0.0,0:00:00.005015
2013-11-02 11:00:00,0.0,0.0,0:00:00.008042
2013-11-02 12:00:00,0.0,0.0,0:00:00.008110
2013-11-02 13:00:00,0.0,0.0,0:00:00.006983
2013-11-02 14:00:00,0.0,0.0,0:00:00.006779
2013-11-02 15:00:00,0.0,0.0,0:00:00.005271
2013-11-02 16:00:00,0.0,0.0,0:00:00.011057
2013-11-02 17:00:00,0.0,0.0,0:00:00.007752
2013-11-02 18:00:00,0.0,0.0,0:00:00.006950
2013-11-02 19:00:00,25.200000000000003,150.52201800000006,0:00:05.023335
2013-11-02 20:00:00,28.800000000000004,225.5201280000001,0:00:01.951640
2013-11-02 21:00:00,36.00000000000001,225.62783999999996,0:00:01.059993
2013-11-02 22:00:00,14.720000000000002,225.2513439999999,0:00:00.744285
2013-11-02 23:00:00,7.760000000000001,225.1321528,0:00:00.357679
2013-11-03 00:00:00,1.120000000000001,150.0195216,0:00:00.183911
2013-11-03 01:00:00,0.0,0.0,0:00:00.006575
2013-11-03 02:00:00,0.0,0.0,0:00:00.005196
2013-11-03 03:00:00,0.0,0.0,0:00:00.005755
2013-11-03 04:00:00,0.0,0.0,0:00:00.008184
2013-11-03 05:00:00,0.0,0.0,0:00:00.006741
2013-11-03 06:00:00,0.0,0.0,0:00:00.006587
2013-11-03 07:00:00,0.0,0.0,0:00:00.006005
2013-11-03 08:00:00,0.0,0.0,0:00:00.006250
2013-11-03 09:00:00,0.0,0.0,0:00:00.006737
2013-11-03 10:00:00,0.0,0.0,0:00:00.007659
2013-11-03 11:00:00,0.0,0.0,0:00:00.006597
2013-11-03 12:00:00,0.0,0.0,0:00:00.007665
2013-11-03 13:00:00,0.0,0.0,0:00:00.007842
2013-11-03 14:00:00,0.0,0.0,0:00:00.006486
2013-11-03 15:00:00,0.0,0.0,0:00:00.008193
2013-11-03 16:00:00,0.0,0.0,0:00:00.008027
2013-11-03 17:00:00,0.0,0.0,0:00:00.006209
2013-11-03 18:00:00,0.0,0.0,0:00:00.005476
2013-11-03 19:00:00,28.800000000000004,88.010048,0:00:05.605057
2013-11-03 20:00:00,32.400000000000006,138.05760400000003,0:00:01.730745
2013-11-03 21:00:00,36.00000000000001,138.11272000000002,0:00:01.061989
2013-11-03 22:00:00,7.84,137.6301048,0:00:00.735195
2013-11-03 23:00:00,3.68,137.5536176,0:00:00.349712
2013-11-04 00:00:00,0.08000000000000007,100.001182,0:00:00.184569
2013-11-04 01:00:00,0.0,0.0,0:00:00.007060
2013-11-04 02:00:00,0.0,0.0,0:00:00.008820
2013-11-04 03:00:00,0.0,0.0,0:00:00.008165
2013-11-04 04:00:00,0.0,0.0,0:00:00.007352
2013-11-04 05:00:00,0.0,0.0,0:00:00.005694
2013-11-04 06:00:00,0.0,0.0,0:00:00.005877
2013-11-04 07:00:00,0.0,0.0,0:00:00.005754
2013-11-04 08:00:00,0.0,0.0,0:00:00.006620
2013-11-04 09:00:00,0.0,0.0,0:00:00.006736
2013-11-04 10:00:00,0.0,0.0,0:00:00.007740
2013-11-04 11:00:00,0.0,0.0,0:00:00.007026
2013-11-04 12:00:00,0.0,0.0,0:00:00.005988
2013-11-04 13:00:00,0.0,0.0,0:00:00.005875
2013-11-04 14:00:00,0.0,0.0,0:00:00.005649
2013-11-04 15:00:00,0.0,0.0,0:00:00.006551
2013-11-04 16:00:00,0.0,0.0,0:00:00.007106
2013-11-04 17:00:00,0.0,0.0,0:00:00.005358
2013-11-04 18:00:00,36.00000000000001,0.80964,0:00:04.251444
2013-11-04 19:00:00,24.800000000000004,0.49587600000000004,0:00:00.684008
2013-11-04 20:00:00,0.0,0.0,0:00:00.365625
2013-11-04 21:00:00,0.0,0.0,0:00:00.175055
2013-11-04 22:00:00,0.0,0.0,0:00:00.008289
2013-11-04 23:00:00,0.0,0.0,0:00:00.006882
2013-11-05 00:00:00,0.0,0.0,0:00:00.011080
2013-11-05 01:00:00,0.0,0.0,0:00:00.004783
2013-11-05 02:00:00,0.0,0.0,0:00:00.007176
2013-11-05 03:00:00,0.0,0.0,0:00:00.007282
2013-11-05 04:00:00,0.0,0.0,0:00:00.004319
2013-11-05 05:00:00,0.0,0.0,0:00:00.009184
2013-11-05 06:00:00,0.0,0.0,0:00:00.007268
2013-11-05 07:00:00,0.0,0.0,0:00:00.010577
2013-11-05 08:00:00,0.0,0.0,0:00:00.008063
2013-11-05 09:00:00,0.0,0.0,0:00:00.009049
2013-11-05 10:00:00,0.0,0.0,0:00:00.006726
2013-11-05 11:00:00,0.0,0.0,0:00:00.006771
2013-11-05 12:00:00,0.0,0.0,0:00:00.008522
2013-11-05 13:00:00,0.0,0.0,0:00:00.007160
2013-11-05 14:00:00,0.0,0.0,0:00:00.006560
2013-11-05 15:00:00,0.0,0.0,0:00:00.006723
2013-11-05 16:00:00,0.0,0.0,0:00:00.009319
2013-11-05 17:00:00,0.0,0.0,0:00:00.008663
2013-11-05 18:00:00,0.0,0.0,0:00:00.005644
2013-11-05 19:00:00,0.0,0.0,0:00:00.011103
2013-11-05 20:00:00,0.0,0.0,0:00:00.007067
2013-11-05 21:00:00,25.200000000000003,187.948938,0:00:04.650920
2013-11-05 22:00:00,6.400000000000002,275.11148799999995,0:00:01.437115
2013-11-05 23:00:00,7.6,275.128782,0:00:00.337520
2013-11-06 00:00:00,0.8000000000000007,175.0135,0:00:00.186877
2013-11-06 01:00:00,0.0,0.0,0:00:00.008663
2013-11-06 02:00:00,0.0,0.0,0:00:00.007424
2013-11-06 03:00:00,0.0,0.0,0:00:00.006055
2013-11-06 04:00:00,0.0,0.0,0:00:00.005737
2013-11-06 05:00:00,0.0,0.0,0:00:00.006062
2013-11-06 06:00:00,0.0,0.0,0:00:00.007279
2013-11-06 07:00:00,0.0,0.0,0:00:00.008144
2013-11-06 08:00:00,0.0,0.0,0:00:00.006766
2013-11-06 09:00:00,0.0,0.0,0:00:00.007046
2013-11-06 10:00:00,0.0,0.0,0:00:00.007041
2013-11-06 11:00:00,0.0,0.0,0:00:00.008598
2013-11-06 12:00:00,0.0,0.0,0:00:00.007080
2013-11-06 13:00:00,0.0,0.0,0:00:00.005839
2013-11-06 14:00:00,0.0,0.0,0:00:00.007208
2013-11-06 15:00:00,0.0,0.0,0:00:00.013351
2013-11-06 16:00:00,0.0,0.0,0:00:00.007508
2013-11-06 17:00:00,0.0,0.0,0:00:00.006112
2013-11-06 18:00:00,0.0,0.0,0:00:00.008365
2013-11-06 19:00:00,32.400000000000006,25.733860000000004,0:00:04.047057
2013-11-06 20:00:00,18.72,25.375616800000007,0:00:00.869712
2013-11-06 21:00:00,1.6799999999999997,25.0315336,0:00:00.341404
2013-11-06 22:00:00,0.0,0.0,0:00:00.190598
2013-11-06 23:00:00,0.0,0.0,0:00:00.006645
2013-11-07 00:00:00,0.0,0.0,0:00:00.005589
2013-11-07 01:00:00,0.0,0.0,0:00:00.006315
2013-11-07 02:00:00,0.0,0.0,0:00:00.008464
2013-11-07 03:00:00,0.0,0.0,0:00:00.006132
2013-11-07 04:00:00,0.0,0.0,0:00:00.007582
2013-11-07 05:00:00,0.0,0.0,0:00:00.006503
2013-11-07 06:00:00,0.0,0.0,0:00:00.005175
2013-11-07 07:00:00,0.0,0.0,0:00:00.005722
2013-11-07 08:00:00,0.0,0.0,0:00:00.006738
2013-11-07 09:00:00,0.0,0.0,0:00:00.006668
2013-11-07 10:00:00,0.0,0.0,0:00:00.006455
2013-11-07 11:00:00,0.0,0.0,0:00:00.006967
2013-11-07 12:00:00,0.0,0.0,0:00:00.007455
2013-11-07 13:00:00,0.0,0.0,0:00:00.006040
2013-11-07 14:00:00,0.0,0.0,0:00:00.005785
2013-11-07 15:00:00,0.0,0.0,0:00:00.006644
2013-11-07 16:00:00,0.0,0.0,0:00:00.008483
2013-11-07 17:00:00,0.0,0.0,0:00:00.008269
2013-11-07 18:00:00,0.0,0.0,0:00:00.005664
2013-11-07 19:00:00,28.800000000000004,125.599616,0:00:04.420145
2013-11-07 20:00:00,32.400000000000006,200.63828,0:00:01.075991
2013-11-07 21:00:00,7.199999999999999,200.13338,0:00:00.351690
2013-11-07 22:00:00,3.5999999999999996,150.0639,0:00:00.185404
2013-11-07 23:00:00,0.0,0.0,0:00:00.006669
2013-11-08 00:00:00,0.0,0.0,0:00:00.006339
2013-11-08 01:00:00,0.0,0.0,0:00:00.006766
2013-11-08 02:00:00,0.0,0.0,0:00:00.007373
2013-11-08 03:00:00,0.0,0.0,0:00:00.007522
2013-11-08 04:00:00,0.0,0.0,0:00:00.008943
2013-11-08 05:00:00,0.0,0.0,0:00:00.006640
2013-11-08 06:00:00,0.0,0.0,0:00:00.006404
2013-11-08 07:00:00,0.0,0.0,0:00:00.008558
2013-11-08 08:00:00,0.0,0.0,0:00:00.006810
2013-11-08 09:00:00,0.0,0.0,0:00:00.007455
2013-11-08 10:00:00,0.0,0.0,0:00:00.006676
2013-11-08 11:00:00,0.0,0.0,0:00:00.009549
2013-11-08 12:00:00,0.0,0.0,0:00:00.006302
2013-11-08 13:00:00,0.0,0.0,0:00:00.007322
2013-11-08 14:00:00,0.0,0.0,0:00:00.005468
2013-11-08 15:00:00,0.0,0.0,0:00:00.009210
2013-11-08 16:00:00,0.0,0.0,0:00:00.006865
2013-11-08 17:00:00,0.0,0.0,0:00:00.005672
2013-11-08 18:00:00,0.0,0.0,0:00:00.006668
2013-11-08 19:00:00,36.00000000000001,0.76878,0:00:03.337328
2013-11-08 20:00:00,8.800000000000008,0.1815880000000002,0:00:00.570725
2013-11-08 21:00:00,0.0,0.0,0:00:00.186760
2013-11-08 22:00:00,0.0,0.0,0:00:00.007201
2013-11-08 23:00:00,0.0,0.0,0:00:00.006518
2013-11-09 00:00:00,0.0,0.0,0:00:00.007236
2013-11-09 01:00:00,0.0,0.0,0:00:00.005571
2013-11-09 02:00:00,0.0,0.0,0:00:00.005751
2013-11-09 03:00:00,0.0,0.0,0:00:00.007947
2013-11-09 04:00:00,0.0,0.0,0:00:00.007289
2013-11-09 05:00:00,0.0,0.0,0:00:00.008877
2013-11-09 06:00:00,0.0,0.0,0:00:00.007427
2013-11-09 07:00:00,0.0,0.0,0:00:00.006739
2013-11-09 08:00:00,0.0,0.0,0:00:00.005767
2013-11-09 09:00:00,0.0,0.0,0:00:00.007677
2013-11-09 10:00:00,0.0,0.0,0:00:00.006603
2013-11-09 11:00:00,0.0,0.0,0:00:00.005377
2013-11-09 12:00:00,0.0,0.0,0:00:00.005386
2013-11-09 13:00:00,0.0,0.0,0:00:00.006345
2013-11-09 14:00:00,32.400000000000006,38.06813399999999,0:00:03.802499
2013-11-09 15:00:00,36.00000000000001,38.13774000000001,0:00:01.199798
2013-11-09 16:00:00,36.00000000000001,38.14782,0:00:00.902288
2013-11-09 17:00:00,11.520000000000007,37.7233152,0:00:00.566259
2013-11-09 18:00:00,0.8800000000000008,37.517314,0:00:00.183862
2013-11-09 19:00:00,0.0,0.0,0:00:00.006530
2013-11-09 20:00:00,0.0,0.0,0:00:00.006431
2013-11-09 21:00:00,25.200000000000003,150.41466599999995,0:00:04.409651
2013-11-09 22:00:00,22.080000000000005,275.35184480000004,0:00:01.352019
2013-11-09 23:00:00,9.84,275.1540452,0:00:00.361166
2013-11-10 00:00:00,5.280000000000001,250.0452232,0:00:00.174013
2013-11-10 01:00:00,0.0,0.0,0:00:00.005960
2013-11-10 02:00:00,0.0,0.0,0:00:00.005319
2013-11-10 03:00:00,0.0,0.0,0:00:00.004446
2013-11-10 04:00:00,0.0,0.0,0:00:00.005177
2013-11-10 05:00:00,0.0,0.0,0:00:00.006320
2013-11-10 06:00:00,0.0,0.0,0:00:00.005888
2013-11-10 07:00:00,0.0,0.0,0:00:00.005462
2013-11-10 08:00:00,0.0,0.0,0:00:00.005090
2013-11-10 09:00:00,0.0,0.0,0:00:00.005123
2013-11-10 10:00:00,0.0,0.0,0:00:00.004901
2013-11-10 11:00:00,0.0,0.0,0:00:00.005635
2013-11-10 12:00:00,0.0,0.0,0:00:00.005974
2013-11-10 13:00:00,0.0,0.0,0:00:00.012282
2013-11-10 14:00:00,0.0,0.0,0:00:00.005699
2013-11-10 15:00:00,0.0,0.0,0:00:00.010415
2013-11-10 16:00:00,0.0,0.0,0:00:00.005417
2013-11-10 17:00:00,15.199999999999996,287.7807440000001,0:00:04.779156
2013-11-10 18:00:00,15.199999999999996,287.793968,0:00:01.710097
2013-11-10 19:00:00,0.0,0.0,0:00:00.193438
2013-11-10 20:00:00,0.0,0.0,0:00:00.005816
2013-11-10 21:00:00,0.0,0.0,0:00:00.006591
2013-11-10 22:00:00,0.0,0.0,0:00:00.007385
2013-11-10 23:00:00,0.0,0.0,0:00:00.008862
2013-11-11 00:00:00,0.0,0.0,0:00:00.008425
2013-11-11 01:00:00,0.0,0.0,0:00:00.006308
2013-11-11 02:00:00,0.0,0.0,0:00:00.005510
2013-11-11 03:00:00,0.0,0.0,0:00:00.006778
2013-11-11 04:00:00,0.0,0.0,0:00:00.006644
2013-11-11 05:00:00,0.0,0.0,0:00:00.005478
2013-11-11 06:00:00,0.0,0.0,0:00:00.008040
2013-11-11 07:00:00,32.400000000000006,38.208425999999996,0:00:05.193465
2013-11-11 08:00:00,36.00000000000001,38.35175999999999,0:00:01.719556
2013-11-11 09:00:00,36.00000000000001,38.422679999999986,0:00:01.168616
2013-11-11 10:00:00,25.920000000000005,38.0996592,0:00:00.851838
2013-11-11 11:00:00,2.4800000000000004,37.5592596,0:00:00.498607
2013-11-11 12:00:00,0.0,0.0,0:00:00.349787
2013-11-11 13:00:00,0.0,0.0,0:00:00.189594
2013-11-11 14:00:00,0.0,0.0,0:00:00.005581
2013-11-11 15:00:00,0.0,0.0,0:00:00.008836
2013-11-11 16:00:00,0.0,0.0,0:00:00.007538
2013-11-11 17:00:00,0.0,0.0,0:00:00.007397
2013-11-11 18:00:00,0.0,0.0,0:00:00.005196
2013-11-11 19:00:00,0.0,0.0,0:00:00.006031
2013-11-11 20:00:00,0.0,0.0,0:00:00.005306
2013-11-11 21:00:00,0.0,0.0,0:00:00.006278
2013-11-11 22:00:00,0.0,0.0,0:00:00.006646
2013-11-11 23:00:00,0.0,0.0,0:00:00.005059
2013-11-12 00:00:00,0.0,0.0,0:00:00.006158
2013-11-12 01:00:00,0.0,0.0,0:00:00.007386
2013-11-12 02:00:00,0.0,0.0,0:00:00.005544
2013-11-12 03:00:00,0.0,0.0,0:00:00.005258
2013-11-12 04:00:00,0.0,0.0,0:00:00.005384
2013-11-12 05:00:00,0.0,0.0,0:00:00.006675
2013-11-12 06:00:00,0.0,0.0,0:00:00.006075
2013-11-12 07:00:00,0.0,0.0,0:00:00.006198
2013-11-12 08:00:00,0.0,0.0,0:00:00.007460
2013-11-12 09:00:00,0.0,0.0,0:00:00.006421
2013-11-12 10:00:00,0.0,0.0,0:00:00.005696
2013-11-12 11:00:00,0.0,0.0,0:00:00.004586
2013-11-12 12:00:00,0.0,0.0,0:00:00.007250
2013-11-12 13:00:00,0.0,0.0,0:00:00.006647
2013-11-12 14:00:00,0.0,0.0,0:00:00.006003
2013-11-12 15:00:00,0.0,0.0,0:00:00.005272
2013-11-12 16:00:00,0.0,0.0,0:00:00.007691
2013-11-12 17:00:00,0.0,0.0,0:00:00.005127
2013-11-12 18:00:00,0.0,0.0,0:00:00.004954
2013-11-12 19:00:00,0.0,0.0,0:00:00.005893
2013-11-12 20:00:00,0.0,0.0,0:00:00.005731
2013-11-12 21:00:00,0.0,0.0,0:00:00.005618
2013-11-12 22:00:00,0.0,0.0,0:00:00.006671
2013-11-12 23:00:00,0.0,0.0,0:00:00.006381
2013-11-13 00:00:00,0.0,0.0,0:00:00.005356
2013-11-13 01:00:00,0.0,0.0,0:00:00.005362
2013-11-13 02:00:00,0.0,0.0,0:00:00.006193
2013-11-13 03:00:00,0.0,0.0,0:00:00.013137
2013-11-13 04:00:00,0.0,0.0,0:00:00.009476
2013-11-13 05:00:00,0.0,0.0,0:00:00.005333
2013-11-13 06:00:00,0.0,0.0,0:00:00.005937
2013-11-13 07:00:00,0.0,0.0,0:00:00.005344
2013-11-13 08:00:00,0.0,0.0,0:00:00.011922
2013-11-13 09:00:00,0.0,0.0,0:00:00.011141
2013-11-13 10:00:00,0.0,0.0,0:00:00.006766
2013-11-13 11:00:00,0.0,0.0,0:00:00.007546
2013-11-13 12:00:00,0.0,0.0,0:00:00.006415
2013-11-13 13:00:00,27.200000000000003,0.5040160000000004,0:00:02.895506
2013-11-13 14:00:00,0.0,0.0,0:00:00.187295
2013-11-13 15:00:00,0.0,0.0,0:00:00.007454
2013-11-13 16:00:00,0.0,0.0,0:00:00.006845
2013-11-13 17:00:00,0.0,0.0,0:00:00.006492
2013-11-13 18:00:00,0.0,0.0,0:00:00.009009
2013-11-13 19:00:00,0.0,0.0,0:00:00.006238
2013-11-13 20:00:00,0.0,0.0,0:00:00.006943
2013-11-13 21:00:00,0.0,0.0,0:00:00.004974
2013-11-13 22:00:00,32.400000000000006,100.582552,0:00:04.775491
2013-11-13 23:00:00,32.400000000000006,200.55387800000003,0:00:01.165891
2013-11-14 00:00:00,19.439999999999998,200.33028559999997,0:00:00.765540
2013-11-14 01:00:00,3.6,200.06012,0:00:00.358638
2013-11-14 02:00:00,1.7599999999999998,200.0266288,0:00:00.198227
2013-11-14 03:00:00,0.0,0.0,0:00:00.010763
2013-11-14 04:00:00,0.0,0.0,0:00:00.006211
2013-11-14 05:00:00,0.0,0.0,0:00:00.005079
2013-11-14 06:00:00,0.0,0.0,0:00:00.009800
2013-11-14 07:00:00,0.0,0.0,0:00:00.005952
2013-11-14 08:00:00,0.0,0.0,0:00:00.008903
2013-11-14 09:00:00,0.0,0.0,0:00:00.005859
2013-11-14 10:00:00,0.0,0.0,0:00:00.008382
2013-11-14 11:00:00,0.0,0.0,0:00:00.007123
2013-11-14 12:00:00,0.0,0.0,0:00:00.006508
2013-11-14 13:00:00,0.0,0.0,0:00:00.008268
2013-11-14 14:00:00,0.0,0.0,0:00:00.005505
2013-11-14 15:00:00,0.0,0.0,0:00:00.006759
2013-11-14 16:00:00,0.0,0.0,0:00:00.005960
2013-11-14 17:00:00,0.0,0.0,0:00:00.009885
2013-11-14 18:00:00,0.0,0.0,0:00:00.009470
2013-11-14 19:00:00,0.0,0.0,0:00:00.006707
2013-11-14 20:00:00,0.0,0.0,0:00:00.005696
2013-11-14 21:00:00,0.0,0.0,0:00:00.014998
2013-11-14 22:00:00,0.0,0.0,0:00:00.010626
2013-11-14 23:00:00,0.0,0.0,0:00:00.005009
2013-11-15 00:00:00,0.0,0.0,0:00:00.010690
2013-11-15 01:00:00,0.0,0.0,0:00:00.005283
2013-11-15 02:00:00,0.0,0.0,0:00:00.010193
2013-11-15 03:00:00,0.0,0.0,0:00:00.011715
2013-11-15 04:00:00,0.0,0.0,0:00:00.007038
2013-11-15 05:00:00,0.0,0.0,0:00:00.010068
2013-11-15 06:00:00,0.0,0.0,0:00:00.006383
2013-11-15 07:00:00,0.0,0.0,0:00:00.009595
2013-11-15 08:00:00,0.0,0.0,0:00:00.010598
2013-11-15 09:00:00,0.0,0.0,0:00:00.005963
2013-11-15 10:00:00,0.0,0.0,0:00:00.006965
2013-11-15 11:00:00,0.0,0.0,0:00:00.006394
2013-11-15 12:00:00,0.0,0.0,0:00:00.018759
2013-11-15 13:00:00,0.0,0.0,0:00:00.006145
2013-11-15 14:00:00,36.00000000000001,0.6645599999999999,0:00:00.705761
2013-11-15 15:00:00,36.00000000000001,0.66276,0:00:00.458610
2013-11-15 16:00:00,36.00000000000001,0.6836399999999999,0:00:01.056219
2013-11-15 17:00:00,36.00000000000001,0.8839799999999999,0:00:00.696734
2013-11-15 18:00:00,27.200000000000003,0.5091840000000002,0:00:00.402904
2013-11-15 19:00:00,0.0,0.0,0:00:00.006301
2013-11-15 20:00:00,0.0,0.0,0:00:00.007546
2013-11-15 21:00:00,0.0,0.0,0:00:00.006705
2013-11-15 22:00:00,0.0,0.0,0:00:00.005158
2013-11-15 23:00:00,0.0,0.0,0:00:00.005876
2013-11-16 00:00:00,0.0,0.0,0:00:00.006484
2013-11-16 01:00:00,0.0,0.0,0:00:00.005857
2013-11-16 02:00:00,0.0,0.0,0:00:00.004891
2013-11-16 03:00:00,0.0,0.0,0:00:00.007874
2013-11-16 04:00:00,0.0,0.0,0:00:00.004632
2013-11-16 05:00:00,0.0,0.0,0:00:00.004851
2013-11-16 06:00:00,0.0,0.0,0:00:00.006693
2013-11-16 07:00:00,0.0,0.0,0:00:00.006035
2013-11-16 08:00:00,0.0,0.0,0:00:00.007583
2013-11-16 09:00:00,0.0,0.0,0:00:00.006908
2013-11-16 10:00:00,0.0,0.0,0:00:00.006513
2013-11-16 11:00:00,0.0,0.0,0:00:00.004752
2013-11-16 12:00:00,0.0,0.0,0:00:00.004853
2013-11-16 13:00:00,0.0,0.0,0:00:00.006078
2013-11-16 14:00:00,0.0,0.0,0:00:00.004729
2013-11-16 15:00:00,0.0,0.0,0:00:00.005441
2013-11-16 16:00:00,0.0,0.0,0:00:00.007120
2013-11-16 17:00:00,0.0,0.0,0:00:00.004909
2013-11-16 18:00:00,0.0,0.0,0:00:00.005395
2013-11-16 19:00:00,0.0,0.0,0:00:00.007941
2013-11-16 20:00:00,0.0,0.0,0:00:00.005290
2013-11-16 21:00:00,25.200000000000003,137.90383000000003,0:00:05.612150
2013-11-16 22:00:00,36.00000000000001,138.08266000000003,0:00:02.321072
2013-11-16 23:00:00,36.00000000000001,138.05746,0:00:01.189862
2013-11-17 00:00:00,22.56,137.82734559999997,0:00:00.873861
2013-11-17 01:00:00,5.039999999999999,137.5686952,0:00:00.504432
2013-11-17 02:00:00,0.0,0.0,0:00:00.346912
2013-11-17 03:00:00,0.0,0.0,0:00:00.181476
2013-11-17 04:00:00,0.0,0.0,0:00:00.006219
2013-11-17 05:00:00,0.0,0.0,0:00:00.005373
2013-11-17 06:00:00,0.0,0.0,0:00:00.006474
2013-11-17 07:00:00,0.0,0.0,0:00:00.005494
2013-11-17 08:00:00,0.0,0.0,0:00:00.005989
2013-11-17 09:00:00,0.0,0.0,0:00:00.008561
2013-11-17 10:00:00,0.0,0.0,0:00:00.005970
2013-11-17 11:00:00,0.0,0.0,0:00:00.006775
2013-11-17 12:00:00,0.0,0.0,0:00:00.006999
2013-11-17 13:00:00,0.0,0.0,0:00:00.006448
2013-11-17 14:00:00,0.0,0.0,0:00:00.005875
2013-11-17 15:00:00,0.0,0.0,0:00:00.007652
2013-11-17 16:00:00,0.0,0.0,0:00:00.005832
2013-11-17 17:00:00,0.0,0.0,0:00:00.005879
2013-11-17 18:00:00,0.0,0.0,0:00:00.008807
2013-11-17 19:00:00,0.0,0.0,0:00:00.005344
2013-11-17 20:00:00,32.400000000000006,100.599886,0:00:04.848176
2013-11-17 21:00:00,36.00000000000001,100.63125999999998,0:00:01.107050
2013-11-17 22:00:00,6.480000000000002,100.11126160000002,0:00:00.736480
2013-11-17 23:00:00,0.3200000000000003,100.0053792,0:00:00.344201
2013-11-18 00:00:00,0.0,0.0,0:00:00.193634
2013-11-18 01:00:00,0.0,0.0,0:00:00.006678
2013-11-18 02:00:00,0.0,0.0,0:00:00.006358
2013-11-18 03:00:00,0.0,0.0,0:00:00.007205
2013-11-18 04:00:00,0.0,0.0,0:00:00.005819
2013-11-18 05:00:00,0.0,0.0,0:00:00.005544
2013-11-18 06:00:00,0.0,0.0,0:00:00.008567
2013-11-18 07:00:00,0.0,0.0,0:00:00.007706
2013-11-18 08:00:00,0.0,0.0,0:00:00.006574
2013-11-18 09:00:00,0.0,0.0,0:00:00.006474
2013-11-18 10:00:00,0.0,0.0,0:00:00.008725
