timestamp,E,U,time
2013-11-15 00:00:00,6.119999999999998,0.041628239999999976,0:00:00.001642
2013-11-15 01:00:00,6.0,0.04040399999999999,0:00:00.001776
2013-11-15 02:00:00,5.760000000000002,0.038442239999999996,0:00:00.001919
2013-11-15 03:00:00,6.119999999999998,0.04091831999999998,0:00:00.001786
2013-11-15 04:00:00,6.119999999999998,0.04181183999999998,0:00:00.001877
2013-11-15 05:00:00,6.119999999999998,0.04297463999999998,0:00:00.001809
2013-11-15 06:00:00,6.239999999999998,0.051392639999999976,0:00:00.001805
2013-11-15 07:00:00,6.239999999999998,0.07802495999999996,0:00:00.001942
2013-11-15 08:00:00,6.0,0.07899599999999998,0:00:00.001878
2013-11-15 09:00:00,6.360000000000002,0.0848424,0:00:00.001769
2013-11-15 10:00:00,5.880000000000002,0.07103040000000001,0:00:00.001875
2013-11-15 11:00:00,6.119999999999998,0.06614495999999996,0:00:00.001796
2013-11-15 12:00:00,6.0,0.058931999999999984,0:00:00.001801
2013-11-15 13:00:00,6.239999999999998,0.05735807999999998,0:00:00.001810
2013-11-15 14:00:00,20.160000000000004,0.14886144,0:00:00.001895
2013-11-15 15:00:00,25.080000000000002,0.18468911999999996,0:00:00.001837
2013-11-15 16:00:00,20.280000000000005,0.15404687999999997,0:00:00.001909
2013-11-15 17:00:00,17.130000000000003,0.16825085999999995,0:00:00.001829
2013-11-15 18:00:00,19.28,0.14436863999999996,0:00:00.001870
2013-11-15 19:00:00,5.880000000000002,0.0423948,0:00:00.002014
2013-11-15 20:00:00,5.880000000000002,0.04135992,0:00:00.001980
2013-11-15 21:00:00,6.0,0.04131599999999999,0:00:00.001625
2013-11-15 22:00:00,5.880000000000002,0.03930192,0:00:00.001825
2013-11-15 23:00:00,6.0,0.03847199999999999,0:00:00.001833
2013-11-16 00:00:00,6.239999999999998,0.03993599999999998,0:00:00.001841
2013-11-16 01:00:00,5.760000000000002,0.03538944,0:00:00.001638
2013-11-16 02:00:00,6.239999999999998,0.038213759999999986,0:00:00.001923
2013-11-16 03:00:00,6.119999999999998,0.03719735999999998,0:00:00.001791
2013-11-16 04:00:00,5.880000000000002,0.03596208,0:00:00.001800
2013-11-16 05:00:00,6.239999999999998,0.03861311999999998,0:00:00.002119
2013-11-16 06:00:00,5.880000000000002,0.0359268,0:00:00.001829
2013-11-16 07:00:00,6.0,0.03758399999999999,0:00:00.001834
2013-11-16 08:00:00,5.760000000000002,0.03815424,0:00:00.001700
2013-11-16 09:00:00,11.04,0.07564607999999998,0:00:00.001744
2013-11-16 10:00:00,5.639999999999998,0.03888215999999998,0:00:00.001822
2013-11-16 11:00:00,5.5200000000000005,0.03778991999999999,0:00:00.001788
2013-11-16 12:00:00,6.0,0.04031999999999999,0:00:00.001833
2013-11-16 13:00:00,5.880000000000002,0.038796239999999996,0:00:00.002039
2013-11-16 14:00:00,5.639999999999998,0.037494719999999974,0:00:00.001742
2013-11-16 15:00:00,5.5200000000000005,0.037679519999999994,0:00:00.001921
2013-11-16 16:00:00,5.760000000000002,0.04045824,0:00:00.001762
2013-11-16 17:00:00,5.639999999999998,0.04016807999999998,0:00:00.001709
2013-11-16 18:00:00,5.5200000000000005,0.03897119999999999,0:00:00.001764
2013-11-16 19:00:00,5.639999999999998,0.039197999999999976,0:00:00.001943
2013-11-16 20:00:00,5.760000000000002,0.038465280000000004,0:00:00.001710
2013-11-16 21:00:00,9.239999999999998,0.05922839999999997,0:00:00.002030
2013-11-16 22:00:00,9.239999999999998,0.05981975999999998,0:00:00.001934
2013-11-16 23:00:00,9.239999999999998,0.057232559999999974,0:00:00.001953
2013-11-17 00:00:00,11.61,0.06738443999999999,0:00:00.002001
2013-11-17 01:00:00,16.200000000000003,0.08832239999999998,0:00:00.001948
2013-11-17 02:00:00,16.200000000000003,0.08932679999999998,0:00:00.002390
2013-11-17 03:00:00,16.439999999999998,0.08982815999999996,0:00:00.001828
2013-11-17 04:00:00,10.92,0.06230951999999998,0:00:00.001663
2013-11-17 05:00:00,5.639999999999998,0.03270071999999998,0:00:00.001938
2013-11-17 06:00:00,5.639999999999998,0.03194495999999998,0:00:00.001820
2013-11-17 07:00:00,5.280000000000001,0.03319008,0:00:00.001627
2013-11-17 08:00:00,5.5200000000000005,0.03592415999999999,0:00:00.001947
2013-11-17 09:00:00,5.880000000000002,0.04018392,0:00:00.002031
2013-11-17 10:00:00,5.639999999999998,0.038893439999999974,0:00:00.001954
2013-11-17 11:00:00,5.280000000000001,0.0369072,0:00:00.001995
2013-11-17 12:00:00,5.400000000000001,0.0376812,0:00:00.001844
2013-11-17 13:00:00,5.400000000000001,0.0376704,0:00:00.001997
2013-11-17 14:00:00,5.400000000000001,0.0381888,0:00:00.001899
2013-11-17 15:00:00,5.5200000000000005,0.039743999999999995,0:00:00.001787
2013-11-17 16:00:00,5.280000000000001,0.03889248,0:00:00.001683
2013-11-17 17:00:00,5.280000000000001,0.05532384,0:00:00.001997
2013-11-17 18:00:00,5.5200000000000005,0.06253056,0:00:00.001628
2013-11-17 19:00:00,5.639999999999998,0.047116559999999974,0:00:00.001771
2013-11-17 20:00:00,9.480000000000002,0.07020888,0:00:00.001908
2013-11-17 21:00:00,9.360000000000001,0.06565104,0:00:00.001960
2013-11-17 22:00:00,6.710000000000001,0.04608428,0:00:00.001822
2013-11-17 23:00:00,16.380000000000003,0.11013911999999998,0:00:00.002006
2013-11-18 00:00:00,22.32,0.14659776,0:00:00.002020
2013-11-18 01:00:00,6.360000000000002,0.04069128,0:00:00.001694
2013-11-18 02:00:00,6.599999999999999,0.041711999999999985,0:00:00.001752
2013-11-18 03:00:00,6.720000000000002,0.042873600000000005,0:00:00.001765
2013-11-18 04:00:00,6.48,0.043299359999999995,0:00:00.002138
2013-11-18 05:00:00,6.599999999999999,0.046424399999999984,0:00:00.001928
2013-11-18 06:00:00,6.720000000000002,0.05127360000000001,0:00:00.001864
2013-11-18 07:00:00,6.720000000000002,0.07514304000000001,0:00:00.001651
2013-11-18 08:00:00,6.48,0.06956927999999998,0:00:00.001875
2013-11-18 09:00:00,6.360000000000002,0.06507552,0:00:00.001846
2013-11-18 10:00:00,6.0,0.06005999999999999,0:00:00.001789
2013-11-18 11:00:00,6.599999999999999,0.06190799999999997,0:00:00.001787
2013-11-18 12:00:00,6.0,0.05282399999999998,0:00:00.001784
2013-11-18 13:00:00,6.119999999999998,0.05739335999999997,0:00:00.001878
2013-11-18 14:00:00,6.0,0.05755199999999999,0:00:00.001849
2013-11-18 15:00:00,5.880000000000002,0.06321,0:00:00.001664
2013-11-18 16:00:00,6.239999999999998,0.07069919999999998,0:00:00.001676
2013-11-18 17:00:00,6.360000000000002,0.09948312000000001,0:00:00.001829
2013-11-18 18:00:00,6.0,0.06903599999999999,0:00:00.001794
2013-11-18 19:00:00,10.439999999999998,0.10784519999999995,0:00:00.002006
2013-11-18 20:00:00,6.119999999999998,0.050379839999999974,0:00:00.001836
2013-11-18 21:00:00,6.119999999999998,0.043868159999999976,0:00:00.001794
2013-11-18 22:00:00,6.360000000000002,0.044062079999999997,0:00:00.001901
2013-11-18 23:00:00,5.880000000000002,0.03920784,0:00:00.001742
2013-11-19 00:00:00,6.239999999999998,0.04087199999999998,0:00:00.001770
2013-11-19 01:00:00,5.880000000000002,0.03878448000000001,0:00:00.001789
2013-11-19 02:00:00,6.48,0.04249583999999999,0:00:00.001761
2013-11-19 03:00:00,6.119999999999998,0.04020839999999998,0:00:00.001746
2013-11-19 04:00:00,6.360000000000002,0.04243392,0:00:00.001829
2013-11-19 05:00:00,5.760000000000002,0.04111488,0:00:00.001687
2013-11-19 06:00:00,6.360000000000002,0.04806888,0:00:00.001911
2013-11-19 07:00:00,5.880000000000002,0.06457416,0:00:00.001904
2013-11-19 08:00:00,6.360000000000002,0.0763836,0:00:00.001730
2013-11-19 09:00:00,6.0,0.07384799999999997,0:00:00.001806
2013-11-19 10:00:00,6.0,0.06655199999999999,0:00:00.002006
2013-11-19 11:00:00,6.119999999999998,0.06924167999999997,0:00:00.001783
2013-11-19 12:00:00,11.04,0.12267647999999996,0:00:00.001736
2013-11-19 13:00:00,6.239999999999998,0.07300799999999998,0:00:00.002081
2013-11-19 14:00:00,6.0,0.07161599999999999,0:00:00.002059
2013-11-19 15:00:00,6.119999999999998,0.07176311999999996,0:00:00.001877
2013-11-19 16:00:00,5.5200000000000005,0.06950783999999999,0:00:00.001699
2013-11-19 17:00:00,6.360000000000002,0.11147808000000001,0:00:00.002061
2013-11-19 18:00:00,6.0,0.11119199999999999,0:00:00.002146
2013-11-19 19:00:00,6.119999999999998,0.08175095999999996,0:00:00.001907
2013-11-19 20:00:00,9.839999999999998,0.11209727999999997,0:00:00.002004
2013-11-19 21:00:00,9.839999999999998,0.07472495999999997,0:00:00.001846
2013-11-19 22:00:00,7.960000000000002,0.058108,0:00:00.001784
2013-11-19 23:00:00,16.680000000000003,0.11692679999999998,0:00:00.001894
2013-11-20 00:00:00,12.45,0.08777249999999998,0:00:00.001976
2013-11-20 01:00:00,17.16,0.12066911999999996,0:00:00.002180
2013-11-20 02:00:00,6.119999999999998,0.04299911999999998,0:00:00.001837
2013-11-20 03:00:00,6.119999999999998,0.04328063999999998,0:00:00.001677
2013-11-20 04:00:00,6.360000000000002,0.045766560000000005,0:00:00.001806
2013-11-20 05:00:00,6.48,0.0481464,0:00:00.001822
2013-11-20 06:00:00,7.079999999999999,0.05620103999999999,0:00:00.001763
2013-11-20 07:00:00,11.4,0.1252632,0:00:00.001666
2013-11-20 08:00:00,6.840000000000001,0.08061623999999999,0:00:00.001816
2013-11-20 09:00:00,6.840000000000001,0.08065727999999998,0:00:00.001760
2013-11-20 10:00:00,7.079999999999999,0.08939207999999997,0:00:00.001773
2013-11-20 11:00:00,7.320000000000001,0.09341784,0:00:00.002010
2013-11-20 12:00:00,7.44,0.08643791999999999,0:00:00.001729
2013-11-20 13:00:00,7.079999999999999,0.08269439999999997,0:00:00.001945
2013-11-20 14:00:00,7.199999999999998,0.08292959999999998,0:00:00.002043
2013-11-20 15:00:00,7.199999999999998,0.08478719999999997,0:00:00.001722
2013-11-20 16:00:00,6.840000000000001,0.08607456,0:00:00.001808
2013-11-20 17:00:00,7.800000000000002,0.131742,0:00:00.001858
2013-11-20 18:00:00,6.599999999999999,0.08500799999999997,0:00:00.001718
2013-11-20 19:00:00,7.079999999999999,0.07121063999999998,0:00:00.001780
2013-11-20 20:00:00,10.56,0.10714175999999997,0:00:00.002209
2013-11-20 21:00:00,10.920000000000002,0.08447711999999999,0:00:00.001877
2013-11-20 22:00:00,10.68,0.07960871999999997,0:00:00.001848
2013-11-20 23:00:00,8.69,0.06312415999999998,0:00:00.001903
2013-11-21 00:00:00,22.68,0.16052903999999996,0:00:00.002120
2013-11-21 01:00:00,18.24,0.12819071999999995,0:00:00.002113
2013-11-21 02:00:00,18.12,0.12680376,0:00:00.001931
2013-11-21 03:00:00,7.199999999999998,0.050601599999999976,0:00:00.001781
2013-11-21 04:00:00,7.679999999999999,0.05474303999999998,0:00:00.001846
2013-11-21 05:00:00,7.679999999999999,0.05663231999999998,0:00:00.001869
2013-11-21 06:00:00,8.159999999999998,0.06591647999999997,0:00:00.001799
2013-11-21 07:00:00,7.679999999999999,0.10131455999999997,0:00:00.001920
2013-11-21 08:00:00,7.44,0.09674975999999998,0:00:00.001826
2013-11-21 09:00:00,7.320000000000001,0.09436944,0:00:00.001746
2013-11-21 10:00:00,7.56,0.09256463999999996,0:00:00.001719
2013-11-21 11:00:00,7.44,0.09529151999999998,0:00:00.001552
2013-11-21 12:00:00,7.44,0.09512783999999998,0:00:00.001775
2013-11-21 13:00:00,7.199999999999998,0.09280799999999995,0:00:00.001885
2013-11-21 14:00:00,7.679999999999999,0.09988607999999997,0:00:00.002025
2013-11-21 15:00:00,7.199999999999998,0.09280799999999995,0:00:00.002242
2013-11-21 16:00:00,7.199999999999998,0.09228959999999996,0:00:00.001789
2013-11-21 17:00:00,11.88,0.22258367999999995,0:00:00.001742
2013-11-21 18:00:00,7.199999999999998,0.13089599999999993,0:00:00.001683
2013-11-21 19:00:00,6.96,0.08931071999999997,0:00:00.001739
2013-11-21 20:00:00,6.840000000000001,0.07433711999999999,0:00:00.001922
2013-11-21 21:00:00,7.079999999999999,0.05536559999999999,0:00:00.001948
2013-11-21 22:00:00,6.840000000000001,0.051546239999999986,0:00:00.001900
2013-11-21 23:00:00,7.079999999999999,0.05108927999999998,0:00:00.001882
2013-11-22 00:00:00,6.840000000000001,0.04915223999999999,0:00:00.001837
2013-11-22 01:00:00,6.840000000000001,0.04861872,0:00:00.001768
2013-11-22 02:00:00,6.720000000000002,0.047617920000000015,0:00:00.001813
2013-11-22 03:00:00,7.079999999999999,0.05029631999999999,0:00:00.001676
2013-11-22 04:00:00,6.599999999999999,0.04771799999999998,0:00:00.001732
2013-11-22 05:00:00,6.96,0.05203295999999998,0:00:00.001683
2013-11-22 06:00:00,6.96,0.05677967999999999,0:00:00.001999
2013-11-22 07:00:00,6.599999999999999,0.06853439999999997,0:00:00.001748
2013-11-22 08:00:00,6.840000000000001,0.08206632,0:00:00.001910
2013-11-22 09:00:00,6.840000000000001,0.08266823999999998,0:00:00.001741
2013-11-22 10:00:00,6.96,0.08286575999999997,0:00:00.001691
2013-11-22 11:00:00,6.599999999999999,0.08693519999999998,0:00:00.001707
2013-11-22 12:00:00,11.159999999999998,0.14162039999999995,0:00:00.001701
2013-11-22 13:00:00,6.720000000000002,0.07867776000000001,0:00:00.001623
2013-11-22 14:00:00,6.599999999999999,0.06702959999999998,0:00:00.001694
2013-11-22 15:00:00,6.720000000000002,0.07128576,0:00:00.001804
2013-11-22 16:00:00,6.720000000000002,0.08706432000000003,0:00:00.001847
2013-11-22 17:00:00,6.360000000000002,0.09111336,0:00:00.001879
2013-11-22 18:00:00,6.720000000000002,0.08120448000000001,0:00:00.001702
2013-11-22 19:00:00,6.48,0.065772,0:00:00.001928
2013-11-22 20:00:00,6.96,0.07189679999999998,0:00:00.001839
2013-11-22 21:00:00,10.320000000000002,0.07845264,0:00:00.002224
2013-11-22 22:00:00,10.2,0.07509239999999998,0:00:00.002033
2013-11-22 23:00:00,10.0,0.07217999999999998,0:00:00.001993
2013-11-23 00:00:00,16.53,0.11805725999999998,0:00:00.001920
2013-11-23 01:00:00,17.4,0.12270479999999995,0:00:00.002098
2013-11-23 02:00:00,17.64,0.12369167999999996,0:00:00.001925
2013-11-23 03:00:00,6.48,0.04532111999999999,0:00:00.001805
2013-11-23 04:00:00,6.720000000000002,0.04716096000000001,0:00:00.001795
2013-11-23 05:00:00,6.599999999999999,0.04675439999999998,0:00:00.001750
2013-11-23 06:00:00,11.88,0.08536967999999998,0:00:00.001721
2013-11-23 07:00:00,6.599999999999999,0.048034799999999975,0:00:00.001664
2013-11-23 08:00:00,6.0,0.044291999999999984,0:00:00.001885
2013-11-23 09:00:00,6.360000000000002,0.06669096000000001,0:00:00.001704
2013-11-23 10:00:00,7.079999999999999,0.08362895999999997,0:00:00.001802
2013-11-23 11:00:00,6.840000000000001,0.08470655999999999,0:00:00.001718
2013-11-23 12:00:00,6.720000000000002,0.08062656000000001,0:00:00.001704
2013-11-23 13:00:00,6.48,0.06176735999999999,0:00:00.001794
2013-11-23 14:00:00,6.360000000000002,0.05085456,0:00:00.001914
2013-11-23 15:00:00,6.48,0.0576072,0:00:00.001831
2013-11-23 16:00:00,6.599999999999999,0.06853439999999997,0:00:00.001700
2013-11-23 17:00:00,6.48,0.08679311999999999,0:00:00.001997
2013-11-23 18:00:00,6.599999999999999,0.08178719999999996,0:00:00.001950
2013-11-23 19:00:00,6.360000000000002,0.06567336000000001,0:00:00.001654
2013-11-23 20:00:00,6.360000000000002,0.04720392,0:00:00.001907
2013-11-23 21:00:00,6.720000000000002,0.048961920000000006,0:00:00.002003
2013-11-23 22:00:00,6.119999999999998,0.04402727999999998,0:00:00.001732
2013-11-23 23:00:00,10.08,0.07090271999999999,0:00:00.001783
2013-11-24 00:00:00,14.400000000000002,0.0906048,0:00:00.001964
2013-11-24 01:00:00,11.249999999999996,0.06619499999999996,0:00:00.001945
2013-11-24 02:00:00,17.16,0.08741304,0:00:00.001911
2013-11-24 03:00:00,17.4,0.08351999999999997,0:00:00.001893
2013-11-24 04:00:00,6.239999999999998,0.031986239999999985,0:00:00.001963
2013-11-24 05:00:00,6.48,0.029795039999999995,0:00:00.002058
2013-11-24 06:00:00,6.48,0.018675359999999995,0:00:00.001685
2013-11-24 07:00:00,6.48,0.019206719999999997,0:00:00.001758
2013-11-24 08:00:00,6.96,0.04013136,0:00:00.001904
2013-11-24 09:00:00,6.599999999999999,0.04490639999999998,0:00:00.001803
2013-11-24 10:00:00,6.360000000000002,0.045003360000000006,0:00:00.001789
2013-11-24 11:00:00,6.720000000000002,0.04842432000000001,0:00:00.001785
2013-11-24 12:00:00,6.360000000000002,0.044736240000000004,0:00:00.001983
2013-11-24 13:00:00,6.239999999999998,0.04376735999999998,0:00:00.001786
2013-11-24 14:00:00,6.48,0.045722879999999994,0:00:00.001946
2013-11-24 15:00:00,6.360000000000002,0.045524880000000004,0:00:00.001907
2013-11-24 16:00:00,6.239999999999998,0.04558943999999998,0:00:00.001904
2013-11-24 17:00:00,6.360000000000002,0.04705128000000001,0:00:00.001751
2013-11-24 18:00:00,11.4,0.084018,0:00:00.001713
2013-11-24 19:00:00,6.48,0.04792607999999999,0:00:00.001756
2013-11-24 20:00:00,6.48,0.04714847999999999,0:00:00.001635
2013-11-24 21:00:00,6.599999999999999,0.04751999999999998,0:00:00.001637
2013-11-24 22:00:00,6.96,0.04947167999999999,0:00:00.001691
2013-11-24 23:00:00,10.56,0.07391999999999999,0:00:00.002030
2013-11-25 00:00:00,15.449999999999998,0.10570889999999997,0:00:00.001912
2013-11-25 01:00:00,21.240000000000002,0.14421959999999995,0:00:00.001822
2013-11-25 02:00:00,19.520000000000003,0.13172096,0:00:00.001942
2013-11-25 03:00:00,17.999999999999996,0.12218399999999995,0:00:00.001764
2013-11-25 04:00:00,7.320000000000001,0.05129856,0:00:00.001890
2013-11-25 05:00:00,7.079999999999999,0.05154239999999999,0:00:00.001672
2013-11-25 06:00:00,7.199999999999998,0.05584319999999998,0:00:00.001668
2013-11-25 07:00:00,7.44,0.09191375999999998,0:00:00.001716
2013-11-25 08:00:00,7.56,0.08960111999999998,0:00:00.001655
2013-11-25 09:00:00,7.800000000000002,0.0695136,0:00:00.001804
2013-11-25 10:00:00,11.760000000000003,0.09436224,0:00:00.001639
2013-11-25 11:00:00,9.12,0.07193855999999998,0:00:00.001838
2013-11-25 12:00:00,7.44,0.058969439999999984,0:00:00.001716
2013-11-25 13:00:00,7.320000000000001,0.06202967999999999,0:00:00.002014
2013-11-25 14:00:00,7.56,0.07035335999999999,0:00:00.001940
2013-11-25 15:00:00,7.199999999999998,0.08004959999999997,0:00:00.001695
2013-11-25 16:00:00,7.44,0.08654208,0:00:00.001692
2013-11-25 17:00:00,7.320000000000001,0.11331359999999999,0:00:00.001815
2013-11-25 18:00:00,7.320000000000001,0.07254119999999999,0:00:00.001801
2013-11-25 19:00:00,7.079999999999999,0.061610159999999976,0:00:00.001721
2013-11-25 20:00:00,6.96,0.05684927999999999,0:00:00.001708
2013-11-25 21:00:00,6.96,0.055526879999999994,0:00:00.001786
2013-11-25 22:00:00,7.199999999999998,0.05410079999999998,0:00:00.001804
2013-11-25 23:00:00,6.96,0.04990319999999999,0:00:00.001841
2013-11-26 00:00:00,7.320000000000001,0.050654399999999995,0:00:00.002082
2013-11-26 01:00:00,7.56,0.05195231999999999,0:00:00.001949
2013-11-26 02:00:00,7.56,0.05171039999999999,0:00:00.001901
2013-11-26 03:00:00,7.800000000000002,0.0536016,0:00:00.001963
2013-11-26 04:00:00,12.12,0.08554295999999999,0:00:00.001836
2013-11-26 05:00:00,7.679999999999999,0.05709311999999998,0:00:00.001713
2013-11-26 06:00:00,8.159999999999998,0.07125311999999996,0:00:00.001731
2013-11-26 07:00:00,7.920000000000001,0.09681407999999998,0:00:00.001866
2013-11-26 08:00:00,8.040000000000001,0.10534007999999999,0:00:00.001799
2013-11-26 09:00:00,7.800000000000002,0.1020864,0:00:00.001649
2013-11-26 10:00:00,7.679999999999999,0.08068607999999997,0:00:00.001970
2013-11-26 11:00:00,8.279999999999998,0.08392607999999997,0:00:00.001839
2013-11-26 12:00:00,8.040000000000001,0.07895279999999999,0:00:00.001721
2013-11-26 13:00:00,8.040000000000001,0.08512752,0:00:00.001705
2013-11-26 14:00:00,21.720000000000002,0.24148295999999997,0:00:00.002049
2013-11-26 15:00:00,13.77,0.1714365,0:00:00.001857
2013-11-26 16:00:00,7.679999999999999,0.10598399999999997,0:00:00.001867
2013-11-26 17:00:00,7.320000000000001,0.16333848,0:00:00.002182
2013-11-26 18:00:00,7.920000000000001,0.17043839999999996,0:00:00.001743
2013-11-26 19:00:00,7.44,0.060531839999999996,0:00:00.001745
2013-11-26 20:00:00,11.28,0.08976623999999997,0:00:00.001850
2013-11-26 21:00:00,15.959999999999997,0.12049799999999995,0:00:00.001952
2013-11-26 22:00:00,11.28,0.08205071999999998,0:00:00.002160
2013-11-26 23:00:00,15.330000000000002,0.10384541999999998,0:00:00.001971
2013-11-27 00:00:00,18.36,0.11757743999999996,0:00:00.002086
2013-11-27 01:00:00,17.999999999999996,0.11188799999999995,0:00:00.002114
2013-11-27 02:00:00,17.999999999999996,0.11023199999999997,0:00:00.001890
2013-11-27 03:00:00,7.320000000000001,0.04419816,0:00:00.001783
2013-11-27 04:00:00,7.079999999999999,0.04298975999999999,0:00:00.002074
2013-11-27 05:00:00,6.96,0.044028959999999985,0:00:00.001612
