timestamp,on/off,E,U,time,output_state_of_charge
2013-12-30 23:00:00,off,0,0,0,-1
2013-12-31 00:00:00,off,0,0,0,-1
2013-12-31 01:00:00,off,0,0,0,-1
2013-12-31 02:00:00,off,0,0,0,-1
2013-12-31 03:00:00,off,0,0,0,-1
2013-12-31 04:00:00,off,0,0,0,-1
2013-12-31 05:00:00,off,0,0,0,-1
2013-12-31 06:00:00,off,0,0,0,-1
2013-12-31 07:00:00,off,0,0,0,-1
2013-12-31 08:00:00,off,0,0,0,-1
2013-12-31 09:00:00,off,0,0,0,-1
2013-12-31 10:00:00,off,0,0,0,-1
2013-12-31 11:00:00,off,0,0,0,-1
2013-12-31 12:00:00,off,0,0,0,-1
2013-12-31 13:00:00,off,0,0,0,-1
2013-12-31 14:00:00,off,0,0,0,-1
2013-12-31 15:00:00,off,0,0,0,-1
2013-12-31 16:00:00,off,0,0,0,-1
2013-12-31 17:00:00,off,0,0,0,-1
2013-12-31 18:00:00,off,0,0,0,-1
2013-12-31 19:00:00,off,0,0,0,-1
2013-12-31 20:00:00,off,0,0,0,-1
2013-12-31 21:00:00,off,0,0,0,-1
2013-12-31 22:00:00,off,0,0,0,-1
2013-12-31 23:00:00,off,0,0,0,-1
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,3.15,1.0587105000000008,0:00:03.609997,9.87
2014-01-01 21:00:00,on,3.4499999999999997,0.16285275000000052,0:00:01.286561,13.319999999999999
2014-01-01 22:00:00,on,2.25,0.9568100000000064,0:00:05.344406,15.569999999999999
2014-01-01 23:00:00,on,0.0,0.9245000000000064,0:00:01.730009,15.569999999999999
2014-01-02 00:00:00,on,0.0,0.9245000000000064,0:00:04.764829,15.569999999999999
2014-01-02 01:00:00,on,0.0,0.9245000000000064,0:00:04.883800,15.569999999999999
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,0.44999999999999996,49.61917350000001,0:00:12.082144,6.53
2014-01-03 21:00:00,on,2.55,5.549118000000003,0:00:07.739863,9.08
2014-01-03 22:00:00,on,3.5999999999999996,0.04698,0:00:02.106761,12.68
2014-01-03 23:00:00,on,2.55,2.9793792500000036,0:00:02.080713,15.23
2014-01-04 00:00:00,on,0.75,0.005776249999999915,0:00:00.557339,15.98
2014-01-04 01:00:00,on,0.019999999999999574,9.83999999999979e-05,0:00:00.181315,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.0,1.8432150000000005,0:00:11.548002,10.04
2014-01-04 21:00:00,on,2.55,5.548914000000003,0:00:08.762988,12.59
2014-01-04 22:00:00,on,3.15,0.3825882500000006,0:00:04.212008,15.74
2014-01-04 23:00:00,on,0.15,0.06216799999999978,0:00:04.694871,15.89
2014-01-05 00:00:00,on,0.10999999999999943,0.0010955999999999943,0:00:01.116781,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.001219,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,2.4,7.2366480000000015,0:00:14.482943,6.24
2014-01-05 21:00:00,on,3.5999999999999996,0.052919999999999995,0:00:05.329204,9.84
2014-01-05 22:00:00,on,3.4499999999999997,0.16219725000000051,0:00:01.237257,13.29
2014-01-05 23:00:00,on,0.0,36.72050000000002,0:00:07.401272,13.29
2014-01-06 00:00:00,on,2.4,0.49710800000000294,0:00:03.973323,15.69
2014-01-06 01:00:00,on,0.3,0.0022835000000000507,0:00:01.025168,15.99
2014-01-06 02:00:00,on,0.009999999999999787,4.924999999999895e-05,0:00:00.823344,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,2.85,2.853825,0:00:07.595478,14.53
2014-01-06 21:00:00,on,0.15,8.71412550000001,0:00:01.559770,14.68
2014-01-06 22:00:00,on,0.75,1.6342575000000017,0:00:06.424964,15.43
2014-01-06 23:00:00,on,0.0,1.6245000000000016,0:00:00.926003,15.43
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,2.1,11.2815105,0:00:01.332098,10.42
2014-01-07 14:00:00,on,0.3,54.45450750000001,0:00:01.459276,10.72
2014-01-07 15:00:00,on,3.3,0.4999455000000008,0:00:05.611586,14.02
2014-01-07 16:00:00,on,1.5,1.1751975000000021,0:00:01.208445,15.52
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,3.5999999999999996,0.05290199999999999,0:00:06.347905,13.68
2014-01-07 21:00:00,on,0.0,26.912000000000006,0:00:01.161333,13.68
2014-01-07 22:00:00,on,0.6,14.800442000000004,0:00:02.097128,14.28
2014-01-07 23:00:00,on,1.5,0.2570450000000014,0:00:00.812449,15.78
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.5999999999999996,0.053495999999999995,0:00:01.625401,11.6
2014-01-08 21:00:00,on,1.05,32.52794024999999,0:00:07.944957,12.65
2014-01-08 22:00:00,on,1.95,9.828187249999996,0:00:03.167988,14.6
2014-01-08 23:00:00,on,1.05,0.6274572500000012,0:00:03.896415,15.65
2014-01-09 00:00:00,on,0.3,0.016576999999999828,0:00:01.749905,15.950000000000001
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,1.65,19.03666425,0:00:06.582450,12.05
2014-01-09 21:00:00,on,3.0,1.8428250000000004,0:00:02.158893,15.05
2014-01-09 22:00:00,on,0.8999999999999999,0.02520349999999969,0:00:00.487255,15.950000000000001
2014-01-09 23:00:00,on,0.049999999999998934,0.0002064999999999956,0:00:00.182874,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.3,0.5003250000000008,0:00:01.901914,8.26
2014-01-11 16:00:00,on,3.5999999999999996,0.055403999999999995,0:00:10.853868,11.86
2014-01-11 17:00:00,on,2.85,2.8586415,0:00:01.205298,14.709999999999999
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,0.44999999999999996,49.61500200000001,0:00:06.175096,7.65
2014-01-12 00:00:00,on,2.25,9.11453625,0:00:06.488188,9.9
2014-01-12 01:00:00,on,3.15,1.0158705000000008,0:00:05.110856,13.05
2014-01-12 02:00:00,on,2.6999999999999997,0.3125539999999989,0:00:01.684962,15.75
2014-01-12 03:00:00,on,0.15,0.05000825000000001,0:00:02.078083,15.9
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,0.8999999999999999,36.465822,0:00:11.512527,6.02
2014-01-12 21:00:00,on,1.3499999999999999,25.33467375,0:00:09.678199,7.369999999999999
2014-01-12 22:00:00,on,1.65,19.039758000000003,0:00:02.943365,9.02
2014-01-12 23:00:00,on,1.5,22.073542500000002,0:00:01.195728,10.52
2014-01-13 00:00:00,on,2.55,5.550928500000003,0:00:00.962984,13.07
2014-01-13 01:00:00,on,1.2,14.982067999999996,0:00:00.909328,14.27
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,3.0,1.8825150000000006,0:00:07.970731,10.68
2014-01-14 14:00:00,on,3.4499999999999997,0.20313150000000052,0:00:00.840643,14.129999999999999
2014-01-14 15:00:00,on,0.8999999999999999,4.72783700000001,0:00:00.789239,15.03
2014-01-14 16:00:00,on,0.44999999999999996,1.3645730000000034,0:00:04.508895,15.479999999999999
2014-01-14 17:00:00,on,0.0,1.352000000000007,0:00:04.540788,15.479999999999999
2014-01-14 18:00:00,on,0.0,1.352000000000007,0:00:05.328952,15.479999999999999
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,3.0,1.8579600000000005,0:00:00.869323,14.52
2014-01-14 21:00:00,on,0.75,2.677576250000003,0:00:01.198468,15.27
2014-01-14 22:00:00,on,0.6,0.09428300000000057,0:00:01.187205,15.87
2014-01-14 23:00:00,on,0.13000000000000078,0.002015000000000012,0:00:00.182753,16.0
2014-01-15 00:00:00,on,0.0,0.0,0:00:00.000963,16.0
2014-01-15 01:00:00,off,0,0,0,-1
2014-01-15 02:00:00,off,0,0,0,-1
2014-01-15 03:00:00,off,0,0,0,-1
2014-01-15 04:00:00,off,0,0,0,-1
2014-01-15 05:00:00,off,0,0,0,-1
2014-01-15 06:00:00,off,0,0,0,-1
2014-01-15 07:00:00,off,0,0,0,-1
2014-01-15 08:00:00,off,0,0,0,-1
2014-01-15 09:00:00,off,0,0,0,-1
2014-01-15 10:00:00,off,0,0,0,-1
2014-01-15 11:00:00,off,0,0,0,-1
2014-01-15 12:00:00,off,0,0,0,-1
2014-01-15 13:00:00,off,0,0,0,-1
2014-01-15 14:00:00,off,0,0,0,-1
2014-01-15 15:00:00,off,0,0,0,-1
2014-01-15 16:00:00,off,0,0,0,-1
2014-01-15 17:00:00,off,0,0,0,-1
2014-01-15 18:00:00,off,0,0,0,-1
2014-01-15 19:00:00,off,0,0,0,-1
2014-01-15 20:00:00,on,1.95,13.646547000000002,0:00:08.195648,11.389999999999999
2014-01-15 21:00:00,on,3.5999999999999996,0.060155999999999994,0:00:05.494131,14.989999999999998
2014-01-15 22:00:00,on,0.75,0.3499062500000041,0:00:05.034277,15.739999999999998
2014-01-15 23:00:00,on,0.15,0.06275525000000172,0:00:02.430621,15.889999999999999
2014-01-16 00:00:00,on,0.11000000000000121,0.0016527500000000181,0:00:00.769752,16.0
2014-01-16 01:00:00,off,0,0,0,-1
2014-01-16 02:00:00,off,0,0,0,-1
2014-01-16 03:00:00,off,0,0,0,-1
2014-01-16 04:00:00,off,0,0,0,-1
2014-01-16 05:00:00,off,0,0,0,-1
2014-01-16 06:00:00,off,0,0,0,-1
2014-01-16 07:00:00,off,0,0,0,-1
2014-01-16 08:00:00,off,0,0,0,-1
2014-01-16 09:00:00,off,0,0,0,-1
2014-01-16 10:00:00,off,0,0,0,-1
2014-01-16 11:00:00,off,0,0,0,-1
2014-01-16 12:00:00,off,0,0,0,-1
2014-01-16 13:00:00,off,0,0,0,-1
2014-01-16 14:00:00,off,0,0,0,-1
2014-01-16 15:00:00,off,0,0,0,-1
2014-01-16 16:00:00,off,0,0,0,-1
2014-01-16 17:00:00,off,0,0,0,-1
2014-01-16 18:00:00,off,0,0,0,-1
2014-01-16 19:00:00,off,0,0,0,-1
2014-01-16 20:00:00,off,0,0,0,-1
2014-01-16 21:00:00,off,0,0,0,-1
2014-01-16 22:00:00,off,0,0,0,-1
2014-01-16 23:00:00,off,0,0,0,-1
2014-01-17 00:00:00,off,0,0,0,-1
2014-01-17 01:00:00,off,0,0,0,-1
2014-01-17 02:00:00,off,0,0,0,-1
2014-01-17 03:00:00,off,0,0,0,-1
2014-01-17 04:00:00,off,0,0,0,-1
2014-01-17 05:00:00,off,0,0,0,-1
2014-01-17 06:00:00,off,0,0,0,-1
2014-01-17 07:00:00,off,0,0,0,-1
2014-01-17 08:00:00,off,0,0,0,-1
2014-01-17 09:00:00,off,0,0,0,-1
2014-01-17 10:00:00,off,0,0,0,-1
2014-01-17 11:00:00,off,0,0,0,-1
2014-01-17 12:00:00,off,0,0,0,-1
2014-01-17 13:00:00,off,0,0,0,-1
2014-01-17 14:00:00,off,0,0,0,-1
2014-01-17 15:00:00,off,0,0,0,-1
2014-01-17 16:00:00,off,0,0,0,-1
2014-01-17 17:00:00,off,0,0,0,-1
2014-01-17 18:00:00,off,0,0,0,-1
2014-01-17 19:00:00,off,0,0,0,-1
2014-01-17 20:00:00,on,0.44999999999999996,49.61974950000001,0:00:08.907519,7.8100000000000005
2014-01-17 21:00:00,on,3.5999999999999996,0.056951999999999996,0:00:01.516123,11.41
2014-01-17 22:00:00,on,2.1,11.2829595,0:00:01.510037,13.51
2014-01-17 23:00:00,on,2.4,0.07702800000000026,0:00:03.516277,15.91
2014-01-18 00:00:00,on,0.08999999999999986,0.0013724999999999979,0:00:01.275452,16.0
2014-01-18 01:00:00,on,0.0,0.0,0:00:00.001109,16.0
2014-01-18 02:00:00,off,0,0,0,-1
2014-01-18 03:00:00,off,0,0,0,-1
2014-01-18 04:00:00,off,0,0,0,-1
2014-01-18 05:00:00,off,0,0,0,-1
2014-01-18 06:00:00,off,0,0,0,-1
2014-01-18 07:00:00,off,0,0,0,-1
2014-01-18 08:00:00,off,0,0,0,-1
2014-01-18 09:00:00,off,0,0,0,-1
2014-01-18 10:00:00,off,0,0,0,-1
2014-01-18 11:00:00,on,0.3,54.45474900000001,0:00:01.783745,6.859999999999999
2014-01-18 12:00:00,on,1.65,19.038306000000002,0:00:01.526798,8.51
2014-01-18 13:00:00,on,3.5999999999999996,0.055602,0:00:07.663045,12.11
2014-01-18 14:00:00,on,2.85,2.856219,0:00:00.982683,14.959999999999999
2014-01-18 15:00:00,on,0.0,5.408000000000009,0:00:00.817780,14.959999999999999
2014-01-18 16:00:00,on,0.44999999999999996,1.7477135000000057,0:00:00.837109,15.409999999999998
2014-01-18 17:00:00,on,0.44999999999999996,0.10529000000000237,0:00:00.845463,15.859999999999998
2014-01-18 18:00:00,off,0,0,0,-1
2014-01-18 19:00:00,off,0,0,0,-1
2014-01-18 20:00:00,on,2.85,2.85640425,0:00:09.098694,13.73
2014-01-18 21:00:00,on,2.1,0.17649349999999914,0:00:05.477675,15.83
2014-01-18 22:00:00,on,0.15,0.004263499999999987,0:00:02.470165,15.98
2014-01-18 23:00:00,on,0.019999999999999574,0.00019069999999999593,0:00:00.175933,16.0
2014-01-19 00:00:00,off,0,0,0,-1
2014-01-19 01:00:00,off,0,0,0,-1
2014-01-19 02:00:00,off,0,0,0,-1
2014-01-19 03:00:00,off,0,0,0,-1
2014-01-19 04:00:00,off,0,0,0,-1
2014-01-19 05:00:00,off,0,0,0,-1
2014-01-19 06:00:00,off,0,0,0,-1
2014-01-19 07:00:00,off,0,0,0,-1
2014-01-19 08:00:00,off,0,0,0,-1
2014-01-19 09:00:00,off,0,0,0,-1
2014-01-19 10:00:00,off,0,0,0,-1
2014-01-19 11:00:00,off,0,0,0,-1
2014-01-19 12:00:00,off,0,0,0,-1
2014-01-19 13:00:00,off,0,0,0,-1
2014-01-19 14:00:00,off,0,0,0,-1
2014-01-19 15:00:00,off,0,0,0,-1
2014-01-19 16:00:00,off,0,0,0,-1
2014-01-19 17:00:00,off,0,0,0,-1
2014-01-19 18:00:00,off,0,0,0,-1
2014-01-19 19:00:00,off,0,0,0,-1
2014-01-19 20:00:00,off,0,0,0,-1
2014-01-19 21:00:00,off,0,0,0,-1
2014-01-19 22:00:00,off,0,0,0,-1
2014-01-19 23:00:00,off,0,0,0,-1
2014-01-20 00:00:00,off,0,0,0,-1
2014-01-20 01:00:00,off,0,0,0,-1
2014-01-20 02:00:00,off,0,0,0,-1
2014-01-20 03:00:00,off,0,0,0,-1
2014-01-20 04:00:00,off,0,0,0,-1
2014-01-20 05:00:00,off,0,0,0,-1
2014-01-20 06:00:00,off,0,0,0,-1
2014-01-20 07:00:00,off,0,0,0,-1
2014-01-20 08:00:00,off,0,0,0,-1
2014-01-20 09:00:00,off,0,0,0,-1
2014-01-20 10:00:00,off,0,0,0,-1
2014-01-20 11:00:00,off,0,0,0,-1
2014-01-20 12:00:00,off,0,0,0,-1
2014-01-20 13:00:00,off,0,0,0,-1
2014-01-20 14:00:00,off,0,0,0,-1
2014-01-20 15:00:00,off,0,0,0,-1
2014-01-20 16:00:00,off,0,0,0,-1
2014-01-20 17:00:00,off,0,0,0,-1
2014-01-20 18:00:00,off,0,0,0,-1
2014-01-20 19:00:00,off,0,0,0,-1
2014-01-20 20:00:00,on,1.3499999999999999,0.8627614999999997,0:00:01.915744,15.59
2014-01-20 21:00:00,on,0.3,0.06536150000000017,0:00:01.512500,15.89
2014-01-20 22:00:00,on,0.10999999999999943,0.0017583499999999908,0:00:00.415417,16.0
2014-01-20 23:00:00,off,0,0,0,-1
2014-01-21 00:00:00,off,0,0,0,-1
