timestamp,E,U,time
2013-12-22 23:00:00,3.4499999999999997,2.364068249999999,0:00:03.986043
2013-12-23 00:00:00,1.35,0.6133904999999978,0:00:03.306002
2013-12-23 01:00:00,0.0,0.0,0:00:00.001449
2013-12-23 02:00:00,0.0,0.0,0:00:00.001319
2013-12-23 03:00:00,0.0,0.0,0:00:00.001290
2013-12-23 04:00:00,0.0,0.0,0:00:00.001282
2013-12-23 05:00:00,0.0,0.0,0:00:00.001353
2013-12-23 06:00:00,0.0,0.0,0:00:00.001403
2013-12-23 07:00:00,0.0,0.0,0:00:00.001379
2013-12-23 08:00:00,0.0,0.0,0:00:00.001325
2013-12-23 09:00:00,0.0,0.0,0:00:00.001503
2013-12-23 10:00:00,0.0,0.0,0:00:00.001481
2013-12-23 11:00:00,0.0,0.0,0:00:00.001468
2013-12-23 12:00:00,0.0,0.0,0:00:00.001328
2013-12-23 13:00:00,0.0,0.0,0:00:00.001482
2013-12-23 14:00:00,0.0,0.0,0:00:00.001410
2013-12-23 15:00:00,0.0,0.0,0:00:00.001379
2013-12-23 16:00:00,0.0,0.0,0:00:00.001325
2013-12-23 17:00:00,0.0,0.0,0:00:00.001469
2013-12-23 18:00:00,0.0,0.0,0:00:00.001403
2013-12-23 19:00:00,0.0,0.0,0:00:00.001286
2013-12-23 20:00:00,0.75,2.107623750000005,0:00:08.038758
2013-12-23 21:00:00,0.0,2.0963250000000007,0:00:07.062081
2013-12-23 22:00:00,0.0,0.0,0:00:00.001753
2013-12-23 23:00:00,0.0,0.0,0:00:00.001522
2013-12-24 00:00:00,0.0,0.0,0:00:00.001332
2013-12-24 01:00:00,0.0,0.0,0:00:00.001314
2013-12-24 02:00:00,0.0,0.0,0:00:00.001301
2013-12-24 03:00:00,0.0,0.0,0:00:00.001353
2013-12-24 04:00:00,0.0,0.0,0:00:00.001474
2013-12-24 05:00:00,0.0,0.0,0:00:00.001554
2013-12-24 06:00:00,0.0,0.0,0:00:00.001615
2013-12-24 07:00:00,0.0,0.0,0:00:00.001355
2013-12-24 08:00:00,0.0,0.0,0:00:00.001511
2013-12-24 09:00:00,0.0,0.0,0:00:00.001438
2013-12-24 10:00:00,0.0,0.0,0:00:00.001304
2013-12-24 11:00:00,0.0,0.0,0:00:00.001364
2013-12-24 12:00:00,0.0,0.0,0:00:00.001396
2013-12-24 13:00:00,0.0,0.0,0:00:00.001426
2013-12-24 14:00:00,0.0,0.0,0:00:00.001558
2013-12-24 15:00:00,0.0,0.0,0:00:00.001278
2013-12-24 16:00:00,0.0,0.0,0:00:00.001273
2013-12-24 17:00:00,0.0,0.0,0:00:00.001249
2013-12-24 18:00:00,0.0,0.0,0:00:00.001316
2013-12-24 19:00:00,0.0,0.0,0:00:00.001316
2013-12-24 20:00:00,0.0,0.0,0:00:00.001211
2013-12-24 21:00:00,0.0,0.0,0:00:00.001388
2013-12-24 22:00:00,0.0,0.0,0:00:00.001278
2013-12-24 23:00:00,0.0,0.0,0:00:00.001245
2013-12-25 00:00:00,0.0,0.0,0:00:00.001208
2013-12-25 01:00:00,0.0,0.0,0:00:00.001266
2013-12-25 02:00:00,0.0,0.0,0:00:00.001358
2013-12-25 03:00:00,0.0,0.0,0:00:00.001500
2013-12-25 04:00:00,0.0,0.0,0:00:00.001247
2013-12-25 05:00:00,0.0,0.0,0:00:00.001327
2013-12-25 06:00:00,0.0,0.0,0:00:00.001275
2013-12-25 07:00:00,0.0,0.0,0:00:00.001305
2013-12-25 08:00:00,0.0,0.0,0:00:00.001314
2013-12-25 09:00:00,0.0,0.0,0:00:00.001348
2013-12-25 10:00:00,0.0,0.0,0:00:00.001264
2013-12-25 11:00:00,0.0,0.0,0:00:00.001213
2013-12-25 12:00:00,0.0,0.0,0:00:00.001288
2013-12-25 13:00:00,0.0,0.0,0:00:00.001451
2013-12-25 14:00:00,0.0,0.0,0:00:00.001290
2013-12-25 15:00:00,0.0,0.0,0:00:00.001479
2013-12-25 16:00:00,0.0,0.0,0:00:00.001405
2013-12-25 17:00:00,0.0,0.0,0:00:00.001282
2013-12-25 18:00:00,0.0,0.0,0:00:00.001161
2013-12-25 19:00:00,0.0,0.0,0:00:00.001299
2013-12-25 20:00:00,0.0,0.0,0:00:00.001320
2013-12-25 21:00:00,0.0,0.0,0:00:00.001419
2013-12-25 22:00:00,0.0,0.0,0:00:00.001289
2013-12-25 23:00:00,0.0,0.0,0:00:00.001446
2013-12-26 00:00:00,0.0,0.0,0:00:00.001360
2013-12-26 01:00:00,0.0,0.0,0:00:00.001411
2013-12-26 02:00:00,0.0,0.0,0:00:00.001501
2013-12-26 03:00:00,0.0,0.0,0:00:00.001505
2013-12-26 04:00:00,0.0,0.0,0:00:00.001464
2013-12-26 05:00:00,0.0,0.0,0:00:00.001484
2013-12-26 06:00:00,0.0,0.0,0:00:00.001381
2013-12-26 07:00:00,0.0,0.0,0:00:00.001354
2013-12-26 08:00:00,0.0,0.0,0:00:00.001250
2013-12-26 09:00:00,0.0,0.0,0:00:00.001228
2013-12-26 10:00:00,0.0,0.0,0:00:00.001351
2013-12-26 11:00:00,0.0,0.0,0:00:00.001500
2013-12-26 12:00:00,0.0,0.0,0:00:00.001403
2013-12-26 13:00:00,0.0,0.0,0:00:00.001397
2013-12-26 14:00:00,0.0,0.0,0:00:00.001298
2013-12-26 15:00:00,0.0,0.0,0:00:00.001337
2013-12-26 16:00:00,0.0,0.0,0:00:00.001518
2013-12-26 17:00:00,0.0,0.0,0:00:00.001338
2013-12-26 18:00:00,0.0,0.0,0:00:00.001322
2013-12-26 19:00:00,0.0,0.0,0:00:00.001301
2013-12-26 20:00:00,0.0,0.0,0:00:00.001300
2013-12-26 21:00:00,0.0,0.0,0:00:00.001338
2013-12-26 22:00:00,0.0,0.0,0:00:00.001321
2013-12-26 23:00:00,0.0,0.0,0:00:00.001396
2013-12-27 00:00:00,0.0,0.0,0:00:00.001467
2013-12-27 01:00:00,0.0,0.0,0:00:00.001290
2013-12-27 02:00:00,0.0,0.0,0:00:00.001275
2013-12-27 03:00:00,0.0,0.0,0:00:00.001514
2013-12-27 04:00:00,0.0,0.0,0:00:00.001509
2013-12-27 05:00:00,0.0,0.0,0:00:00.001394
2013-12-27 06:00:00,0.0,0.0,0:00:00.001404
2013-12-27 07:00:00,0.0,0.0,0:00:00.001392
2013-12-27 08:00:00,0.0,0.0,0:00:00.001367
2013-12-27 09:00:00,0.0,0.0,0:00:00.001405
2013-12-27 10:00:00,0.0,0.0,0:00:00.001482
2013-12-27 11:00:00,0.0,0.0,0:00:00.001454
2013-12-27 12:00:00,0.0,0.0,0:00:00.001305
2013-12-27 13:00:00,0.0,0.0,0:00:00.001353
2013-12-27 14:00:00,0.0,0.0,0:00:00.001391
2013-12-27 15:00:00,0.0,0.0,0:00:00.001262
2013-12-27 16:00:00,0.0,0.0,0:00:00.001372
2013-12-27 17:00:00,0.0,0.0,0:00:00.001331
2013-12-27 18:00:00,0.0,0.0,0:00:00.001375
2013-12-27 19:00:00,0.0,0.0,0:00:00.001398
2013-12-27 20:00:00,9.9,52.503327,0:00:10.082720
2013-12-27 21:00:00,12.299999999999999,63.15367250000005,0:00:07.327862
2013-12-27 22:00:00,3.7499999999999996,43.696718750000024,0:00:06.577781
2013-12-27 23:00:00,3.6,0.8516600000000009,0:00:04.775427
2013-12-28 00:00:00,0.2400000000000002,0.7484596000000026,0:00:02.163103
2013-12-28 01:00:00,0.0,0.0,0:00:00.001385
2013-12-28 02:00:00,0.0,0.0,0:00:00.001241
2013-12-28 03:00:00,0.0,0.0,0:00:00.001505
2013-12-28 04:00:00,0.0,0.0,0:00:00.001302
2013-12-28 05:00:00,0.0,0.0,0:00:00.001257
2013-12-28 06:00:00,0.0,0.0,0:00:00.001275
2013-12-28 07:00:00,0.0,0.0,0:00:00.001357
2013-12-28 08:00:00,0.0,0.0,0:00:00.001591
2013-12-28 09:00:00,0.0,0.0,0:00:00.001318
2013-12-28 10:00:00,0.0,0.0,0:00:00.001278
2013-12-28 11:00:00,0.0,0.0,0:00:00.001326
2013-12-28 12:00:00,0.0,0.0,0:00:00.001239
2013-12-28 13:00:00,0.0,0.0,0:00:00.001322
2013-12-28 14:00:00,0.0,0.0,0:00:00.001321
2013-12-28 15:00:00,0.0,0.0,0:00:00.001287
2013-12-28 16:00:00,0.0,0.0,0:00:00.001349
2013-12-28 17:00:00,0.0,0.0,0:00:00.001308
2013-12-28 18:00:00,0.0,0.0,0:00:00.001260
2013-12-28 19:00:00,0.0,0.0,0:00:00.001465
2013-12-28 20:00:00,0.0,0.0,0:00:00.001495
2013-12-28 21:00:00,0.0,0.0,0:00:00.001369
2013-12-28 22:00:00,0.0,0.0,0:00:00.001482
2013-12-28 23:00:00,0.0,0.0,0:00:00.001309
2013-12-29 00:00:00,0.0,0.0,0:00:00.001376
2013-12-29 01:00:00,0.0,0.0,0:00:00.001351
2013-12-29 02:00:00,0.0,0.0,0:00:00.001318
2013-12-29 03:00:00,0.0,0.0,0:00:00.001262
2013-12-29 04:00:00,0.0,0.0,0:00:00.001288
2013-12-29 05:00:00,0.0,0.0,0:00:00.001292
2013-12-29 06:00:00,0.0,0.0,0:00:00.001316
2013-12-29 07:00:00,0.0,0.0,0:00:00.001402
2013-12-29 08:00:00,0.0,0.0,0:00:00.001255
2013-12-29 09:00:00,0.0,0.0,0:00:00.001241
2013-12-29 10:00:00,0.0,0.0,0:00:00.001525
2013-12-29 11:00:00,0.0,0.0,0:00:00.001304
2013-12-29 12:00:00,0.0,0.0,0:00:00.001285
2013-12-29 13:00:00,0.0,0.0,0:00:00.001286
2013-12-29 14:00:00,0.0,0.0,0:00:00.001453
2013-12-29 15:00:00,0.0,0.0,0:00:00.001243
2013-12-29 16:00:00,0.0,0.0,0:00:00.001246
2013-12-29 17:00:00,0.0,0.0,0:00:00.001289
2013-12-29 18:00:00,0.0,0.0,0:00:00.001325
2013-12-29 19:00:00,0.0,0.0,0:00:00.001336
2013-12-29 20:00:00,15.6,4.680636000000002,0:00:09.801751
2013-12-29 21:00:00,12.45,37.549805250000006,0:00:07.588425
2013-12-29 22:00:00,11.25,43.34028750000003,0:00:04.966328
2013-12-29 23:00:00,2.9399999999999977,1.670466600000007,0:00:03.048628
2013-12-30 00:00:00,0.32999999999999796,0.6562657500000022,0:00:02.164940
2013-12-30 01:00:00,0.15,0.6064552500000008,0:00:01.266279
2013-12-30 02:00:00,0.0,0.0,0:00:00.001474
2013-12-30 03:00:00,0.0,0.0,0:00:00.001348
2013-12-30 04:00:00,0.0,0.0,0:00:00.001271
2013-12-30 05:00:00,0.0,0.0,0:00:00.001387
2013-12-30 06:00:00,0.0,0.0,0:00:00.001360
2013-12-30 07:00:00,0.0,0.0,0:00:00.001377
2013-12-30 08:00:00,0.0,0.0,0:00:00.001262
2013-12-30 09:00:00,0.0,0.0,0:00:00.001262
2013-12-30 10:00:00,0.0,0.0,0:00:00.001297
2013-12-30 11:00:00,0.0,0.0,0:00:00.001351
2013-12-30 12:00:00,0.0,0.0,0:00:00.001363
2013-12-30 13:00:00,0.0,0.0,0:00:00.001210
2013-12-30 14:00:00,0.0,0.0,0:00:00.001334
2013-12-30 15:00:00,0.0,0.0,0:00:00.001335
2013-12-30 16:00:00,0.0,0.0,0:00:00.001361
2013-12-30 17:00:00,0.0,0.0,0:00:00.001731
2013-12-30 18:00:00,0.0,0.0,0:00:00.001591
2013-12-30 19:00:00,0.0,0.0,0:00:00.001373
2013-12-30 20:00:00,0.0,0.0,0:00:00.001424
2013-12-30 21:00:00,0.0,0.0,0:00:00.001418
2013-12-30 22:00:00,0.0,0.0,0:00:00.001352
2013-12-30 23:00:00,0.0,0.0,0:00:00.001256
2013-12-31 00:00:00,0.0,0.0,0:00:00.001333
2013-12-31 01:00:00,0.0,0.0,0:00:00.001446
2013-12-31 02:00:00,0.0,0.0,0:00:00.001508
2013-12-31 03:00:00,0.0,0.0,0:00:00.001430
2013-12-31 04:00:00,0.0,0.0,0:00:00.001364
2013-12-31 05:00:00,0.0,0.0,0:00:00.001545
2013-12-31 06:00:00,0.0,0.0,0:00:00.001552
2013-12-31 07:00:00,0.0,0.0,0:00:00.001359
2013-12-31 08:00:00,0.0,0.0,0:00:00.001388
2013-12-31 09:00:00,0.0,0.0,0:00:00.001574
2013-12-31 10:00:00,0.0,0.0,0:00:00.001515
2013-12-31 11:00:00,0.0,0.0,0:00:00.001589
2013-12-31 12:00:00,0.0,0.0,0:00:00.001442
2013-12-31 13:00:00,0.0,0.0,0:00:00.001554
2013-12-31 14:00:00,0.0,0.0,0:00:00.001459
2013-12-31 15:00:00,0.0,0.0,0:00:00.001644
2013-12-31 16:00:00,0.0,0.0,0:00:00.001486
2013-12-31 17:00:00,0.0,0.0,0:00:00.001582
2013-12-31 18:00:00,0.0,0.0,0:00:00.001409
2013-12-31 19:00:00,0.0,0.0,0:00:00.001256
2013-12-31 20:00:00,0.0,0.0,0:00:00.001322
2013-12-31 21:00:00,0.0,0.0,0:00:00.001295
2013-12-31 22:00:00,0.0,0.0,0:00:00.001333
2013-12-31 23:00:00,0.0,0.0,0:00:00.001389
2014-01-01 00:00:00,0.0,0.0,0:00:00.001513
2014-01-01 01:00:00,0.0,0.0,0:00:00.001559
2014-01-01 02:00:00,0.0,0.0,0:00:00.001356
2014-01-01 03:00:00,0.0,0.0,0:00:00.001414
2014-01-01 04:00:00,0.0,0.0,0:00:00.001468
2014-01-01 05:00:00,0.0,0.0,0:00:00.001497
2014-01-01 06:00:00,0.0,0.0,0:00:00.001368
2014-01-01 07:00:00,0.0,0.0,0:00:00.001330
2014-01-01 08:00:00,0.0,0.0,0:00:00.001624
2014-01-01 09:00:00,0.0,0.0,0:00:00.001388
2014-01-01 10:00:00,0.0,0.0,0:00:00.001533
2014-01-01 11:00:00,0.0,0.0,0:00:00.001437
2014-01-01 12:00:00,0.0,0.0,0:00:00.001527
2014-01-01 13:00:00,0.0,0.0,0:00:00.001447
2014-01-01 14:00:00,0.0,0.0,0:00:00.001483
2014-01-01 15:00:00,0.0,0.0,0:00:00.001547
2014-01-01 16:00:00,0.0,0.0,0:00:00.001380
2014-01-01 17:00:00,0.0,0.0,0:00:00.001343
2014-01-01 18:00:00,0.0,0.0,0:00:00.001361
2014-01-01 19:00:00,0.0,0.0,0:00:00.001309
2014-01-01 20:00:00,13.2,11.454894000000003,0:00:07.637001
2014-01-01 21:00:00,15.299999999999999,5.718928500000002,0:00:07.346351
2014-01-01 22:00:00,9.15,31.490269000000005,0:00:07.143518
2014-01-01 23:00:00,2.55,21.738472500000018,0:00:04.902823
2014-01-02 00:00:00,0.3,19.681224000000014,0:00:05.990096
2014-01-02 01:00:00,3.8999999999999995,3.3700140000000065,0:00:05.550292
2014-01-02 02:00:00,0.0,0.0,0:00:00.001371
2014-01-02 03:00:00,0.0,0.0,0:00:00.001277
2014-01-02 04:00:00,0.0,0.0,0:00:00.001298
2014-01-02 05:00:00,0.0,0.0,0:00:00.001290
2014-01-02 06:00:00,0.0,0.0,0:00:00.001449
2014-01-02 07:00:00,0.0,0.0,0:00:00.001443
2014-01-02 08:00:00,0.0,0.0,0:00:00.001269
2014-01-02 09:00:00,0.0,0.0,0:00:00.001333
2014-01-02 10:00:00,0.0,0.0,0:00:00.001290
2014-01-02 11:00:00,0.0,0.0,0:00:00.001321
2014-01-02 12:00:00,0.0,0.0,0:00:00.001332
2014-01-02 13:00:00,0.0,0.0,0:00:00.001308
2014-01-02 14:00:00,0.0,0.0,0:00:00.001514
2014-01-02 15:00:00,0.0,0.0,0:00:00.001316
2014-01-02 16:00:00,0.0,0.0,0:00:00.001316
2014-01-02 17:00:00,0.0,0.0,0:00:00.001258
2014-01-02 18:00:00,0.0,0.0,0:00:00.001306
2014-01-02 19:00:00,0.0,0.0,0:00:00.001253
2014-01-02 20:00:00,0.0,0.0,0:00:00.001247
2014-01-02 21:00:00,0.0,0.0,0:00:00.001358
2014-01-02 22:00:00,0.0,0.0,0:00:00.001381
2014-01-02 23:00:00,0.0,0.0,0:00:00.001544
2014-01-03 00:00:00,0.0,0.0,0:00:00.001322
2014-01-03 01:00:00,0.0,0.0,0:00:00.001297
2014-01-03 02:00:00,0.0,0.0,0:00:00.001476
2014-01-03 03:00:00,0.0,0.0,0:00:00.001281
2014-01-03 04:00:00,0.0,0.0,0:00:00.001320
2014-01-03 05:00:00,0.0,0.0,0:00:00.001269
2014-01-03 06:00:00,0.0,0.0,0:00:00.001275
2014-01-03 07:00:00,0.0,0.0,0:00:00.001324
2014-01-03 08:00:00,0.0,0.0,0:00:00.001535
2014-01-03 09:00:00,0.0,0.0,0:00:00.001467
2014-01-03 10:00:00,0.0,0.0,0:00:00.001517
2014-01-03 11:00:00,0.0,0.0,0:00:00.001409
2014-01-03 12:00:00,0.0,0.0,0:00:00.001345
2014-01-03 13:00:00,0.0,0.0,0:00:00.001329
2014-01-03 14:00:00,0.0,0.0,0:00:00.001371
2014-01-03 15:00:00,0.0,0.0,0:00:00.001249
2014-01-03 16:00:00,0.0,0.0,0:00:00.001265
2014-01-03 17:00:00,0.0,0.0,0:00:00.001276
2014-01-03 18:00:00,0.0,0.0,0:00:00.001232
2014-01-03 19:00:00,0.0,0.0,0:00:00.001433
2014-01-03 20:00:00,10.95,68.10113850000002,0:00:12.986185
2014-01-03 21:00:00,14.85,7.790121000000004,0:00:09.951275
2014-01-03 22:00:00,8.85,65.1996175,0:00:06.038333
2014-01-03 23:00:00,10.649999999999999,11.506092750000041,0:00:05.234703
2014-01-04 00:00:00,3.3199999999999994,0.7782912000000005,0:00:03.700757
2014-01-04 01:00:00,0.940000000000001,0.005324799999999981,0:00:01.609831
2014-01-04 02:00:00,0.0,0.0,0:00:00.001656
2014-01-04 03:00:00,0.0,0.0,0:00:00.001275
2014-01-04 04:00:00,0.0,0.0,0:00:00.001264
2014-01-04 05:00:00,0.0,0.0,0:00:00.001396
2014-01-04 06:00:00,0.0,0.0,0:00:00.001501
2014-01-04 07:00:00,0.0,0.0,0:00:00.001283
2014-01-04 08:00:00,0.0,0.0,0:00:00.001212
2014-01-04 09:00:00,0.0,0.0,0:00:00.001233
2014-01-04 10:00:00,0.0,0.0,0:00:00.001236
2014-01-04 11:00:00,0.0,0.0,0:00:00.001469
2014-01-04 12:00:00,0.0,0.0,0:00:00.001293
2014-01-04 13:00:00,0.0,0.0,0:00:00.001319
2014-01-04 14:00:00,0.0,0.0,0:00:00.001363
2014-01-04 15:00:00,0.0,0.0,0:00:00.001321
2014-01-04 16:00:00,0.0,0.0,0:00:00.001315
2014-01-04 17:00:00,0.0,0.0,0:00:00.001368
2014-01-04 18:00:00,0.0,0.0,0:00:00.001274
2014-01-04 19:00:00,0.0,0.0,0:00:00.001284
2014-01-04 20:00:00,15.6,3.560343000000002,0:00:11.877454
2014-01-04 21:00:00,14.25,28.93599,0:00:09.750199
2014-01-04 22:00:00,10.2,15.112181000000007,0:00:07.112569
2014-01-04 23:00:00,3.1099999999999994,1.2295082000000013,0:00:05.457623
2014-01-05 00:00:00,1.3099999999999994,0.06447260000000034,0:00:02.567221
2014-01-05 01:00:00,0.33000000000000007,0.0024304500000000007,0:00:00.588599
2014-01-05 02:00:00,0.0,0.0,0:00:00.001512
2014-01-05 03:00:00,0.0,0.0,0:00:00.001548
2014-01-05 04:00:00,0.0,0.0,0:00:00.001401
2014-01-05 05:00:00,0.0,0.0,0:00:00.001306
2014-01-05 06:00:00,0.0,0.0,0:00:00.001460
2014-01-05 07:00:00,0.0,0.0,0:00:00.001398
2014-01-05 08:00:00,0.0,0.0,0:00:00.001471
2014-01-05 09:00:00,0.0,0.0,0:00:00.001352
2014-01-05 10:00:00,0.0,0.0,0:00:00.001285
2014-01-05 11:00:00,0.0,0.0,0:00:00.001371
2014-01-05 12:00:00,0.0,0.0,0:00:00.001342
2014-01-05 13:00:00,0.0,0.0,0:00:00.001358
2014-01-05 14:00:00,0.0,0.0,0:00:00.001380
2014-01-05 15:00:00,0.0,0.0,0:00:00.001361
2014-01-05 16:00:00,0.0,0.0,0:00:00.001549
2014-01-05 17:00:00,0.0,0.0,0:00:00.001392
2014-01-05 18:00:00,0.0,0.0,0:00:00.001294
2014-01-05 19:00:00,0.0,0.0,0:00:00.001631
2014-01-05 20:00:00,15.299999999999999,8.418006,0:00:15.406758
2014-01-05 21:00:00,13.65,27.003780000000006,0:00:08.769047
2014-01-05 22:00:00,10.65,51.80216325000001,0:00:07.665743
2014-01-05 23:00:00,12.9,38.29729100000002,0:00:08.387260
2014-01-06 00:00:00,7.35,0.7022870000000042,0:00:05.568715
2014-01-06 01:00:00,0.9200000000000031,0.0062694000000000855,0:00:02.494223
2014-01-06 02:00:00,0.030000000000001137,0.0001477500000000056,0:00:00.829059
2014-01-06 03:00:00,0.0,0.0,0:00:00.001533
2014-01-06 04:00:00,0.0,0.0,0:00:00.001395
2014-01-06 05:00:00,0.0,0.0,0:00:00.001229
2014-01-06 06:00:00,0.0,0.0,0:00:00.001200
2014-01-06 07:00:00,0.0,0.0,0:00:00.001363
2014-01-06 08:00:00,0.0,0.0,0:00:00.001448
2014-01-06 09:00:00,0.0,0.0,0:00:00.001446
2014-01-06 10:00:00,0.0,0.0,0:00:00.001358
2014-01-06 11:00:00,0.0,0.0,0:00:00.001328
2014-01-06 12:00:00,0.0,0.0,0:00:00.001374
2014-01-06 13:00:00,0.0,0.0,0:00:00.001469
2014-01-06 14:00:00,0.0,0.0,0:00:00.001255
2014-01-06 15:00:00,0.0,0.0,0:00:00.001351
2014-01-06 16:00:00,0.0,0.0,0:00:00.001357
2014-01-06 17:00:00,0.0,0.0,0:00:00.001358
2014-01-06 18:00:00,0.0,0.0,0:00:00.001336
2014-01-06 19:00:00,0.0,0.0,0:00:00.001302
2014-01-06 20:00:00,10.5,34.026,0:00:08.508942
2014-01-06 21:00:00,3.8999999999999995,41.94801300000002,0:00:06.250306
2014-01-06 22:00:00,4.05,6.272140500000009,0:00:07.369244
2014-01-06 23:00:00,0.3,4.5719325000000035,0:00:04.860945
2014-01-07 00:00:00,0.0,0.0,0:00:00.001439
2014-01-07 01:00:00,0.0,0.0,0:00:00.001362
2014-01-07 02:00:00,0.0,0.0,0:00:00.001523
2014-01-07 03:00:00,0.0,0.0,0:00:00.001315
2014-01-07 04:00:00,0.0,0.0,0:00:00.001240
2014-01-07 05:00:00,0.0,0.0,0:00:00.001462
2014-01-07 06:00:00,0.0,0.0,0:00:00.001297
2014-01-07 07:00:00,0.0,0.0,0:00:00.001541
2014-01-07 08:00:00,0.0,0.0,0:00:00.001295
2014-01-07 09:00:00,0.0,0.0,0:00:00.001375
2014-01-07 10:00:00,0.0,0.0,0:00:00.001423
2014-01-07 11:00:00,0.0,0.0,0:00:00.001270
2014-01-07 12:00:00,0.0,0.0,0:00:00.001263
2014-01-07 13:00:00,10.95,45.71555475,0:00:07.280295
2014-01-07 14:00:00,8.4,79.21371000000002,0:00:05.987006
2014-01-07 15:00:00,10.35,20.608472250000005,0:00:06.859384
2014-01-07 16:00:00,7.229999999999999,3.7849369499999965,0:00:03.955067
2014-01-07 17:00:00,0.0,0.0,0:00:00.001470
2014-01-07 18:00:00,0.0,0.0,0:00:00.001477
2014-01-07 19:00:00,0.0,0.0,0:00:00.001471
2014-01-07 20:00:00,14.699999999999998,7.995391500000002,0:00:07.508779
2014-01-07 21:00:00,7.6499999999999995,37.49568175000001,0:00:05.413428
2014-01-07 22:00:00,4.2,16.482794000000002,0:00:03.589112
2014-01-07 23:00:00,2.009999999999999,1.1026603,0:00:02.176787
2014-01-08 00:00:00,0.0,0.0,0:00:00.001290
2014-01-08 01:00:00,0.0,0.0,0:00:00.001261
2014-01-08 02:00:00,0.0,0.0,0:00:00.001319
2014-01-08 03:00:00,0.0,0.0,0:00:00.001351
2014-01-08 04:00:00,0.0,0.0,0:00:00.001464
2014-01-08 05:00:00,0.0,0.0,0:00:00.001334
2014-01-08 06:00:00,0.0,0.0,0:00:00.001458
2014-01-08 07:00:00,0.0,0.0,0:00:00.001298
2014-01-08 08:00:00,0.0,0.0,0:00:00.001179
2014-01-08 09:00:00,0.0,0.0,0:00:00.001264
2014-01-08 10:00:00,0.0,0.0,0:00:00.001259
2014-01-08 11:00:00,0.0,0.0,0:00:00.001291
2014-01-08 12:00:00,0.0,0.0,0:00:00.001225
2014-01-08 13:00:00,0.0,0.0,0:00:00.001212
2014-01-08 14:00:00,0.0,0.0,0:00:00.001340
2014-01-08 15:00:00,0.0,0.0,0:00:00.001177
2014-01-08 16:00:00,0.0,0.0,0:00:00.001164
2014-01-08 17:00:00,0.0,0.0,0:00:00.001135
2014-01-08 18:00:00,0.0,0.0,0:00:00.001142
2014-01-08 19:00:00,0.0,0.0,0:00:00.001108
2014-01-08 20:00:00,13.049999999999999,13.339548000000004,0:00:07.172748
2014-01-08 21:00:00,6.75,73.52238375,0:00:08.820945
2014-01-08 22:00:00,10.5,18.16302749999999,0:00:06.272786
2014-01-08 23:00:00,8.25,1.0381462500000025,0:00:04.644320
2014-01-09 00:00:00,0.6999999999999996,0.23951300000000053,0:00:02.505557
2014-01-09 01:00:00,0.0,0.0,0:00:00.001740
2014-01-09 02:00:00,0.0,0.0,0:00:00.001275
2014-01-09 03:00:00,0.0,0.0,0:00:00.001321
2014-01-09 04:00:00,0.0,0.0,0:00:00.001302
2014-01-09 05:00:00,0.0,0.0,0:00:00.001240
2014-01-09 06:00:00,0.0,0.0,0:00:00.001189
2014-01-09 07:00:00,0.0,0.0,0:00:00.001285
2014-01-09 08:00:00,0.0,0.0,0:00:00.001220
2014-01-09 09:00:00,0.0,0.0,0:00:00.001204
2014-01-09 10:00:00,0.0,0.0,0:00:00.001246
2014-01-09 11:00:00,0.0,0.0,0:00:00.001302
2014-01-09 12:00:00,0.0,0.0,0:00:00.001301
2014-01-09 13:00:00,0.0,0.0,0:00:00.001367
2014-01-09 14:00:00,0.0,0.0,0:00:00.001246
2014-01-09 15:00:00,0.0,0.0,0:00:00.001232
2014-01-09 16:00:00,0.0,0.0,0:00:00.001522
2014-01-09 17:00:00,0.0,0.0,0:00:00.001456
2014-01-09 18:00:00,0.0,0.0,0:00:00.001535
2014-01-09 19:00:00,0.0,0.0,0:00:00.001351
2014-01-09 20:00:00,11.25,33.25100625,0:00:07.996585
2014-01-09 21:00:00,7.95,64.79598625000003,0:00:04.642867
2014-01-09 22:00:00,4.1000000000000005,12.484746500000002,0:00:04.404535
2014-01-09 23:00:00,3.949999999999999,0.4925635000000005,0:00:02.599194
2014-01-10 00:00:00,0.0,0.0,0:00:00.001619
2014-01-10 01:00:00,0.0,0.0,0:00:00.001603
2014-01-10 02:00:00,0.0,0.0,0:00:00.001564
2014-01-10 03:00:00,0.0,0.0,0:00:00.001442
2014-01-10 04:00:00,0.0,0.0,0:00:00.001421
2014-01-10 05:00:00,0.0,0.0,0:00:00.001588
2014-01-10 06:00:00,0.0,0.0,0:00:00.001377
2014-01-10 07:00:00,0.0,0.0,0:00:00.001529
2014-01-10 08:00:00,0.0,0.0,0:00:00.001512
2014-01-10 09:00:00,0.0,0.0,0:00:00.001402
2014-01-10 10:00:00,0.0,0.0,0:00:00.001498
2014-01-10 11:00:00,0.0,0.0,0:00:00.001467
2014-01-10 12:00:00,0.0,0.0,0:00:00.001459
2014-01-10 13:00:00,0.0,0.0,0:00:00.001396
2014-01-10 14:00:00,0.0,0.0,0:00:00.001453
2014-01-10 15:00:00,0.0,0.0,0:00:00.001498
2014-01-10 16:00:00,0.0,0.0,0:00:00.001583
2014-01-10 17:00:00,0.0,0.0,0:00:00.001848
2014-01-10 18:00:00,0.0,0.0,0:00:00.001888
2014-01-10 19:00:00,0.0,0.0,0:00:00.001417
2014-01-10 20:00:00,0.0,0.0,0:00:00.001416
