timestamp,on/off,E,U,time,output_state_of_charge
2013-12-22 03:00:00,off,0,0,0,-1
2013-12-22 04:00:00,off,0,0,0,-1
2013-12-22 05:00:00,off,0,0,0,-1
2013-12-22 06:00:00,off,0,0,0,-1
2013-12-22 07:00:00,off,0,0,0,-1
2013-12-22 08:00:00,off,0,0,0,-1
2013-12-22 09:00:00,off,0,0,0,-1
2013-12-22 10:00:00,off,0,0,0,-1
2013-12-22 11:00:00,off,0,0,0,-1
2013-12-22 12:00:00,off,0,0,0,-1
2013-12-22 13:00:00,off,0,0,0,-1
2013-12-22 14:00:00,off,0,0,0,-1
2013-12-22 15:00:00,off,0,0,0,-1
2013-12-22 16:00:00,off,0,0,0,-1
2013-12-22 17:00:00,off,0,0,0,-1
2013-12-22 18:00:00,off,0,0,0,-1
2013-12-22 19:00:00,off,0,0,0,-1
2013-12-22 20:00:00,on,3.3,0.13504440000000012,0:00:00.077255,14.02
2013-12-22 21:00:00,on,1.5,0.2033655000000003,0:00:00.062673,15.52
2013-12-22 22:00:00,on,0.3,0.027300900000000117,0:00:00.053118,15.82
2013-12-22 23:00:00,on,0.0,0.024299999999999926,0:00:00.226595,15.82
2013-12-23 00:00:00,on,0.15,0.0015212999999999874,0:00:00.033821,15.97
2013-12-23 01:00:00,off,0,0,0,-1
2013-12-23 02:00:00,off,0,0,0,-1
2013-12-23 03:00:00,off,0,0,0,-1
2013-12-23 04:00:00,off,0,0,0,-1
2013-12-23 05:00:00,off,0,0,0,-1
2013-12-23 06:00:00,off,0,0,0,-1
2013-12-23 07:00:00,off,0,0,0,-1
2013-12-23 08:00:00,off,0,0,0,-1
2013-12-23 09:00:00,off,0,0,0,-1
2013-12-23 10:00:00,off,0,0,0,-1
2013-12-23 11:00:00,off,0,0,0,-1
2013-12-23 12:00:00,off,0,0,0,-1
2013-12-23 13:00:00,off,0,0,0,-1
2013-12-23 14:00:00,off,0,0,0,-1
2013-12-23 15:00:00,off,0,0,0,-1
2013-12-23 16:00:00,off,0,0,0,-1
2013-12-23 17:00:00,off,0,0,0,-1
2013-12-23 18:00:00,off,0,0,0,-1
2013-12-23 19:00:00,off,0,0,0,-1
2013-12-23 20:00:00,on,0.0,0.17280000000000031,0:00:00.061576,15.52
2013-12-23 21:00:00,on,0.0,0.17280000000000031,0:00:00.066572,15.52
2013-12-23 22:00:00,off,0,0,0,-1
2013-12-23 23:00:00,off,0,0,0,-1
2013-12-24 00:00:00,off,0,0,0,-1
2013-12-24 01:00:00,off,0,0,0,-1
2013-12-24 02:00:00,off,0,0,0,-1
2013-12-24 03:00:00,off,0,0,0,-1
2013-12-24 04:00:00,off,0,0,0,-1
2013-12-24 05:00:00,off,0,0,0,-1
2013-12-24 06:00:00,off,0,0,0,-1
2013-12-24 07:00:00,off,0,0,0,-1
2013-12-24 08:00:00,off,0,0,0,-1
2013-12-24 09:00:00,off,0,0,0,-1
2013-12-24 10:00:00,off,0,0,0,-1
2013-12-24 11:00:00,off,0,0,0,-1
2013-12-24 12:00:00,off,0,0,0,-1
2013-12-24 13:00:00,off,0,0,0,-1
2013-12-24 14:00:00,off,0,0,0,-1
2013-12-24 15:00:00,off,0,0,0,-1
2013-12-24 16:00:00,off,0,0,0,-1
2013-12-24 17:00:00,off,0,0,0,-1
2013-12-24 18:00:00,off,0,0,0,-1
2013-12-24 19:00:00,off,0,0,0,-1
2013-12-24 20:00:00,off,0,0,0,-1
2013-12-24 21:00:00,off,0,0,0,-1
2013-12-24 22:00:00,off,0,0,0,-1
2013-12-24 23:00:00,off,0,0,0,-1
2013-12-25 00:00:00,off,0,0,0,-1
2013-12-25 01:00:00,off,0,0,0,-1
2013-12-25 02:00:00,off,0,0,0,-1
2013-12-25 03:00:00,off,0,0,0,-1
2013-12-25 04:00:00,off,0,0,0,-1
2013-12-25 05:00:00,off,0,0,0,-1
2013-12-25 06:00:00,off,0,0,0,-1
2013-12-25 07:00:00,off,0,0,0,-1
2013-12-25 08:00:00,off,0,0,0,-1
2013-12-25 09:00:00,off,0,0,0,-1
2013-12-25 10:00:00,off,0,0,0,-1
2013-12-25 11:00:00,off,0,0,0,-1
2013-12-25 12:00:00,off,0,0,0,-1
2013-12-25 13:00:00,off,0,0,0,-1
2013-12-25 14:00:00,off,0,0,0,-1
2013-12-25 15:00:00,off,0,0,0,-1
2013-12-25 16:00:00,off,0,0,0,-1
2013-12-25 17:00:00,off,0,0,0,-1
2013-12-25 18:00:00,off,0,0,0,-1
2013-12-25 19:00:00,off,0,0,0,-1
2013-12-25 20:00:00,off,0,0,0,-1
2013-12-25 21:00:00,off,0,0,0,-1
2013-12-25 22:00:00,off,0,0,0,-1
2013-12-25 23:00:00,off,0,0,0,-1
2013-12-26 00:00:00,off,0,0,0,-1
2013-12-26 01:00:00,off,0,0,0,-1
2013-12-26 02:00:00,off,0,0,0,-1
2013-12-26 03:00:00,off,0,0,0,-1
2013-12-26 04:00:00,off,0,0,0,-1
2013-12-26 05:00:00,off,0,0,0,-1
2013-12-26 06:00:00,off,0,0,0,-1
2013-12-26 07:00:00,off,0,0,0,-1
2013-12-26 08:00:00,off,0,0,0,-1
2013-12-26 09:00:00,off,0,0,0,-1
2013-12-26 10:00:00,off,0,0,0,-1
2013-12-26 11:00:00,off,0,0,0,-1
2013-12-26 12:00:00,off,0,0,0,-1
2013-12-26 13:00:00,off,0,0,0,-1
2013-12-26 14:00:00,off,0,0,0,-1
2013-12-26 15:00:00,off,0,0,0,-1
2013-12-26 16:00:00,off,0,0,0,-1
2013-12-26 17:00:00,off,0,0,0,-1
2013-12-26 18:00:00,off,0,0,0,-1
2013-12-26 19:00:00,off,0,0,0,-1
2013-12-26 20:00:00,off,0,0,0,-1
2013-12-26 21:00:00,off,0,0,0,-1
2013-12-26 22:00:00,off,0,0,0,-1
2013-12-26 23:00:00,off,0,0,0,-1
2013-12-27 00:00:00,off,0,0,0,-1
2013-12-27 01:00:00,off,0,0,0,-1
2013-12-27 02:00:00,off,0,0,0,-1
2013-12-27 03:00:00,off,0,0,0,-1
2013-12-27 04:00:00,off,0,0,0,-1
2013-12-27 05:00:00,off,0,0,0,-1
2013-12-27 06:00:00,off,0,0,0,-1
2013-12-27 07:00:00,off,0,0,0,-1
2013-12-27 08:00:00,off,0,0,0,-1
2013-12-27 09:00:00,off,0,0,0,-1
2013-12-27 10:00:00,off,0,0,0,-1
2013-12-27 11:00:00,off,0,0,0,-1
2013-12-27 12:00:00,off,0,0,0,-1
2013-12-27 13:00:00,off,0,0,0,-1
2013-12-27 14:00:00,off,0,0,0,-1
2013-12-27 15:00:00,off,0,0,0,-1
2013-12-27 16:00:00,off,0,0,0,-1
2013-12-27 17:00:00,off,0,0,0,-1
2013-12-27 18:00:00,off,0,0,0,-1
2013-12-27 19:00:00,off,0,0,0,-1
2013-12-27 20:00:00,on,2.25,1.4132745,0:00:00.221213,12.17
2013-12-27 21:00:00,on,3.0,0.3175650000000001,0:00:00.103691,15.17
2013-12-27 22:00:00,on,0.0,0.5166750000000001,0:00:00.096352,15.17
2013-12-27 23:00:00,on,0.44999999999999996,0.11096175000000007,0:00:00.323903,15.62
2013-12-28 00:00:00,on,0.0,0.10830000000000042,0:00:00.079634,15.62
2013-12-28 01:00:00,off,0,0,0,-1
2013-12-28 02:00:00,off,0,0,0,-1
2013-12-28 03:00:00,off,0,0,0,-1
2013-12-28 04:00:00,off,0,0,0,-1
2013-12-28 05:00:00,off,0,0,0,-1
2013-12-28 06:00:00,off,0,0,0,-1
2013-12-28 07:00:00,off,0,0,0,-1
2013-12-28 08:00:00,off,0,0,0,-1
2013-12-28 09:00:00,off,0,0,0,-1
2013-12-28 10:00:00,off,0,0,0,-1
2013-12-28 11:00:00,off,0,0,0,-1
2013-12-28 12:00:00,off,0,0,0,-1
2013-12-28 13:00:00,off,0,0,0,-1
2013-12-28 14:00:00,off,0,0,0,-1
2013-12-28 15:00:00,off,0,0,0,-1
2013-12-28 16:00:00,off,0,0,0,-1
2013-12-28 17:00:00,off,0,0,0,-1
2013-12-28 18:00:00,off,0,0,0,-1
2013-12-28 19:00:00,off,0,0,0,-1
2013-12-28 20:00:00,off,0,0,0,-1
2013-12-28 21:00:00,off,0,0,0,-1
2013-12-28 22:00:00,off,0,0,0,-1
2013-12-28 23:00:00,off,0,0,0,-1
2013-12-29 00:00:00,off,0,0,0,-1
2013-12-29 01:00:00,off,0,0,0,-1
2013-12-29 02:00:00,off,0,0,0,-1
2013-12-29 03:00:00,off,0,0,0,-1
2013-12-29 04:00:00,off,0,0,0,-1
2013-12-29 05:00:00,off,0,0,0,-1
2013-12-29 06:00:00,off,0,0,0,-1
2013-12-29 07:00:00,off,0,0,0,-1
2013-12-29 08:00:00,off,0,0,0,-1
2013-12-29 09:00:00,off,0,0,0,-1
2013-12-29 10:00:00,off,0,0,0,-1
2013-12-29 11:00:00,off,0,0,0,-1
2013-12-29 12:00:00,off,0,0,0,-1
2013-12-29 13:00:00,off,0,0,0,-1
2013-12-29 14:00:00,off,0,0,0,-1
2013-12-29 15:00:00,off,0,0,0,-1
2013-12-29 16:00:00,off,0,0,0,-1
2013-12-29 17:00:00,off,0,0,0,-1
2013-12-29 18:00:00,off,0,0,0,-1
2013-12-29 19:00:00,off,0,0,0,-1
2013-12-29 20:00:00,on,2.25,1.41470775,0:00:00.444781,9.61
2013-12-29 21:00:00,on,0.3,8.173860900000001,0:00:00.481942,9.91
2013-12-29 22:00:00,on,2.85,0.4817649,0:00:00.086648,12.76
2013-12-29 23:00:00,on,2.55,0.4093398000000004,0:00:00.243674,15.309999999999999
2013-12-30 00:00:00,on,0.0,0.35707500000000125,0:00:00.372392,15.309999999999999
2013-12-30 01:00:00,on,0.15,0.22101735000000103,0:00:00.068154,15.459999999999999
2013-12-30 02:00:00,off,0,0,0,-1
2013-12-30 03:00:00,off,0,0,0,-1
2013-12-30 04:00:00,off,0,0,0,-1
2013-12-30 05:00:00,off,0,0,0,-1
2013-12-30 06:00:00,off,0,0,0,-1
2013-12-30 07:00:00,off,0,0,0,-1
2013-12-30 08:00:00,off,0,0,0,-1
2013-12-30 09:00:00,off,0,0,0,-1
2013-12-30 10:00:00,off,0,0,0,-1
2013-12-30 11:00:00,off,0,0,0,-1
2013-12-30 12:00:00,off,0,0,0,-1
2013-12-30 13:00:00,off,0,0,0,-1
2013-12-30 14:00:00,off,0,0,0,-1
2013-12-30 15:00:00,off,0,0,0,-1
2013-12-30 16:00:00,off,0,0,0,-1
2013-12-30 17:00:00,off,0,0,0,-1
2013-12-30 18:00:00,off,0,0,0,-1
2013-12-30 19:00:00,off,0,0,0,-1
2013-12-30 20:00:00,off,0,0,0,-1
2013-12-30 21:00:00,off,0,0,0,-1
2013-12-30 22:00:00,off,0,0,0,-1
2013-12-30 23:00:00,off,0,0,0,-1
2013-12-31 00:00:00,off,0,0,0,-1
2013-12-31 01:00:00,off,0,0,0,-1
2013-12-31 02:00:00,off,0,0,0,-1
2013-12-31 03:00:00,off,0,0,0,-1
2013-12-31 04:00:00,off,0,0,0,-1
2013-12-31 05:00:00,off,0,0,0,-1
2013-12-31 06:00:00,off,0,0,0,-1
2013-12-31 07:00:00,off,0,0,0,-1
2013-12-31 08:00:00,off,0,0,0,-1
2013-12-31 09:00:00,off,0,0,0,-1
2013-12-31 10:00:00,off,0,0,0,-1
2013-12-31 11:00:00,off,0,0,0,-1
2013-12-31 12:00:00,off,0,0,0,-1
2013-12-31 13:00:00,off,0,0,0,-1
2013-12-31 14:00:00,off,0,0,0,-1
2013-12-31 15:00:00,off,0,0,0,-1
2013-12-31 16:00:00,off,0,0,0,-1
2013-12-31 17:00:00,off,0,0,0,-1
2013-12-31 18:00:00,off,0,0,0,-1
2013-12-31 19:00:00,off,0,0,0,-1
2013-12-31 20:00:00,off,0,0,0,-1
2013-12-31 21:00:00,off,0,0,0,-1
2013-12-31 22:00:00,off,0,0,0,-1
2013-12-31 23:00:00,off,0,0,0,-1
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,2.85,0.4804083,0:00:00.112516,9.57
2014-01-01 21:00:00,on,0.3,8.1736299,0:00:00.484211,9.870000000000001
2014-01-01 22:00:00,on,3.5999999999999996,0.07237439999999998,0:00:00.078903,13.47
2014-01-01 23:00:00,on,2.1,0.16204799999999953,0:00:00.252827,15.57
2014-01-02 00:00:00,on,0.0,0.1386749999999998,0:00:00.337306,15.57
2014-01-02 01:00:00,on,0.15,0.059537099999999864,0:00:00.236490,15.72
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,3.3,0.13601460000000012,0:00:00.128629,9.379999999999999
2014-01-03 21:00:00,on,0.75,6.106953000000001,0:00:00.121193,10.129999999999999
2014-01-03 22:00:00,on,0.6,6.760962,0:00:00.743951,10.729999999999999
2014-01-03 23:00:00,on,2.85,0.44515665,0:00:00.844987,13.579999999999998
2014-01-04 00:00:00,on,1.5,0.6453735000000023,0:00:00.304969,15.079999999999998
2014-01-04 01:00:00,on,0.75,0.026841000000000434,0:00:00.312001,15.829999999999998
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,0.3,8.1735501,0:00:00.101043,7.34
2014-01-04 21:00:00,on,2.55,0.8778546000000004,0:00:00.087827,9.89
2014-01-04 22:00:00,on,2.85,0.47835345,0:00:00.068154,12.74
2014-01-04 23:00:00,on,3.0,0.09740399999999991,0:00:00.440735,15.74
2014-01-05 00:00:00,on,0.0,0.05069999999999991,0:00:00.033647,15.74
2014-01-05 01:00:00,on,0.0,0.05069999999999991,0:00:00.148579,15.74
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.5999999999999996,0.0769608,0:00:00.740536,7.4399999999999995
2014-01-05 21:00:00,on,2.85,0.480528,0:00:00.098859,10.29
2014-01-05 22:00:00,on,2.1,1.7298507,0:00:00.657974,12.389999999999999
2014-01-05 23:00:00,on,3.15,0.2005614000000001,0:00:00.439309,15.54
2014-01-06 00:00:00,on,0.44999999999999996,0.0044346000000000125,0:00:00.244424,15.989999999999998
2014-01-06 01:00:00,on,0.010000000000001563,8.3230000000013e-05,0:00:00.082623,16.0
2014-01-06 02:00:00,on,0.0,0.0,0:00:00.000797,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,2.1,1.73013,0:00:00.093574,13.78
2014-01-06 21:00:00,on,1.3499999999999999,0.5944563000000009,0:00:00.073006,15.129999999999999
2014-01-06 22:00:00,on,0.0,0.5676750000000013,0:00:00.210772,15.129999999999999
2014-01-06 23:00:00,on,0.3,0.2461005000000008,0:00:00.225545,15.43
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,1.05,4.898932349999999,0:00:00.142297,9.370000000000001
2014-01-07 14:00:00,on,0.75,6.107651250000001,0:00:00.690618,10.120000000000001
2014-01-07 15:00:00,on,0.6,6.7627134,0:00:00.120447,10.72
2014-01-07 16:00:00,on,1.65,2.8875991500000002,0:00:00.488179,12.370000000000001
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,2.25,1.4131642500000001,0:00:00.482367,12.33
2014-01-07 21:00:00,on,3.0,0.3300390000000001,0:00:00.287221,15.33
2014-01-07 22:00:00,on,0.0,0.3366749999999999,0:00:00.225599,15.33
2014-01-07 23:00:00,on,0.0,0.3366749999999999,0:00:00.253881,15.33
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,1.65,2.8862016,0:00:00.999812,9.65
2014-01-08 21:00:00,on,0.44999999999999996,7.451139150000001,0:00:00.119886,10.1
2014-01-08 22:00:00,on,1.5,3.3378555000000003,0:00:00.224659,11.6
2014-01-08 23:00:00,on,0.15,8.92986645,0:00:00.187565,11.75
2014-01-09 00:00:00,on,1.5,3.336039,0:00:00.125646,13.25
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,2.85,0.48030855,0:00:00.502458,13.25
2014-01-09 21:00:00,on,0.75,3.01498875,0:00:00.460309,14.0
2014-01-09 22:00:00,on,0.44999999999999996,1.8107674500000002,0:00:00.072935,14.45
2014-01-09 23:00:00,on,0.0,1.8018750000000014,0:00:00.365469,14.45
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,0.6,6.76281,0:00:00.754993,5.56
2014-01-11 16:00:00,on,0.44999999999999996,7.451570700000001,0:00:00.130393,6.01
2014-01-11 17:00:00,on,2.1,1.7350986,0:00:00.567233,8.11
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,1.2,4.3293408000000015,0:00:00.281471,8.4
2014-01-12 00:00:00,on,1.7999999999999998,2.4322806000000012,0:00:00.503713,10.2
2014-01-12 01:00:00,on,3.3,0.07244340000000013,0:00:00.300498,13.5
2014-01-12 02:00:00,on,2.25,0.046938,0:00:00.353011,15.75
2014-01-12 03:00:00,on,0.0,0.046875,0:00:00.046163,15.75
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,2.1,1.7391852,0:00:00.099376,7.220000000000001
2014-01-12 21:00:00,on,3.3,0.1433835000000001,0:00:00.410572,10.52
2014-01-12 22:00:00,on,3.0,0.3393840000000001,0:00:00.392670,13.52
2014-01-12 23:00:00,on,1.3499999999999999,0.9873385500000009,0:00:00.195545,14.87
