timestamp,E,U,time
2013-12-20 02:00:00,0.8999999999999999,71.55283230000002,0:00:00.770330
2013-12-20 03:00:00,0.0,0.0,0:00:00.001116
2013-12-20 04:00:00,0.0,0.0,0:00:00.000838
2013-12-20 05:00:00,0.0,0.0,0:00:00.000836
2013-12-20 06:00:00,0.0,0.0,0:00:00.000806
2013-12-20 07:00:00,0.0,0.0,0:00:00.000756
2013-12-20 08:00:00,0.0,0.0,0:00:00.000828
2013-12-20 09:00:00,0.0,0.0,0:00:00.000793
2013-12-20 10:00:00,0.0,0.0,0:00:00.000823
2013-12-20 11:00:00,0.0,0.0,0:00:00.000729
2013-12-20 12:00:00,0.0,0.0,0:00:00.000740
2013-12-20 13:00:00,12.45,15.456255000000004,0:00:00.944547
2013-12-20 14:00:00,9.75,19.362591000000002,0:00:00.701723
2013-12-20 15:00:00,9.9,22.959738000000005,0:00:00.653805
2013-12-20 16:00:00,7.950000000000001,68.3987358,0:00:00.723412
2013-12-20 17:00:00,5.999999999999999,90.247866,0:00:00.711561
2013-12-20 18:00:00,6.299999999999999,109.4063922,0:00:00.741799
2013-12-20 19:00:00,8.25,61.817458500000015,0:00:00.558531
2013-12-20 20:00:00,4.949999999999999,104.7247641,0:00:00.822356
2013-12-20 21:00:00,6.6,91.81645080000001,0:00:00.583420
2013-12-20 22:00:00,2.25,99.84281175000001,0:00:00.564090
2013-12-20 23:00:00,0.0,0.0,0:00:00.000979
2013-12-21 00:00:00,0.0,0.0,0:00:00.000922
2013-12-21 01:00:00,0.0,0.0,0:00:00.001015
2013-12-21 02:00:00,0.0,0.0,0:00:00.000810
2013-12-21 03:00:00,0.0,0.0,0:00:00.000885
2013-12-21 04:00:00,0.0,0.0,0:00:00.000769
2013-12-21 05:00:00,0.0,0.0,0:00:00.000894
2013-12-21 06:00:00,0.0,0.0,0:00:00.000843
2013-12-21 07:00:00,0.0,0.0,0:00:00.000840
2013-12-21 08:00:00,0.0,0.0,0:00:00.000824
2013-12-21 09:00:00,0.0,0.0,0:00:00.000881
2013-12-21 10:00:00,0.0,0.0,0:00:00.000785
2013-12-21 11:00:00,0.0,0.0,0:00:00.000886
2013-12-21 12:00:00,0.0,0.0,0:00:00.001159
2013-12-21 13:00:00,0.0,0.0,0:00:00.000871
2013-12-21 14:00:00,0.0,0.0,0:00:00.000930
2013-12-21 15:00:00,0.0,0.0,0:00:00.000785
2013-12-21 16:00:00,0.0,0.0,0:00:00.000748
2013-12-21 17:00:00,0.0,0.0,0:00:00.000735
2013-12-21 18:00:00,0.0,0.0,0:00:00.000772
2013-12-21 19:00:00,0.0,0.0,0:00:00.000749
2013-12-21 20:00:00,10.95,84.13621305000001,0:00:00.799258
2013-12-21 21:00:00,6.0,116.78370300000002,0:00:00.499463
2013-12-21 22:00:00,8.549999999999999,56.02300545,0:00:00.557367
2013-12-21 23:00:00,6.15,19.796012250000004,0:00:00.371395
2013-12-22 00:00:00,0.45999999999999974,71.70342109999999,0:00:00.278205
2013-12-22 01:00:00,0.0,0.0,0:00:00.001048
2013-12-22 02:00:00,0.0,0.0,0:00:00.000978
2013-12-22 03:00:00,0.0,0.0,0:00:00.000859
2013-12-22 04:00:00,0.0,0.0,0:00:00.000794
2013-12-22 05:00:00,0.0,0.0,0:00:00.000764
2013-12-22 06:00:00,0.0,0.0,0:00:00.000779
2013-12-22 07:00:00,0.0,0.0,0:00:00.000808
2013-12-22 08:00:00,0.0,0.0,0:00:00.000812
2013-12-22 09:00:00,0.0,0.0,0:00:00.000800
2013-12-22 10:00:00,0.0,0.0,0:00:00.000764
2013-12-22 11:00:00,0.0,0.0,0:00:00.000749
2013-12-22 12:00:00,0.0,0.0,0:00:00.000717
2013-12-22 13:00:00,0.0,0.0,0:00:00.000707
2013-12-22 14:00:00,0.0,0.0,0:00:00.000714
2013-12-22 15:00:00,0.0,0.0,0:00:00.000799
2013-12-22 16:00:00,0.0,0.0,0:00:00.000815
2013-12-22 17:00:00,0.0,0.0,0:00:00.000773
2013-12-22 18:00:00,0.0,0.0,0:00:00.000755
2013-12-22 19:00:00,0.0,0.0,0:00:00.000787
2013-12-22 20:00:00,10.8,32.2768044,0:00:00.446152
2013-12-22 21:00:00,7.05,47.19925784999999,0:00:00.404662
2013-12-22 22:00:00,4.05,24.57163214999998,0:00:00.361940
2013-12-22 23:00:00,2.8499999999999996,3.169524149999991,0:00:00.468145
2013-12-23 00:00:00,1.2,0.3006653999999964,0:00:00.292909
2013-12-23 01:00:00,0.0,0.0,0:00:00.001449
2013-12-23 02:00:00,0.0,0.0,0:00:00.001098
2013-12-23 03:00:00,0.0,0.0,0:00:00.000972
2013-12-23 04:00:00,0.0,0.0,0:00:00.000899
2013-12-23 05:00:00,0.0,0.0,0:00:00.000941
2013-12-23 06:00:00,0.0,0.0,0:00:00.001008
2013-12-23 07:00:00,0.0,0.0,0:00:00.000878
2013-12-23 08:00:00,0.0,0.0,0:00:00.000847
2013-12-23 09:00:00,0.0,0.0,0:00:00.000984
2013-12-23 10:00:00,0.0,0.0,0:00:00.001106
2013-12-23 11:00:00,0.0,0.0,0:00:00.001243
2013-12-23 12:00:00,0.0,0.0,0:00:00.000910
2013-12-23 13:00:00,0.0,0.0,0:00:00.000938
2013-12-23 14:00:00,0.0,0.0,0:00:00.001029
2013-12-23 15:00:00,0.0,0.0,0:00:00.000919
2013-12-23 16:00:00,0.0,0.0,0:00:00.000963
2013-12-23 17:00:00,0.0,0.0,0:00:00.000902
2013-12-23 18:00:00,0.0,0.0,0:00:00.000938
2013-12-23 19:00:00,0.0,0.0,0:00:00.000905
2013-12-23 20:00:00,0.0,2.6611200000000053,0:00:00.366455
2013-12-23 21:00:00,0.44999999999999996,1.7227912500000035,0:00:00.346406
2013-12-23 22:00:00,0.0,0.0,0:00:00.001269
2013-12-23 23:00:00,0.0,0.0,0:00:00.000969
2013-12-24 00:00:00,0.0,0.0,0:00:00.000866
2013-12-24 01:00:00,0.0,0.0,0:00:00.000930
2013-12-24 02:00:00,0.0,0.0,0:00:00.000856
2013-12-24 03:00:00,0.0,0.0,0:00:00.000816
2013-12-24 04:00:00,0.0,0.0,0:00:00.000794
2013-12-24 05:00:00,0.0,0.0,0:00:00.000787
2013-12-24 06:00:00,0.0,0.0,0:00:00.000781
2013-12-24 07:00:00,0.0,0.0,0:00:00.000799
2013-12-24 08:00:00,0.0,0.0,0:00:00.000843
2013-12-24 09:00:00,0.0,0.0,0:00:00.000819
2013-12-24 10:00:00,0.0,0.0,0:00:00.000820
2013-12-24 11:00:00,0.0,0.0,0:00:00.000834
2013-12-24 12:00:00,0.0,0.0,0:00:00.000802
2013-12-24 13:00:00,0.0,0.0,0:00:00.000796
2013-12-24 14:00:00,0.0,0.0,0:00:00.000799
2013-12-24 15:00:00,0.0,0.0,0:00:00.000747
2013-12-24 16:00:00,0.0,0.0,0:00:00.000759
2013-12-24 17:00:00,0.0,0.0,0:00:00.000760
2013-12-24 18:00:00,0.0,0.0,0:00:00.000774
2013-12-24 19:00:00,0.0,0.0,0:00:00.000848
2013-12-24 20:00:00,0.0,0.0,0:00:00.000866
2013-12-24 21:00:00,0.0,0.0,0:00:00.000843
2013-12-24 22:00:00,0.0,0.0,0:00:00.000822
2013-12-24 23:00:00,0.0,0.0,0:00:00.000811
2013-12-25 00:00:00,0.0,0.0,0:00:00.000780
2013-12-25 01:00:00,0.0,0.0,0:00:00.000804
2013-12-25 02:00:00,0.0,0.0,0:00:00.000811
2013-12-25 03:00:00,0.0,0.0,0:00:00.000812
2013-12-25 04:00:00,0.0,0.0,0:00:00.000815
2013-12-25 05:00:00,0.0,0.0,0:00:00.000827
2013-12-25 06:00:00,0.0,0.0,0:00:00.000787
2013-12-25 07:00:00,0.0,0.0,0:00:00.000795
2013-12-25 08:00:00,0.0,0.0,0:00:00.000766
2013-12-25 09:00:00,0.0,0.0,0:00:00.000871
2013-12-25 10:00:00,0.0,0.0,0:00:00.000838
2013-12-25 11:00:00,0.0,0.0,0:00:00.000798
2013-12-25 12:00:00,0.0,0.0,0:00:00.000748
2013-12-25 13:00:00,0.0,0.0,0:00:00.000734
2013-12-25 14:00:00,0.0,0.0,0:00:00.000748
2013-12-25 15:00:00,0.0,0.0,0:00:00.000761
2013-12-25 16:00:00,0.0,0.0,0:00:00.000837
2013-12-25 17:00:00,0.0,0.0,0:00:00.000858
2013-12-25 18:00:00,0.0,0.0,0:00:00.000889
2013-12-25 19:00:00,0.0,0.0,0:00:00.000782
2013-12-25 20:00:00,0.0,0.0,0:00:00.000790
2013-12-25 21:00:00,0.0,0.0,0:00:00.000905
2013-12-25 22:00:00,0.0,0.0,0:00:00.000813
2013-12-25 23:00:00,0.0,0.0,0:00:00.000782
2013-12-26 00:00:00,0.0,0.0,0:00:00.000795
2013-12-26 01:00:00,0.0,0.0,0:00:00.000794
2013-12-26 02:00:00,0.0,0.0,0:00:00.000775
2013-12-26 03:00:00,0.0,0.0,0:00:00.000777
2013-12-26 04:00:00,0.0,0.0,0:00:00.000851
2013-12-26 05:00:00,0.0,0.0,0:00:00.000831
2013-12-26 06:00:00,0.0,0.0,0:00:00.000860
2013-12-26 07:00:00,0.0,0.0,0:00:00.000777
2013-12-26 08:00:00,0.0,0.0,0:00:00.000782
2013-12-26 09:00:00,0.0,0.0,0:00:00.000767
2013-12-26 10:00:00,0.0,0.0,0:00:00.000778
2013-12-26 11:00:00,0.0,0.0,0:00:00.000859
2013-12-26 12:00:00,0.0,0.0,0:00:00.000791
2013-12-26 13:00:00,0.0,0.0,0:00:00.000814
2013-12-26 14:00:00,0.0,0.0,0:00:00.000824
2013-12-26 15:00:00,0.0,0.0,0:00:00.000835
2013-12-26 16:00:00,0.0,0.0,0:00:00.000767
2013-12-26 17:00:00,0.0,0.0,0:00:00.000802
2013-12-26 18:00:00,0.0,0.0,0:00:00.000811
2013-12-26 19:00:00,0.0,0.0,0:00:00.000778
2013-12-26 20:00:00,0.0,0.0,0:00:00.000877
2013-12-26 21:00:00,0.0,0.0,0:00:00.000856
2013-12-26 22:00:00,0.0,0.0,0:00:00.000834
2013-12-26 23:00:00,0.0,0.0,0:00:00.000771
2013-12-27 00:00:00,0.0,0.0,0:00:00.000798
2013-12-27 01:00:00,0.0,0.0,0:00:00.000813
2013-12-27 02:00:00,0.0,0.0,0:00:00.000758
2013-12-27 03:00:00,0.0,0.0,0:00:00.000759
2013-12-27 04:00:00,0.0,0.0,0:00:00.000778
2013-12-27 05:00:00,0.0,0.0,0:00:00.000821
2013-12-27 06:00:00,0.0,0.0,0:00:00.000787
2013-12-27 07:00:00,0.0,0.0,0:00:00.000777
2013-12-27 08:00:00,0.0,0.0,0:00:00.000779
2013-12-27 09:00:00,0.0,0.0,0:00:00.000747
2013-12-27 10:00:00,0.0,0.0,0:00:00.000783
2013-12-27 11:00:00,0.0,0.0,0:00:00.000777
2013-12-27 12:00:00,0.0,0.0,0:00:00.000759
2013-12-27 13:00:00,0.0,0.0,0:00:00.000787
2013-12-27 14:00:00,0.0,0.0,0:00:00.000766
2013-12-27 15:00:00,0.0,0.0,0:00:00.000839
2013-12-27 16:00:00,0.0,0.0,0:00:00.000826
2013-12-27 17:00:00,0.0,0.0,0:00:00.000765
2013-12-27 18:00:00,0.0,0.0,0:00:00.000741
2013-12-27 19:00:00,0.0,0.0,0:00:00.000809
2013-12-27 20:00:00,9.0,42.963723,0:00:00.520936
2013-12-27 21:00:00,8.55,61.95446025,0:00:00.490549
2013-12-27 22:00:00,3.75,38.86724624999998,0:00:00.409963
2013-12-27 23:00:00,7.65,1.1226697499999978,0:00:00.415361
2013-12-28 00:00:00,0.0799999999999983,1.0755044799999973,0:00:00.243570
2013-12-28 01:00:00,0.0,0.0,0:00:00.001020
2013-12-28 02:00:00,0.0,0.0,0:00:00.000970
2013-12-28 03:00:00,0.0,0.0,0:00:00.000951
2013-12-28 04:00:00,0.0,0.0,0:00:00.000844
2013-12-28 05:00:00,0.0,0.0,0:00:00.000809
2013-12-28 06:00:00,0.0,0.0,0:00:00.000793
2013-12-28 07:00:00,0.0,0.0,0:00:00.000814
2013-12-28 08:00:00,0.0,0.0,0:00:00.000795
2013-12-28 09:00:00,0.0,0.0,0:00:00.000808
2013-12-28 10:00:00,0.0,0.0,0:00:00.000797
2013-12-28 11:00:00,0.0,0.0,0:00:00.000735
2013-12-28 12:00:00,0.0,0.0,0:00:00.000734
2013-12-28 13:00:00,0.0,0.0,0:00:00.000766
2013-12-28 14:00:00,0.0,0.0,0:00:00.000727
2013-12-28 15:00:00,0.0,0.0,0:00:00.000725
2013-12-28 16:00:00,0.0,0.0,0:00:00.000698
2013-12-28 17:00:00,0.0,0.0,0:00:00.000717
2013-12-28 18:00:00,0.0,0.0,0:00:00.000725
2013-12-28 19:00:00,0.0,0.0,0:00:00.000695
2013-12-28 20:00:00,0.0,0.0,0:00:00.000695
2013-12-28 21:00:00,0.0,0.0,0:00:00.000677
2013-12-28 22:00:00,0.0,0.0,0:00:00.000702
2013-12-28 23:00:00,0.0,0.0,0:00:00.000688
2013-12-29 00:00:00,0.0,0.0,0:00:00.000753
2013-12-29 01:00:00,0.0,0.0,0:00:00.000712
2013-12-29 02:00:00,0.0,0.0,0:00:00.000683
2013-12-29 03:00:00,0.0,0.0,0:00:00.000725
2013-12-29 04:00:00,0.0,0.0,0:00:00.000701
2013-12-29 05:00:00,0.0,0.0,0:00:00.000738
2013-12-29 06:00:00,0.0,0.0,0:00:00.000802
2013-12-29 07:00:00,0.0,0.0,0:00:00.000715
2013-12-29 08:00:00,0.0,0.0,0:00:00.000783
2013-12-29 09:00:00,0.0,0.0,0:00:00.000796
2013-12-29 10:00:00,0.0,0.0,0:00:00.000764
2013-12-29 11:00:00,0.0,0.0,0:00:00.000732
2013-12-29 12:00:00,0.0,0.0,0:00:00.000722
2013-12-29 13:00:00,0.0,0.0,0:00:00.000813
2013-12-29 14:00:00,0.0,0.0,0:00:00.000826
2013-12-29 15:00:00,0.0,0.0,0:00:00.000855
2013-12-29 16:00:00,0.0,0.0,0:00:00.000814
2013-12-29 17:00:00,0.0,0.0,0:00:00.000814
2013-12-29 18:00:00,0.0,0.0,0:00:00.000753
2013-12-29 19:00:00,0.0,0.0,0:00:00.000786
2013-12-29 20:00:00,13.049999999999999,19.565554950000003,0:00:00.673275
2013-12-29 21:00:00,12.9,13.436018700000004,0:00:00.602773
2013-12-29 22:00:00,7.65,19.962962099999988,0:00:00.403168
2013-12-29 23:00:00,3.7499999999999996,27.470114999999968,0:00:00.390720
2013-12-30 00:00:00,0.75,22.26721874999997,0:00:00.459494
2013-12-30 01:00:00,2.55,2.4164749499999836,0:00:00.342233
2013-12-30 02:00:00,0.0,0.0,0:00:00.001011
2013-12-30 03:00:00,0.0,0.0,0:00:00.000877
2013-12-30 04:00:00,0.0,0.0,0:00:00.000836
2013-12-30 05:00:00,0.0,0.0,0:00:00.000815
2013-12-30 06:00:00,0.0,0.0,0:00:00.000837
2013-12-30 07:00:00,0.0,0.0,0:00:00.000796
2013-12-30 08:00:00,0.0,0.0,0:00:00.000953
2013-12-30 09:00:00,0.0,0.0,0:00:00.000905
2013-12-30 10:00:00,0.0,0.0,0:00:00.000797
2013-12-30 11:00:00,0.0,0.0,0:00:00.000782
2013-12-30 12:00:00,0.0,0.0,0:00:00.000760
2013-12-30 13:00:00,0.0,0.0,0:00:00.000776
2013-12-30 14:00:00,0.0,0.0,0:00:00.000781
2013-12-30 15:00:00,0.0,0.0,0:00:00.000867
2013-12-30 16:00:00,0.0,0.0,0:00:00.000871
2013-12-30 17:00:00,0.0,0.0,0:00:00.000900
2013-12-30 18:00:00,0.0,0.0,0:00:00.000864
2013-12-30 19:00:00,0.0,0.0,0:00:00.000821
2013-12-30 20:00:00,0.0,0.0,0:00:00.000863
2013-12-30 21:00:00,0.0,0.0,0:00:00.000818
2013-12-30 22:00:00,0.0,0.0,0:00:00.000763
2013-12-30 23:00:00,0.0,0.0,0:00:00.000759
2013-12-31 00:00:00,0.0,0.0,0:00:00.000798
2013-12-31 01:00:00,0.0,0.0,0:00:00.000783
2013-12-31 02:00:00,0.0,0.0,0:00:00.000844
2013-12-31 03:00:00,0.0,0.0,0:00:00.000914
2013-12-31 04:00:00,0.0,0.0,0:00:00.000934
2013-12-31 05:00:00,0.0,0.0,0:00:00.000792
2013-12-31 06:00:00,0.0,0.0,0:00:00.000794
2013-12-31 07:00:00,0.0,0.0,0:00:00.000807
2013-12-31 08:00:00,0.0,0.0,0:00:00.000780
2013-12-31 09:00:00,0.0,0.0,0:00:00.000797
2013-12-31 10:00:00,0.0,0.0,0:00:00.000756
2013-12-31 11:00:00,0.0,0.0,0:00:00.000941
2013-12-31 12:00:00,0.0,0.0,0:00:00.000999
2013-12-31 13:00:00,0.0,0.0,0:00:00.000918
2013-12-31 14:00:00,0.0,0.0,0:00:00.000803
2013-12-31 15:00:00,0.0,0.0,0:00:00.000866
2013-12-31 16:00:00,0.0,0.0,0:00:00.000783
2013-12-31 17:00:00,0.0,0.0,0:00:00.000818
2013-12-31 18:00:00,0.0,0.0,0:00:00.000775
2013-12-31 19:00:00,0.0,0.0,0:00:00.000804
2013-12-31 20:00:00,0.0,0.0,0:00:00.000831
2013-12-31 21:00:00,0.0,0.0,0:00:00.000890
2013-12-31 22:00:00,0.0,0.0,0:00:00.001035
2013-12-31 23:00:00,0.0,0.0,0:00:00.000771
2014-01-01 00:00:00,0.0,0.0,0:00:00.000789
2014-01-01 01:00:00,0.0,0.0,0:00:00.000751
2014-01-01 02:00:00,0.0,0.0,0:00:00.000764
2014-01-01 03:00:00,0.0,0.0,0:00:00.000780
2014-01-01 04:00:00,0.0,0.0,0:00:00.000763
2014-01-01 05:00:00,0.0,0.0,0:00:00.001033
2014-01-01 06:00:00,0.0,0.0,0:00:00.000946
2014-01-01 07:00:00,0.0,0.0,0:00:00.001056
2014-01-01 08:00:00,0.0,0.0,0:00:00.000846
2014-01-01 09:00:00,0.0,0.0,0:00:00.000811
2014-01-01 10:00:00,0.0,0.0,0:00:00.000822
2014-01-01 11:00:00,0.0,0.0,0:00:00.000837
2014-01-01 12:00:00,0.0,0.0,0:00:00.000803
2014-01-01 13:00:00,0.0,0.0,0:00:00.000772
2014-01-01 14:00:00,0.0,0.0,0:00:00.000773
2014-01-01 15:00:00,0.0,0.0,0:00:00.000759
2014-01-01 16:00:00,0.0,0.0,0:00:00.000975
2014-01-01 17:00:00,0.0,0.0,0:00:00.000941
2014-01-01 18:00:00,0.0,0.0,0:00:00.000841
2014-01-01 19:00:00,0.0,0.0,0:00:00.000842
2014-01-01 20:00:00,13.95,13.270130100000003,0:00:00.617917
2014-01-01 21:00:00,9.75,35.636721750000014,0:00:00.627271
2014-01-01 22:00:00,12.3,20.849449200000006,0:00:00.441481
2014-01-01 23:00:00,5.550000000000001,12.143266500000015,0:00:00.432514
2014-01-02 00:00:00,2.25,3.5566095000000053,0:00:00.427628
2014-01-02 01:00:00,0.3,2.557144200000007,0:00:00.324980
2014-01-02 02:00:00,0.0,0.0,0:00:00.001098
2014-01-02 03:00:00,0.0,0.0,0:00:00.000956
2014-01-02 04:00:00,0.0,0.0,0:00:00.000778
2014-01-02 05:00:00,0.0,0.0,0:00:00.000723
2014-01-02 06:00:00,0.0,0.0,0:00:00.000785
2014-01-02 07:00:00,0.0,0.0,0:00:00.000780
2014-01-02 08:00:00,0.0,0.0,0:00:00.000784
2014-01-02 09:00:00,0.0,0.0,0:00:00.000801
2014-01-02 10:00:00,0.0,0.0,0:00:00.000833
2014-01-02 11:00:00,0.0,0.0,0:00:00.001245
2014-01-02 12:00:00,0.0,0.0,0:00:00.000770
2014-01-02 13:00:00,0.0,0.0,0:00:00.000730
2014-01-02 14:00:00,0.0,0.0,0:00:00.000699
2014-01-02 15:00:00,0.0,0.0,0:00:00.000730
2014-01-02 16:00:00,0.0,0.0,0:00:00.000779
2014-01-02 17:00:00,0.0,0.0,0:00:00.000811
2014-01-02 18:00:00,0.0,0.0,0:00:00.000828
2014-01-02 19:00:00,0.0,0.0,0:00:00.000806
2014-01-02 20:00:00,0.0,0.0,0:00:00.000795
2014-01-02 21:00:00,0.0,0.0,0:00:00.000832
2014-01-02 22:00:00,0.0,0.0,0:00:00.000788
2014-01-02 23:00:00,0.0,0.0,0:00:00.000763
2014-01-03 00:00:00,0.0,0.0,0:00:00.000754
2014-01-03 01:00:00,0.0,0.0,0:00:00.000832
2014-01-03 02:00:00,0.0,0.0,0:00:00.000844
2014-01-03 03:00:00,0.0,0.0,0:00:00.000795
2014-01-03 04:00:00,0.0,0.0,0:00:00.000747
2014-01-03 05:00:00,0.0,0.0,0:00:00.000732
2014-01-03 06:00:00,0.0,0.0,0:00:00.000832
2014-01-03 07:00:00,0.0,0.0,0:00:00.000886
2014-01-03 08:00:00,0.0,0.0,0:00:00.000821
2014-01-03 09:00:00,0.0,0.0,0:00:00.000811
2014-01-03 10:00:00,0.0,0.0,0:00:00.000794
2014-01-03 11:00:00,0.0,0.0,0:00:00.000829
2014-01-03 12:00:00,0.0,0.0,0:00:00.000813
2014-01-03 13:00:00,0.0,0.0,0:00:00.000786
2014-01-03 14:00:00,0.0,0.0,0:00:00.000748
2014-01-03 15:00:00,0.0,0.0,0:00:00.000841
2014-01-03 16:00:00,0.0,0.0,0:00:00.000794
2014-01-03 17:00:00,0.0,0.0,0:00:00.000753
2014-01-03 18:00:00,0.0,0.0,0:00:00.000837
2014-01-03 19:00:00,0.0,0.0,0:00:00.000780
2014-01-03 20:00:00,13.499999999999998,60.32153700000002,0:00:00.696374
2014-01-03 21:00:00,11.25,27.816795000000006,0:00:00.692573
2014-01-03 22:00:00,6.15,94.38538050000002,0:00:00.895001
2014-01-03 23:00:00,7.3500000000000005,55.46573715000001,0:00:00.897693
2014-01-04 00:00:00,3.15,32.33532435000001,0:00:00.627334
2014-01-04 01:00:00,3.1500000000000004,50.60054220000001,0:00:00.584467
2014-01-04 02:00:00,0.0,0.0,0:00:00.001221
2014-01-04 03:00:00,0.0,0.0,0:00:00.000849
2014-01-04 04:00:00,0.0,0.0,0:00:00.000902
2014-01-04 05:00:00,0.0,0.0,0:00:00.000729
2014-01-04 06:00:00,0.0,0.0,0:00:00.000780
2014-01-04 07:00:00,0.0,0.0,0:00:00.000815
2014-01-04 08:00:00,0.0,0.0,0:00:00.000789
2014-01-04 09:00:00,0.0,0.0,0:00:00.000903
2014-01-04 10:00:00,0.0,0.0,0:00:00.000823
2014-01-04 11:00:00,0.0,0.0,0:00:00.000785
2014-01-04 12:00:00,0.0,0.0,0:00:00.000860
2014-01-04 13:00:00,0.0,0.0,0:00:00.000797
2014-01-04 14:00:00,0.0,0.0,0:00:00.000760
2014-01-04 15:00:00,0.0,0.0,0:00:00.000713
2014-01-04 16:00:00,0.0,0.0,0:00:00.000703
2014-01-04 17:00:00,0.0,0.0,0:00:00.000736
2014-01-04 18:00:00,0.0,0.0,0:00:00.000731
2014-01-04 19:00:00,0.0,0.0,0:00:00.000698
2014-01-04 20:00:00,10.2,64.3037034,0:00:00.531886
2014-01-04 21:00:00,10.5,32.093541,0:00:00.452267
2014-01-04 22:00:00,11.7,20.201733900000004,0:00:00.384325
2014-01-04 23:00:00,6.8999999999999995,15.68914920000002,0:00:00.584206
2014-01-05 00:00:00,1.5,7.0206960000000125,0:00:00.322892
2014-01-05 01:00:00,0.44999999999999996,5.37226995000001,0:00:00.341050
2014-01-05 02:00:00,0.0,0.0,0:00:00.001125
2014-01-05 03:00:00,0.0,0.0,0:00:00.001158
2014-01-05 04:00:00,0.0,0.0,0:00:00.000865
2014-01-05 05:00:00,0.0,0.0,0:00:00.000759
2014-01-05 06:00:00,0.0,0.0,0:00:00.000745
2014-01-05 07:00:00,0.0,0.0,0:00:00.000783
2014-01-05 08:00:00,0.0,0.0,0:00:00.000905
2014-01-05 09:00:00,0.0,0.0,0:00:00.000887
2014-01-05 10:00:00,0.0,0.0,0:00:00.000830
2014-01-05 11:00:00,0.0,0.0,0:00:00.000828
2014-01-05 12:00:00,0.0,0.0,0:00:00.000817
2014-01-05 13:00:00,0.0,0.0,0:00:00.000786
2014-01-05 14:00:00,0.0,0.0,0:00:00.000760
2014-01-05 15:00:00,0.0,0.0,0:00:00.000788
2014-01-05 16:00:00,0.0,0.0,0:00:00.000892
2014-01-05 17:00:00,0.0,0.0,0:00:00.000813
2014-01-05 18:00:00,0.0,0.0,0:00:00.000770
2014-01-05 19:00:00,0.0,0.0,0:00:00.000750
2014-01-05 20:00:00,12.15,42.9129927,0:00:00.935936
2014-01-05 21:00:00,14.849999999999998,7.848738,0:00:00.633078
2014-01-05 22:00:00,11.55,25.133678850000003,0:00:00.920819
2014-01-05 23:00:00,9.599999999999998,85.8319026,0:00:00.722571
2014-01-06 00:00:00,5.1,48.4461138,0:00:00.523312
2014-01-06 01:00:00,2.7100000000000013,72.10133533000001,0:00:00.317930
2014-01-06 02:00:00,3.4600000000000013,0.8224867000000029,0:00:00.226547
2014-01-06 03:00:00,0.0,0.0,0:00:00.001062
2014-01-06 04:00:00,0.0,0.0,0:00:00.000985
2014-01-06 05:00:00,0.0,0.0,0:00:00.000814
2014-01-06 06:00:00,0.0,0.0,0:00:00.000769
2014-01-06 07:00:00,0.0,0.0,0:00:00.000739
2014-01-06 08:00:00,0.0,0.0,0:00:00.000864
2014-01-06 09:00:00,0.0,0.0,0:00:00.000755
2014-01-06 10:00:00,0.0,0.0,0:00:00.000722
2014-01-06 11:00:00,0.0,0.0,0:00:00.000708
2014-01-06 12:00:00,0.0,0.0,0:00:00.000715
2014-01-06 13:00:00,0.0,0.0,0:00:00.000721
2014-01-06 14:00:00,0.0,0.0,0:00:00.000960
2014-01-06 15:00:00,0.0,0.0,0:00:00.000817
2014-01-06 16:00:00,0.0,0.0,0:00:00.000725
2014-01-06 17:00:00,0.0,0.0,0:00:00.000759
2014-01-06 18:00:00,0.0,0.0,0:00:00.000819
2014-01-06 19:00:00,0.0,0.0,0:00:00.000737
2014-01-06 20:00:00,7.050000000000001,37.12636500000001,0:00:00.540038
2014-01-06 21:00:00,4.8,51.235247400000006,0:00:00.443948
2014-01-06 22:00:00,3.45,29.644983300000003,0:00:00.423892
2014-01-06 23:00:00,2.8499999999999996,4.906937249999996,0:00:00.395243
2014-01-07 00:00:00,0.0,0.0,0:00:00.001168
2014-01-07 01:00:00,0.0,0.0,0:00:00.000754
2014-01-07 02:00:00,0.0,0.0,0:00:00.000761
2014-01-07 03:00:00,0.0,0.0,0:00:00.000799
2014-01-07 04:00:00,0.0,0.0,0:00:00.000731
2014-01-07 05:00:00,0.0,0.0,0:00:00.000698
2014-01-07 06:00:00,0.0,0.0,0:00:00.000670
2014-01-07 07:00:00,0.0,0.0,0:00:00.000684
2014-01-07 08:00:00,0.0,0.0,0:00:00.000706
2014-01-07 09:00:00,0.0,0.0,0:00:00.000746
2014-01-07 10:00:00,0.0,0.0,0:00:00.000728
2014-01-07 11:00:00,0.0,0.0,0:00:00.000708
2014-01-07 12:00:00,0.0,0.0,0:00:00.000741
2014-01-07 13:00:00,11.399999999999999,38.1643548,0:00:00.681071
2014-01-07 14:00:00,7.6499999999999995,38.882292750000005,0:00:00.831651
2014-01-07 15:00:00,4.5,69.4451205,0:00:00.609582
2014-01-07 16:00:00,3.15,58.04084565000002,0:00:00.691353
2014-01-07 17:00:00,0.0,0.0,0:00:00.001293
2014-01-07 18:00:00,0.0,0.0,0:00:00.000824
2014-01-07 19:00:00,0.0,0.0,0:00:00.000758
2014-01-07 20:00:00,9.9,35.043797700000006,0:00:00.592892
2014-01-07 21:00:00,8.25,59.01235724999999,0:00:00.480706
2014-01-07 22:00:00,3.7499999999999996,22.50956250000001,0:00:00.409421
