timestamp,E,U,time
2013-11-18 11:00:00,0.0,0.0,0:00:00.000679
2013-11-18 12:00:00,0.0,0.0,0:00:00.000747
2013-11-18 13:00:00,0.0,0.0,0:00:00.000695
2013-11-18 14:00:00,0.0,0.0,0:00:00.000671
2013-11-18 15:00:00,0.0,0.0,0:00:00.000777
2013-11-18 16:00:00,0.0,0.0,0:00:00.000682
2013-11-18 17:00:00,0.0,0.0,0:00:00.000675
2013-11-18 18:00:00,0.0,0.0,0:00:00.000697
2013-11-18 19:00:00,0.0,0.0,0:00:00.000748
2013-11-18 20:00:00,0.0,0.0,0:00:00.000722
2013-11-18 21:00:00,0.0,0.0,0:00:00.000720
2013-11-18 22:00:00,0.0,0.0,0:00:00.000716
2013-11-18 23:00:00,0.0,0.0,0:00:00.000718
2013-11-19 00:00:00,0.0,0.0,0:00:00.000747
2013-11-19 01:00:00,0.0,0.0,0:00:00.000729
2013-11-19 02:00:00,0.0,0.0,0:00:00.000741
2013-11-19 03:00:00,0.0,0.0,0:00:00.000696
2013-11-19 04:00:00,0.0,0.0,0:00:00.000678
2013-11-19 05:00:00,0.0,0.0,0:00:00.000725
2013-11-19 06:00:00,0.0,0.0,0:00:00.000757
2013-11-19 07:00:00,0.0,0.0,0:00:00.000789
2013-11-19 08:00:00,0.0,0.0,0:00:00.000713
2013-11-19 09:00:00,0.0,0.0,0:00:00.000767
2013-11-19 10:00:00,0.0,0.0,0:00:00.000734
2013-11-19 11:00:00,0.0,0.0,0:00:00.000754
2013-11-19 12:00:00,0.0,0.0,0:00:00.000721
2013-11-19 13:00:00,0.0,0.0,0:00:00.000728
2013-11-19 14:00:00,0.0,0.0,0:00:00.000777
2013-11-19 15:00:00,0.0,0.0,0:00:00.000711
2013-11-19 16:00:00,0.0,0.0,0:00:00.000696
2013-11-19 17:00:00,0.0,0.0,0:00:00.000711
2013-11-19 18:00:00,0.0,0.0,0:00:00.000698
2013-11-19 19:00:00,0.0,0.0,0:00:00.000729
2013-11-19 20:00:00,10.8,31.149459000000007,0:00:00.612429
2013-11-19 21:00:00,9.6,35.158506,0:00:00.687988
2013-11-19 22:00:00,7.95,108.3439625,0:00:00.725455
2013-11-19 23:00:00,4.8,73.70174499999996,0:00:00.551301
2013-11-20 00:00:00,6.3,25.130537499999996,0:00:00.597261
2013-11-20 01:00:00,4.35,5.538347999999997,0:00:00.484639
2013-11-20 02:00:00,0.0,0.0,0:00:00.001344
2013-11-20 03:00:00,0.0,0.0,0:00:00.000770
2013-11-20 04:00:00,0.0,0.0,0:00:00.000759
2013-11-20 05:00:00,0.0,0.0,0:00:00.000749
2013-11-20 06:00:00,0.0,0.0,0:00:00.000729
2013-11-20 07:00:00,0.0,0.0,0:00:00.000726
2013-11-20 08:00:00,0.0,0.0,0:00:00.000728
2013-11-20 09:00:00,0.0,0.0,0:00:00.000789
2013-11-20 10:00:00,0.0,0.0,0:00:00.000718
2013-11-20 11:00:00,0.0,0.0,0:00:00.000742
2013-11-20 12:00:00,0.0,0.0,0:00:00.000721
2013-11-20 13:00:00,0.0,0.0,0:00:00.000694
2013-11-20 14:00:00,0.0,0.0,0:00:00.000741
2013-11-20 15:00:00,0.0,0.0,0:00:00.000758
2013-11-20 16:00:00,0.0,0.0,0:00:00.000718
2013-11-20 17:00:00,0.0,0.0,0:00:00.000695
2013-11-20 18:00:00,0.0,0.0,0:00:00.000729
2013-11-20 19:00:00,0.0,0.0,0:00:00.000736
2013-11-20 20:00:00,12.299999999999999,31.68261450000001,0:00:00.804015
2013-11-20 21:00:00,9.75,73.03231500000003,0:00:00.884153
2013-11-20 22:00:00,10.649999999999999,91.35158775,0:00:00.659691
2013-11-20 23:00:00,10.199999999999998,28.92348200000003,0:00:00.669949
2013-11-21 00:00:00,7.949999999999999,36.48005024999997,0:00:00.723633
2013-11-21 01:00:00,2.55,11.195103500000002,0:00:00.690393
2013-11-21 02:00:00,0.15,10.74604925000001,0:00:00.576954
2013-11-21 03:00:00,0.0,0.0,0:00:00.001007
2013-11-21 04:00:00,0.0,0.0,0:00:00.000753
2013-11-21 05:00:00,0.0,0.0,0:00:00.000715
2013-11-21 06:00:00,0.0,0.0,0:00:00.000765
2013-11-21 07:00:00,0.0,0.0,0:00:00.000768
2013-11-21 08:00:00,0.0,0.0,0:00:00.000748
2013-11-21 09:00:00,0.0,0.0,0:00:00.000734
2013-11-21 10:00:00,0.0,0.0,0:00:00.000735
2013-11-21 11:00:00,0.0,0.0,0:00:00.000700
2013-11-21 12:00:00,0.0,0.0,0:00:00.000722
2013-11-21 13:00:00,0.0,0.0,0:00:00.000724
2013-11-21 14:00:00,0.0,0.0,0:00:00.000770
2013-11-21 15:00:00,0.0,0.0,0:00:00.000706
2013-11-21 16:00:00,0.0,0.0,0:00:00.000753
2013-11-21 17:00:00,0.0,0.0,0:00:00.000784
2013-11-21 18:00:00,0.0,0.0,0:00:00.000760
2013-11-21 19:00:00,0.0,0.0,0:00:00.000833
2013-11-21 20:00:00,0.0,0.0,0:00:00.000753
2013-11-21 21:00:00,0.0,0.0,0:00:00.000729
2013-11-21 22:00:00,0.0,0.0,0:00:00.000714
2013-11-21 23:00:00,0.0,0.0,0:00:00.000774
2013-11-22 00:00:00,0.0,0.0,0:00:00.000798
2013-11-22 01:00:00,0.0,0.0,0:00:00.000756
2013-11-22 02:00:00,0.0,0.0,0:00:00.000773
2013-11-22 03:00:00,0.0,0.0,0:00:00.000783
2013-11-22 04:00:00,0.0,0.0,0:00:00.000719
2013-11-22 05:00:00,0.0,0.0,0:00:00.000712
2013-11-22 06:00:00,0.0,0.0,0:00:00.000793
2013-11-22 07:00:00,0.0,0.0,0:00:00.000738
2013-11-22 08:00:00,0.0,0.0,0:00:00.000742
2013-11-22 09:00:00,0.0,0.0,0:00:00.000692
2013-11-22 10:00:00,0.0,0.0,0:00:00.000698
2013-11-22 11:00:00,0.0,0.0,0:00:00.000708
2013-11-22 12:00:00,0.0,0.0,0:00:00.000761
2013-11-22 13:00:00,0.0,0.0,0:00:00.000767
2013-11-22 14:00:00,0.0,0.0,0:00:00.000745
2013-11-22 15:00:00,0.0,0.0,0:00:00.000714
2013-11-22 16:00:00,0.0,0.0,0:00:00.000703
2013-11-22 17:00:00,0.0,0.0,0:00:00.000700
2013-11-22 18:00:00,0.0,0.0,0:00:00.000781
2013-11-22 19:00:00,0.0,0.0,0:00:00.000743
2013-11-22 20:00:00,0.0,0.0,0:00:00.000773
2013-11-22 21:00:00,10.049999999999999,99.76475025000002,0:00:01.041018
2013-11-22 22:00:00,15.0,20.571075,0:00:00.755569
2013-11-22 23:00:00,15.45,4.373795250000002,0:00:00.693343
2013-11-23 00:00:00,8.1,19.106450500000008,0:00:00.748811
2013-11-23 01:00:00,0.6,22.42115300000001,0:00:00.627879
2013-11-23 02:00:00,1.4199999999999986,13.481767600000003,0:00:00.561273
2013-11-23 03:00:00,0.0,0.0,0:00:00.001158
2013-11-23 04:00:00,0.0,0.0,0:00:00.000756
2013-11-23 05:00:00,0.0,0.0,0:00:00.000745
2013-11-23 06:00:00,0.0,0.0,0:00:00.000733
2013-11-23 07:00:00,0.0,0.0,0:00:00.000713
2013-11-23 08:00:00,0.0,0.0,0:00:00.000691
2013-11-23 09:00:00,0.0,0.0,0:00:00.000688
2013-11-23 10:00:00,0.0,0.0,0:00:00.000756
2013-11-23 11:00:00,0.0,0.0,0:00:00.000676
2013-11-23 12:00:00,0.0,0.0,0:00:00.000694
2013-11-23 13:00:00,0.0,0.0,0:00:00.000681
2013-11-23 14:00:00,0.0,0.0,0:00:00.000686
2013-11-23 15:00:00,0.0,0.0,0:00:00.000700
2013-11-23 16:00:00,0.0,0.0,0:00:00.000676
2013-11-23 17:00:00,0.0,0.0,0:00:00.000705
2013-11-23 18:00:00,0.0,0.0,0:00:00.000682
2013-11-23 19:00:00,0.0,0.0,0:00:00.000747
2013-11-23 20:00:00,0.0,0.0,0:00:00.000725
2013-11-23 21:00:00,0.0,0.0,0:00:00.000847
2013-11-23 22:00:00,0.0,0.0,0:00:00.000716
2013-11-23 23:00:00,14.25,18.205586250000007,0:00:00.680839
2013-11-24 00:00:00,12.299999999999999,32.21097900000001,0:00:00.626144
2013-11-24 01:00:00,9.3,43.708727999999994,0:00:00.532619
2013-11-24 02:00:00,3.75,18.841556250000014,0:00:00.487040
2013-11-24 03:00:00,1.44,8.457705000000018,0:00:00.398420
2013-11-24 04:00:00,0.0,0.0,0:00:00.000805
2013-11-24 05:00:00,0.0,0.0,0:00:00.000821
2013-11-24 06:00:00,0.0,0.0,0:00:00.000696
2013-11-24 07:00:00,0.0,0.0,0:00:00.000745
2013-11-24 08:00:00,0.0,0.0,0:00:00.000696
2013-11-24 09:00:00,0.0,0.0,0:00:00.000683
2013-11-24 10:00:00,0.0,0.0,0:00:00.000706
2013-11-24 11:00:00,0.0,0.0,0:00:00.000716
2013-11-24 12:00:00,0.0,0.0,0:00:00.000746
2013-11-24 13:00:00,0.0,0.0,0:00:00.000830
2013-11-24 14:00:00,0.0,0.0,0:00:00.000766
2013-11-24 15:00:00,0.0,0.0,0:00:00.000748
2013-11-24 16:00:00,0.0,0.0,0:00:00.000683
2013-11-24 17:00:00,0.0,0.0,0:00:00.000669
2013-11-24 18:00:00,0.0,0.0,0:00:00.000683
2013-11-24 19:00:00,0.0,0.0,0:00:00.000728
2013-11-24 20:00:00,0.0,0.0,0:00:00.000697
2013-11-24 21:00:00,0.0,0.0,0:00:00.000749
2013-11-24 22:00:00,0.0,0.0,0:00:00.000717
2013-11-24 23:00:00,12.149999999999999,72.01575,0:00:00.707640
2013-11-25 00:00:00,13.2,15.441411000000006,0:00:00.860539
2013-11-25 01:00:00,14.249999999999998,16.385643750000003,0:00:00.707329
2013-11-25 02:00:00,13.2,9.993309000000002,0:00:00.550743
2013-11-25 03:00:00,7.649999999999999,25.200445500000004,0:00:00.465598
2013-11-25 04:00:00,2.150000000000001,9.223293000000014,0:00:00.399416
2013-11-25 05:00:00,0.0,0.0,0:00:00.000852
2013-11-25 06:00:00,0.0,0.0,0:00:00.000787
2013-11-25 07:00:00,0.0,0.0,0:00:00.000799
2013-11-25 08:00:00,0.0,0.0,0:00:00.000754
2013-11-25 09:00:00,0.0,0.0,0:00:00.000715
2013-11-25 10:00:00,0.0,0.0,0:00:00.000734
2013-11-25 11:00:00,0.0,0.0,0:00:00.000726
2013-11-25 12:00:00,0.0,0.0,0:00:00.000709
2013-11-25 13:00:00,0.0,0.0,0:00:00.000719
2013-11-25 14:00:00,0.0,0.0,0:00:00.000709
2013-11-25 15:00:00,0.0,0.0,0:00:00.000790
2013-11-25 16:00:00,0.0,0.0,0:00:00.000746
2013-11-25 17:00:00,0.0,0.0,0:00:00.000726
2013-11-25 18:00:00,0.0,0.0,0:00:00.000763
2013-11-25 19:00:00,0.0,0.0,0:00:00.000693
2013-11-25 20:00:00,0.0,0.0,0:00:00.000768
2013-11-25 21:00:00,0.0,0.0,0:00:00.000729
2013-11-25 22:00:00,0.0,0.0,0:00:00.000760
2013-11-25 23:00:00,0.0,0.0,0:00:00.000734
2013-11-26 00:00:00,0.0,0.0,0:00:00.000712
2013-11-26 01:00:00,0.0,0.0,0:00:00.000699
2013-11-26 02:00:00,0.0,0.0,0:00:00.000741
2013-11-26 03:00:00,0.0,0.0,0:00:00.000714
2013-11-26 04:00:00,0.0,0.0,0:00:00.000746
2013-11-26 05:00:00,0.0,0.0,0:00:00.000749
2013-11-26 06:00:00,0.0,0.0,0:00:00.000787
2013-11-26 07:00:00,0.0,0.0,0:00:00.000756
2013-11-26 08:00:00,0.0,0.0,0:00:00.000791
2013-11-26 09:00:00,0.0,0.0,0:00:00.000847
2013-11-26 10:00:00,0.0,0.0,0:00:00.000772
2013-11-26 11:00:00,0.0,0.0,0:00:00.000719
2013-11-26 12:00:00,0.0,0.0,0:00:00.000732
2013-11-26 13:00:00,0.0,0.0,0:00:00.000694
2013-11-26 14:00:00,10.649999999999999,50.291016750000004,0:00:00.658228
2013-11-26 15:00:00,4.8,103.909725,0:00:00.562372
2013-11-26 16:00:00,0.0,0.0,0:00:00.000924
2013-11-26 17:00:00,0.0,0.0,0:00:00.000728
2013-11-26 18:00:00,0.0,0.0,0:00:00.000695
2013-11-26 19:00:00,0.0,0.0,0:00:00.000732
2013-11-26 20:00:00,12.449999999999998,12.155817750000004,0:00:00.846190
2013-11-26 21:00:00,12.749999999999998,23.443781250000004,0:00:00.775808
2013-11-26 22:00:00,11.399999999999999,68.92793400000002,0:00:00.647387
2013-11-26 23:00:00,9.45,62.77753575000001,0:00:00.580554
2013-11-27 00:00:00,9.299999999999999,85.80301800000011,0:00:00.550580
2013-11-27 01:00:00,6.8999999999999995,14.199651000000076,0:00:00.449360
2013-11-27 02:00:00,0.120000000000001,14.083462200000076,0:00:00.327585
2013-11-27 03:00:00,0.0,0.0,0:00:00.000833
2013-11-27 04:00:00,0.0,0.0,0:00:00.000715
2013-11-27 05:00:00,0.0,0.0,0:00:00.000803
2013-11-27 06:00:00,0.0,0.0,0:00:00.000780
2013-11-27 07:00:00,0.0,0.0,0:00:00.000813
2013-11-27 08:00:00,0.0,0.0,0:00:00.000742
2013-11-27 09:00:00,0.0,0.0,0:00:00.000786
2013-11-27 10:00:00,0.0,0.0,0:00:00.000730
2013-11-27 11:00:00,0.0,0.0,0:00:00.000732
2013-11-27 12:00:00,0.0,0.0,0:00:00.000740
2013-11-27 13:00:00,0.0,0.0,0:00:00.000743
2013-11-27 14:00:00,0.0,0.0,0:00:00.000728
2013-11-27 15:00:00,0.0,0.0,0:00:00.000716
2013-11-27 16:00:00,0.0,0.0,0:00:00.000724
2013-11-27 17:00:00,0.0,0.0,0:00:00.000705
2013-11-27 18:00:00,0.0,0.0,0:00:00.000727
2013-11-27 19:00:00,0.0,0.0,0:00:00.000775
2013-11-27 20:00:00,8.7,84.37349100000002,0:00:00.516775
2013-11-27 21:00:00,13.349999999999998,48.786288750000004,0:00:00.691387
2013-11-27 22:00:00,7.35,20.290505749999966,0:00:00.612416
2013-11-27 23:00:00,4.2,29.361976999999964,0:00:00.464428
2013-11-28 00:00:00,1.839999999999999,10.065200999999965,0:00:00.342921
2013-11-28 01:00:00,0.0,0.0,0:00:00.000835
2013-11-28 02:00:00,0.0,0.0,0:00:00.000746
2013-11-28 03:00:00,0.0,0.0,0:00:00.000778
2013-11-28 04:00:00,0.0,0.0,0:00:00.000773
2013-11-28 05:00:00,0.0,0.0,0:00:00.000713
2013-11-28 06:00:00,0.0,0.0,0:00:00.000716
2013-11-28 07:00:00,0.0,0.0,0:00:00.000692
2013-11-28 08:00:00,0.0,0.0,0:00:00.000694
2013-11-28 09:00:00,0.0,0.0,0:00:00.000753
2013-11-28 10:00:00,0.0,0.0,0:00:00.000741
2013-11-28 11:00:00,0.0,0.0,0:00:00.000763
2013-11-28 12:00:00,0.0,0.0,0:00:00.000708
2013-11-28 13:00:00,0.0,0.0,0:00:00.000711
2013-11-28 14:00:00,0.0,0.0,0:00:00.000714
2013-11-28 15:00:00,0.0,0.0,0:00:00.000701
2013-11-28 16:00:00,0.0,0.0,0:00:00.000723
2013-11-28 17:00:00,0.0,0.0,0:00:00.000698
2013-11-28 18:00:00,0.0,0.0,0:00:00.000690
2013-11-28 19:00:00,0.0,0.0,0:00:00.000682
2013-11-28 20:00:00,8.7,95.89383900000001,0:00:00.506932
2013-11-28 21:00:00,7.35,91.03690500000002,0:00:00.468954
2013-11-28 22:00:00,6.0,33.96334500000001,0:00:00.427919
2013-11-28 23:00:00,3.3,26.605680500000023,0:00:00.450723
2013-11-29 00:00:00,2.1,7.696944500000006,0:00:00.426652
2013-11-29 01:00:00,0.0,0.0,0:00:00.001038
2013-11-29 02:00:00,0.0,0.0,0:00:00.000803
2013-11-29 03:00:00,0.0,0.0,0:00:00.000804
2013-11-29 04:00:00,0.0,0.0,0:00:00.000747
2013-11-29 05:00:00,0.0,0.0,0:00:00.000715
2013-11-29 06:00:00,0.0,0.0,0:00:00.000737
2013-11-29 07:00:00,0.0,0.0,0:00:00.000754
2013-11-29 08:00:00,0.0,0.0,0:00:00.000857
2013-11-29 09:00:00,0.0,0.0,0:00:00.000813
2013-11-29 10:00:00,0.0,0.0,0:00:00.000772
2013-11-29 11:00:00,0.0,0.0,0:00:00.000726
2013-11-29 12:00:00,0.0,0.0,0:00:00.000743
2013-11-29 13:00:00,0.0,0.0,0:00:00.000698
2013-11-29 14:00:00,0.0,0.0,0:00:00.000710
2013-11-29 15:00:00,0.0,0.0,0:00:00.000711
2013-11-29 16:00:00,0.0,0.0,0:00:00.000784
2013-11-29 17:00:00,0.0,0.0,0:00:00.000751
2013-11-29 18:00:00,0.0,0.0,0:00:00.000708
2013-11-29 19:00:00,0.0,0.0,0:00:00.000707
2013-11-29 20:00:00,0.0,0.0,0:00:00.000722
2013-11-29 21:00:00,0.0,0.0,0:00:00.000748
2013-11-29 22:00:00,0.0,0.0,0:00:00.000782
2013-11-29 23:00:00,0.0,0.0,0:00:00.000762
2013-11-30 00:00:00,0.0,0.0,0:00:00.000818
2013-11-30 01:00:00,0.0,0.0,0:00:00.000775
2013-11-30 02:00:00,0.0,0.0,0:00:00.000803
2013-11-30 03:00:00,0.0,0.0,0:00:00.000753
2013-11-30 04:00:00,0.0,0.0,0:00:00.000716
2013-11-30 05:00:00,0.0,0.0,0:00:00.000743
2013-11-30 06:00:00,0.0,0.0,0:00:00.000715
2013-11-30 07:00:00,0.0,0.0,0:00:00.000752
2013-11-30 08:00:00,0.0,0.0,0:00:00.000720
2013-11-30 09:00:00,0.0,0.0,0:00:00.000707
2013-11-30 10:00:00,0.0,0.0,0:00:00.000712
2013-11-30 11:00:00,0.0,0.0,0:00:00.000721
2013-11-30 12:00:00,0.0,0.0,0:00:00.000788
2013-11-30 13:00:00,0.0,0.0,0:00:00.000849
2013-11-30 14:00:00,0.0,0.0,0:00:00.000786
2013-11-30 15:00:00,0.0,0.0,0:00:00.000737
2013-11-30 16:00:00,0.0,0.0,0:00:00.000746
2013-11-30 17:00:00,0.0,0.0,0:00:00.000746
2013-11-30 18:00:00,0.0,0.0,0:00:00.000788
2013-11-30 19:00:00,0.0,0.0,0:00:00.000793
2013-11-30 20:00:00,0.0,0.0,0:00:00.000730
2013-11-30 21:00:00,12.75,35.198482500000004,0:00:00.685228
2013-11-30 22:00:00,14.399999999999999,9.258066000000001,0:00:00.645536
2013-11-30 23:00:00,9.9,57.86184600000001,0:00:00.757102
2013-12-01 00:00:00,12.15,22.603375750000023,0:00:00.668925
2013-12-01 01:00:00,4.5,30.834882500000067,0:00:00.516632
2013-12-01 02:00:00,0.44999999999999996,27.08488025000004,0:00:00.491480
2013-12-01 03:00:00,0.0,0.0,0:00:00.000874
2013-12-01 04:00:00,0.0,0.0,0:00:00.000933
2013-12-01 05:00:00,0.0,0.0,0:00:00.000921
2013-12-01 06:00:00,0.0,0.0,0:00:00.000812
2013-12-01 07:00:00,0.0,0.0,0:00:00.000822
2013-12-01 08:00:00,0.0,0.0,0:00:00.000741
2013-12-01 09:00:00,0.0,0.0,0:00:00.000732
2013-12-01 10:00:00,0.0,0.0,0:00:00.000715
2013-12-01 11:00:00,0.0,0.0,0:00:00.000728
2013-12-01 12:00:00,0.0,0.0,0:00:00.000729
2013-12-01 13:00:00,0.0,0.0,0:00:00.000701
2013-12-01 14:00:00,0.0,0.0,0:00:00.000726
2013-12-01 15:00:00,0.0,0.0,0:00:00.000702
2013-12-01 16:00:00,0.0,0.0,0:00:00.000790
2013-12-01 17:00:00,0.0,0.0,0:00:00.000825
2013-12-01 18:00:00,0.0,0.0,0:00:00.000784
2013-12-01 19:00:00,0.0,0.0,0:00:00.000752
2013-12-01 20:00:00,0.0,0.0,0:00:00.000772
2013-12-01 21:00:00,0.0,0.0,0:00:00.000783
2013-12-01 22:00:00,0.0,0.0,0:00:00.000784
2013-12-01 23:00:00,0.0,0.0,0:00:00.000767
2013-12-02 00:00:00,15.299999999999999,11.09695050000001,0:00:00.733734
2013-12-02 01:00:00,13.049999999999999,37.832571,0:00:00.786289
2013-12-02 02:00:00,8.1,116.28051300000001,0:00:00.902033
2013-12-02 03:00:00,8.7,46.90687200000001,0:00:00.896195
2013-12-02 04:00:00,4.5,106.75323000000002,0:00:00.860154
2013-12-02 05:00:00,0.0,0.0,0:00:00.000918
2013-12-02 06:00:00,0.0,0.0,0:00:00.000750
2013-12-02 07:00:00,0.0,0.0,0:00:00.000760
2013-12-02 08:00:00,0.0,0.0,0:00:00.000698
2013-12-02 09:00:00,0.0,0.0,0:00:00.000732
2013-12-02 10:00:00,0.0,0.0,0:00:00.000717
2013-12-02 11:00:00,0.0,0.0,0:00:00.000747
2013-12-02 12:00:00,0.0,0.0,0:00:00.000723
2013-12-02 13:00:00,0.0,0.0,0:00:00.000731
2013-12-02 14:00:00,0.0,0.0,0:00:00.000736
2013-12-02 15:00:00,0.0,0.0,0:00:00.000728
2013-12-02 16:00:00,0.0,0.0,0:00:00.000738
2013-12-02 17:00:00,0.0,0.0,0:00:00.000717
2013-12-02 18:00:00,0.0,0.0,0:00:00.000696
2013-12-02 19:00:00,0.0,0.0,0:00:00.000748
2013-12-02 20:00:00,0.0,0.0,0:00:00.000691
2013-12-02 21:00:00,0.0,0.0,0:00:00.000686
2013-12-02 22:00:00,0.0,0.0,0:00:00.000695
2013-12-02 23:00:00,0.0,0.0,0:00:00.000738
2013-12-03 00:00:00,0.0,0.0,0:00:00.000739
2013-12-03 01:00:00,0.0,0.0,0:00:00.000741
2013-12-03 02:00:00,0.0,0.0,0:00:00.000707
2013-12-03 03:00:00,0.0,0.0,0:00:00.000756
2013-12-03 04:00:00,0.0,0.0,0:00:00.000700
2013-12-03 05:00:00,0.0,0.0,0:00:00.000685
2013-12-03 06:00:00,0.0,0.0,0:00:00.000705
2013-12-03 07:00:00,0.0,0.0,0:00:00.000673
2013-12-03 08:00:00,0.0,0.0,0:00:00.000721
2013-12-03 09:00:00,0.0,0.0,0:00:00.000684
2013-12-03 10:00:00,0.0,0.0,0:00:00.000690
2013-12-03 11:00:00,0.0,0.0,0:00:00.000716
2013-12-03 12:00:00,0.0,0.0,0:00:00.000705
2013-12-03 13:00:00,0.0,0.0,0:00:00.000777
2013-12-03 14:00:00,0.0,0.0,0:00:00.000711
2013-12-03 15:00:00,0.0,0.0,0:00:00.000692
2013-12-03 16:00:00,0.0,0.0,0:00:00.000707
2013-12-03 17:00:00,0.0,0.0,0:00:00.000711
2013-12-03 18:00:00,0.0,0.0,0:00:00.000736
2013-12-03 19:00:00,0.0,0.0,0:00:00.000689
2013-12-03 20:00:00,10.5,81.79986,0:00:00.642931
2013-12-03 21:00:00,11.549999999999999,79.98211200000001,0:00:00.746101
2013-12-03 22:00:00,10.649999999999999,91.71536325000001,0:00:00.576269
2013-12-03 23:00:00,8.1,94.2383855,0:00:00.468278
2013-12-04 00:00:00,2.8499999999999996,40.982307250000005,0:00:00.398683
2013-12-04 01:00:00,2.570000000000001,39.49894385,0:00:00.373073
2013-12-04 02:00:00,0.0,0.0,0:00:00.000983
2013-12-04 03:00:00,0.0,0.0,0:00:00.000751
2013-12-04 04:00:00,0.0,0.0,0:00:00.000758
2013-12-04 05:00:00,0.0,0.0,0:00:00.000787
2013-12-04 06:00:00,0.0,0.0,0:00:00.000726
2013-12-04 07:00:00,0.0,0.0,0:00:00.000734
2013-12-04 08:00:00,0.0,0.0,0:00:00.000716
2013-12-04 09:00:00,0.0,0.0,0:00:00.000736
2013-12-04 10:00:00,0.0,0.0,0:00:00.000794
2013-12-04 11:00:00,0.0,0.0,0:00:00.000860
2013-12-04 12:00:00,0.0,0.0,0:00:00.000780
2013-12-04 13:00:00,0.0,0.0,0:00:00.000739
2013-12-04 14:00:00,0.0,0.0,0:00:00.000717
2013-12-04 15:00:00,0.0,0.0,0:00:00.000744
2013-12-04 16:00:00,0.0,0.0,0:00:00.000709
2013-12-04 17:00:00,0.0,0.0,0:00:00.000758
2013-12-04 18:00:00,0.0,0.0,0:00:00.000748
2013-12-04 19:00:00,0.0,0.0,0:00:00.000704
2013-12-04 20:00:00,9.299999999999999,70.85463600000001,0:00:00.822652
2013-12-04 21:00:00,13.35,14.209013250000002,0:00:00.717831
2013-12-04 22:00:00,15.899999999999999,2.1061770000000006,0:00:00.581112
2013-12-04 23:00:00,9.899999999999999,99.2824695,0:00:00.469328
2013-12-05 00:00:00,7.8,91.53779399999995,0:00:00.362181
2013-12-05 01:00:00,2.7300000000000013,47.29790324999996,0:00:00.344115
2013-12-05 02:00:00,0.2100000000000005,41.09764499999997,0:00:00.319297
2013-12-05 03:00:00,0.0,0.0,0:00:00.001045
2013-12-05 04:00:00,0.0,0.0,0:00:00.000828
2013-12-05 05:00:00,0.0,0.0,0:00:00.000718
2013-12-05 06:00:00,0.0,0.0,0:00:00.000855
2013-12-05 07:00:00,0.0,0.0,0:00:00.000766
2013-12-05 08:00:00,0.0,0.0,0:00:00.000752
2013-12-05 09:00:00,0.0,0.0,0:00:00.000753
2013-12-05 10:00:00,0.0,0.0,0:00:00.000705
2013-12-05 11:00:00,0.0,0.0,0:00:00.000707
2013-12-05 12:00:00,0.0,0.0,0:00:00.000713
2013-12-05 13:00:00,0.0,0.0,0:00:00.000717
2013-12-05 14:00:00,0.0,0.0,0:00:00.000715
2013-12-05 15:00:00,0.0,0.0,0:00:00.000707
2013-12-05 16:00:00,0.0,0.0,0:00:00.000792
2013-12-05 17:00:00,12.299999999999999,29.203495500000006,0:00:00.791905
2013-12-05 18:00:00,7.6499999999999995,86.24546550000002,0:00:00.615536
2013-12-05 19:00:00,0.0,0.0,0:00:00.002443
2013-12-05 20:00:00,0.0,0.0,0:00:00.002663
2013-12-05 21:00:00,9.0,42.154830000000004,0:00:00.730401
2013-12-05 22:00:00,10.950000000000001,16.98490425,0:00:00.538843
2013-12-05 23:00:00,9.75,30.70171374999999,0:00:00.451398
2013-12-06 00:00:00,6.15,1.1718320000000062,0:00:00.323050
2013-12-06 01:00:00,1.3699999999999979,0.06543365000000068,0:00:00.165747
2013-12-06 02:00:00,0.0,0.0,0:00:00.000932
2013-12-06 03:00:00,0.0,0.0,0:00:00.000768
2013-12-06 04:00:00,0.0,0.0,0:00:00.000751
2013-12-06 05:00:00,0.0,0.0,0:00:00.000724
2013-12-06 06:00:00,0.0,0.0,0:00:00.000742
2013-12-06 07:00:00,0.0,0.0,0:00:00.000700
2013-12-06 08:00:00,0.0,0.0,0:00:00.000774
2013-12-06 09:00:00,0.0,0.0,0:00:00.000864
2013-12-06 10:00:00,0.0,0.0,0:00:00.000808
2013-12-06 11:00:00,0.0,0.0,0:00:00.000773
2013-12-06 12:00:00,0.0,0.0,0:00:00.000786
2013-12-06 13:00:00,0.0,0.0,0:00:00.000764
2013-12-06 14:00:00,0.0,0.0,0:00:00.000777
2013-12-06 15:00:00,0.0,0.0,0:00:00.000802
2013-12-06 16:00:00,0.0,0.0,0:00:00.000741
2013-12-06 17:00:00,0.0,0.0,0:00:00.000697
2013-12-06 18:00:00,0.0,0.0,0:00:00.000748
2013-12-06 19:00:00,0.0,0.0,0:00:00.000717
2013-12-06 20:00:00,7.35,78.77851650000001,0:00:00.694498
2013-12-06 21:00:00,13.200000000000001,77.04913200000001,0:00:00.566317
2013-12-06 22:00:00,16.5,2.6548425000000018,0:00:00.506475
2013-12-06 23:00:00,13.649999999999999,6.9592785000000035,0:00:00.541107
2013-12-07 00:00:00,10.649999999999999,70.04625675000004,0:00:00.451030
2013-12-07 01:00:00,1.65,51.81839325000003,0:00:00.329777
2013-12-07 02:00:00,1.4699999999999998,42.21697559999999,0:00:00.282209
2013-12-07 03:00:00,0.0,0.0,0:00:00.000968
