timestamp,E,U,time
2013-12-10 21:00:00,0.0,0.0,0:00:00.001297
2013-12-10 22:00:00,0.0,0.0,0:00:00.001425
2013-12-10 23:00:00,0.0,0.0,0:00:00.001380
2013-12-11 00:00:00,0.0,0.0,0:00:00.001305
2013-12-11 01:00:00,0.0,0.0,0:00:00.001396
2013-12-11 02:00:00,0.0,0.0,0:00:00.001401
2013-12-11 03:00:00,0.0,0.0,0:00:00.001357
2013-12-11 04:00:00,0.0,0.0,0:00:00.001374
2013-12-11 05:00:00,0.0,0.0,0:00:00.001306
2013-12-11 06:00:00,0.0,0.0,0:00:00.001405
2013-12-11 07:00:00,0.0,0.0,0:00:00.001301
2013-12-11 08:00:00,0.0,0.0,0:00:00.001321
2013-12-11 09:00:00,0.0,0.0,0:00:00.001465
2013-12-11 10:00:00,0.0,0.0,0:00:00.001354
2013-12-11 11:00:00,0.0,0.0,0:00:00.001515
2013-12-11 12:00:00,0.0,0.0,0:00:00.001418
2013-12-11 13:00:00,0.0,0.0,0:00:00.001522
2013-12-11 14:00:00,0.0,0.0,0:00:00.001358
2013-12-11 15:00:00,0.0,0.0,0:00:00.001397
2013-12-11 16:00:00,0.0,0.0,0:00:00.001368
2013-12-11 17:00:00,0.0,0.0,0:00:00.001495
2013-12-11 18:00:00,0.0,0.0,0:00:00.001387
2013-12-11 19:00:00,0.0,0.0,0:00:00.001425
2013-12-11 20:00:00,25.200000000000003,163.30564400000003,0:00:00.184575
2013-12-11 21:00:00,32.400000000000006,263.13018,0:00:00.066596
2013-12-11 22:00:00,32.400000000000006,363.06651400000004,0:00:00.040136
2013-12-11 23:00:00,14.720000000000002,362.74994559999993,0:00:00.027408
2013-12-12 00:00:00,4.720000000000001,362.57601559999995,0:00:00.017643
2013-12-12 01:00:00,3.6,300.057042,0:00:00.012206
2013-12-12 02:00:00,0.5600000000000005,300.0088228,0:00:00.007564
2013-12-12 03:00:00,0.0,0.0,0:00:00.002379
2013-12-12 04:00:00,0.0,0.0,0:00:00.001601
2013-12-12 05:00:00,0.0,0.0,0:00:00.001442
2013-12-12 06:00:00,0.0,0.0,0:00:00.001460
2013-12-12 07:00:00,0.0,0.0,0:00:00.001607
2013-12-12 08:00:00,0.0,0.0,0:00:00.001389
2013-12-12 09:00:00,0.0,0.0,0:00:00.001484
2013-12-12 10:00:00,0.0,0.0,0:00:00.001571
2013-12-12 11:00:00,0.0,0.0,0:00:00.001468
2013-12-12 12:00:00,0.0,0.0,0:00:00.001504
2013-12-12 13:00:00,0.0,0.0,0:00:00.001435
2013-12-12 14:00:00,0.0,0.0,0:00:00.001435
2013-12-12 15:00:00,0.0,0.0,0:00:00.001558
2013-12-12 16:00:00,0.0,0.0,0:00:00.001511
2013-12-12 17:00:00,0.0,0.0,0:00:00.001433
2013-12-12 18:00:00,0.0,0.0,0:00:00.001565
2013-12-12 19:00:00,0.0,0.0,0:00:00.001454
2013-12-12 20:00:00,0.0,0.0,0:00:00.001516
2013-12-12 21:00:00,0.0,0.0,0:00:00.001462
2013-12-12 22:00:00,0.0,0.0,0:00:00.001480
2013-12-12 23:00:00,0.0,0.0,0:00:00.001528
2013-12-13 00:00:00,0.0,0.0,0:00:00.001516
2013-12-13 01:00:00,0.0,0.0,0:00:00.001570
2013-12-13 02:00:00,0.0,0.0,0:00:00.001433
2013-12-13 03:00:00,0.0,0.0,0:00:00.001431
2013-12-13 04:00:00,0.0,0.0,0:00:00.001433
2013-12-13 05:00:00,0.0,0.0,0:00:00.001502
2013-12-13 06:00:00,0.0,0.0,0:00:00.001455
2013-12-13 07:00:00,0.0,0.0,0:00:00.001419
2013-12-13 08:00:00,0.0,0.0,0:00:00.001471
2013-12-13 09:00:00,0.0,0.0,0:00:00.001599
2013-12-13 10:00:00,0.0,0.0,0:00:00.001376
2013-12-13 11:00:00,0.0,0.0,0:00:00.001478
2013-12-13 12:00:00,0.0,0.0,0:00:00.001528
2013-12-13 13:00:00,0.0,0.0,0:00:00.001549
2013-12-13 14:00:00,0.0,0.0,0:00:00.001537
2013-12-13 15:00:00,0.0,0.0,0:00:00.001416
2013-12-13 16:00:00,0.0,0.0,0:00:00.001346
2013-12-13 17:00:00,0.0,0.0,0:00:00.001503
2013-12-13 18:00:00,0.0,0.0,0:00:00.001433
2013-12-13 19:00:00,0.0,0.0,0:00:00.001399
2013-12-13 20:00:00,0.0,0.0,0:00:00.001403
2013-12-13 21:00:00,0.0,0.0,0:00:00.001405
2013-12-13 22:00:00,0.0,0.0,0:00:00.001455
2013-12-13 23:00:00,0.0,0.0,0:00:00.001427
2013-12-14 00:00:00,0.0,0.0,0:00:00.001466
2013-12-14 01:00:00,0.0,0.0,0:00:00.001399
2013-12-14 02:00:00,0.0,0.0,0:00:00.001435
2013-12-14 03:00:00,0.0,0.0,0:00:00.001472
2013-12-14 04:00:00,0.0,0.0,0:00:00.001485
2013-12-14 05:00:00,0.0,0.0,0:00:00.001514
2013-12-14 06:00:00,0.0,0.0,0:00:00.001524
2013-12-14 07:00:00,0.0,0.0,0:00:00.001391
2013-12-14 08:00:00,0.0,0.0,0:00:00.001383
2013-12-14 09:00:00,0.0,0.0,0:00:00.001396
2013-12-14 10:00:00,0.0,0.0,0:00:00.001382
2013-12-14 11:00:00,0.0,0.0,0:00:00.001396
2013-12-14 12:00:00,0.0,0.0,0:00:00.001562
2013-12-14 13:00:00,0.0,0.0,0:00:00.001463
2013-12-14 14:00:00,0.0,0.0,0:00:00.001412
2013-12-14 15:00:00,0.0,0.0,0:00:00.001461
2013-12-14 16:00:00,0.0,0.0,0:00:00.001569
2013-12-14 17:00:00,0.0,0.0,0:00:00.001480
2013-12-14 18:00:00,0.0,0.0,0:00:00.001454
2013-12-14 19:00:00,0.0,0.0,0:00:00.001429
2013-12-14 20:00:00,0.0,0.0,0:00:00.001506
2013-12-14 21:00:00,0.0,0.0,0:00:00.001463
2013-12-14 22:00:00,0.0,0.0,0:00:00.001538
2013-12-14 23:00:00,0.0,0.0,0:00:00.001395
2013-12-15 00:00:00,0.0,0.0,0:00:00.001605
2013-12-15 01:00:00,0.0,0.0,0:00:00.001516
2013-12-15 02:00:00,0.0,0.0,0:00:00.001566
2013-12-15 03:00:00,0.0,0.0,0:00:00.001513
2013-12-15 04:00:00,0.0,0.0,0:00:00.001440
2013-12-15 05:00:00,0.0,0.0,0:00:00.001524
2013-12-15 06:00:00,0.0,0.0,0:00:00.001504
2013-12-15 07:00:00,0.0,0.0,0:00:00.001489
2013-12-15 08:00:00,0.0,0.0,0:00:00.001478
2013-12-15 09:00:00,0.0,0.0,0:00:00.001541
2013-12-15 10:00:00,0.0,0.0,0:00:00.001553
2013-12-15 11:00:00,0.0,0.0,0:00:00.001438
2013-12-15 12:00:00,0.0,0.0,0:00:00.001347
2013-12-15 13:00:00,0.0,0.0,0:00:00.001401
2013-12-15 14:00:00,0.0,0.0,0:00:00.001453
2013-12-15 15:00:00,0.0,0.0,0:00:00.001401
2013-12-15 16:00:00,0.0,0.0,0:00:00.001415
2013-12-15 17:00:00,0.0,0.0,0:00:00.001366
2013-12-15 18:00:00,0.0,0.0,0:00:00.001368
2013-12-15 19:00:00,0.0,0.0,0:00:00.001482
2013-12-15 20:00:00,25.200000000000003,187.90937399999999,0:00:00.172019
2013-12-15 21:00:00,28.800000000000004,337.96007999999995,0:00:00.063542
2013-12-15 22:00:00,36.00000000000001,338.06574000000006,0:00:00.044947
2013-12-15 23:00:00,14.720000000000002,337.72241919999993,0:00:00.030491
2013-12-16 00:00:00,7.760000000000001,337.61050240000003,0:00:00.019529
2013-12-16 01:00:00,1.120000000000001,300.0154672,0:00:00.013147
2013-12-16 02:00:00,0.0,0.0,0:00:00.008710
2013-12-16 03:00:00,0.0,0.0,0:00:00.002420
2013-12-16 04:00:00,0.0,0.0,0:00:00.001998
2013-12-16 05:00:00,0.0,0.0,0:00:00.001636
2013-12-16 06:00:00,0.0,0.0,0:00:00.001592
2013-12-16 07:00:00,0.0,0.0,0:00:00.001605
2013-12-16 08:00:00,0.0,0.0,0:00:00.001776
2013-12-16 09:00:00,0.0,0.0,0:00:00.001847
2013-12-16 10:00:00,0.0,0.0,0:00:00.001600
2013-12-16 11:00:00,0.0,0.0,0:00:00.001708
2013-12-16 12:00:00,0.0,0.0,0:00:00.001626
2013-12-16 13:00:00,0.0,0.0,0:00:00.001680
2013-12-16 14:00:00,0.0,0.0,0:00:00.001718
2013-12-16 15:00:00,0.0,0.0,0:00:00.001763
2013-12-16 16:00:00,0.0,0.0,0:00:00.001732
2013-12-16 17:00:00,0.0,0.0,0:00:00.001630
2013-12-16 18:00:00,0.0,0.0,0:00:00.001632
2013-12-16 19:00:00,0.0,0.0,0:00:00.001551
2013-12-16 20:00:00,32.400000000000006,100.52261200000004,0:00:00.125407
2013-12-16 21:00:00,32.400000000000006,200.51597000000004,0:00:00.034063
2013-12-16 22:00:00,7.9200000000000035,200.12343319999997,0:00:00.021682
2013-12-16 23:00:00,3.6,200.054108,0:00:00.011764
2013-12-17 00:00:00,0.4800000000000004,200.0068808,0:00:00.007451
2013-12-17 01:00:00,0.0,0.0,0:00:00.001773
2013-12-17 02:00:00,0.0,0.0,0:00:00.001428
2013-12-17 03:00:00,0.0,0.0,0:00:00.001371
2013-12-17 04:00:00,0.0,0.0,0:00:00.001358
2013-12-17 05:00:00,0.0,0.0,0:00:00.001359
2013-12-17 06:00:00,0.0,0.0,0:00:00.001340
2013-12-17 07:00:00,0.0,0.0,0:00:00.001387
2013-12-17 08:00:00,0.0,0.0,0:00:00.001325
2013-12-17 09:00:00,0.0,0.0,0:00:00.001363
2013-12-17 10:00:00,0.0,0.0,0:00:00.001453
2013-12-17 11:00:00,0.0,0.0,0:00:00.001353
2013-12-17 12:00:00,0.0,0.0,0:00:00.001333
2013-12-17 13:00:00,0.0,0.0,0:00:00.001314
2013-12-17 14:00:00,0.0,0.0,0:00:00.001344
2013-12-17 15:00:00,0.0,0.0,0:00:00.001409
2013-12-17 16:00:00,0.0,0.0,0:00:00.001352
2013-12-17 17:00:00,0.0,0.0,0:00:00.001321
2013-12-17 18:00:00,0.0,0.0,0:00:00.001484
2013-12-17 19:00:00,0.0,0.0,0:00:00.001596
2013-12-17 20:00:00,0.0,0.0,0:00:00.001513
2013-12-17 21:00:00,0.0,0.0,0:00:00.001434
2013-12-17 22:00:00,0.0,0.0,0:00:00.001481
2013-12-17 23:00:00,0.0,0.0,0:00:00.001451
2013-12-18 00:00:00,0.0,0.0,0:00:00.001412
2013-12-18 01:00:00,0.0,0.0,0:00:00.001411
2013-12-18 02:00:00,0.0,0.0,0:00:00.001332
2013-12-18 03:00:00,0.0,0.0,0:00:00.001308
2013-12-18 04:00:00,0.0,0.0,0:00:00.001359
2013-12-18 05:00:00,0.0,0.0,0:00:00.001439
2013-12-18 06:00:00,0.0,0.0,0:00:00.001468
2013-12-18 07:00:00,0.0,0.0,0:00:00.001531
2013-12-18 08:00:00,0.0,0.0,0:00:00.001501
2013-12-18 09:00:00,0.0,0.0,0:00:00.001508
2013-12-18 10:00:00,0.0,0.0,0:00:00.001338
2013-12-18 11:00:00,0.0,0.0,0:00:00.001379
2013-12-18 12:00:00,0.0,0.0,0:00:00.001375
2013-12-18 13:00:00,0.0,0.0,0:00:00.001416
2013-12-18 14:00:00,0.0,0.0,0:00:00.001390
2013-12-18 15:00:00,0.0,0.0,0:00:00.001415
2013-12-18 16:00:00,0.0,0.0,0:00:00.001398
2013-12-18 17:00:00,0.0,0.0,0:00:00.001492
2013-12-18 18:00:00,0.0,0.0,0:00:00.001361
2013-12-18 19:00:00,0.0,0.0,0:00:00.001414
2013-12-18 20:00:00,28.800000000000004,137.97174399999994,0:00:00.152223
2013-12-18 21:00:00,32.400000000000006,175.52083,0:00:00.054242
2013-12-18 22:00:00,32.400000000000006,213.00058,0:00:00.039591
2013-12-18 23:00:00,11.680000000000003,212.6736816,0:00:00.026853
2013-12-19 00:00:00,4.16,212.5598208,0:00:00.016741
2013-12-19 01:00:00,3.6,112.549752,0:00:00.012188
2013-12-19 02:00:00,0.5600000000000005,112.5070168,0:00:00.008022
2013-12-19 03:00:00,0.0,0.0,0:00:00.002250
2013-12-19 04:00:00,0.0,0.0,0:00:00.001451
2013-12-19 05:00:00,0.0,0.0,0:00:00.001395
2013-12-19 06:00:00,0.0,0.0,0:00:00.001536
2013-12-19 07:00:00,0.0,0.0,0:00:00.001615
2013-12-19 08:00:00,0.0,0.0,0:00:00.001536
2013-12-19 09:00:00,0.0,0.0,0:00:00.001499
2013-12-19 10:00:00,0.0,0.0,0:00:00.001461
2013-12-19 11:00:00,0.0,0.0,0:00:00.001572
2013-12-19 12:00:00,0.0,0.0,0:00:00.001497
2013-12-19 13:00:00,0.0,0.0,0:00:00.001618
2013-12-19 14:00:00,0.0,0.0,0:00:00.001418
2013-12-19 15:00:00,0.0,0.0,0:00:00.001340
2013-12-19 16:00:00,0.0,0.0,0:00:00.001378
2013-12-19 17:00:00,0.0,0.0,0:00:00.001371
2013-12-19 18:00:00,0.0,0.0,0:00:00.001367
2013-12-19 19:00:00,0.0,0.0,0:00:00.001483
2013-12-19 20:00:00,21.6,262.845384,0:00:00.177492
2013-12-19 21:00:00,36.00000000000001,263.06484,0:00:00.064817
2013-12-19 22:00:00,36.00000000000001,263.05476,0:00:00.035395
2013-12-19 23:00:00,33.12000000000001,262.99829040000003,0:00:00.027805
2013-12-20 00:00:00,12.480000000000004,262.6839552,0:00:00.019130
2013-12-20 01:00:00,0.0,0.0,0:00:00.011889
2013-12-20 02:00:00,0.0,0.0,0:00:00.007659
2013-12-20 03:00:00,0.0,0.0,0:00:00.002037
2013-12-20 04:00:00,0.0,0.0,0:00:00.001540
2013-12-20 05:00:00,0.0,0.0,0:00:00.001485
2013-12-20 06:00:00,0.0,0.0,0:00:00.001615
2013-12-20 07:00:00,0.0,0.0,0:00:00.001391
2013-12-20 08:00:00,0.0,0.0,0:00:00.001544
2013-12-20 09:00:00,0.0,0.0,0:00:00.001452
2013-12-20 10:00:00,0.0,0.0,0:00:00.001432
2013-12-20 11:00:00,0.0,0.0,0:00:00.001539
2013-12-20 12:00:00,0.0,0.0,0:00:00.001409
2013-12-20 13:00:00,28.800000000000004,100.46079999999995,0:00:00.073580
2013-12-20 14:00:00,36.00000000000001,100.57023999999998,0:00:00.031226
2013-12-20 15:00:00,36.00000000000001,100.56880000000007,0:00:00.025243
2013-12-20 16:00:00,29.600000000000005,100.47833600000001,0:00:00.018133
2013-12-20 17:00:00,5.600000000000001,100.09024400000001,0:00:00.009692
2013-12-20 18:00:00,3.6,537.557456,0:00:00.178789
2013-12-20 19:00:00,14.4,900.2242080000001,0:00:00.068440
2013-12-20 20:00:00,33.84,900.5201208000001,0:00:00.025751
2013-12-20 21:00:00,25.92,900.3964464000001,0:00:00.017485
2013-12-20 22:00:00,8.639999999999997,725.1308528000001,0:00:00.008732
2013-12-20 23:00:00,0.0,0.0,0:00:00.001965
2013-12-21 00:00:00,0.0,0.0,0:00:00.001565
2013-12-21 01:00:00,0.0,0.0,0:00:00.001559
2013-12-21 02:00:00,0.0,0.0,0:00:00.001582
2013-12-21 03:00:00,0.0,0.0,0:00:00.001444
2013-12-21 04:00:00,0.0,0.0,0:00:00.001517
2013-12-21 05:00:00,0.0,0.0,0:00:00.001699
2013-12-21 06:00:00,0.0,0.0,0:00:00.001431
2013-12-21 07:00:00,0.0,0.0,0:00:00.001459
2013-12-21 08:00:00,0.0,0.0,0:00:00.001481
2013-12-21 09:00:00,0.0,0.0,0:00:00.001455
2013-12-21 10:00:00,0.0,0.0,0:00:00.001410
2013-12-21 11:00:00,0.0,0.0,0:00:00.001418
2013-12-21 12:00:00,0.0,0.0,0:00:00.001394
2013-12-21 13:00:00,0.0,0.0,0:00:00.001397
2013-12-21 14:00:00,0.0,0.0,0:00:00.001481
2013-12-21 15:00:00,0.0,0.0,0:00:00.001552
2013-12-21 16:00:00,0.0,0.0,0:00:00.001464
2013-12-21 17:00:00,0.0,0.0,0:00:00.001489
2013-12-21 18:00:00,0.0,0.0,0:00:00.001525
2013-12-21 19:00:00,0.0,0.0,0:00:00.001610
2013-12-21 20:00:00,36.00000000000001,0.5250600000000001,0:00:00.107046
2013-12-21 21:00:00,36.00000000000001,0.51462,0:00:00.031296
2013-12-21 22:00:00,1.6000000000000014,0.022376000000000024,0:00:00.022543
2013-12-21 23:00:00,0.0,0.0,0:00:00.012424
2013-12-22 00:00:00,0.0,0.0,0:00:00.007659
2013-12-22 01:00:00,0.0,0.0,0:00:00.002111
2013-12-22 02:00:00,0.0,0.0,0:00:00.001570
2013-12-22 03:00:00,0.0,0.0,0:00:00.001576
2013-12-22 04:00:00,0.0,0.0,0:00:00.001513
2013-12-22 05:00:00,0.0,0.0,0:00:00.001495
2013-12-22 06:00:00,0.0,0.0,0:00:00.001434
2013-12-22 07:00:00,0.0,0.0,0:00:00.001350
2013-12-22 08:00:00,0.0,0.0,0:00:00.001467
2013-12-22 09:00:00,0.0,0.0,0:00:00.001431
2013-12-22 10:00:00,0.0,0.0,0:00:00.001474
2013-12-22 11:00:00,0.0,0.0,0:00:00.001366
2013-12-22 12:00:00,0.0,0.0,0:00:00.001507
2013-12-22 13:00:00,0.0,0.0,0:00:00.001712
2013-12-22 14:00:00,0.0,0.0,0:00:00.001622
2013-12-22 15:00:00,0.0,0.0,0:00:00.001394
2013-12-22 16:00:00,0.0,0.0,0:00:00.001426
2013-12-22 17:00:00,0.0,0.0,0:00:00.001552
2013-12-22 18:00:00,0.0,0.0,0:00:00.001618
2013-12-22 19:00:00,0.0,0.0,0:00:00.001416
2013-12-22 20:00:00,32.400000000000006,25.473688,0:00:00.095539
2013-12-22 21:00:00,18.72,25.2724696,0:00:00.031457
2013-12-22 22:00:00,1.6799999999999997,25.0120036,0:00:00.017400
2013-12-22 23:00:00,0.0,0.0,0:00:00.012367
2013-12-23 00:00:00,0.0,0.0,0:00:00.007890
2013-12-23 01:00:00,0.0,0.0,0:00:00.001785
2013-12-23 02:00:00,0.0,0.0,0:00:00.001614
2013-12-23 03:00:00,0.0,0.0,0:00:00.001502
2013-12-23 04:00:00,0.0,0.0,0:00:00.001390
2013-12-23 05:00:00,0.0,0.0,0:00:00.001502
2013-12-23 06:00:00,0.0,0.0,0:00:00.001460
2013-12-23 07:00:00,0.0,0.0,0:00:00.001443
2013-12-23 08:00:00,0.0,0.0,0:00:00.001415
2013-12-23 09:00:00,0.0,0.0,0:00:00.001420
2013-12-23 10:00:00,0.0,0.0,0:00:00.001522
2013-12-23 11:00:00,0.0,0.0,0:00:00.001469
2013-12-23 12:00:00,0.0,0.0,0:00:00.001497
2013-12-23 13:00:00,0.0,0.0,0:00:00.001550
2013-12-23 14:00:00,0.0,0.0,0:00:00.001467
2013-12-23 15:00:00,0.0,0.0,0:00:00.001494
2013-12-23 16:00:00,0.0,0.0,0:00:00.001469
2013-12-23 17:00:00,0.0,0.0,0:00:00.001639
2013-12-23 18:00:00,0.0,0.0,0:00:00.001429
2013-12-23 19:00:00,0.0,0.0,0:00:00.001535
2013-12-23 20:00:00,4.800000000000004,0.07231200000000006,0:00:00.061495
2013-12-23 21:00:00,0.0,0.0,0:00:00.007527
2013-12-23 22:00:00,0.0,0.0,0:00:00.001672
2013-12-23 23:00:00,0.0,0.0,0:00:00.001811
2013-12-24 00:00:00,0.0,0.0,0:00:00.001498
2013-12-24 01:00:00,0.0,0.0,0:00:00.001408
2013-12-24 02:00:00,0.0,0.0,0:00:00.001382
2013-12-24 03:00:00,0.0,0.0,0:00:00.001386
2013-12-24 04:00:00,0.0,0.0,0:00:00.001394
2013-12-24 05:00:00,0.0,0.0,0:00:00.001647
2013-12-24 06:00:00,0.0,0.0,0:00:00.001529
2013-12-24 07:00:00,0.0,0.0,0:00:00.001418
2013-12-24 08:00:00,0.0,0.0,0:00:00.001408
2013-12-24 09:00:00,0.0,0.0,0:00:00.001466
2013-12-24 10:00:00,0.0,0.0,0:00:00.001533
2013-12-24 11:00:00,0.0,0.0,0:00:00.001411
2013-12-24 12:00:00,0.0,0.0,0:00:00.001505
2013-12-24 13:00:00,0.0,0.0,0:00:00.001460
2013-12-24 14:00:00,0.0,0.0,0:00:00.001459
2013-12-24 15:00:00,0.0,0.0,0:00:00.001407
2013-12-24 16:00:00,0.0,0.0,0:00:00.001468
2013-12-24 17:00:00,0.0,0.0,0:00:00.001366
2013-12-24 18:00:00,0.0,0.0,0:00:00.001379
2013-12-24 19:00:00,0.0,0.0,0:00:00.001458
2013-12-24 20:00:00,0.0,0.0,0:00:00.001481
2013-12-24 21:00:00,0.0,0.0,0:00:00.001362
2013-12-24 22:00:00,0.0,0.0,0:00:00.001518
2013-12-24 23:00:00,0.0,0.0,0:00:00.001530
2013-12-25 00:00:00,0.0,0.0,0:00:00.001437
2013-12-25 01:00:00,0.0,0.0,0:00:00.001549
2013-12-25 02:00:00,0.0,0.0,0:00:00.001423
2013-12-25 03:00:00,0.0,0.0,0:00:00.001450
2013-12-25 04:00:00,0.0,0.0,0:00:00.001510
2013-12-25 05:00:00,0.0,0.0,0:00:00.001503
2013-12-25 06:00:00,0.0,0.0,0:00:00.001479
2013-12-25 07:00:00,0.0,0.0,0:00:00.001626
2013-12-25 08:00:00,0.0,0.0,0:00:00.001575
2013-12-25 09:00:00,0.0,0.0,0:00:00.001576
2013-12-25 10:00:00,0.0,0.0,0:00:00.001547
2013-12-25 11:00:00,0.0,0.0,0:00:00.001613
2013-12-25 12:00:00,0.0,0.0,0:00:00.001357
2013-12-25 13:00:00,0.0,0.0,0:00:00.001467
2013-12-25 14:00:00,0.0,0.0,0:00:00.001466
2013-12-25 15:00:00,0.0,0.0,0:00:00.001632
2013-12-25 16:00:00,0.0,0.0,0:00:00.001551
2013-12-25 17:00:00,0.0,0.0,0:00:00.001591
2013-12-25 18:00:00,0.0,0.0,0:00:00.001630
2013-12-25 19:00:00,0.0,0.0,0:00:00.001462
2013-12-25 20:00:00,0.0,0.0,0:00:00.001421
2013-12-25 21:00:00,0.0,0.0,0:00:00.002343
2013-12-25 22:00:00,0.0,0.0,0:00:00.001679
2013-12-25 23:00:00,0.0,0.0,0:00:00.001662
2013-12-26 00:00:00,0.0,0.0,0:00:00.001582
2013-12-26 01:00:00,0.0,0.0,0:00:00.001561
2013-12-26 02:00:00,0.0,0.0,0:00:00.001428
2013-12-26 03:00:00,0.0,0.0,0:00:00.001393
2013-12-26 04:00:00,0.0,0.0,0:00:00.001569
2013-12-26 05:00:00,0.0,0.0,0:00:00.001401
2013-12-26 06:00:00,0.0,0.0,0:00:00.001351
2013-12-26 07:00:00,0.0,0.0,0:00:00.001392
2013-12-26 08:00:00,0.0,0.0,0:00:00.001336
2013-12-26 09:00:00,0.0,0.0,0:00:00.001486
2013-12-26 10:00:00,0.0,0.0,0:00:00.001527
2013-12-26 11:00:00,0.0,0.0,0:00:00.001498
2013-12-26 12:00:00,0.0,0.0,0:00:00.001452
2013-12-26 13:00:00,0.0,0.0,0:00:00.001425
2013-12-26 14:00:00,0.0,0.0,0:00:00.001530
2013-12-26 15:00:00,0.0,0.0,0:00:00.001501
2013-12-26 16:00:00,0.0,0.0,0:00:00.001474
2013-12-26 17:00:00,0.0,0.0,0:00:00.001552
2013-12-26 18:00:00,0.0,0.0,0:00:00.001531
2013-12-26 19:00:00,0.0,0.0,0:00:00.001384
2013-12-26 20:00:00,0.0,0.0,0:00:00.001545
2013-12-26 21:00:00,0.0,0.0,0:00:00.001376
2013-12-26 22:00:00,0.0,0.0,0:00:00.001545
2013-12-26 23:00:00,0.0,0.0,0:00:00.001595
2013-12-27 00:00:00,0.0,0.0,0:00:00.001395
2013-12-27 01:00:00,0.0,0.0,0:00:00.001507
2013-12-27 02:00:00,0.0,0.0,0:00:00.001406
2013-12-27 03:00:00,0.0,0.0,0:00:00.001426
2013-12-27 04:00:00,0.0,0.0,0:00:00.001423
2013-12-27 05:00:00,0.0,0.0,0:00:00.001364
2013-12-27 06:00:00,0.0,0.0,0:00:00.001413
2013-12-27 07:00:00,0.0,0.0,0:00:00.001460
2013-12-27 08:00:00,0.0,0.0,0:00:00.001457
2013-12-27 09:00:00,0.0,0.0,0:00:00.001408
2013-12-27 10:00:00,0.0,0.0,0:00:00.001550
2013-12-27 11:00:00,0.0,0.0,0:00:00.001485
2013-12-27 12:00:00,0.0,0.0,0:00:00.001543
2013-12-27 13:00:00,0.0,0.0,0:00:00.001437
2013-12-27 14:00:00,0.0,0.0,0:00:00.001518
2013-12-27 15:00:00,0.0,0.0,0:00:00.001555
2013-12-27 16:00:00,0.0,0.0,0:00:00.001500
2013-12-27 17:00:00,0.0,0.0,0:00:00.001409
2013-12-27 18:00:00,0.0,0.0,0:00:00.001435
2013-12-27 19:00:00,0.0,0.0,0:00:00.001438
2013-12-27 20:00:00,25.200000000000003,162.871196,0:00:00.162495
2013-12-27 21:00:00,20.96,250.23737200000002,0:00:00.051047
2013-12-27 22:00:00,2.4800000000000004,337.52456440000003,0:00:00.023696
2013-12-27 23:00:00,7.2,262.53042,0:00:00.011876
2013-12-28 00:00:00,4.960000000000001,262.5001984,0:00:00.007339
2013-12-28 01:00:00,0.0,0.0,0:00:00.002103
2013-12-28 02:00:00,0.0,0.0,0:00:00.001509
2013-12-28 03:00:00,0.0,0.0,0:00:00.001656
2013-12-28 04:00:00,0.0,0.0,0:00:00.001506
2013-12-28 05:00:00,0.0,0.0,0:00:00.001540
2013-12-28 06:00:00,0.0,0.0,0:00:00.001507
2013-12-28 07:00:00,0.0,0.0,0:00:00.001423
2013-12-28 08:00:00,0.0,0.0,0:00:00.001402
2013-12-28 09:00:00,0.0,0.0,0:00:00.001342
2013-12-28 10:00:00,0.0,0.0,0:00:00.001475
2013-12-28 11:00:00,0.0,0.0,0:00:00.001386
2013-12-28 12:00:00,0.0,0.0,0:00:00.001399
2013-12-28 13:00:00,0.0,0.0,0:00:00.001464
2013-12-28 14:00:00,0.0,0.0,0:00:00.001469
2013-12-28 15:00:00,0.0,0.0,0:00:00.001621
2013-12-28 16:00:00,0.0,0.0,0:00:00.001479
2013-12-28 17:00:00,0.0,0.0,0:00:00.001454
2013-12-28 18:00:00,0.0,0.0,0:00:00.001373
2013-12-28 19:00:00,0.0,0.0,0:00:00.001389
2013-12-28 20:00:00,0.0,0.0,0:00:00.001490
2013-12-28 21:00:00,0.0,0.0,0:00:00.001444
2013-12-28 22:00:00,0.0,0.0,0:00:00.001450
2013-12-28 23:00:00,0.0,0.0,0:00:00.001676
2013-12-29 00:00:00,0.0,0.0,0:00:00.001782
2013-12-29 01:00:00,0.0,0.0,0:00:00.001487
2013-12-29 02:00:00,0.0,0.0,0:00:00.001481
2013-12-29 03:00:00,0.0,0.0,0:00:00.001409
2013-12-29 04:00:00,0.0,0.0,0:00:00.001465
2013-12-29 05:00:00,0.0,0.0,0:00:00.001459
2013-12-29 06:00:00,0.0,0.0,0:00:00.001424
2013-12-29 07:00:00,0.0,0.0,0:00:00.001507
2013-12-29 08:00:00,0.0,0.0,0:00:00.001575
2013-12-29 09:00:00,0.0,0.0,0:00:00.001600
2013-12-29 10:00:00,0.0,0.0,0:00:00.001532
2013-12-29 11:00:00,0.0,0.0,0:00:00.001438
2013-12-29 12:00:00,0.0,0.0,0:00:00.001520
2013-12-29 13:00:00,0.0,0.0,0:00:00.001465
2013-12-29 14:00:00,0.0,0.0,0:00:00.001548
2013-12-29 15:00:00,0.0,0.0,0:00:00.001501
2013-12-29 16:00:00,0.0,0.0,0:00:00.001470
2013-12-29 17:00:00,0.0,0.0,0:00:00.001397
2013-12-29 18:00:00,0.0,0.0,0:00:00.001481
2013-12-29 19:00:00,0.0,0.0,0:00:00.001394
