timestamp,on/off,E,U,time,output_state_of_charge
2013-12-23 02:00:00,off,0,0,0,-1
2013-12-23 03:00:00,off,0,0,0,-1
2013-12-23 04:00:00,off,0,0,0,-1
2013-12-23 05:00:00,off,0,0,0,-1
2013-12-23 06:00:00,off,0,0,0,-1
2013-12-23 07:00:00,off,0,0,0,-1
2013-12-23 08:00:00,off,0,0,0,-1
2013-12-23 09:00:00,off,0,0,0,-1
2013-12-23 10:00:00,off,0,0,0,-1
2013-12-23 11:00:00,off,0,0,0,-1
2013-12-23 12:00:00,off,0,0,0,-1
2013-12-23 13:00:00,off,0,0,0,-1
2013-12-23 14:00:00,off,0,0,0,-1
2013-12-23 15:00:00,off,0,0,0,-1
2013-12-23 16:00:00,off,0,0,0,-1
2013-12-23 17:00:00,off,0,0,0,-1
2013-12-23 18:00:00,off,0,0,0,-1
2013-12-23 19:00:00,off,0,0,0,-1
2013-12-23 20:00:00,on,0.4800000000000004,0.007231200000000006,0:00:00.006255,16.0
2013-12-23 21:00:00,on,0.0,0.0,0:00:00.000529,16.0
2013-12-23 22:00:00,off,0,0,0,-1
2013-12-23 23:00:00,off,0,0,0,-1
2013-12-24 00:00:00,off,0,0,0,-1
2013-12-24 01:00:00,off,0,0,0,-1
2013-12-24 02:00:00,off,0,0,0,-1
2013-12-24 03:00:00,off,0,0,0,-1
2013-12-24 04:00:00,off,0,0,0,-1
2013-12-24 05:00:00,off,0,0,0,-1
2013-12-24 06:00:00,off,0,0,0,-1
2013-12-24 07:00:00,off,0,0,0,-1
2013-12-24 08:00:00,off,0,0,0,-1
2013-12-24 09:00:00,off,0,0,0,-1
2013-12-24 10:00:00,off,0,0,0,-1
2013-12-24 11:00:00,off,0,0,0,-1
2013-12-24 12:00:00,off,0,0,0,-1
2013-12-24 13:00:00,off,0,0,0,-1
2013-12-24 14:00:00,off,0,0,0,-1
2013-12-24 15:00:00,off,0,0,0,-1
2013-12-24 16:00:00,off,0,0,0,-1
2013-12-24 17:00:00,off,0,0,0,-1
2013-12-24 18:00:00,off,0,0,0,-1
2013-12-24 19:00:00,off,0,0,0,-1
2013-12-24 20:00:00,off,0,0,0,-1
2013-12-24 21:00:00,off,0,0,0,-1
2013-12-24 22:00:00,off,0,0,0,-1
2013-12-24 23:00:00,off,0,0,0,-1
2013-12-25 00:00:00,off,0,0,0,-1
2013-12-25 01:00:00,off,0,0,0,-1
2013-12-25 02:00:00,off,0,0,0,-1
2013-12-25 03:00:00,off,0,0,0,-1
2013-12-25 04:00:00,off,0,0,0,-1
2013-12-25 05:00:00,off,0,0,0,-1
2013-12-25 06:00:00,off,0,0,0,-1
2013-12-25 07:00:00,off,0,0,0,-1
2013-12-25 08:00:00,off,0,0,0,-1
2013-12-25 09:00:00,off,0,0,0,-1
2013-12-25 10:00:00,off,0,0,0,-1
2013-12-25 11:00:00,off,0,0,0,-1
2013-12-25 12:00:00,off,0,0,0,-1
2013-12-25 13:00:00,off,0,0,0,-1
2013-12-25 14:00:00,off,0,0,0,-1
2013-12-25 15:00:00,off,0,0,0,-1
2013-12-25 16:00:00,off,0,0,0,-1
2013-12-25 17:00:00,off,0,0,0,-1
2013-12-25 18:00:00,off,0,0,0,-1
2013-12-25 19:00:00,off,0,0,0,-1
2013-12-25 20:00:00,off,0,0,0,-1
2013-12-25 21:00:00,off,0,0,0,-1
2013-12-25 22:00:00,off,0,0,0,-1
2013-12-25 23:00:00,off,0,0,0,-1
2013-12-26 00:00:00,off,0,0,0,-1
2013-12-26 01:00:00,off,0,0,0,-1
2013-12-26 02:00:00,off,0,0,0,-1
2013-12-26 03:00:00,off,0,0,0,-1
2013-12-26 04:00:00,off,0,0,0,-1
2013-12-26 05:00:00,off,0,0,0,-1
2013-12-26 06:00:00,off,0,0,0,-1
2013-12-26 07:00:00,off,0,0,0,-1
2013-12-26 08:00:00,off,0,0,0,-1
2013-12-26 09:00:00,off,0,0,0,-1
2013-12-26 10:00:00,off,0,0,0,-1
2013-12-26 11:00:00,off,0,0,0,-1
2013-12-26 12:00:00,off,0,0,0,-1
2013-12-26 13:00:00,off,0,0,0,-1
2013-12-26 14:00:00,off,0,0,0,-1
2013-12-26 15:00:00,off,0,0,0,-1
2013-12-26 16:00:00,off,0,0,0,-1
2013-12-26 17:00:00,off,0,0,0,-1
2013-12-26 18:00:00,off,0,0,0,-1
2013-12-26 19:00:00,off,0,0,0,-1
2013-12-26 20:00:00,off,0,0,0,-1
2013-12-26 21:00:00,off,0,0,0,-1
2013-12-26 22:00:00,off,0,0,0,-1
2013-12-26 23:00:00,off,0,0,0,-1
2013-12-27 00:00:00,off,0,0,0,-1
2013-12-27 01:00:00,off,0,0,0,-1
2013-12-27 02:00:00,off,0,0,0,-1
2013-12-27 03:00:00,off,0,0,0,-1
2013-12-27 04:00:00,off,0,0,0,-1
2013-12-27 05:00:00,off,0,0,0,-1
2013-12-27 06:00:00,off,0,0,0,-1
2013-12-27 07:00:00,off,0,0,0,-1
2013-12-27 08:00:00,off,0,0,0,-1
2013-12-27 09:00:00,off,0,0,0,-1
2013-12-27 10:00:00,off,0,0,0,-1
2013-12-27 11:00:00,off,0,0,0,-1
2013-12-27 12:00:00,off,0,0,0,-1
2013-12-27 13:00:00,off,0,0,0,-1
2013-12-27 14:00:00,off,0,0,0,-1
2013-12-27 15:00:00,off,0,0,0,-1
2013-12-27 16:00:00,off,0,0,0,-1
2013-12-27 17:00:00,off,0,0,0,-1
2013-12-27 18:00:00,off,0,0,0,-1
2013-12-27 19:00:00,off,0,0,0,-1
2013-12-27 20:00:00,on,3.6,0.053028,0:00:00.009404,13.52
2013-12-27 21:00:00,on,2.4800000000000004,0.028086000000000003,0:00:00.002893,16.0
2013-12-27 22:00:00,on,0.0,0.0,0:00:00.001409,16.0
2013-12-27 23:00:00,on,0.0,0.0,0:00:00.000977,16.0
2013-12-28 00:00:00,on,0.0,0.0,0:00:00.000541,16.0
2013-12-28 01:00:00,off,0,0,0,-1
2013-12-28 02:00:00,off,0,0,0,-1
2013-12-28 03:00:00,off,0,0,0,-1
2013-12-28 04:00:00,off,0,0,0,-1
2013-12-28 05:00:00,off,0,0,0,-1
2013-12-28 06:00:00,off,0,0,0,-1
2013-12-28 07:00:00,off,0,0,0,-1
2013-12-28 08:00:00,off,0,0,0,-1
2013-12-28 09:00:00,off,0,0,0,-1
2013-12-28 10:00:00,off,0,0,0,-1
2013-12-28 11:00:00,off,0,0,0,-1
2013-12-28 12:00:00,off,0,0,0,-1
2013-12-28 13:00:00,off,0,0,0,-1
2013-12-28 14:00:00,off,0,0,0,-1
2013-12-28 15:00:00,off,0,0,0,-1
2013-12-28 16:00:00,off,0,0,0,-1
2013-12-28 17:00:00,off,0,0,0,-1
2013-12-28 18:00:00,off,0,0,0,-1
2013-12-28 19:00:00,off,0,0,0,-1
2013-12-28 20:00:00,off,0,0,0,-1
2013-12-28 21:00:00,off,0,0,0,-1
2013-12-28 22:00:00,off,0,0,0,-1
2013-12-28 23:00:00,off,0,0,0,-1
2013-12-29 00:00:00,off,0,0,0,-1
2013-12-29 01:00:00,off,0,0,0,-1
2013-12-29 02:00:00,off,0,0,0,-1
2013-12-29 03:00:00,off,0,0,0,-1
2013-12-29 04:00:00,off,0,0,0,-1
2013-12-29 05:00:00,off,0,0,0,-1
2013-12-29 06:00:00,off,0,0,0,-1
2013-12-29 07:00:00,off,0,0,0,-1
2013-12-29 08:00:00,off,0,0,0,-1
2013-12-29 09:00:00,off,0,0,0,-1
2013-12-29 10:00:00,off,0,0,0,-1
2013-12-29 11:00:00,off,0,0,0,-1
2013-12-29 12:00:00,off,0,0,0,-1
2013-12-29 13:00:00,off,0,0,0,-1
2013-12-29 14:00:00,off,0,0,0,-1
2013-12-29 15:00:00,off,0,0,0,-1
2013-12-29 16:00:00,off,0,0,0,-1
2013-12-29 17:00:00,off,0,0,0,-1
2013-12-29 18:00:00,off,0,0,0,-1
2013-12-29 19:00:00,off,0,0,0,-1
2013-12-29 20:00:00,on,3.6,0.054666000000000006,0:00:00.011086,10.96
2013-12-29 21:00:00,on,3.6,0.054522,0:00:00.004400,14.56
2013-12-29 22:00:00,on,1.4399999999999995,0.021614399999999992,0:00:00.002950,16.0
2013-12-29 23:00:00,on,0.0,0.0,0:00:00.001415,16.0
2013-12-30 00:00:00,on,0.0,0.0,0:00:00.000990,16.0
2013-12-30 01:00:00,on,0.0,0.0,0:00:00.000548,16.0
2013-12-30 02:00:00,off,0,0,0,-1
2013-12-30 03:00:00,off,0,0,0,-1
2013-12-30 04:00:00,off,0,0,0,-1
2013-12-30 05:00:00,off,0,0,0,-1
2013-12-30 06:00:00,off,0,0,0,-1
2013-12-30 07:00:00,off,0,0,0,-1
2013-12-30 08:00:00,off,0,0,0,-1
2013-12-30 09:00:00,off,0,0,0,-1
2013-12-30 10:00:00,off,0,0,0,-1
2013-12-30 11:00:00,off,0,0,0,-1
2013-12-30 12:00:00,off,0,0,0,-1
2013-12-30 13:00:00,off,0,0,0,-1
2013-12-30 14:00:00,off,0,0,0,-1
2013-12-30 15:00:00,off,0,0,0,-1
2013-12-30 16:00:00,off,0,0,0,-1
2013-12-30 17:00:00,off,0,0,0,-1
2013-12-30 18:00:00,off,0,0,0,-1
2013-12-30 19:00:00,off,0,0,0,-1
2013-12-30 20:00:00,off,0,0,0,-1
2013-12-30 21:00:00,off,0,0,0,-1
2013-12-30 22:00:00,off,0,0,0,-1
2013-12-30 23:00:00,off,0,0,0,-1
2013-12-31 00:00:00,off,0,0,0,-1
2013-12-31 01:00:00,off,0,0,0,-1
2013-12-31 02:00:00,off,0,0,0,-1
2013-12-31 03:00:00,off,0,0,0,-1
2013-12-31 04:00:00,off,0,0,0,-1
2013-12-31 05:00:00,off,0,0,0,-1
2013-12-31 06:00:00,off,0,0,0,-1
2013-12-31 07:00:00,off,0,0,0,-1
2013-12-31 08:00:00,off,0,0,0,-1
2013-12-31 09:00:00,off,0,0,0,-1
2013-12-31 10:00:00,off,0,0,0,-1
2013-12-31 11:00:00,off,0,0,0,-1
2013-12-31 12:00:00,off,0,0,0,-1
2013-12-31 13:00:00,off,0,0,0,-1
2013-12-31 14:00:00,off,0,0,0,-1
2013-12-31 15:00:00,off,0,0,0,-1
2013-12-31 16:00:00,off,0,0,0,-1
2013-12-31 17:00:00,off,0,0,0,-1
2013-12-31 18:00:00,off,0,0,0,-1
2013-12-31 19:00:00,off,0,0,0,-1
2013-12-31 20:00:00,off,0,0,0,-1
2013-12-31 21:00:00,off,0,0,0,-1
2013-12-31 22:00:00,off,0,0,0,-1
2013-12-31 23:00:00,off,0,0,0,-1
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,0.0,75.0,0:00:00.016648,6.72
2014-01-01 21:00:00,on,3.6,75.052542,0:00:00.009392,10.32
2014-01-01 22:00:00,on,3.6,75.051696,0:00:00.003718,13.92
2014-01-01 23:00:00,on,2.08,75.016536,0:00:00.002489,16.0
2014-01-02 00:00:00,on,0.0,0.0,0:00:00.000975,16.0
2014-01-02 01:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,3.6,0.053388,0:00:00.010164,9.68
2014-01-03 21:00:00,on,3.6,0.051696,0:00:00.004213,13.28
2014-01-03 22:00:00,on,2.7200000000000006,0.035496000000000014,0:00:00.002943,16.0
2014-01-03 23:00:00,on,0.0,0.0,0:00:00.001486,16.0
2014-01-04 00:00:00,on,0.0,0.0,0:00:00.001015,16.0
2014-01-04 01:00:00,on,0.0,0.0,0:00:00.000557,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.6,0.051858,0:00:00.010486,10.64
2014-01-04 21:00:00,on,3.6,0.051407999999999995,0:00:00.004204,14.24
2014-01-04 22:00:00,on,1.7599999999999998,0.024912799999999995,0:00:00.002922,16.0
2014-01-04 23:00:00,on,0.0,0.0,0:00:00.001412,16.0
2014-01-05 00:00:00,on,0.0,0.0,0:00:00.000969,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.6,0.054972,0:00:00.010861,7.4399999999999995
2014-01-05 21:00:00,on,3.6,0.05292,0:00:00.006389,11.04
2014-01-05 22:00:00,on,3.6,0.051858,0:00:00.004234,14.639999999999999
2014-01-05 23:00:00,on,1.3600000000000012,0.015014400000000013,0:00:00.002959,16.0
2014-01-06 00:00:00,on,0.0,0.0,0:00:00.001427,16.0
2014-01-06 01:00:00,on,0.0,0.0,0:00:00.000976,16.0
2014-01-06 02:00:00,on,0.0,0.0,0:00:00.000537,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,3.6,0.0522,0:00:00.008672,15.28
2014-01-06 21:00:00,on,0.7200000000000006,0.010202400000000009,0:00:00.002564,16.0
2014-01-06 22:00:00,on,0.0,0.0,0:00:00.001006,16.0
2014-01-06 23:00:00,on,0.0,0.0,0:00:00.000560,16.0
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,0.0,75.0,0:00:00.009235,8.32
2014-01-07 14:00:00,on,3.6,75.05409,0:00:00.004154,11.92
2014-01-07 15:00:00,on,3.6,75.054486,0:00:00.003047,15.52
2014-01-07 16:00:00,on,0.4800000000000004,75.0074232,0:00:00.001729,16.0
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,3.6,0.052902,0:00:00.008638,13.68
2014-01-07 21:00:00,on,2.3200000000000003,0.033164400000000004,0:00:00.002448,16.0
2014-01-07 22:00:00,on,0.0,0.0,0:00:00.000980,16.0
2014-01-07 23:00:00,on,0.0,0.0,0:00:00.000547,16.0
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.6,0.053496,0:00:00.010101,11.6
2014-01-08 21:00:00,on,3.6,0.052938,0:00:00.003915,15.2
2014-01-08 22:00:00,on,0.8000000000000007,0.011564000000000012,0:00:00.002579,16.0
2014-01-08 23:00:00,on,0.0,0.0,0:00:00.000995,16.0
2014-01-09 00:00:00,on,0.0,0.0,0:00:00.000519,16.0
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,3.6,0.052722,0:00:00.008606,14.0
2014-01-09 21:00:00,on,2.0,0.02855,0:00:00.002454,16.0
2014-01-09 22:00:00,on,0.0,0.0,0:00:00.000988,16.0
2014-01-09 23:00:00,on,0.0,0.0,0:00:00.000549,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.6,0.0549,0:00:00.004693,8.56
2014-01-11 16:00:00,on,3.6,0.055403999999999995,0:00:00.003834,12.16
2014-01-11 17:00:00,on,3.6,0.058284,0:00:00.002718,15.76
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,3.6,0.020016,0:00:00.009621,10.8
2014-01-12 00:00:00,on,3.6,0.003258,0:00:00.003808,14.4
2014-01-12 01:00:00,on,1.5999999999999996,0.0017119999999999995,0:00:00.002524,16.0
2014-01-12 02:00:00,on,0.0,0.0,0:00:00.000965,16.0
2014-01-12 03:00:00,on,0.0,0.0,0:00:00.000540,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,3.6,0.063288,0:00:00.011110,8.72
2014-01-12 21:00:00,on,3.6,0.059129999999999995,0:00:00.011234,12.32
2014-01-12 22:00:00,on,3.6,0.059472000000000004,0:00:00.003984,15.92
2014-01-12 23:00:00,on,0.08000000000000007,0.0012556000000000012,0:00:00.002620,16.0
2014-01-13 00:00:00,on,0.0,0.0,0:00:00.000989,16.0
2014-01-13 01:00:00,on,0.0,0.0,0:00:00.000549,16.0
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
