timestamp,E,U,time
2013-12-23 20:00:00,0.75,1.273613250000003,0:00:07.754264
2013-12-23 21:00:00,0.0,1.2577950000000002,0:00:05.318221
2013-12-23 22:00:00,0.0,0.0,0:00:00.001650
2013-12-23 23:00:00,0.0,0.0,0:00:00.001240
2013-12-24 00:00:00,0.0,0.0,0:00:00.001245
2013-12-24 01:00:00,0.0,0.0,0:00:00.001362
2013-12-24 02:00:00,0.0,0.0,0:00:00.001311
2013-12-24 03:00:00,0.0,0.0,0:00:00.001276
2013-12-24 04:00:00,0.0,0.0,0:00:00.001344
2013-12-24 05:00:00,0.0,0.0,0:00:00.001457
2013-12-24 06:00:00,0.0,0.0,0:00:00.001272
2013-12-24 07:00:00,0.0,0.0,0:00:00.001263
2013-12-24 08:00:00,0.0,0.0,0:00:00.001236
2013-12-24 09:00:00,0.0,0.0,0:00:00.001264
2013-12-24 10:00:00,0.0,0.0,0:00:00.001268
2013-12-24 11:00:00,0.0,0.0,0:00:00.001185
2013-12-24 12:00:00,0.0,0.0,0:00:00.001251
2013-12-24 13:00:00,0.0,0.0,0:00:00.001286
2013-12-24 14:00:00,0.0,0.0,0:00:00.001281
2013-12-24 15:00:00,0.0,0.0,0:00:00.001277
2013-12-24 16:00:00,0.0,0.0,0:00:00.001211
2013-12-24 17:00:00,0.0,0.0,0:00:00.001205
2013-12-24 18:00:00,0.0,0.0,0:00:00.001237
2013-12-24 19:00:00,0.0,0.0,0:00:00.001464
2013-12-24 20:00:00,0.0,0.0,0:00:00.001229
2013-12-24 21:00:00,0.0,0.0,0:00:00.001308
2013-12-24 22:00:00,0.0,0.0,0:00:00.001253
2013-12-24 23:00:00,0.0,0.0,0:00:00.001205
2013-12-25 00:00:00,0.0,0.0,0:00:00.001285
2013-12-25 01:00:00,0.0,0.0,0:00:00.001416
2013-12-25 02:00:00,0.0,0.0,0:00:00.001204
2013-12-25 03:00:00,0.0,0.0,0:00:00.001285
2013-12-25 04:00:00,0.0,0.0,0:00:00.001324
2013-12-25 05:00:00,0.0,0.0,0:00:00.001272
2013-12-25 06:00:00,0.0,0.0,0:00:00.001202
2013-12-25 07:00:00,0.0,0.0,0:00:00.001269
2013-12-25 08:00:00,0.0,0.0,0:00:00.001292
2013-12-25 09:00:00,0.0,0.0,0:00:00.001322
2013-12-25 10:00:00,0.0,0.0,0:00:00.001338
2013-12-25 11:00:00,0.0,0.0,0:00:00.001238
2013-12-25 12:00:00,0.0,0.0,0:00:00.001359
2013-12-25 13:00:00,0.0,0.0,0:00:00.001250
2013-12-25 14:00:00,0.0,0.0,0:00:00.001272
2013-12-25 15:00:00,0.0,0.0,0:00:00.001261
2013-12-25 16:00:00,0.0,0.0,0:00:00.001238
2013-12-25 17:00:00,0.0,0.0,0:00:00.001278
2013-12-25 18:00:00,0.0,0.0,0:00:00.001325
2013-12-25 19:00:00,0.0,0.0,0:00:00.001311
2013-12-25 20:00:00,0.0,0.0,0:00:00.001303
2013-12-25 21:00:00,0.0,0.0,0:00:00.001505
2013-12-25 22:00:00,0.0,0.0,0:00:00.001340
2013-12-25 23:00:00,0.0,0.0,0:00:00.001277
2013-12-26 00:00:00,0.0,0.0,0:00:00.001223
2013-12-26 01:00:00,0.0,0.0,0:00:00.001224
2013-12-26 02:00:00,0.0,0.0,0:00:00.001290
2013-12-26 03:00:00,0.0,0.0,0:00:00.001290
2013-12-26 04:00:00,0.0,0.0,0:00:00.001268
2013-12-26 05:00:00,0.0,0.0,0:00:00.001280
2013-12-26 06:00:00,0.0,0.0,0:00:00.001310
2013-12-26 07:00:00,0.0,0.0,0:00:00.001424
2013-12-26 08:00:00,0.0,0.0,0:00:00.001306
2013-12-26 09:00:00,0.0,0.0,0:00:00.001268
2013-12-26 10:00:00,0.0,0.0,0:00:00.001291
2013-12-26 11:00:00,0.0,0.0,0:00:00.001303
2013-12-26 12:00:00,0.0,0.0,0:00:00.001499
2013-12-26 13:00:00,0.0,0.0,0:00:00.001219
2013-12-26 14:00:00,0.0,0.0,0:00:00.001274
2013-12-26 15:00:00,0.0,0.0,0:00:00.001232
2013-12-26 16:00:00,0.0,0.0,0:00:00.001173
2013-12-26 17:00:00,0.0,0.0,0:00:00.001301
2013-12-26 18:00:00,0.0,0.0,0:00:00.001214
2013-12-26 19:00:00,0.0,0.0,0:00:00.001194
2013-12-26 20:00:00,0.0,0.0,0:00:00.001287
2013-12-26 21:00:00,0.0,0.0,0:00:00.001307
2013-12-26 22:00:00,0.0,0.0,0:00:00.001295
2013-12-26 23:00:00,0.0,0.0,0:00:00.001301
2013-12-27 00:00:00,0.0,0.0,0:00:00.001183
2013-12-27 01:00:00,0.0,0.0,0:00:00.001173
2013-12-27 02:00:00,0.0,0.0,0:00:00.001272
2013-12-27 03:00:00,0.0,0.0,0:00:00.001260
2013-12-27 04:00:00,0.0,0.0,0:00:00.001365
2013-12-27 05:00:00,0.0,0.0,0:00:00.001255
2013-12-27 06:00:00,0.0,0.0,0:00:00.001248
2013-12-27 07:00:00,0.0,0.0,0:00:00.001288
2013-12-27 08:00:00,0.0,0.0,0:00:00.001243
2013-12-27 09:00:00,0.0,0.0,0:00:00.001243
2013-12-27 10:00:00,0.0,0.0,0:00:00.001479
2013-12-27 11:00:00,0.0,0.0,0:00:00.001349
2013-12-27 12:00:00,0.0,0.0,0:00:00.001401
2013-12-27 13:00:00,0.0,0.0,0:00:00.001509
2013-12-27 14:00:00,0.0,0.0,0:00:00.001394
2013-12-27 15:00:00,0.0,0.0,0:00:00.001186
2013-12-27 16:00:00,0.0,0.0,0:00:00.001222
2013-12-27 17:00:00,0.0,0.0,0:00:00.001217
2013-12-27 18:00:00,0.0,0.0,0:00:00.001209
2013-12-27 19:00:00,0.0,0.0,0:00:00.001283
2013-12-27 20:00:00,11.1,35.676529200000004,0:00:06.153342
2013-12-27 21:00:00,11.099999999999998,25.1982105,0:00:05.117950
2013-12-27 22:00:00,3.3,20.703806100000016,0:00:03.925100
2013-12-27 23:00:00,3.1500000000000004,5.935127250000007,0:00:04.591769
2013-12-28 00:00:00,0.6800000000000018,1.001333080000004,0:00:03.096147
2013-12-28 01:00:00,0.0,0.0,0:00:00.001481
2013-12-28 02:00:00,0.0,0.0,0:00:00.001437
2013-12-28 03:00:00,0.0,0.0,0:00:00.001369
2013-12-28 04:00:00,0.0,0.0,0:00:00.001302
2013-12-28 05:00:00,0.0,0.0,0:00:00.001409
2013-12-28 06:00:00,0.0,0.0,0:00:00.001342
2013-12-28 07:00:00,0.0,0.0,0:00:00.001656
2013-12-28 08:00:00,0.0,0.0,0:00:00.001434
2013-12-28 09:00:00,0.0,0.0,0:00:00.001594
2013-12-28 10:00:00,0.0,0.0,0:00:00.001491
2013-12-28 11:00:00,0.0,0.0,0:00:00.001399
2013-12-28 12:00:00,0.0,0.0,0:00:00.001292
2013-12-28 13:00:00,0.0,0.0,0:00:00.001421
2013-12-28 14:00:00,0.0,0.0,0:00:00.001368
2013-12-28 15:00:00,0.0,0.0,0:00:00.001452
2013-12-28 16:00:00,0.0,0.0,0:00:00.001399
2013-12-28 17:00:00,0.0,0.0,0:00:00.001454
2013-12-28 18:00:00,0.0,0.0,0:00:00.001488
2013-12-28 19:00:00,0.0,0.0,0:00:00.001314
2013-12-28 20:00:00,0.0,0.0,0:00:00.001462
2013-12-28 21:00:00,0.0,0.0,0:00:00.001368
2013-12-28 22:00:00,0.0,0.0,0:00:00.001289
2013-12-28 23:00:00,0.0,0.0,0:00:00.001276
2013-12-29 00:00:00,0.0,0.0,0:00:00.001454
2013-12-29 01:00:00,0.0,0.0,0:00:00.001403
2013-12-29 02:00:00,0.0,0.0,0:00:00.001256
2013-12-29 03:00:00,0.0,0.0,0:00:00.001525
2013-12-29 04:00:00,0.0,0.0,0:00:00.001401
2013-12-29 05:00:00,0.0,0.0,0:00:00.001582
2013-12-29 06:00:00,0.0,0.0,0:00:00.001378
2013-12-29 07:00:00,0.0,0.0,0:00:00.001546
2013-12-29 08:00:00,0.0,0.0,0:00:00.001587
2013-12-29 09:00:00,0.0,0.0,0:00:00.001338
2013-12-29 10:00:00,0.0,0.0,0:00:00.001335
2013-12-29 11:00:00,0.0,0.0,0:00:00.001335
2013-12-29 12:00:00,0.0,0.0,0:00:00.001251
2013-12-29 13:00:00,0.0,0.0,0:00:00.001341
2013-12-29 14:00:00,0.0,0.0,0:00:00.001335
2013-12-29 15:00:00,0.0,0.0,0:00:00.001313
2013-12-29 16:00:00,0.0,0.0,0:00:00.001503
2013-12-29 17:00:00,0.0,0.0,0:00:00.001401
2013-12-29 18:00:00,0.0,0.0,0:00:00.001450
2013-12-29 19:00:00,0.0,0.0,0:00:00.001546
2013-12-29 20:00:00,13.049999999999999,6.089179950000001,0:00:07.157659
2013-12-29 21:00:00,9.0,86.212827,0:00:08.084012
2013-12-29 22:00:00,8.85,8.343348899999993,0:00:07.117476
2013-12-29 23:00:00,7.799999999999999,3.8656187999999956,0:00:04.158235
2013-12-30 00:00:00,2.639999999999998,1.0958964000000002,0:00:03.681038
2013-12-30 01:00:00,0.3,0.8069397000000004,0:00:02.294842
2013-12-30 02:00:00,0.0,0.0,0:00:00.001341
2013-12-30 03:00:00,0.0,0.0,0:00:00.001264
2013-12-30 04:00:00,0.0,0.0,0:00:00.001311
2013-12-30 05:00:00,0.0,0.0,0:00:00.001298
2013-12-30 06:00:00,0.0,0.0,0:00:00.001462
2013-12-30 07:00:00,0.0,0.0,0:00:00.001176
2013-12-30 08:00:00,0.0,0.0,0:00:00.001348
2013-12-30 09:00:00,0.0,0.0,0:00:00.001277
2013-12-30 10:00:00,0.0,0.0,0:00:00.001364
2013-12-30 11:00:00,0.0,0.0,0:00:00.001243
2013-12-30 12:00:00,0.0,0.0,0:00:00.001259
2013-12-30 13:00:00,0.0,0.0,0:00:00.001394
2013-12-30 14:00:00,0.0,0.0,0:00:00.001576
2013-12-30 15:00:00,0.0,0.0,0:00:00.001344
2013-12-30 16:00:00,0.0,0.0,0:00:00.001228
2013-12-30 17:00:00,0.0,0.0,0:00:00.001234
2013-12-30 18:00:00,0.0,0.0,0:00:00.001241
2013-12-30 19:00:00,0.0,0.0,0:00:00.001253
2013-12-30 20:00:00,0.0,0.0,0:00:00.001212
2013-12-30 21:00:00,0.0,0.0,0:00:00.001267
2013-12-30 22:00:00,0.0,0.0,0:00:00.001305
2013-12-30 23:00:00,0.0,0.0,0:00:00.001330
2013-12-31 00:00:00,0.0,0.0,0:00:00.001305
2013-12-31 01:00:00,0.0,0.0,0:00:00.001318
2013-12-31 02:00:00,0.0,0.0,0:00:00.001261
2013-12-31 03:00:00,0.0,0.0,0:00:00.001261
2013-12-31 04:00:00,0.0,0.0,0:00:00.001288
2013-12-31 05:00:00,0.0,0.0,0:00:00.001530
2013-12-31 06:00:00,0.0,0.0,0:00:00.001414
2013-12-31 07:00:00,0.0,0.0,0:00:00.001427
2013-12-31 08:00:00,0.0,0.0,0:00:00.001286
2013-12-31 09:00:00,0.0,0.0,0:00:00.001293
2013-12-31 10:00:00,0.0,0.0,0:00:00.001188
2013-12-31 11:00:00,0.0,0.0,0:00:00.001364
2013-12-31 12:00:00,0.0,0.0,0:00:00.001392
2013-12-31 13:00:00,0.0,0.0,0:00:00.001288
2013-12-31 14:00:00,0.0,0.0,0:00:00.001367
2013-12-31 15:00:00,0.0,0.0,0:00:00.001282
2013-12-31 16:00:00,0.0,0.0,0:00:00.001358
2013-12-31 17:00:00,0.0,0.0,0:00:00.001315
2013-12-31 18:00:00,0.0,0.0,0:00:00.001293
2013-12-31 19:00:00,0.0,0.0,0:00:00.001236
2013-12-31 20:00:00,0.0,0.0,0:00:00.001191
2013-12-31 21:00:00,0.0,0.0,0:00:00.001331
2013-12-31 22:00:00,0.0,0.0,0:00:00.001377
2013-12-31 23:00:00,0.0,0.0,0:00:00.001249
2014-01-01 00:00:00,0.0,0.0,0:00:00.001321
2014-01-01 01:00:00,0.0,0.0,0:00:00.001530
2014-01-01 02:00:00,0.0,0.0,0:00:00.001458
2014-01-01 03:00:00,0.0,0.0,0:00:00.001370
2014-01-01 04:00:00,0.0,0.0,0:00:00.001241
2014-01-01 05:00:00,0.0,0.0,0:00:00.001278
2014-01-01 06:00:00,0.0,0.0,0:00:00.001362
2014-01-01 07:00:00,0.0,0.0,0:00:00.001527
2014-01-01 08:00:00,0.0,0.0,0:00:00.001278
2014-01-01 09:00:00,0.0,0.0,0:00:00.001447
2014-01-01 10:00:00,0.0,0.0,0:00:00.001345
2014-01-01 11:00:00,0.0,0.0,0:00:00.001222
2014-01-01 12:00:00,0.0,0.0,0:00:00.001333
2014-01-01 13:00:00,0.0,0.0,0:00:00.001274
2014-01-01 14:00:00,0.0,0.0,0:00:00.001250
2014-01-01 15:00:00,0.0,0.0,0:00:00.001383
2014-01-01 16:00:00,0.0,0.0,0:00:00.001330
2014-01-01 17:00:00,0.0,0.0,0:00:00.001412
2014-01-01 18:00:00,0.0,0.0,0:00:00.001306
2014-01-01 19:00:00,0.0,0.0,0:00:00.001353
2014-01-01 20:00:00,10.35,12.693318300000003,0:00:09.449627
2014-01-01 21:00:00,9.6,37.2874068,0:00:07.249194
2014-01-01 22:00:00,11.25,20.376195000000028,0:00:08.940181
2014-01-01 23:00:00,6.75,14.277652500000013,0:00:05.415006
2014-01-02 00:00:00,2.55,9.377048100000021,0:00:04.835257
2014-01-02 01:00:00,3.5999999999999996,2.097935400000008,0:00:04.003071
2014-01-02 02:00:00,0.0,0.0,0:00:00.001639
2014-01-02 03:00:00,0.0,0.0,0:00:00.001259
2014-01-02 04:00:00,0.0,0.0,0:00:00.001213
2014-01-02 05:00:00,0.0,0.0,0:00:00.001230
2014-01-02 06:00:00,0.0,0.0,0:00:00.001444
2014-01-02 07:00:00,0.0,0.0,0:00:00.001326
2014-01-02 08:00:00,0.0,0.0,0:00:00.001271
2014-01-02 09:00:00,0.0,0.0,0:00:00.001212
2014-01-02 10:00:00,0.0,0.0,0:00:00.001366
2014-01-02 11:00:00,0.0,0.0,0:00:00.001305
2014-01-02 12:00:00,0.0,0.0,0:00:00.001319
2014-01-02 13:00:00,0.0,0.0,0:00:00.001234
2014-01-02 14:00:00,0.0,0.0,0:00:00.001240
2014-01-02 15:00:00,0.0,0.0,0:00:00.001270
2014-01-02 16:00:00,0.0,0.0,0:00:00.001446
2014-01-02 17:00:00,0.0,0.0,0:00:00.001237
2014-01-02 18:00:00,0.0,0.0,0:00:00.001326
2014-01-02 19:00:00,0.0,0.0,0:00:00.001378
2014-01-02 20:00:00,0.0,0.0,0:00:00.001496
2014-01-02 21:00:00,0.0,0.0,0:00:00.001281
2014-01-02 22:00:00,0.0,0.0,0:00:00.001233
2014-01-02 23:00:00,0.0,0.0,0:00:00.001304
2014-01-03 00:00:00,0.0,0.0,0:00:00.001258
2014-01-03 01:00:00,0.0,0.0,0:00:00.001269
2014-01-03 02:00:00,0.0,0.0,0:00:00.001243
2014-01-03 03:00:00,0.0,0.0,0:00:00.001492
2014-01-03 04:00:00,0.0,0.0,0:00:00.001338
2014-01-03 05:00:00,0.0,0.0,0:00:00.001326
2014-01-03 06:00:00,0.0,0.0,0:00:00.001323
2014-01-03 07:00:00,0.0,0.0,0:00:00.001299
2014-01-03 08:00:00,0.0,0.0,0:00:00.001251
2014-01-03 09:00:00,0.0,0.0,0:00:00.001325
2014-01-03 10:00:00,0.0,0.0,0:00:00.001305
2014-01-03 11:00:00,0.0,0.0,0:00:00.001277
2014-01-03 12:00:00,0.0,0.0,0:00:00.001518
2014-01-03 13:00:00,0.0,0.0,0:00:00.001299
2014-01-03 14:00:00,0.0,0.0,0:00:00.001535
2014-01-03 15:00:00,0.0,0.0,0:00:00.001403
2014-01-03 16:00:00,0.0,0.0,0:00:00.001220
2014-01-03 17:00:00,0.0,0.0,0:00:00.001347
2014-01-03 18:00:00,0.0,0.0,0:00:00.001366
2014-01-03 19:00:00,0.0,0.0,0:00:00.001275
2014-01-03 20:00:00,15.449999999999998,3.402147900000001,0:00:11.641047
2014-01-03 21:00:00,14.099999999999998,31.444841400000005,0:00:09.111867
2014-01-03 22:00:00,11.7,8.464854000000019,0:00:09.515127
2014-01-03 23:00:00,6.6,5.578910400000018,0:00:04.060595
2014-01-04 00:00:00,1.7100000000000022,0.014753790000000433,0:00:01.639976
2014-01-04 01:00:00,0.040000000000000924,0.0002755200000000063,0:00:00.375524
2014-01-04 02:00:00,0.0,0.0,0:00:00.001419
2014-01-04 03:00:00,0.0,0.0,0:00:00.001399
2014-01-04 04:00:00,0.0,0.0,0:00:00.001388
2014-01-04 05:00:00,0.0,0.0,0:00:00.001221
2014-01-04 06:00:00,0.0,0.0,0:00:00.001242
2014-01-04 07:00:00,0.0,0.0,0:00:00.001216
2014-01-04 08:00:00,0.0,0.0,0:00:00.001311
2014-01-04 09:00:00,0.0,0.0,0:00:00.001253
2014-01-04 10:00:00,0.0,0.0,0:00:00.001262
2014-01-04 11:00:00,0.0,0.0,0:00:00.001571
2014-01-04 12:00:00,0.0,0.0,0:00:00.001427
2014-01-04 13:00:00,0.0,0.0,0:00:00.001416
2014-01-04 14:00:00,0.0,0.0,0:00:00.001330
2014-01-04 15:00:00,0.0,0.0,0:00:00.001439
2014-01-04 16:00:00,0.0,0.0,0:00:00.001651
2014-01-04 17:00:00,0.0,0.0,0:00:00.001419
2014-01-04 18:00:00,0.0,0.0,0:00:00.001415
2014-01-04 19:00:00,0.0,0.0,0:00:00.001427
2014-01-04 20:00:00,10.049999999999999,62.26892835000001,0:00:11.167103
2014-01-04 21:00:00,11.25,91.99116000000001,0:00:08.720887
2014-01-04 22:00:00,12.149999999999999,4.347251550000004,0:00:08.603399
2014-01-04 23:00:00,6.6,13.807153800000009,0:00:04.262395
2014-01-05 00:00:00,2.6599999999999993,7.242716039999998,0:00:04.385764
2014-01-05 01:00:00,1.7600000000000011,0.13612236000000022,0:00:02.074044
2014-01-05 02:00:00,0.0,0.0,0:00:00.001450
2014-01-05 03:00:00,0.0,0.0,0:00:00.001278
2014-01-05 04:00:00,0.0,0.0,0:00:00.001567
2014-01-05 05:00:00,0.0,0.0,0:00:00.001291
2014-01-05 06:00:00,0.0,0.0,0:00:00.001270
2014-01-05 07:00:00,0.0,0.0,0:00:00.001266
2014-01-05 08:00:00,0.0,0.0,0:00:00.001343
2014-01-05 09:00:00,0.0,0.0,0:00:00.001336
2014-01-05 10:00:00,0.0,0.0,0:00:00.001255
2014-01-05 11:00:00,0.0,0.0,0:00:00.001468
2014-01-05 12:00:00,0.0,0.0,0:00:00.001182
2014-01-05 13:00:00,0.0,0.0,0:00:00.001307
2014-01-05 14:00:00,0.0,0.0,0:00:00.001263
2014-01-05 15:00:00,0.0,0.0,0:00:00.001203
2014-01-05 16:00:00,0.0,0.0,0:00:00.001171
2014-01-05 17:00:00,0.0,0.0,0:00:00.001184
2014-01-05 18:00:00,0.0,0.0,0:00:00.001262
2014-01-05 19:00:00,0.0,0.0,0:00:00.001269
2014-01-05 20:00:00,16.5,1.6453620000000004,0:00:11.669520
2014-01-05 21:00:00,9.75,80.99140500000001,0:00:09.092822
2014-01-05 22:00:00,12.0,6.5971290000000025,0:00:07.870056
2014-01-05 23:00:00,9.45,34.894309199999995,0:00:10.700561
2014-01-06 00:00:00,5.85,22.079674799999992,0:00:06.018211
2014-01-06 01:00:00,3.0,4.2403439999999994,0:00:04.265061
2014-01-06 02:00:00,3.019999999999999,0.30252290000000026,0:00:02.735051
2014-01-06 03:00:00,0.0,0.0,0:00:00.001512
2014-01-06 04:00:00,0.0,0.0,0:00:00.001414
2014-01-06 05:00:00,0.0,0.0,0:00:00.001367
2014-01-06 06:00:00,0.0,0.0,0:00:00.001334
2014-01-06 07:00:00,0.0,0.0,0:00:00.001388
2014-01-06 08:00:00,0.0,0.0,0:00:00.001551
2014-01-06 09:00:00,0.0,0.0,0:00:00.001330
2014-01-06 10:00:00,0.0,0.0,0:00:00.001432
2014-01-06 11:00:00,0.0,0.0,0:00:00.001529
2014-01-06 12:00:00,0.0,0.0,0:00:00.001410
2014-01-06 13:00:00,0.0,0.0,0:00:00.001369
2014-01-06 14:00:00,0.0,0.0,0:00:00.001370
2014-01-06 15:00:00,0.0,0.0,0:00:00.001494
2014-01-06 16:00:00,0.0,0.0,0:00:00.001561
2014-01-06 17:00:00,0.0,0.0,0:00:00.001331
2014-01-06 18:00:00,0.0,0.0,0:00:00.001403
2014-01-06 19:00:00,0.0,0.0,0:00:00.001360
2014-01-06 20:00:00,8.25,54.65010000000001,0:00:08.579130
2014-01-06 21:00:00,5.550000000000001,45.574995900000005,0:00:07.904087
2014-01-06 22:00:00,3.15,11.0054691,0:00:04.828764
2014-01-06 23:00:00,2.25,2.5456612499999993,0:00:04.474263
2014-01-07 00:00:00,0.0,0.0,0:00:00.001363
2014-01-07 01:00:00,0.0,0.0,0:00:00.001272
2014-01-07 02:00:00,0.0,0.0,0:00:00.001255
2014-01-07 03:00:00,0.0,0.0,0:00:00.001165
2014-01-07 04:00:00,0.0,0.0,0:00:00.001232
2014-01-07 05:00:00,0.0,0.0,0:00:00.001265
2014-01-07 06:00:00,0.0,0.0,0:00:00.001222
2014-01-07 07:00:00,0.0,0.0,0:00:00.001216
2014-01-07 08:00:00,0.0,0.0,0:00:00.001238
2014-01-07 09:00:00,0.0,0.0,0:00:00.001380
2014-01-07 10:00:00,0.0,0.0,0:00:00.001226
2014-01-07 11:00:00,0.0,0.0,0:00:00.001307
2014-01-07 12:00:00,0.0,0.0,0:00:00.001224
2014-01-07 13:00:00,15.899999999999999,3.1926363000000006,0:00:09.360457
2014-01-07 14:00:00,14.100000000000001,8.565343500000003,0:00:07.030434
2014-01-07 15:00:00,5.55,1.1053939500000016,0:00:07.467307
2014-01-07 16:00:00,2.130000000000001,0.23268663000000142,0:00:02.683443
2014-01-07 17:00:00,0.0,0.0,0:00:00.001645
2014-01-07 18:00:00,0.0,0.0,0:00:00.001325
2014-01-07 19:00:00,0.0,0.0,0:00:00.001265
2014-01-07 20:00:00,8.55,47.50352415,0:00:09.151282
2014-01-07 21:00:00,12.0,12.314751000000005,0:00:07.821588
2014-01-07 22:00:00,6.8999999999999995,1.1531861999999993,0:00:05.681705
2014-01-07 23:00:00,0.3700000000000003,1.11494054,0:00:04.177221
2014-01-08 00:00:00,0.0,0.0,0:00:00.001440
2014-01-08 01:00:00,0.0,0.0,0:00:00.001274
2014-01-08 02:00:00,0.0,0.0,0:00:00.001359
2014-01-08 03:00:00,0.0,0.0,0:00:00.001448
2014-01-08 04:00:00,0.0,0.0,0:00:00.001265
2014-01-08 05:00:00,0.0,0.0,0:00:00.001387
2014-01-08 06:00:00,0.0,0.0,0:00:00.001155
2014-01-08 07:00:00,0.0,0.0,0:00:00.001312
2014-01-08 08:00:00,0.0,0.0,0:00:00.001282
2014-01-08 09:00:00,0.0,0.0,0:00:00.001516
2014-01-08 10:00:00,0.0,0.0,0:00:00.001373
2014-01-08 11:00:00,0.0,0.0,0:00:00.001378
2014-01-08 12:00:00,0.0,0.0,0:00:00.001386
2014-01-08 13:00:00,0.0,0.0,0:00:00.001342
2014-01-08 14:00:00,0.0,0.0,0:00:00.001553
2014-01-08 15:00:00,0.0,0.0,0:00:00.001373
2014-01-08 16:00:00,0.0,0.0,0:00:00.001287
2014-01-08 17:00:00,0.0,0.0,0:00:00.001270
2014-01-08 18:00:00,0.0,0.0,0:00:00.001277
2014-01-08 19:00:00,0.0,0.0,0:00:00.001307
2014-01-08 20:00:00,16.799999999999997,0.7983822000000009,0:00:07.908039
2014-01-08 21:00:00,9.75,23.48822325,0:00:05.857339
2014-01-08 22:00:00,8.7,3.5274369,0:00:05.853006
2014-01-08 23:00:00,2.3000000000000007,1.1509939000000002,0:00:03.312464
2014-01-09 00:00:00,1.5500000000000007,0.22711530000000013,0:00:02.051680
2014-01-09 01:00:00,0.0,0.0,0:00:00.001542
2014-01-09 02:00:00,0.0,0.0,0:00:00.001635
2014-01-09 03:00:00,0.0,0.0,0:00:00.001518
2014-01-09 04:00:00,0.0,0.0,0:00:00.001473
2014-01-09 05:00:00,0.0,0.0,0:00:00.001490
2014-01-09 06:00:00,0.0,0.0,0:00:00.001438
2014-01-09 07:00:00,0.0,0.0,0:00:00.001335
2014-01-09 08:00:00,0.0,0.0,0:00:00.001510
2014-01-09 09:00:00,0.0,0.0,0:00:00.001394
2014-01-09 10:00:00,0.0,0.0,0:00:00.001583
2014-01-09 11:00:00,0.0,0.0,0:00:00.001333
2014-01-09 12:00:00,0.0,0.0,0:00:00.001344
2014-01-09 13:00:00,0.0,0.0,0:00:00.001438
2014-01-09 14:00:00,0.0,0.0,0:00:00.001270
2014-01-09 15:00:00,0.0,0.0,0:00:00.001454
2014-01-09 16:00:00,0.0,0.0,0:00:00.001306
2014-01-09 17:00:00,0.0,0.0,0:00:00.001596
2014-01-09 18:00:00,0.0,0.0,0:00:00.001480
2014-01-09 19:00:00,0.0,0.0,0:00:00.001467
2014-01-09 20:00:00,15.599999999999998,10.259221800000004,0:00:07.650803
2014-01-09 21:00:00,8.7,7.8358694999999985,0:00:06.230504
2014-01-09 22:00:00,2.4500000000000006,0.9754144499999992,0:00:02.473337
2014-01-09 23:00:00,1.1999999999999986,0.00881339999999996,0:00:01.022077
2014-01-10 00:00:00,0.0,0.0,0:00:00.001292
2014-01-10 01:00:00,0.0,0.0,0:00:00.001434
2014-01-10 02:00:00,0.0,0.0,0:00:00.001275
2014-01-10 03:00:00,0.0,0.0,0:00:00.001146
2014-01-10 04:00:00,0.0,0.0,0:00:00.001295
2014-01-10 05:00:00,0.0,0.0,0:00:00.001259
2014-01-10 06:00:00,0.0,0.0,0:00:00.001290
2014-01-10 07:00:00,0.0,0.0,0:00:00.001201
2014-01-10 08:00:00,0.0,0.0,0:00:00.001238
2014-01-10 09:00:00,0.0,0.0,0:00:00.001156
2014-01-10 10:00:00,0.0,0.0,0:00:00.001206
2014-01-10 11:00:00,0.0,0.0,0:00:00.001199
2014-01-10 12:00:00,0.0,0.0,0:00:00.001386
2014-01-10 13:00:00,0.0,0.0,0:00:00.001269
2014-01-10 14:00:00,0.0,0.0,0:00:00.001252
2014-01-10 15:00:00,0.0,0.0,0:00:00.001402
2014-01-10 16:00:00,0.0,0.0,0:00:00.001385
2014-01-10 17:00:00,0.0,0.0,0:00:00.001136
2014-01-10 18:00:00,0.0,0.0,0:00:00.001172
2014-01-10 19:00:00,0.0,0.0,0:00:00.001251
2014-01-10 20:00:00,0.0,0.0,0:00:00.001477
2014-01-10 21:00:00,0.0,0.0,0:00:00.001249
2014-01-10 22:00:00,0.0,0.0,0:00:00.001311
2014-01-10 23:00:00,0.0,0.0,0:00:00.001419
2014-01-11 00:00:00,0.0,0.0,0:00:00.001261
2014-01-11 01:00:00,0.0,0.0,0:00:00.001249
2014-01-11 02:00:00,0.0,0.0,0:00:00.001120
2014-01-11 03:00:00,0.0,0.0,0:00:00.001161
2014-01-11 04:00:00,0.0,0.0,0:00:00.001388
2014-01-11 05:00:00,0.0,0.0,0:00:00.001229
2014-01-11 06:00:00,0.0,0.0,0:00:00.001128
2014-01-11 07:00:00,0.0,0.0,0:00:00.001197
2014-01-11 08:00:00,0.0,0.0,0:00:00.001146
2014-01-11 09:00:00,0.0,0.0,0:00:00.001160
2014-01-11 10:00:00,0.0,0.0,0:00:00.001237
2014-01-11 11:00:00,0.0,0.0,0:00:00.001374
2014-01-11 12:00:00,0.0,0.0,0:00:00.001183
2014-01-11 13:00:00,0.0,0.0,0:00:00.001170
2014-01-11 14:00:00,0.0,0.0,0:00:00.001190
2014-01-11 15:00:00,17.549999999999997,0.6615675000000005,0:00:11.640164
2014-01-11 16:00:00,14.250000000000002,20.702155499999996,0:00:09.955694
