timestamp,on/off,E,U,time,output_state_of_charge
2013-12-08 12:00:00,off,0,0,0,-1
2013-12-08 13:00:00,off,0,0,0,-1
2013-12-08 14:00:00,off,0,0,0,-1
2013-12-08 15:00:00,off,0,0,0,-1
2013-12-08 16:00:00,off,0,0,0,-1
2013-12-08 17:00:00,off,0,0,0,-1
2013-12-08 18:00:00,off,0,0,0,-1
2013-12-08 19:00:00,off,0,0,0,-1
2013-12-08 20:00:00,on,3.3,0.13400490000000012,0:00:11.813159,6.5
2013-12-08 21:00:00,on,3.4499999999999997,0.06505425000000006,0:00:01.613876,9.95
2013-12-08 22:00:00,on,0.3,8.1708579,0:00:01.284362,10.25
2013-12-08 23:00:00,on,3.0,0.2880600000000001,0:00:02.331482,13.25
2013-12-09 00:00:00,on,2.6999999999999997,0.052489200000000014,0:00:00.491480,15.95
2013-12-09 01:00:00,on,0.05000000000000071,0.0008834000000000124,0:00:01.138221,16.0
2013-12-09 02:00:00,on,0.0,0.0,0:00:00.127753,16.0
2013-12-09 03:00:00,off,0,0,0,-1
2013-12-09 04:00:00,off,0,0,0,-1
2013-12-09 05:00:00,off,0,0,0,-1
2013-12-09 06:00:00,off,0,0,0,-1
2013-12-09 07:00:00,off,0,0,0,-1
2013-12-09 08:00:00,off,0,0,0,-1
2013-12-09 09:00:00,off,0,0,0,-1
2013-12-09 10:00:00,off,0,0,0,-1
2013-12-09 11:00:00,off,0,0,0,-1
2013-12-09 12:00:00,off,0,0,0,-1
2013-12-09 13:00:00,off,0,0,0,-1
2013-12-09 14:00:00,off,0,0,0,-1
2013-12-09 15:00:00,off,0,0,0,-1
2013-12-09 16:00:00,off,0,0,0,-1
2013-12-09 17:00:00,off,0,0,0,-1
2013-12-09 18:00:00,off,0,0,0,-1
2013-12-09 19:00:00,off,0,0,0,-1
2013-12-09 20:00:00,on,3.5999999999999996,0.12375719999999998,0:00:02.867457,14.48
2013-12-09 21:00:00,on,1.2,0.11244119999999981,0:00:04.772067,15.68
2013-12-09 22:00:00,on,0.15,0.025639800000000074,0:00:00.624626,15.83
2013-12-09 23:00:00,on,0.15,0.004032749999999997,0:00:00.611149,15.98
2013-12-10 00:00:00,on,0.019999999999999574,0.0004887399999999895,0:00:00.200033,16.0
2013-12-10 01:00:00,on,0.0,0.0,0:00:00.000895,16.0
2013-12-10 02:00:00,off,0,0,0,-1
2013-12-10 03:00:00,off,0,0,0,-1
2013-12-10 04:00:00,off,0,0,0,-1
2013-12-10 05:00:00,off,0,0,0,-1
2013-12-10 06:00:00,off,0,0,0,-1
2013-12-10 07:00:00,off,0,0,0,-1
2013-12-10 08:00:00,off,0,0,0,-1
2013-12-10 09:00:00,off,0,0,0,-1
2013-12-10 10:00:00,off,0,0,0,-1
2013-12-10 11:00:00,off,0,0,0,-1
2013-12-10 12:00:00,off,0,0,0,-1
2013-12-10 13:00:00,off,0,0,0,-1
2013-12-10 14:00:00,off,0,0,0,-1
2013-12-10 15:00:00,off,0,0,0,-1
2013-12-10 16:00:00,off,0,0,0,-1
2013-12-10 17:00:00,off,0,0,0,-1
2013-12-10 18:00:00,off,0,0,0,-1
2013-12-10 19:00:00,off,0,0,0,-1
2013-12-10 20:00:00,off,0,0,0,-1
2013-12-10 21:00:00,off,0,0,0,-1
2013-12-10 22:00:00,off,0,0,0,-1
2013-12-10 23:00:00,off,0,0,0,-1
2013-12-11 00:00:00,off,0,0,0,-1
2013-12-11 01:00:00,off,0,0,0,-1
2013-12-11 02:00:00,off,0,0,0,-1
2013-12-11 03:00:00,off,0,0,0,-1
2013-12-11 04:00:00,off,0,0,0,-1
2013-12-11 05:00:00,off,0,0,0,-1
2013-12-11 06:00:00,off,0,0,0,-1
2013-12-11 07:00:00,off,0,0,0,-1
2013-12-11 08:00:00,off,0,0,0,-1
2013-12-11 09:00:00,off,0,0,0,-1
2013-12-11 10:00:00,off,0,0,0,-1
2013-12-11 11:00:00,off,0,0,0,-1
2013-12-11 12:00:00,off,0,0,0,-1
2013-12-11 13:00:00,off,0,0,0,-1
2013-12-11 14:00:00,off,0,0,0,-1
2013-12-11 15:00:00,off,0,0,0,-1
2013-12-11 16:00:00,off,0,0,0,-1
2013-12-11 17:00:00,off,0,0,0,-1
2013-12-11 18:00:00,off,0,0,0,-1
2013-12-11 19:00:00,off,0,0,0,-1
2013-12-11 20:00:00,on,3.0,0.404274,0:00:01.540329,7.64
2013-12-11 21:00:00,on,2.4,1.1453520000000004,0:00:01.261445,10.04
2013-12-11 22:00:00,on,0.3,8.1748437,0:00:00.983233,10.34
2013-12-11 23:00:00,on,3.4499999999999997,0.09888840000000007,0:00:02.015307,13.79
2013-12-12 00:00:00,on,1.65,0.2724025500000008,0:00:01.259792,15.44
2013-12-12 01:00:00,on,0.44999999999999996,0.019057350000000087,0:00:01.217060,15.889999999999999
2013-12-12 02:00:00,on,0.11000000000000121,0.002426270000000027,0:00:00.177852,16.0
2013-12-12 03:00:00,off,0,0,0,-1
2013-12-12 04:00:00,off,0,0,0,-1
2013-12-12 05:00:00,off,0,0,0,-1
2013-12-12 06:00:00,off,0,0,0,-1
2013-12-12 07:00:00,off,0,0,0,-1
2013-12-12 08:00:00,off,0,0,0,-1
2013-12-12 09:00:00,off,0,0,0,-1
2013-12-12 10:00:00,off,0,0,0,-1
2013-12-12 11:00:00,off,0,0,0,-1
2013-12-12 12:00:00,off,0,0,0,-1
2013-12-12 13:00:00,off,0,0,0,-1
2013-12-12 14:00:00,off,0,0,0,-1
2013-12-12 15:00:00,off,0,0,0,-1
2013-12-12 16:00:00,off,0,0,0,-1
2013-12-12 17:00:00,off,0,0,0,-1
2013-12-12 18:00:00,off,0,0,0,-1
2013-12-12 19:00:00,off,0,0,0,-1
2013-12-12 20:00:00,off,0,0,0,-1
2013-12-12 21:00:00,off,0,0,0,-1
2013-12-12 22:00:00,off,0,0,0,-1
2013-12-12 23:00:00,off,0,0,0,-1
2013-12-13 00:00:00,off,0,0,0,-1
2013-12-13 01:00:00,off,0,0,0,-1
2013-12-13 02:00:00,off,0,0,0,-1
2013-12-13 03:00:00,off,0,0,0,-1
2013-12-13 04:00:00,off,0,0,0,-1
2013-12-13 05:00:00,off,0,0,0,-1
2013-12-13 06:00:00,off,0,0,0,-1
2013-12-13 07:00:00,off,0,0,0,-1
2013-12-13 08:00:00,off,0,0,0,-1
2013-12-13 09:00:00,off,0,0,0,-1
2013-12-13 10:00:00,off,0,0,0,-1
2013-12-13 11:00:00,off,0,0,0,-1
2013-12-13 12:00:00,off,0,0,0,-1
2013-12-13 13:00:00,off,0,0,0,-1
2013-12-13 14:00:00,off,0,0,0,-1
2013-12-13 15:00:00,off,0,0,0,-1
2013-12-13 16:00:00,off,0,0,0,-1
2013-12-13 17:00:00,off,0,0,0,-1
2013-12-13 18:00:00,off,0,0,0,-1
2013-12-13 19:00:00,off,0,0,0,-1
2013-12-13 20:00:00,off,0,0,0,-1
2013-12-13 21:00:00,off,0,0,0,-1
2013-12-13 22:00:00,off,0,0,0,-1
2013-12-13 23:00:00,off,0,0,0,-1
2013-12-14 00:00:00,off,0,0,0,-1
2013-12-14 01:00:00,off,0,0,0,-1
2013-12-14 02:00:00,off,0,0,0,-1
2013-12-14 03:00:00,off,0,0,0,-1
2013-12-14 04:00:00,off,0,0,0,-1
2013-12-14 05:00:00,off,0,0,0,-1
2013-12-14 06:00:00,off,0,0,0,-1
2013-12-14 07:00:00,off,0,0,0,-1
2013-12-14 08:00:00,off,0,0,0,-1
2013-12-14 09:00:00,off,0,0,0,-1
2013-12-14 10:00:00,off,0,0,0,-1
2013-12-14 11:00:00,off,0,0,0,-1
2013-12-14 12:00:00,off,0,0,0,-1
2013-12-14 13:00:00,off,0,0,0,-1
2013-12-14 14:00:00,off,0,0,0,-1
2013-12-14 15:00:00,off,0,0,0,-1
2013-12-14 16:00:00,off,0,0,0,-1
2013-12-14 17:00:00,off,0,0,0,-1
2013-12-14 18:00:00,off,0,0,0,-1
2013-12-14 19:00:00,off,0,0,0,-1
2013-12-14 20:00:00,off,0,0,0,-1
2013-12-14 21:00:00,off,0,0,0,-1
2013-12-14 22:00:00,off,0,0,0,-1
2013-12-14 23:00:00,off,0,0,0,-1
2013-12-15 00:00:00,off,0,0,0,-1
2013-12-15 01:00:00,off,0,0,0,-1
2013-12-15 02:00:00,off,0,0,0,-1
2013-12-15 03:00:00,off,0,0,0,-1
2013-12-15 04:00:00,off,0,0,0,-1
2013-12-15 05:00:00,off,0,0,0,-1
2013-12-15 06:00:00,off,0,0,0,-1
2013-12-15 07:00:00,off,0,0,0,-1
2013-12-15 08:00:00,off,0,0,0,-1
2013-12-15 09:00:00,off,0,0,0,-1
2013-12-15 10:00:00,off,0,0,0,-1
2013-12-15 11:00:00,off,0,0,0,-1
2013-12-15 12:00:00,off,0,0,0,-1
2013-12-15 13:00:00,off,0,0,0,-1
2013-12-15 14:00:00,off,0,0,0,-1
2013-12-15 15:00:00,off,0,0,0,-1
2013-12-15 16:00:00,off,0,0,0,-1
2013-12-15 17:00:00,off,0,0,0,-1
2013-12-15 18:00:00,off,0,0,0,-1
2013-12-15 19:00:00,off,0,0,0,-1
2013-12-15 20:00:00,on,3.4499999999999997,0.09533835000000004,0:00:01.653528,8.09
2013-12-15 21:00:00,on,3.0,0.3370950000000001,0:00:02.253665,11.09
2013-12-15 22:00:00,on,0.6,6.7632006,0:00:01.130174,11.69
2013-12-15 23:00:00,on,3.15,0.2185101000000001,0:00:01.033230,14.84
2013-12-16 00:00:00,on,0.44999999999999996,0.3870462000000002,0:00:01.012603,15.29
2013-12-16 01:00:00,on,0.6,0.020675400000000142,0:00:00.484252,15.889999999999999
2013-12-16 02:00:00,on,0.11000000000000121,0.0020859300000000227,0:00:00.178831,16.0
2013-12-16 03:00:00,off,0,0,0,-1
2013-12-16 04:00:00,off,0,0,0,-1
2013-12-16 05:00:00,off,0,0,0,-1
2013-12-16 06:00:00,off,0,0,0,-1
2013-12-16 07:00:00,off,0,0,0,-1
2013-12-16 08:00:00,off,0,0,0,-1
2013-12-16 09:00:00,off,0,0,0,-1
2013-12-16 10:00:00,off,0,0,0,-1
2013-12-16 11:00:00,off,0,0,0,-1
2013-12-16 12:00:00,off,0,0,0,-1
2013-12-16 13:00:00,off,0,0,0,-1
2013-12-16 14:00:00,off,0,0,0,-1
2013-12-16 15:00:00,off,0,0,0,-1
2013-12-16 16:00:00,off,0,0,0,-1
2013-12-16 17:00:00,off,0,0,0,-1
2013-12-16 18:00:00,off,0,0,0,-1
2013-12-16 19:00:00,off,0,0,0,-1
2013-12-16 20:00:00,on,2.55,0.8844591000000004,0:00:01.427832,10.870000000000001
2013-12-16 21:00:00,on,2.85,0.48541575000000003,0:00:02.438194,13.72
2013-12-16 22:00:00,on,1.7999999999999998,0.21207419999999966,0:00:04.582523,15.52
2013-12-16 23:00:00,on,0.44999999999999996,0.01014390000000002,0:00:00.586894,15.969999999999999
2013-12-17 00:00:00,on,0.030000000000001137,0.0006020700000000228,0:00:00.195686,16.0
2013-12-17 01:00:00,off,0,0,0,-1
2013-12-17 02:00:00,off,0,0,0,-1
2013-12-17 03:00:00,off,0,0,0,-1
2013-12-17 04:00:00,off,0,0,0,-1
2013-12-17 05:00:00,off,0,0,0,-1
2013-12-17 06:00:00,off,0,0,0,-1
2013-12-17 07:00:00,off,0,0,0,-1
2013-12-17 08:00:00,off,0,0,0,-1
2013-12-17 09:00:00,off,0,0,0,-1
2013-12-17 10:00:00,off,0,0,0,-1
2013-12-17 11:00:00,off,0,0,0,-1
2013-12-17 12:00:00,off,0,0,0,-1
2013-12-17 13:00:00,off,0,0,0,-1
2013-12-17 14:00:00,off,0,0,0,-1
2013-12-17 15:00:00,off,0,0,0,-1
2013-12-17 16:00:00,off,0,0,0,-1
2013-12-17 17:00:00,off,0,0,0,-1
2013-12-17 18:00:00,off,0,0,0,-1
2013-12-17 19:00:00,off,0,0,0,-1
2013-12-17 20:00:00,off,0,0,0,-1
2013-12-17 21:00:00,off,0,0,0,-1
2013-12-17 22:00:00,off,0,0,0,-1
2013-12-17 23:00:00,off,0,0,0,-1
2013-12-18 00:00:00,off,0,0,0,-1
2013-12-18 01:00:00,off,0,0,0,-1
2013-12-18 02:00:00,off,0,0,0,-1
2013-12-18 03:00:00,off,0,0,0,-1
2013-12-18 04:00:00,off,0,0,0,-1
2013-12-18 05:00:00,off,0,0,0,-1
2013-12-18 06:00:00,off,0,0,0,-1
2013-12-18 07:00:00,off,0,0,0,-1
2013-12-18 08:00:00,off,0,0,0,-1
2013-12-18 09:00:00,off,0,0,0,-1
2013-12-18 10:00:00,off,0,0,0,-1
2013-12-18 11:00:00,off,0,0,0,-1
2013-12-18 12:00:00,off,0,0,0,-1
2013-12-18 13:00:00,off,0,0,0,-1
2013-12-18 14:00:00,off,0,0,0,-1
2013-12-18 15:00:00,off,0,0,0,-1
2013-12-18 16:00:00,off,0,0,0,-1
2013-12-18 17:00:00,off,0,0,0,-1
2013-12-18 18:00:00,off,0,0,0,-1
2013-12-18 19:00:00,off,0,0,0,-1
2013-12-18 20:00:00,on,1.05,4.900953599999999,0:00:01.816397,5.6899999999999995
2013-12-18 21:00:00,on,3.3,0.14176650000000013,0:00:01.854409,8.989999999999998
2013-12-18 22:00:00,on,3.5999999999999996,0.07786799999999999,0:00:05.581058,12.589999999999998
2013-12-18 23:00:00,on,1.5,2.7673020000000053,0:00:00.841394,14.089999999999998
2013-12-19 00:00:00,on,0.15,2.3262198000000054,0:00:01.169656,14.239999999999998
2013-12-19 01:00:00,on,1.3499999999999999,0.15219480000000102,0:00:01.009221,15.589999999999998
2013-12-19 02:00:00,on,0.3,0.014337600000000316,0:00:00.463057,15.889999999999999
2013-12-19 03:00:00,off,0,0,0,-1
2013-12-19 04:00:00,off,0,0,0,-1
2013-12-19 05:00:00,off,0,0,0,-1
2013-12-19 06:00:00,off,0,0,0,-1
2013-12-19 07:00:00,off,0,0,0,-1
2013-12-19 08:00:00,off,0,0,0,-1
2013-12-19 09:00:00,off,0,0,0,-1
2013-12-19 10:00:00,off,0,0,0,-1
2013-12-19 11:00:00,off,0,0,0,-1
2013-12-19 12:00:00,off,0,0,0,-1
2013-12-19 13:00:00,off,0,0,0,-1
2013-12-19 14:00:00,off,0,0,0,-1
2013-12-19 15:00:00,off,0,0,0,-1
2013-12-19 16:00:00,off,0,0,0,-1
2013-12-19 17:00:00,off,0,0,0,-1
2013-12-19 18:00:00,off,0,0,0,-1
2013-12-19 19:00:00,off,0,0,0,-1
2013-12-19 20:00:00,on,2.85,0.4856751,0:00:03.557314,4.93
2013-12-19 21:00:00,on,3.5999999999999996,0.07907759999999998,0:00:10.140453,8.53
2013-12-19 22:00:00,on,3.4499999999999997,0.09130530000000006,0:00:01.860067,11.979999999999999
2013-12-19 23:00:00,on,1.95,2.08294785,0:00:06.253325,13.929999999999998
2013-12-20 00:00:00,on,1.7999999999999998,0.0918198000000009,0:00:00.803570,15.729999999999997
2013-12-20 01:00:00,on,0.15,0.013860750000000562,0:00:01.012865,15.879999999999997
2013-12-20 02:00:00,on,0.12000000000000277,0.002411640000000055,0:00:00.168839,16.0
2013-12-20 03:00:00,off,0,0,0,-1
2013-12-20 04:00:00,off,0,0,0,-1
2013-12-20 05:00:00,off,0,0,0,-1
2013-12-20 06:00:00,off,0,0,0,-1
2013-12-20 07:00:00,off,0,0,0,-1
2013-12-20 08:00:00,off,0,0,0,-1
2013-12-20 09:00:00,off,0,0,0,-1
2013-12-20 10:00:00,off,0,0,0,-1
2013-12-20 11:00:00,off,0,0,0,-1
2013-12-20 12:00:00,off,0,0,0,-1
2013-12-20 13:00:00,on,0.3,8.17422,0:00:14.137595,2.6999999999999997
2013-12-20 14:00:00,on,3.4499999999999997,0.09338220000000005,0:00:10.449350,6.1499999999999995
2013-12-20 15:00:00,on,3.4499999999999997,0.09318900000000008,0:00:01.245171,9.6
2013-12-20 16:00:00,on,3.4499999999999997,0.09492780000000006,0:00:01.144802,13.049999999999999
2013-12-20 17:00:00,on,2.55,0.17753055000000073,0:00:05.198176,15.599999999999998
2013-12-20 18:00:00,on,3.3,0.14123520000000012,0:00:09.192752,10.66
2013-12-20 19:00:00,on,3.4499999999999997,0.09207810000000005,0:00:05.916586,14.11
2013-12-20 20:00:00,on,1.65,0.07870470000000024,0:00:07.028772,15.76
2013-12-20 21:00:00,on,0.15,0.009286950000000028,0:00:01.391193,15.91
2013-12-20 22:00:00,on,0.08999999999999986,0.0019082699999999969,0:00:01.701448,16.0
2013-12-20 23:00:00,off,0,0,0,-1
2013-12-21 00:00:00,off,0,0,0,-1
2013-12-21 01:00:00,off,0,0,0,-1
2013-12-21 02:00:00,off,0,0,0,-1
2013-12-21 03:00:00,off,0,0,0,-1
2013-12-21 04:00:00,off,0,0,0,-1
2013-12-21 05:00:00,off,0,0,0,-1
2013-12-21 06:00:00,off,0,0,0,-1
2013-12-21 07:00:00,off,0,0,0,-1
2013-12-21 08:00:00,off,0,0,0,-1
2013-12-21 09:00:00,off,0,0,0,-1
2013-12-21 10:00:00,off,0,0,0,-1
2013-12-21 11:00:00,off,0,0,0,-1
2013-12-21 12:00:00,off,0,0,0,-1
2013-12-21 13:00:00,off,0,0,0,-1
2013-12-21 14:00:00,off,0,0,0,-1
2013-12-21 15:00:00,off,0,0,0,-1
2013-12-21 16:00:00,off,0,0,0,-1
2013-12-21 17:00:00,off,0,0,0,-1
2013-12-21 18:00:00,off,0,0,0,-1
2013-12-21 19:00:00,off,0,0,0,-1
2013-12-21 20:00:00,on,0.0,9.72,0:00:09.225197,8.64
2013-12-21 21:00:00,on,1.95,2.0809003500000003,0:00:07.512630,10.59
2013-12-21 22:00:00,on,1.95,2.08005405,0:00:01.199010,12.54
2013-12-21 23:00:00,on,3.4499999999999997,0.02289675000000001,0:00:00.723128,15.989999999999998
2013-12-22 00:00:00,on,0.010000000000001563,3.5000000000005467e-07,0:00:00.206289,16.0
2013-12-22 01:00:00,off,0,0,0,-1
2013-12-22 02:00:00,off,0,0,0,-1
2013-12-22 03:00:00,off,0,0,0,-1
2013-12-22 04:00:00,off,0,0,0,-1
2013-12-22 05:00:00,off,0,0,0,-1
2013-12-22 06:00:00,off,0,0,0,-1
2013-12-22 07:00:00,off,0,0,0,-1
2013-12-22 08:00:00,off,0,0,0,-1
2013-12-22 09:00:00,off,0,0,0,-1
2013-12-22 10:00:00,off,0,0,0,-1
2013-12-22 11:00:00,off,0,0,0,-1
2013-12-22 12:00:00,off,0,0,0,-1
2013-12-22 13:00:00,off,0,0,0,-1
2013-12-22 14:00:00,off,0,0,0,-1
2013-12-22 15:00:00,off,0,0,0,-1
2013-12-22 16:00:00,off,0,0,0,-1
2013-12-22 17:00:00,off,0,0,0,-1
2013-12-22 18:00:00,off,0,0,0,-1
2013-12-22 19:00:00,off,0,0,0,-1
2013-12-22 20:00:00,on,2.85,0.4802088,0:00:02.224335,13.57
2013-12-22 21:00:00,on,1.05,1.4496958499999992,0:00:01.204993,14.620000000000001
2013-12-22 22:00:00,on,0.75,0.305177249999999,0:00:01.926131,15.370000000000001
2013-12-22 23:00:00,on,0.15,0.17355284999999926,0:00:01.567782,15.520000000000001
2013-12-23 00:00:00,on,0.44999999999999996,0.0032138999999999406,0:00:03.061473,15.97
2013-12-23 01:00:00,off,0,0,0,-1
2013-12-23 02:00:00,off,0,0,0,-1
2013-12-23 03:00:00,off,0,0,0,-1
2013-12-23 04:00:00,off,0,0,0,-1
2013-12-23 05:00:00,off,0,0,0,-1
2013-12-23 06:00:00,off,0,0,0,-1
2013-12-23 07:00:00,off,0,0,0,-1
2013-12-23 08:00:00,off,0,0,0,-1
2013-12-23 09:00:00,off,0,0,0,-1
2013-12-23 10:00:00,off,0,0,0,-1
2013-12-23 11:00:00,off,0,0,0,-1
2013-12-23 12:00:00,off,0,0,0,-1
2013-12-23 13:00:00,off,0,0,0,-1
2013-12-23 14:00:00,off,0,0,0,-1
2013-12-23 15:00:00,off,0,0,0,-1
2013-12-23 16:00:00,off,0,0,0,-1
2013-12-23 17:00:00,off,0,0,0,-1
2013-12-23 18:00:00,off,0,0,0,-1
2013-12-23 19:00:00,off,0,0,0,-1
2013-12-23 20:00:00,on,0.15,0.0848386500000002,0:00:06.917229,15.67
2013-12-23 21:00:00,on,0.0,0.08167500000000003,0:00:02.291768,15.67
2013-12-23 22:00:00,off,0,0,0,-1
2013-12-23 23:00:00,off,0,0,0,-1
2013-12-24 00:00:00,off,0,0,0,-1
2013-12-24 01:00:00,off,0,0,0,-1
2013-12-24 02:00:00,off,0,0,0,-1
2013-12-24 03:00:00,off,0,0,0,-1
2013-12-24 04:00:00,off,0,0,0,-1
2013-12-24 05:00:00,off,0,0,0,-1
2013-12-24 06:00:00,off,0,0,0,-1
2013-12-24 07:00:00,off,0,0,0,-1
2013-12-24 08:00:00,off,0,0,0,-1
2013-12-24 09:00:00,off,0,0,0,-1
2013-12-24 10:00:00,off,0,0,0,-1
2013-12-24 11:00:00,off,0,0,0,-1
2013-12-24 12:00:00,off,0,0,0,-1
2013-12-24 13:00:00,off,0,0,0,-1
2013-12-24 14:00:00,off,0,0,0,-1
2013-12-24 15:00:00,off,0,0,0,-1
2013-12-24 16:00:00,off,0,0,0,-1
2013-12-24 17:00:00,off,0,0,0,-1
2013-12-24 18:00:00,off,0,0,0,-1
2013-12-24 19:00:00,off,0,0,0,-1
2013-12-24 20:00:00,off,0,0,0,-1
2013-12-24 21:00:00,off,0,0,0,-1
2013-12-24 22:00:00,off,0,0,0,-1
2013-12-24 23:00:00,off,0,0,0,-1
2013-12-25 00:00:00,off,0,0,0,-1
2013-12-25 01:00:00,off,0,0,0,-1
2013-12-25 02:00:00,off,0,0,0,-1
2013-12-25 03:00:00,off,0,0,0,-1
2013-12-25 04:00:00,off,0,0,0,-1
2013-12-25 05:00:00,off,0,0,0,-1
2013-12-25 06:00:00,off,0,0,0,-1
2013-12-25 07:00:00,off,0,0,0,-1
2013-12-25 08:00:00,off,0,0,0,-1
2013-12-25 09:00:00,off,0,0,0,-1
2013-12-25 10:00:00,off,0,0,0,-1
2013-12-25 11:00:00,off,0,0,0,-1
2013-12-25 12:00:00,off,0,0,0,-1
2013-12-25 13:00:00,off,0,0,0,-1
2013-12-25 14:00:00,off,0,0,0,-1
2013-12-25 15:00:00,off,0,0,0,-1
2013-12-25 16:00:00,off,0,0,0,-1
2013-12-25 17:00:00,off,0,0,0,-1
2013-12-25 18:00:00,off,0,0,0,-1
2013-12-25 19:00:00,off,0,0,0,-1
2013-12-25 20:00:00,off,0,0,0,-1
2013-12-25 21:00:00,off,0,0,0,-1
2013-12-25 22:00:00,off,0,0,0,-1
2013-12-25 23:00:00,off,0,0,0,-1
2013-12-26 00:00:00,off,0,0,0,-1
2013-12-26 01:00:00,off,0,0,0,-1
2013-12-26 02:00:00,off,0,0,0,-1
2013-12-26 03:00:00,off,0,0,0,-1
2013-12-26 04:00:00,off,0,0,0,-1
2013-12-26 05:00:00,off,0,0,0,-1
2013-12-26 06:00:00,off,0,0,0,-1
2013-12-26 07:00:00,off,0,0,0,-1
2013-12-26 08:00:00,off,0,0,0,-1
2013-12-26 09:00:00,off,0,0,0,-1
2013-12-26 10:00:00,off,0,0,0,-1
2013-12-26 11:00:00,off,0,0,0,-1
2013-12-26 12:00:00,off,0,0,0,-1
2013-12-26 13:00:00,off,0,0,0,-1
2013-12-26 14:00:00,off,0,0,0,-1
2013-12-26 15:00:00,off,0,0,0,-1
2013-12-26 16:00:00,off,0,0,0,-1
2013-12-26 17:00:00,off,0,0,0,-1
2013-12-26 18:00:00,off,0,0,0,-1
2013-12-26 19:00:00,off,0,0,0,-1
2013-12-26 20:00:00,off,0,0,0,-1
2013-12-26 21:00:00,off,0,0,0,-1
2013-12-26 22:00:00,off,0,0,0,-1
2013-12-26 23:00:00,off,0,0,0,-1
2013-12-27 00:00:00,off,0,0,0,-1
2013-12-27 01:00:00,off,0,0,0,-1
2013-12-27 02:00:00,off,0,0,0,-1
2013-12-27 03:00:00,off,0,0,0,-1
2013-12-27 04:00:00,off,0,0,0,-1
2013-12-27 05:00:00,off,0,0,0,-1
2013-12-27 06:00:00,off,0,0,0,-1
2013-12-27 07:00:00,off,0,0,0,-1
2013-12-27 08:00:00,off,0,0,0,-1
2013-12-27 09:00:00,off,0,0,0,-1
2013-12-27 10:00:00,off,0,0,0,-1
2013-12-27 11:00:00,off,0,0,0,-1
2013-12-27 12:00:00,off,0,0,0,-1
2013-12-27 13:00:00,off,0,0,0,-1
2013-12-27 14:00:00,off,0,0,0,-1
2013-12-27 15:00:00,off,0,0,0,-1
2013-12-27 16:00:00,off,0,0,0,-1
2013-12-27 17:00:00,off,0,0,0,-1
2013-12-27 18:00:00,off,0,0,0,-1
2013-12-27 19:00:00,off,0,0,0,-1
2013-12-27 20:00:00,on,1.3499999999999999,3.8247147,0:00:02.446647,11.27
2013-12-27 21:00:00,on,3.0,0.3175650000000001,0:00:00.980286,14.27
2013-12-27 22:00:00,on,0.6,0.9659952000000006,0:00:01.726918,14.87
2013-12-27 23:00:00,on,0.8999999999999999,0.0449985000000003,0:00:01.697583,15.77
2013-12-28 00:00:00,on,0.0,0.03967500000000014,0:00:00.620475,15.77
2013-12-28 01:00:00,off,0,0,0,-1
2013-12-28 02:00:00,off,0,0,0,-1
2013-12-28 03:00:00,off,0,0,0,-1
2013-12-28 04:00:00,off,0,0,0,-1
2013-12-28 05:00:00,off,0,0,0,-1
2013-12-28 06:00:00,off,0,0,0,-1
2013-12-28 07:00:00,off,0,0,0,-1
2013-12-28 08:00:00,off,0,0,0,-1
2013-12-28 09:00:00,off,0,0,0,-1
2013-12-28 10:00:00,off,0,0,0,-1
2013-12-28 11:00:00,off,0,0,0,-1
2013-12-28 12:00:00,off,0,0,0,-1
2013-12-28 13:00:00,off,0,0,0,-1
2013-12-28 14:00:00,off,0,0,0,-1
2013-12-28 15:00:00,off,0,0,0,-1
2013-12-28 16:00:00,off,0,0,0,-1
2013-12-28 17:00:00,off,0,0,0,-1
2013-12-28 18:00:00,off,0,0,0,-1
2013-12-28 19:00:00,off,0,0,0,-1
2013-12-28 20:00:00,off,0,0,0,-1
2013-12-28 21:00:00,off,0,0,0,-1
2013-12-28 22:00:00,off,0,0,0,-1
2013-12-28 23:00:00,off,0,0,0,-1
2013-12-29 00:00:00,off,0,0,0,-1
2013-12-29 01:00:00,off,0,0,0,-1
2013-12-29 02:00:00,off,0,0,0,-1
2013-12-29 03:00:00,off,0,0,0,-1
2013-12-29 04:00:00,off,0,0,0,-1
2013-12-29 05:00:00,off,0,0,0,-1
2013-12-29 06:00:00,off,0,0,0,-1
2013-12-29 07:00:00,off,0,0,0,-1
2013-12-29 08:00:00,off,0,0,0,-1
2013-12-29 09:00:00,off,0,0,0,-1
2013-12-29 10:00:00,off,0,0,0,-1
2013-12-29 11:00:00,off,0,0,0,-1
2013-12-29 12:00:00,off,0,0,0,-1
2013-12-29 13:00:00,off,0,0,0,-1
2013-12-29 14:00:00,off,0,0,0,-1
2013-12-29 15:00:00,off,0,0,0,-1
2013-12-29 16:00:00,off,0,0,0,-1
2013-12-29 17:00:00,off,0,0,0,-1
2013-12-29 18:00:00,off,0,0,0,-1
2013-12-29 19:00:00,off,0,0,0,-1
2013-12-29 20:00:00,on,2.4,1.1310216000000004,0:00:02.531674,9.76
2013-12-29 21:00:00,on,3.5999999999999996,0.07633079999999999,0:00:01.069643,13.36
2013-12-29 22:00:00,on,0.75,2.6948355000000013,0:00:05.076787,14.11
2013-12-29 23:00:00,on,0.15,2.273774400000002,0:00:01.001052,14.26
2013-12-30 00:00:00,on,0.8999999999999999,0.5452965000000003,0:00:00.878695,15.16
