timestamp,E,U,time
2013-12-12 12:00:00,0.0,0.0,0:00:00.007721
2013-12-12 13:00:00,0.0,0.0,0:00:00.006288
2013-12-12 14:00:00,0.0,0.0,0:00:00.005781
2013-12-12 15:00:00,0.0,0.0,0:00:00.006748
2013-12-12 16:00:00,0.0,0.0,0:00:00.006777
2013-12-12 17:00:00,0.0,0.0,0:00:00.009473
2013-12-12 18:00:00,0.0,0.0,0:00:00.005855
2013-12-12 19:00:00,0.0,0.0,0:00:00.007272
2013-12-12 20:00:00,0.0,0.0,0:00:00.005787
2013-12-12 21:00:00,0.0,0.0,0:00:00.008435
2013-12-12 22:00:00,0.0,0.0,0:00:00.009153
2013-12-12 23:00:00,0.0,0.0,0:00:00.008441
2013-12-13 00:00:00,0.0,0.0,0:00:00.007588
2013-12-13 01:00:00,0.0,0.0,0:00:00.008645
2013-12-13 02:00:00,0.0,0.0,0:00:00.006387
2013-12-13 03:00:00,0.0,0.0,0:00:00.006123
2013-12-13 04:00:00,0.0,0.0,0:00:00.005837
2013-12-13 05:00:00,0.0,0.0,0:00:00.007188
2013-12-13 06:00:00,0.0,0.0,0:00:00.005968
2013-12-13 07:00:00,0.0,0.0,0:00:00.007747
2013-12-13 08:00:00,0.0,0.0,0:00:00.006857
2013-12-13 09:00:00,0.0,0.0,0:00:00.007152
2013-12-13 10:00:00,0.0,0.0,0:00:00.006107
2013-12-13 11:00:00,0.0,0.0,0:00:00.007111
2013-12-13 12:00:00,0.0,0.0,0:00:00.005605
2013-12-13 13:00:00,0.0,0.0,0:00:00.006409
2013-12-13 14:00:00,0.0,0.0,0:00:00.006847
2013-12-13 15:00:00,0.0,0.0,0:00:00.007502
2013-12-13 16:00:00,0.0,0.0,0:00:00.006043
2013-12-13 17:00:00,0.0,0.0,0:00:00.007307
2013-12-13 18:00:00,0.0,0.0,0:00:00.007858
2013-12-13 19:00:00,0.0,0.0,0:00:00.007289
2013-12-13 20:00:00,0.0,0.0,0:00:00.008119
2013-12-13 21:00:00,0.0,0.0,0:00:00.007491
2013-12-13 22:00:00,0.0,0.0,0:00:00.009944
2013-12-13 23:00:00,0.0,0.0,0:00:00.010712
2013-12-14 00:00:00,0.0,0.0,0:00:00.006000
2013-12-14 01:00:00,0.0,0.0,0:00:00.009492
2013-12-14 02:00:00,0.0,0.0,0:00:00.006419
2013-12-14 03:00:00,0.0,0.0,0:00:00.006310
2013-12-14 04:00:00,0.0,0.0,0:00:00.005762
2013-12-14 05:00:00,0.0,0.0,0:00:00.005460
2013-12-14 06:00:00,0.0,0.0,0:00:00.005890
2013-12-14 07:00:00,0.0,0.0,0:00:00.006633
2013-12-14 08:00:00,0.0,0.0,0:00:00.005981
2013-12-14 09:00:00,0.0,0.0,0:00:00.006084
2013-12-14 10:00:00,0.0,0.0,0:00:00.005253
2013-12-14 11:00:00,0.0,0.0,0:00:00.006299
2013-12-14 12:00:00,0.0,0.0,0:00:00.006677
2013-12-14 13:00:00,0.0,0.0,0:00:00.009157
2013-12-14 14:00:00,0.0,0.0,0:00:00.006538
2013-12-14 15:00:00,0.0,0.0,0:00:00.008832
2013-12-14 16:00:00,0.0,0.0,0:00:00.008113
2013-12-14 17:00:00,0.0,0.0,0:00:00.006340
2013-12-14 18:00:00,0.0,0.0,0:00:00.008112
2013-12-14 19:00:00,0.0,0.0,0:00:00.006404
2013-12-14 20:00:00,0.0,0.0,0:00:00.008589
2013-12-14 21:00:00,0.0,0.0,0:00:00.006690
2013-12-14 22:00:00,0.0,0.0,0:00:00.007494
2013-12-14 23:00:00,0.0,0.0,0:00:00.005883
2013-12-15 00:00:00,0.0,0.0,0:00:00.005111
2013-12-15 01:00:00,0.0,0.0,0:00:00.006373
2013-12-15 02:00:00,0.0,0.0,0:00:00.006364
2013-12-15 03:00:00,0.0,0.0,0:00:00.005084
2013-12-15 04:00:00,0.0,0.0,0:00:00.007342
2013-12-15 05:00:00,0.0,0.0,0:00:00.005684
2013-12-15 06:00:00,0.0,0.0,0:00:00.006755
2013-12-15 07:00:00,0.0,0.0,0:00:00.006711
2013-12-15 08:00:00,0.0,0.0,0:00:00.007266
2013-12-15 09:00:00,0.0,0.0,0:00:00.008290
2013-12-15 10:00:00,0.0,0.0,0:00:00.007026
2013-12-15 11:00:00,0.0,0.0,0:00:00.007233
2013-12-15 12:00:00,0.0,0.0,0:00:00.007118
2013-12-15 13:00:00,0.0,0.0,0:00:00.006421
2013-12-15 14:00:00,0.0,0.0,0:00:00.008465
2013-12-15 15:00:00,0.0,0.0,0:00:00.007820
2013-12-15 16:00:00,0.0,0.0,0:00:00.006594
2013-12-15 17:00:00,0.0,0.0,0:00:00.008408
2013-12-15 18:00:00,0.0,0.0,0:00:00.007169
2013-12-15 19:00:00,0.0,0.0,0:00:00.007722
2013-12-15 20:00:00,32.400000000000006,120.21053519999998,0:00:05.533551
2013-12-15 21:00:00,36.00000000000001,120.23004,0:00:01.743791
2013-12-15 22:00:00,36.00000000000001,120.226296,0:00:01.271301
2013-12-15 23:00:00,8.640000000000004,120.05222015999996,0:00:00.923778
2013-12-16 00:00:00,0.5600000000000005,120.00318976,0:00:00.507309
2013-12-16 01:00:00,0.0,0.0,0:00:00.362017
2013-12-16 02:00:00,0.0,0.0,0:00:00.184189
2013-12-16 03:00:00,0.0,0.0,0:00:00.006907
2013-12-16 04:00:00,0.0,0.0,0:00:00.007936
2013-12-16 05:00:00,0.0,0.0,0:00:00.007062
2013-12-16 06:00:00,0.0,0.0,0:00:00.006089
2013-12-16 07:00:00,0.0,0.0,0:00:00.005089
2013-12-16 08:00:00,0.0,0.0,0:00:00.005994
2013-12-16 09:00:00,0.0,0.0,0:00:00.007813
2013-12-16 10:00:00,0.0,0.0,0:00:00.007874
2013-12-16 11:00:00,0.0,0.0,0:00:00.007675
2013-12-16 12:00:00,0.0,0.0,0:00:00.006807
2013-12-16 13:00:00,0.0,0.0,0:00:00.006663
2013-12-16 14:00:00,0.0,0.0,0:00:00.006822
2013-12-16 15:00:00,0.0,0.0,0:00:00.006790
2013-12-16 16:00:00,0.0,0.0,0:00:00.010043
2013-12-16 17:00:00,0.0,0.0,0:00:00.007742
2013-12-16 18:00:00,0.0,0.0,0:00:00.007688
2013-12-16 19:00:00,0.0,0.0,0:00:00.006956
2013-12-16 20:00:00,28.800000000000004,280.18581760000006,0:00:05.371516
2013-12-16 21:00:00,36.00000000000001,280.2293200000001,0:00:01.367938
2013-12-16 22:00:00,11.040000000000003,280.0688233599999,0:00:00.733098
2013-12-16 23:00:00,0.9600000000000009,280.00577152,0:00:00.368158
2013-12-17 00:00:00,0.0,0.0,0:00:00.181629
2013-12-17 01:00:00,0.0,0.0,0:00:00.004726
2013-12-17 02:00:00,0.0,0.0,0:00:00.008007
2013-12-17 03:00:00,0.0,0.0,0:00:00.003973
2013-12-17 04:00:00,0.0,0.0,0:00:00.003905
2013-12-17 05:00:00,0.0,0.0,0:00:00.006865
2013-12-17 06:00:00,0.0,0.0,0:00:00.007857
2013-12-17 07:00:00,0.0,0.0,0:00:00.009095
2013-12-17 08:00:00,0.0,0.0,0:00:00.010918
2013-12-17 09:00:00,0.0,0.0,0:00:00.007151
2013-12-17 10:00:00,0.0,0.0,0:00:00.003880
2013-12-17 11:00:00,0.0,0.0,0:00:00.006246
2013-12-17 12:00:00,0.0,0.0,0:00:00.007466
2013-12-17 13:00:00,0.0,0.0,0:00:00.007210
2013-12-17 14:00:00,0.0,0.0,0:00:00.004751
2013-12-17 15:00:00,0.0,0.0,0:00:00.004639
2013-12-17 16:00:00,0.0,0.0,0:00:00.005248
2013-12-17 17:00:00,0.0,0.0,0:00:00.018478
2013-12-17 18:00:00,0.0,0.0,0:00:00.005120
2013-12-17 19:00:00,0.0,0.0,0:00:00.007174
2013-12-17 20:00:00,0.0,0.0,0:00:00.012051
2013-12-17 21:00:00,0.0,0.0,0:00:00.006294
2013-12-17 22:00:00,0.0,0.0,0:00:00.005792
2013-12-17 23:00:00,0.0,0.0,0:00:00.013929
2013-12-18 00:00:00,0.0,0.0,0:00:00.007248
2013-12-18 01:00:00,0.0,0.0,0:00:00.006184
2013-12-18 02:00:00,0.0,0.0,0:00:00.007840
2013-12-18 03:00:00,0.0,0.0,0:00:00.005130
2013-12-18 04:00:00,0.0,0.0,0:00:00.009206
2013-12-18 05:00:00,0.0,0.0,0:00:00.004657
2013-12-18 06:00:00,0.0,0.0,0:00:00.006867
2013-12-18 07:00:00,0.0,0.0,0:00:00.007821
2013-12-18 08:00:00,0.0,0.0,0:00:00.012897
2013-12-18 09:00:00,0.0,0.0,0:00:00.008079
2013-12-18 10:00:00,0.0,0.0,0:00:00.006181
2013-12-18 11:00:00,0.0,0.0,0:00:00.007443
2013-12-18 12:00:00,0.0,0.0,0:00:00.006171
2013-12-18 13:00:00,0.0,0.0,0:00:00.005199
2013-12-18 14:00:00,0.0,0.0,0:00:00.009003
2013-12-18 15:00:00,0.0,0.0,0:00:00.004113
2013-12-18 16:00:00,0.0,0.0,0:00:00.004860
2013-12-18 17:00:00,0.0,0.0,0:00:00.005143
2013-12-18 18:00:00,0.0,0.0,0:00:00.003819
2013-12-18 19:00:00,0.0,0.0,0:00:00.004059
2013-12-18 20:00:00,28.800000000000004,120.18869759999997,0:00:05.821833
2013-12-18 21:00:00,36.00000000000001,120.23148000000005,0:00:02.109857
2013-12-18 22:00:00,36.00000000000001,120.22248000000003,0:00:01.238263
2013-12-18 23:00:00,11.680000000000003,120.06947263999994,0:00:00.894402
2013-12-19 00:00:00,1.120000000000001,120.00644224000001,0:00:00.522991
2013-12-19 01:00:00,0.0,0.0,0:00:00.352809
2013-12-19 02:00:00,0.0,0.0,0:00:00.192768
2013-12-19 03:00:00,0.0,0.0,0:00:00.006394
2013-12-19 04:00:00,0.0,0.0,0:00:00.008046
2013-12-19 05:00:00,0.0,0.0,0:00:00.006864
2013-12-19 06:00:00,0.0,0.0,0:00:00.007674
2013-12-19 07:00:00,0.0,0.0,0:00:00.007308
2013-12-19 08:00:00,0.0,0.0,0:00:00.006250
2013-12-19 09:00:00,0.0,0.0,0:00:00.005551
2013-12-19 10:00:00,0.0,0.0,0:00:00.005398
2013-12-19 11:00:00,0.0,0.0,0:00:00.006186
2013-12-19 12:00:00,0.0,0.0,0:00:00.006572
2013-12-19 13:00:00,0.0,0.0,0:00:00.005110
2013-12-19 14:00:00,0.0,0.0,0:00:00.006514
2013-12-19 15:00:00,0.0,0.0,0:00:00.006893
2013-12-19 16:00:00,0.0,0.0,0:00:00.005105
2013-12-19 17:00:00,0.0,0.0,0:00:00.006211
2013-12-19 18:00:00,0.0,0.0,0:00:00.006734
2013-12-19 19:00:00,0.0,0.0,0:00:00.006051
2013-12-19 20:00:00,21.6,340.1381535999999,0:00:05.205028
2013-12-19 21:00:00,25.200000000000003,640.1581552000002,0:00:03.268852
2013-12-19 22:00:00,32.400000000000006,800.1997136,0:00:02.115870
2013-12-19 23:00:00,33.120000000000005,800.1993161600001,0:00:00.862170
2013-12-20 00:00:00,13.92,800.08207232,0:00:00.521164
2013-12-20 01:00:00,9.840000000000002,760.0573672,0:00:00.351120
2013-12-20 02:00:00,3.120000000000001,480.01791504,0:00:00.185482
2013-12-20 03:00:00,0.0,0.0,0:00:00.004814
2013-12-20 04:00:00,0.0,0.0,0:00:00.003898
2013-12-20 05:00:00,0.0,0.0,0:00:00.003970
2013-12-20 06:00:00,0.0,0.0,0:00:00.019172
2013-12-20 07:00:00,0.0,0.0,0:00:00.008763
2013-12-20 08:00:00,0.0,0.0,0:00:00.005777
2013-12-20 09:00:00,0.0,0.0,0:00:00.004501
2013-12-20 10:00:00,0.0,0.0,0:00:00.004811
2013-12-20 11:00:00,0.0,0.0,0:00:00.013376
2013-12-20 12:00:00,0.0,0.0,0:00:00.007911
2013-12-20 13:00:00,32.400000000000006,160.20736000000005,0:00:03.833967
2013-12-20 14:00:00,36.00000000000001,160.22809599999994,0:00:01.110502
2013-12-20 15:00:00,36.00000000000001,160.22751999999997,0:00:00.850799
2013-12-20 16:00:00,28.800000000000004,160.18616319999998,0:00:00.549664
2013-12-20 17:00:00,2.8000000000000007,160.0180488,0:00:00.188187
2013-12-20 18:00:00,21.6,380.1378944,0:00:05.054708
2013-12-20 19:00:00,32.400000000000006,420.2017872000001,0:00:02.025523
2013-12-20 20:00:00,23.039999999999992,420.1416499200001,0:00:00.717848
2013-12-20 21:00:00,7.919999999999998,420.04845456,0:00:00.345263
2013-12-20 22:00:00,1.4399999999999995,80.00872352,0:00:00.193504
2013-12-20 23:00:00,0.0,0.0,0:00:00.006371
2013-12-21 00:00:00,0.0,0.0,0:00:00.007925
2013-12-21 01:00:00,0.0,0.0,0:00:00.007363
2013-12-21 02:00:00,0.0,0.0,0:00:00.006543
2013-12-21 03:00:00,0.0,0.0,0:00:00.005571
2013-12-21 04:00:00,0.0,0.0,0:00:00.006063
2013-12-21 05:00:00,0.0,0.0,0:00:00.008765
2013-12-21 06:00:00,0.0,0.0,0:00:00.006033
2013-12-21 07:00:00,0.0,0.0,0:00:00.004837
2013-12-21 08:00:00,0.0,0.0,0:00:00.005722
2013-12-21 09:00:00,0.0,0.0,0:00:00.006171
2013-12-21 10:00:00,0.0,0.0,0:00:00.006807
2013-12-21 11:00:00,0.0,0.0,0:00:00.006113
2013-12-21 12:00:00,0.0,0.0,0:00:00.005234
2013-12-21 13:00:00,0.0,0.0,0:00:00.006172
2013-12-21 14:00:00,0.0,0.0,0:00:00.007408
2013-12-21 15:00:00,0.0,0.0,0:00:00.006551
2013-12-21 16:00:00,0.0,0.0,0:00:00.006084
2013-12-21 17:00:00,0.0,0.0,0:00:00.007924
2013-12-21 18:00:00,0.0,0.0,0:00:00.007020
2013-12-21 19:00:00,0.0,0.0,0:00:00.005999
2013-12-21 20:00:00,28.800000000000004,200.16801919999995,0:00:04.820501
2013-12-21 21:00:00,36.00000000000001,200.20584799999997,0:00:01.458863
2013-12-21 22:00:00,8.48,200.04743711999996,0:00:00.729508
2013-12-21 23:00:00,0.3200000000000003,200.00060480000002,0:00:00.353227
2013-12-22 00:00:00,0.0,0.0,0:00:00.184389
2013-12-22 01:00:00,0.0,0.0,0:00:00.006519
2013-12-22 02:00:00,0.0,0.0,0:00:00.008121
2013-12-22 03:00:00,0.0,0.0,0:00:00.006674
2013-12-22 04:00:00,0.0,0.0,0:00:00.005675
2013-12-22 05:00:00,0.0,0.0,0:00:00.006301
2013-12-22 06:00:00,0.0,0.0,0:00:00.005078
2013-12-22 07:00:00,0.0,0.0,0:00:00.005937
2013-12-22 08:00:00,0.0,0.0,0:00:00.005280
2013-12-22 09:00:00,0.0,0.0,0:00:00.006922
2013-12-22 10:00:00,0.0,0.0,0:00:00.006163
2013-12-22 11:00:00,0.0,0.0,0:00:00.006806
2013-12-22 12:00:00,0.0,0.0,0:00:00.006340
2013-12-22 13:00:00,0.0,0.0,0:00:00.006518
2013-12-22 14:00:00,0.0,0.0,0:00:00.006111
2013-12-22 15:00:00,0.0,0.0,0:00:00.005753
2013-12-22 16:00:00,0.0,0.0,0:00:00.006116
2013-12-22 17:00:00,0.0,0.0,0:00:00.007297
2013-12-22 18:00:00,0.0,0.0,0:00:00.005873
2013-12-22 19:00:00,0.0,0.0,0:00:00.007737
2013-12-22 20:00:00,21.6,380.12631680000004,0:00:06.017298
2013-12-22 21:00:00,20.879999999999995,540.1215633599999,0:00:02.361183
2013-12-22 22:00:00,8.639999999999999,540.02469312,0:00:00.681724
2013-12-22 23:00:00,1.6799999999999997,320.00240912,0:00:00.345854
2013-12-23 00:00:00,0.0,0.0,0:00:00.257901
2013-12-23 01:00:00,0.0,0.0,0:00:00.005188
2013-12-23 02:00:00,0.0,0.0,0:00:00.012312
2013-12-23 03:00:00,0.0,0.0,0:00:00.005015
2013-12-23 04:00:00,0.0,0.0,0:00:00.005119
2013-12-23 05:00:00,0.0,0.0,0:00:00.004973
2013-12-23 06:00:00,0.0,0.0,0:00:00.005001
2013-12-23 07:00:00,0.0,0.0,0:00:00.005018
2013-12-23 08:00:00,0.0,0.0,0:00:00.005106
2013-12-23 09:00:00,0.0,0.0,0:00:00.004964
2013-12-23 10:00:00,0.0,0.0,0:00:00.005028
2013-12-23 11:00:00,0.0,0.0,0:00:00.004981
2013-12-23 12:00:00,0.0,0.0,0:00:00.005060
2013-12-23 13:00:00,0.0,0.0,0:00:00.004995
2013-12-23 14:00:00,0.0,0.0,0:00:00.005077
2013-12-23 15:00:00,0.0,0.0,0:00:00.012411
2013-12-23 16:00:00,0.0,0.0,0:00:00.031789
2013-12-23 17:00:00,0.0,0.0,0:00:00.015214
2013-12-23 18:00:00,0.0,0.0,0:00:00.012678
2013-12-23 19:00:00,0.0,0.0,0:00:00.007974
2013-12-23 20:00:00,4.800000000000004,0.028924800000000025,0:00:02.560316
2013-12-23 21:00:00,0.0,0.0,0:00:00.195119
2013-12-23 22:00:00,0.0,0.0,0:00:00.006194
2013-12-23 23:00:00,0.0,0.0,0:00:00.007025
2013-12-24 00:00:00,0.0,0.0,0:00:00.006040
2013-12-24 01:00:00,0.0,0.0,0:00:00.006736
2013-12-24 02:00:00,0.0,0.0,0:00:00.004092
2013-12-24 03:00:00,0.0,0.0,0:00:00.004019
2013-12-24 04:00:00,0.0,0.0,0:00:00.005442
2013-12-24 05:00:00,0.0,0.0,0:00:00.005589
2013-12-24 06:00:00,0.0,0.0,0:00:00.007084
2013-12-24 07:00:00,0.0,0.0,0:00:00.005631
2013-12-24 08:00:00,0.0,0.0,0:00:00.006889
2013-12-24 09:00:00,0.0,0.0,0:00:00.005850
2013-12-24 10:00:00,0.0,0.0,0:00:00.006954
2013-12-24 11:00:00,0.0,0.0,0:00:00.005490
2013-12-24 12:00:00,0.0,0.0,0:00:00.007249
2013-12-24 13:00:00,0.0,0.0,0:00:00.005759
2013-12-24 14:00:00,0.0,0.0,0:00:00.007557
2013-12-24 15:00:00,0.0,0.0,0:00:00.006677
2013-12-24 16:00:00,0.0,0.0,0:00:00.005608
2013-12-24 17:00:00,0.0,0.0,0:00:00.005649
2013-12-24 18:00:00,0.0,0.0,0:00:00.005958
2013-12-24 19:00:00,0.0,0.0,0:00:00.005765
2013-12-24 20:00:00,0.0,0.0,0:00:00.005878
2013-12-24 21:00:00,0.0,0.0,0:00:00.006438
2013-12-24 22:00:00,0.0,0.0,0:00:00.005728
2013-12-24 23:00:00,0.0,0.0,0:00:00.006604
2013-12-25 00:00:00,0.0,0.0,0:00:00.006127
2013-12-25 01:00:00,0.0,0.0,0:00:00.005662
2013-12-25 02:00:00,0.0,0.0,0:00:00.006839
2013-12-25 03:00:00,0.0,0.0,0:00:00.006102
2013-12-25 04:00:00,0.0,0.0,0:00:00.007021
2013-12-25 05:00:00,0.0,0.0,0:00:00.006477
2013-12-25 06:00:00,0.0,0.0,0:00:00.006266
2013-12-25 07:00:00,0.0,0.0,0:00:00.005977
2013-12-25 08:00:00,0.0,0.0,0:00:00.006036
2013-12-25 09:00:00,0.0,0.0,0:00:00.006770
2013-12-25 10:00:00,0.0,0.0,0:00:00.006350
2013-12-25 11:00:00,0.0,0.0,0:00:00.007079
2013-12-25 12:00:00,0.0,0.0,0:00:00.006751
2013-12-25 13:00:00,0.0,0.0,0:00:00.006647
2013-12-25 14:00:00,0.0,0.0,0:00:00.006735
2013-12-25 15:00:00,0.0,0.0,0:00:00.007464
2013-12-25 16:00:00,0.0,0.0,0:00:00.007076
2013-12-25 17:00:00,0.0,0.0,0:00:00.006706
2013-12-25 18:00:00,0.0,0.0,0:00:00.006314
2013-12-25 19:00:00,0.0,0.0,0:00:00.006259
2013-12-25 20:00:00,0.0,0.0,0:00:00.006918
2013-12-25 21:00:00,0.0,0.0,0:00:00.007036
2013-12-25 22:00:00,0.0,0.0,0:00:00.006091
2013-12-25 23:00:00,0.0,0.0,0:00:00.006670
2013-12-26 00:00:00,0.0,0.0,0:00:00.005718
2013-12-26 01:00:00,0.0,0.0,0:00:00.004697
2013-12-26 02:00:00,0.0,0.0,0:00:00.004992
2013-12-26 03:00:00,0.0,0.0,0:00:00.008146
2013-12-26 04:00:00,0.0,0.0,0:00:00.005449
2013-12-26 05:00:00,0.0,0.0,0:00:00.005441
2013-12-26 06:00:00,0.0,0.0,0:00:00.006985
2013-12-26 07:00:00,0.0,0.0,0:00:00.006194
2013-12-26 08:00:00,0.0,0.0,0:00:00.005532
2013-12-26 09:00:00,0.0,0.0,0:00:00.004987
2013-12-26 10:00:00,0.0,0.0,0:00:00.006631
2013-12-26 11:00:00,0.0,0.0,0:00:00.005450
2013-12-26 12:00:00,0.0,0.0,0:00:00.006933
2013-12-26 13:00:00,0.0,0.0,0:00:00.005708
2013-12-26 14:00:00,0.0,0.0,0:00:00.005929
2013-12-26 15:00:00,0.0,0.0,0:00:00.005470
2013-12-26 16:00:00,0.0,0.0,0:00:00.006448
2013-12-26 17:00:00,0.0,0.0,0:00:00.005798
2013-12-26 18:00:00,0.0,0.0,0:00:00.006509
2013-12-26 19:00:00,0.0,0.0,0:00:00.005170
2013-12-26 20:00:00,0.0,0.0,0:00:00.006379
2013-12-26 21:00:00,0.0,0.0,0:00:00.006317
2013-12-26 22:00:00,0.0,0.0,0:00:00.006893
2013-12-26 23:00:00,0.0,0.0,0:00:00.007536
2013-12-27 00:00:00,0.0,0.0,0:00:00.007039
2013-12-27 01:00:00,0.0,0.0,0:00:00.006063
2013-12-27 02:00:00,0.0,0.0,0:00:00.006692
2013-12-27 03:00:00,0.0,0.0,0:00:00.007786
2013-12-27 04:00:00,0.0,0.0,0:00:00.008913
2013-12-27 05:00:00,0.0,0.0,0:00:00.005598
2013-12-27 06:00:00,0.0,0.0,0:00:00.007137
2013-12-27 07:00:00,0.0,0.0,0:00:00.006852
2013-12-27 08:00:00,0.0,0.0,0:00:00.009119
2013-12-27 09:00:00,0.0,0.0,0:00:00.005974
2013-12-27 10:00:00,0.0,0.0,0:00:00.007976
2013-12-27 11:00:00,0.0,0.0,0:00:00.005783
2013-12-27 12:00:00,0.0,0.0,0:00:00.007820
2013-12-27 13:00:00,0.0,0.0,0:00:00.008083
2013-12-27 14:00:00,0.0,0.0,0:00:00.007492
2013-12-27 15:00:00,0.0,0.0,0:00:00.007013
2013-12-27 16:00:00,0.0,0.0,0:00:00.006326
2013-12-27 17:00:00,0.0,0.0,0:00:00.006785
2013-12-27 18:00:00,0.0,0.0,0:00:00.006372
2013-12-27 19:00:00,0.0,0.0,0:00:00.005571
2013-12-27 20:00:00,18.0,460.10605599999997,0:00:06.320561
2013-12-27 21:00:00,30.400000000000002,460.1377119999999,0:00:02.770962
2013-12-27 22:00:00,12.400000000000002,460.04912880000006,0:00:00.525000
2013-12-27 23:00:00,0.0,0.0,0:00:00.349906
2013-12-28 00:00:00,0.0,0.0,0:00:00.187033
2013-12-28 01:00:00,0.0,0.0,0:00:00.007382
2013-12-28 02:00:00,0.0,0.0,0:00:00.006694
2013-12-28 03:00:00,0.0,0.0,0:00:00.008038
2013-12-28 04:00:00,0.0,0.0,0:00:00.006886
2013-12-28 05:00:00,0.0,0.0,0:00:00.009880
2013-12-28 06:00:00,0.0,0.0,0:00:00.006673
2013-12-28 07:00:00,0.0,0.0,0:00:00.006530
2013-12-28 08:00:00,0.0,0.0,0:00:00.005146
2013-12-28 09:00:00,0.0,0.0,0:00:00.006296
2013-12-28 10:00:00,0.0,0.0,0:00:00.007425
2013-12-28 11:00:00,0.0,0.0,0:00:00.006425
2013-12-28 12:00:00,0.0,0.0,0:00:00.006466
2013-12-28 13:00:00,0.0,0.0,0:00:00.005877
2013-12-28 14:00:00,0.0,0.0,0:00:00.005739
2013-12-28 15:00:00,0.0,0.0,0:00:00.006668
2013-12-28 16:00:00,0.0,0.0,0:00:00.005863
2013-12-28 17:00:00,0.0,0.0,0:00:00.005893
2013-12-28 18:00:00,0.0,0.0,0:00:00.006223
2013-12-28 19:00:00,0.0,0.0,0:00:00.005662
2013-12-28 20:00:00,0.0,0.0,0:00:00.005901
2013-12-28 21:00:00,0.0,0.0,0:00:00.006186
2013-12-28 22:00:00,0.0,0.0,0:00:00.006686
2013-12-28 23:00:00,0.0,0.0,0:00:00.005442
2013-12-29 00:00:00,0.0,0.0,0:00:00.006444
2013-12-29 01:00:00,0.0,0.0,0:00:00.005321
2013-12-29 02:00:00,0.0,0.0,0:00:00.007863
2013-12-29 03:00:00,0.0,0.0,0:00:00.007243
2013-12-29 04:00:00,0.0,0.0,0:00:00.007521
2013-12-29 05:00:00,0.0,0.0,0:00:00.008177
2013-12-29 06:00:00,0.0,0.0,0:00:00.006090
2013-12-29 07:00:00,0.0,0.0,0:00:00.007297
2013-12-29 08:00:00,0.0,0.0,0:00:00.006936
2013-12-29 09:00:00,0.0,0.0,0:00:00.005780
2013-12-29 10:00:00,0.0,0.0,0:00:00.005473
2013-12-29 11:00:00,0.0,0.0,0:00:00.005026
2013-12-29 12:00:00,0.0,0.0,0:00:00.007224
2013-12-29 13:00:00,0.0,0.0,0:00:00.005020
2013-12-29 14:00:00,0.0,0.0,0:00:00.005599
2013-12-29 15:00:00,0.0,0.0,0:00:00.007635
2013-12-29 16:00:00,0.0,0.0,0:00:00.006961
2013-12-29 17:00:00,0.0,0.0,0:00:00.009074
2013-12-29 18:00:00,0.0,0.0,0:00:00.012454
2013-12-29 19:00:00,0.0,0.0,0:00:00.007939
2013-12-29 20:00:00,28.800000000000004,240.17493119999997,0:00:05.598490
2013-12-29 21:00:00,32.400000000000006,400.1962791999999,0:00:01.875478
2013-12-29 22:00:00,15.119999999999996,560.0907804800001,0:00:01.038487
2013-12-29 23:00:00,5.039999999999999,560.02951424,0:00:00.516549
2013-12-30 00:00:00,3.6,480.018396,0:00:00.355384
2013-12-30 01:00:00,1.4399999999999995,480.00635616,0:00:00.203063
2013-12-30 02:00:00,0.0,0.0,0:00:00.006103
2013-12-30 03:00:00,0.0,0.0,0:00:00.006381
2013-12-30 04:00:00,0.0,0.0,0:00:00.006204
2013-12-30 05:00:00,0.0,0.0,0:00:00.007926
2013-12-30 06:00:00,0.0,0.0,0:00:00.006717
2013-12-30 07:00:00,0.0,0.0,0:00:00.007727
2013-12-30 08:00:00,0.0,0.0,0:00:00.006515
2013-12-30 09:00:00,0.0,0.0,0:00:00.005981
2013-12-30 10:00:00,0.0,0.0,0:00:00.005549
2013-12-30 11:00:00,0.0,0.0,0:00:00.006422
2013-12-30 12:00:00,0.0,0.0,0:00:00.005454
2013-12-30 13:00:00,0.0,0.0,0:00:00.007521
2013-12-30 14:00:00,0.0,0.0,0:00:00.010046
2013-12-30 15:00:00,0.0,0.0,0:00:00.006635
2013-12-30 16:00:00,0.0,0.0,0:00:00.005388
2013-12-30 17:00:00,0.0,0.0,0:00:00.007298
2013-12-30 18:00:00,0.0,0.0,0:00:00.006279
2013-12-30 19:00:00,0.0,0.0,0:00:00.007549
2013-12-30 20:00:00,0.0,0.0,0:00:00.005026
2013-12-30 21:00:00,0.0,0.0,0:00:00.006826
2013-12-30 22:00:00,0.0,0.0,0:00:00.006161
2013-12-30 23:00:00,0.0,0.0,0:00:00.005697
2013-12-31 00:00:00,0.0,0.0,0:00:00.005688
2013-12-31 01:00:00,0.0,0.0,0:00:00.005911
2013-12-31 02:00:00,0.0,0.0,0:00:00.006315
2013-12-31 03:00:00,0.0,0.0,0:00:00.006597
2013-12-31 04:00:00,0.0,0.0,0:00:00.006746
2013-12-31 05:00:00,0.0,0.0,0:00:00.006326
2013-12-31 06:00:00,0.0,0.0,0:00:00.005748
2013-12-31 07:00:00,0.0,0.0,0:00:00.005243
2013-12-31 08:00:00,0.0,0.0,0:00:00.005459
2013-12-31 09:00:00,0.0,0.0,0:00:00.007378
2013-12-31 10:00:00,0.0,0.0,0:00:00.007031
