timestamp,on/off,E,U,time,output_state_of_charge
2013-12-15 03:00:00,off,0,0,0,-1
2013-12-15 04:00:00,off,0,0,0,-1
2013-12-15 05:00:00,off,0,0,0,-1
2013-12-15 06:00:00,off,0,0,0,-1
2013-12-15 07:00:00,off,0,0,0,-1
2013-12-15 08:00:00,off,0,0,0,-1
2013-12-15 09:00:00,off,0,0,0,-1
2013-12-15 10:00:00,off,0,0,0,-1
2013-12-15 11:00:00,off,0,0,0,-1
2013-12-15 12:00:00,off,0,0,0,-1
2013-12-15 13:00:00,off,0,0,0,-1
2013-12-15 14:00:00,off,0,0,0,-1
2013-12-15 15:00:00,off,0,0,0,-1
2013-12-15 16:00:00,off,0,0,0,-1
2013-12-15 17:00:00,off,0,0,0,-1
2013-12-15 18:00:00,off,0,0,0,-1
2013-12-15 19:00:00,off,0,0,0,-1
2013-12-15 20:00:00,on,3.6,0.023392799999999995,0:00:05.264481,8.24
2013-12-15 21:00:00,on,3.6,0.023003999999999993,0:00:01.237759,11.84
2013-12-15 22:00:00,on,3.6,0.022629599999999993,0:00:01.097123,15.44
2013-12-15 23:00:00,on,0.5600000000000005,0.0033846400000000026,0:00:00.351894,16.0
2013-12-16 00:00:00,on,0.0,0.0,0:00:00.336000,16.0
2013-12-16 01:00:00,on,0.0,0.0,0:00:00.116350,16.0
2013-12-16 02:00:00,on,0.0,0.0,0:00:00.037447,16.0
2013-12-16 03:00:00,off,0,0,0,-1
2013-12-16 04:00:00,off,0,0,0,-1
2013-12-16 05:00:00,off,0,0,0,-1
2013-12-16 06:00:00,off,0,0,0,-1
2013-12-16 07:00:00,off,0,0,0,-1
2013-12-16 08:00:00,off,0,0,0,-1
2013-12-16 09:00:00,off,0,0,0,-1
2013-12-16 10:00:00,off,0,0,0,-1
2013-12-16 11:00:00,off,0,0,0,-1
2013-12-16 12:00:00,off,0,0,0,-1
2013-12-16 13:00:00,off,0,0,0,-1
2013-12-16 14:00:00,off,0,0,0,-1
2013-12-16 15:00:00,off,0,0,0,-1
2013-12-16 16:00:00,off,0,0,0,-1
2013-12-16 17:00:00,off,0,0,0,-1
2013-12-16 18:00:00,off,0,0,0,-1
2013-12-16 19:00:00,off,0,0,0,-1
2013-12-16 20:00:00,on,3.6,0.023227199999999993,0:00:04.411731,11.92
2013-12-16 21:00:00,on,3.6,0.022931999999999998,0:00:00.829994,15.52
2013-12-16 22:00:00,on,0.4800000000000004,0.002992320000000002,0:00:00.425463,16.0
2013-12-16 23:00:00,on,0.0,0.0,0:00:00.116087,16.0
2013-12-17 00:00:00,on,0.0,0.0,0:00:00.030361,16.0
2013-12-17 01:00:00,off,0,0,0,-1
2013-12-17 02:00:00,off,0,0,0,-1
2013-12-17 03:00:00,off,0,0,0,-1
2013-12-17 04:00:00,off,0,0,0,-1
2013-12-17 05:00:00,off,0,0,0,-1
2013-12-17 06:00:00,off,0,0,0,-1
2013-12-17 07:00:00,off,0,0,0,-1
2013-12-17 08:00:00,off,0,0,0,-1
2013-12-17 09:00:00,off,0,0,0,-1
2013-12-17 10:00:00,off,0,0,0,-1
2013-12-17 11:00:00,off,0,0,0,-1
2013-12-17 12:00:00,off,0,0,0,-1
2013-12-17 13:00:00,off,0,0,0,-1
2013-12-17 14:00:00,off,0,0,0,-1
2013-12-17 15:00:00,off,0,0,0,-1
2013-12-17 16:00:00,off,0,0,0,-1
2013-12-17 17:00:00,off,0,0,0,-1
2013-12-17 18:00:00,off,0,0,0,-1
2013-12-17 19:00:00,off,0,0,0,-1
2013-12-17 20:00:00,off,0,0,0,-1
2013-12-17 21:00:00,off,0,0,0,-1
2013-12-17 22:00:00,off,0,0,0,-1
2013-12-17 23:00:00,off,0,0,0,-1
2013-12-18 00:00:00,off,0,0,0,-1
2013-12-18 01:00:00,off,0,0,0,-1
2013-12-18 02:00:00,off,0,0,0,-1
2013-12-18 03:00:00,off,0,0,0,-1
2013-12-18 04:00:00,off,0,0,0,-1
2013-12-18 05:00:00,off,0,0,0,-1
2013-12-18 06:00:00,off,0,0,0,-1
2013-12-18 07:00:00,off,0,0,0,-1
2013-12-18 08:00:00,off,0,0,0,-1
2013-12-18 09:00:00,off,0,0,0,-1
2013-12-18 10:00:00,off,0,0,0,-1
2013-12-18 11:00:00,off,0,0,0,-1
2013-12-18 12:00:00,off,0,0,0,-1
2013-12-18 13:00:00,off,0,0,0,-1
2013-12-18 14:00:00,off,0,0,0,-1
2013-12-18 15:00:00,off,0,0,0,-1
2013-12-18 16:00:00,off,0,0,0,-1
2013-12-18 17:00:00,off,0,0,0,-1
2013-12-18 18:00:00,off,0,0,0,-1
2013-12-18 19:00:00,off,0,0,0,-1
2013-12-18 20:00:00,on,3.6,0.023587199999999992,0:00:04.347044,8.24
2013-12-18 21:00:00,on,3.6,0.023147999999999995,0:00:01.041992,11.84
2013-12-18 22:00:00,on,3.6,0.022247999999999997,0:00:00.657464,15.44
2013-12-18 23:00:00,on,0.5600000000000005,0.003330880000000002,0:00:00.683686,16.0
2013-12-19 00:00:00,on,0.0,0.0,0:00:00.396850,16.0
2013-12-19 01:00:00,on,0.0,0.0,0:00:00.195380,16.0
2013-12-19 02:00:00,on,0.0,0.0,0:00:00.052934,16.0
2013-12-19 03:00:00,off,0,0,0,-1
2013-12-19 04:00:00,off,0,0,0,-1
2013-12-19 05:00:00,off,0,0,0,-1
2013-12-19 06:00:00,off,0,0,0,-1
2013-12-19 07:00:00,off,0,0,0,-1
2013-12-19 08:00:00,off,0,0,0,-1
2013-12-19 09:00:00,off,0,0,0,-1
2013-12-19 10:00:00,off,0,0,0,-1
2013-12-19 11:00:00,off,0,0,0,-1
2013-12-19 12:00:00,off,0,0,0,-1
2013-12-19 13:00:00,off,0,0,0,-1
2013-12-19 14:00:00,off,0,0,0,-1
2013-12-19 15:00:00,off,0,0,0,-1
2013-12-19 16:00:00,off,0,0,0,-1
2013-12-19 17:00:00,off,0,0,0,-1
2013-12-19 18:00:00,off,0,0,0,-1
2013-12-19 19:00:00,off,0,0,0,-1
2013-12-19 20:00:00,on,3.6,0.023025599999999997,0:00:04.416553,5.68
2013-12-19 21:00:00,on,3.6,0.022593599999999995,0:00:00.781852,9.28
2013-12-19 22:00:00,on,3.6,0.022190399999999996,0:00:00.472859,12.879999999999999
2013-12-19 23:00:00,on,3.120000000000001,0.01877616,0:00:00.589733,16.0
2013-12-20 00:00:00,on,0.0,0.0,0:00:00.139188,16.0
2013-12-20 01:00:00,on,0.0,0.0,0:00:00.114641,16.0
2013-12-20 02:00:00,on,0.0,0.0,0:00:00.040962,16.0
2013-12-20 03:00:00,off,0,0,0,-1
2013-12-20 04:00:00,off,0,0,0,-1
2013-12-20 05:00:00,off,0,0,0,-1
2013-12-20 06:00:00,off,0,0,0,-1
2013-12-20 07:00:00,off,0,0,0,-1
2013-12-20 08:00:00,off,0,0,0,-1
2013-12-20 09:00:00,off,0,0,0,-1
2013-12-20 10:00:00,off,0,0,0,-1
2013-12-20 11:00:00,off,0,0,0,-1
2013-12-20 12:00:00,off,0,0,0,-1
2013-12-20 13:00:00,on,3.6,0.023039999999999995,0:00:03.787621,6.0
2013-12-20 14:00:00,on,3.6,0.022809599999999996,0:00:01.003611,9.6
2013-12-20 15:00:00,on,3.6,0.022751999999999998,0:00:00.463457,13.2
2013-12-20 16:00:00,on,2.8000000000000007,0.018099200000000003,0:00:00.252056,16.0
2013-12-20 17:00:00,on,0.0,0.0,0:00:00.058525,16.0
2013-12-20 18:00:00,on,3.6,0.022982399999999993,0:00:03.710031,10.96
2013-12-20 19:00:00,on,3.6,0.022420799999999998,0:00:00.568626,14.56
2013-12-20 20:00:00,on,1.4399999999999995,0.008853119999999996,0:00:00.424025,16.0
2013-12-20 21:00:00,on,0.0,0.0,0:00:00.118387,16.0
2013-12-20 22:00:00,on,0.0,0.0,0:00:00.053242,16.0
2013-12-20 23:00:00,off,0,0,0,-1
2013-12-21 00:00:00,off,0,0,0,-1
2013-12-21 01:00:00,off,0,0,0,-1
2013-12-21 02:00:00,off,0,0,0,-1
2013-12-21 03:00:00,off,0,0,0,-1
2013-12-21 04:00:00,off,0,0,0,-1
2013-12-21 05:00:00,off,0,0,0,-1
2013-12-21 06:00:00,off,0,0,0,-1
2013-12-21 07:00:00,off,0,0,0,-1
2013-12-21 08:00:00,off,0,0,0,-1
2013-12-21 09:00:00,off,0,0,0,-1
2013-12-21 10:00:00,off,0,0,0,-1
2013-12-21 11:00:00,off,0,0,0,-1
2013-12-21 12:00:00,off,0,0,0,-1
2013-12-21 13:00:00,off,0,0,0,-1
2013-12-21 14:00:00,off,0,0,0,-1
2013-12-21 15:00:00,off,0,0,0,-1
2013-12-21 16:00:00,off,0,0,0,-1
2013-12-21 17:00:00,off,0,0,0,-1
2013-12-21 18:00:00,off,0,0,0,-1
2013-12-21 19:00:00,off,0,0,0,-1
2013-12-21 20:00:00,on,3.6,0.021002399999999997,0:00:04.637464,12.24
2013-12-21 21:00:00,on,3.6,0.020584799999999997,0:00:00.617376,15.84
2013-12-21 22:00:00,on,0.16000000000000014,0.0008950400000000005,0:00:00.481096,16.0
2013-12-21 23:00:00,on,0.0,0.0,0:00:00.126454,16.0
2013-12-22 00:00:00,on,0.0,0.0,0:00:00.064729,16.0
2013-12-22 01:00:00,off,0,0,0,-1
2013-12-22 02:00:00,off,0,0,0,-1
2013-12-22 03:00:00,off,0,0,0,-1
2013-12-22 04:00:00,off,0,0,0,-1
2013-12-22 05:00:00,off,0,0,0,-1
2013-12-22 06:00:00,off,0,0,0,-1
2013-12-22 07:00:00,off,0,0,0,-1
2013-12-22 08:00:00,off,0,0,0,-1
2013-12-22 09:00:00,off,0,0,0,-1
2013-12-22 10:00:00,off,0,0,0,-1
2013-12-22 11:00:00,off,0,0,0,-1
2013-12-22 12:00:00,off,0,0,0,-1
2013-12-22 13:00:00,off,0,0,0,-1
2013-12-22 14:00:00,off,0,0,0,-1
2013-12-22 15:00:00,off,0,0,0,-1
2013-12-22 16:00:00,off,0,0,0,-1
2013-12-22 17:00:00,off,0,0,0,-1
2013-12-22 18:00:00,off,0,0,0,-1
2013-12-22 19:00:00,off,0,0,0,-1
2013-12-22 20:00:00,on,3.6,0.021052799999999993,0:00:05.528702,14.32
2013-12-22 21:00:00,on,1.6799999999999997,0.009780959999999997,0:00:00.514570,16.0
2013-12-22 22:00:00,on,0.0,0.0,0:00:00.269960,16.0
2013-12-22 23:00:00,on,0.0,0.0,0:00:00.255228,16.0
2013-12-23 00:00:00,on,0.0,0.0,0:00:00.049300,16.0
2013-12-23 01:00:00,off,0,0,0,-1
2013-12-23 02:00:00,off,0,0,0,-1
2013-12-23 03:00:00,off,0,0,0,-1
2013-12-23 04:00:00,off,0,0,0,-1
2013-12-23 05:00:00,off,0,0,0,-1
2013-12-23 06:00:00,off,0,0,0,-1
2013-12-23 07:00:00,off,0,0,0,-1
2013-12-23 08:00:00,off,0,0,0,-1
2013-12-23 09:00:00,off,0,0,0,-1
2013-12-23 10:00:00,off,0,0,0,-1
2013-12-23 11:00:00,off,0,0,0,-1
2013-12-23 12:00:00,off,0,0,0,-1
2013-12-23 13:00:00,off,0,0,0,-1
2013-12-23 14:00:00,off,0,0,0,-1
2013-12-23 15:00:00,off,0,0,0,-1
2013-12-23 16:00:00,off,0,0,0,-1
2013-12-23 17:00:00,off,0,0,0,-1
2013-12-23 18:00:00,off,0,0,0,-1
2013-12-23 19:00:00,off,0,0,0,-1
2013-12-23 20:00:00,on,0.4800000000000004,0.002892480000000002,0:00:02.417206,16.0
2013-12-23 21:00:00,on,0.0,0.0,0:00:00.034035,16.0
2013-12-23 22:00:00,off,0,0,0,-1
2013-12-23 23:00:00,off,0,0,0,-1
2013-12-24 00:00:00,off,0,0,0,-1
2013-12-24 01:00:00,off,0,0,0,-1
2013-12-24 02:00:00,off,0,0,0,-1
2013-12-24 03:00:00,off,0,0,0,-1
2013-12-24 04:00:00,off,0,0,0,-1
2013-12-24 05:00:00,off,0,0,0,-1
2013-12-24 06:00:00,off,0,0,0,-1
2013-12-24 07:00:00,off,0,0,0,-1
2013-12-24 08:00:00,off,0,0,0,-1
2013-12-24 09:00:00,off,0,0,0,-1
2013-12-24 10:00:00,off,0,0,0,-1
2013-12-24 11:00:00,off,0,0,0,-1
2013-12-24 12:00:00,off,0,0,0,-1
2013-12-24 13:00:00,off,0,0,0,-1
2013-12-24 14:00:00,off,0,0,0,-1
2013-12-24 15:00:00,off,0,0,0,-1
2013-12-24 16:00:00,off,0,0,0,-1
2013-12-24 17:00:00,off,0,0,0,-1
2013-12-24 18:00:00,off,0,0,0,-1
2013-12-24 19:00:00,off,0,0,0,-1
2013-12-24 20:00:00,off,0,0,0,-1
2013-12-24 21:00:00,off,0,0,0,-1
2013-12-24 22:00:00,off,0,0,0,-1
2013-12-24 23:00:00,off,0,0,0,-1
2013-12-25 00:00:00,off,0,0,0,-1
2013-12-25 01:00:00,off,0,0,0,-1
2013-12-25 02:00:00,off,0,0,0,-1
2013-12-25 03:00:00,off,0,0,0,-1
2013-12-25 04:00:00,off,0,0,0,-1
2013-12-25 05:00:00,off,0,0,0,-1
2013-12-25 06:00:00,off,0,0,0,-1
2013-12-25 07:00:00,off,0,0,0,-1
2013-12-25 08:00:00,off,0,0,0,-1
2013-12-25 09:00:00,off,0,0,0,-1
2013-12-25 10:00:00,off,0,0,0,-1
2013-12-25 11:00:00,off,0,0,0,-1
2013-12-25 12:00:00,off,0,0,0,-1
2013-12-25 13:00:00,off,0,0,0,-1
2013-12-25 14:00:00,off,0,0,0,-1
2013-12-25 15:00:00,off,0,0,0,-1
2013-12-25 16:00:00,off,0,0,0,-1
2013-12-25 17:00:00,off,0,0,0,-1
2013-12-25 18:00:00,off,0,0,0,-1
2013-12-25 19:00:00,off,0,0,0,-1
2013-12-25 20:00:00,off,0,0,0,-1
2013-12-25 21:00:00,off,0,0,0,-1
2013-12-25 22:00:00,off,0,0,0,-1
2013-12-25 23:00:00,off,0,0,0,-1
2013-12-26 00:00:00,off,0,0,0,-1
2013-12-26 01:00:00,off,0,0,0,-1
2013-12-26 02:00:00,off,0,0,0,-1
2013-12-26 03:00:00,off,0,0,0,-1
2013-12-26 04:00:00,off,0,0,0,-1
2013-12-26 05:00:00,off,0,0,0,-1
2013-12-26 06:00:00,off,0,0,0,-1
2013-12-26 07:00:00,off,0,0,0,-1
2013-12-26 08:00:00,off,0,0,0,-1
2013-12-26 09:00:00,off,0,0,0,-1
2013-12-26 10:00:00,off,0,0,0,-1
2013-12-26 11:00:00,off,0,0,0,-1
2013-12-26 12:00:00,off,0,0,0,-1
2013-12-26 13:00:00,off,0,0,0,-1
2013-12-26 14:00:00,off,0,0,0,-1
2013-12-26 15:00:00,off,0,0,0,-1
2013-12-26 16:00:00,off,0,0,0,-1
2013-12-26 17:00:00,off,0,0,0,-1
2013-12-26 18:00:00,off,0,0,0,-1
2013-12-26 19:00:00,off,0,0,0,-1
2013-12-26 20:00:00,off,0,0,0,-1
2013-12-26 21:00:00,off,0,0,0,-1
2013-12-26 22:00:00,off,0,0,0,-1
2013-12-26 23:00:00,off,0,0,0,-1
2013-12-27 00:00:00,off,0,0,0,-1
2013-12-27 01:00:00,off,0,0,0,-1
2013-12-27 02:00:00,off,0,0,0,-1
2013-12-27 03:00:00,off,0,0,0,-1
2013-12-27 04:00:00,off,0,0,0,-1
2013-12-27 05:00:00,off,0,0,0,-1
2013-12-27 06:00:00,off,0,0,0,-1
2013-12-27 07:00:00,off,0,0,0,-1
2013-12-27 08:00:00,off,0,0,0,-1
2013-12-27 09:00:00,off,0,0,0,-1
2013-12-27 10:00:00,off,0,0,0,-1
2013-12-27 11:00:00,off,0,0,0,-1
2013-12-27 12:00:00,off,0,0,0,-1
2013-12-27 13:00:00,off,0,0,0,-1
2013-12-27 14:00:00,off,0,0,0,-1
2013-12-27 15:00:00,off,0,0,0,-1
2013-12-27 16:00:00,off,0,0,0,-1
2013-12-27 17:00:00,off,0,0,0,-1
2013-12-27 18:00:00,off,0,0,0,-1
2013-12-27 19:00:00,off,0,0,0,-1
2013-12-27 20:00:00,on,3.6,0.021211199999999996,0:00:04.149276,13.52
2013-12-27 21:00:00,on,2.4800000000000004,0.0112344,0:00:00.361274,16.0
2013-12-27 22:00:00,on,0.0,0.0,0:00:00.257292,16.0
2013-12-27 23:00:00,on,0.0,0.0,0:00:00.105529,16.0
2013-12-28 00:00:00,on,0.0,0.0,0:00:00.081317,16.0
2013-12-28 01:00:00,off,0,0,0,-1
2013-12-28 02:00:00,off,0,0,0,-1
2013-12-28 03:00:00,off,0,0,0,-1
2013-12-28 04:00:00,off,0,0,0,-1
2013-12-28 05:00:00,off,0,0,0,-1
2013-12-28 06:00:00,off,0,0,0,-1
2013-12-28 07:00:00,off,0,0,0,-1
2013-12-28 08:00:00,off,0,0,0,-1
2013-12-28 09:00:00,off,0,0,0,-1
2013-12-28 10:00:00,off,0,0,0,-1
2013-12-28 11:00:00,off,0,0,0,-1
2013-12-28 12:00:00,off,0,0,0,-1
2013-12-28 13:00:00,off,0,0,0,-1
2013-12-28 14:00:00,off,0,0,0,-1
2013-12-28 15:00:00,off,0,0,0,-1
2013-12-28 16:00:00,off,0,0,0,-1
2013-12-28 17:00:00,off,0,0,0,-1
2013-12-28 18:00:00,off,0,0,0,-1
2013-12-28 19:00:00,off,0,0,0,-1
2013-12-28 20:00:00,off,0,0,0,-1
2013-12-28 21:00:00,off,0,0,0,-1
2013-12-28 22:00:00,off,0,0,0,-1
2013-12-28 23:00:00,off,0,0,0,-1
2013-12-29 00:00:00,off,0,0,0,-1
2013-12-29 01:00:00,off,0,0,0,-1
2013-12-29 02:00:00,off,0,0,0,-1
2013-12-29 03:00:00,off,0,0,0,-1
2013-12-29 04:00:00,off,0,0,0,-1
2013-12-29 05:00:00,off,0,0,0,-1
2013-12-29 06:00:00,off,0,0,0,-1
2013-12-29 07:00:00,off,0,0,0,-1
2013-12-29 08:00:00,off,0,0,0,-1
2013-12-29 09:00:00,off,0,0,0,-1
2013-12-29 10:00:00,off,0,0,0,-1
2013-12-29 11:00:00,off,0,0,0,-1
2013-12-29 12:00:00,off,0,0,0,-1
2013-12-29 13:00:00,off,0,0,0,-1
2013-12-29 14:00:00,off,0,0,0,-1
2013-12-29 15:00:00,off,0,0,0,-1
2013-12-29 16:00:00,off,0,0,0,-1
2013-12-29 17:00:00,off,0,0,0,-1
2013-12-29 18:00:00,off,0,0,0,-1
2013-12-29 19:00:00,off,0,0,0,-1
2013-12-29 20:00:00,on,3.6,0.021866399999999994,0:00:04.393115,10.96
2013-12-29 21:00:00,on,3.6,0.021808799999999996,0:00:00.995325,14.56
2013-12-29 22:00:00,on,1.4399999999999995,0.008645759999999995,0:00:00.730282,16.0
2013-12-29 23:00:00,on,0.0,0.0,0:00:00.177692,16.0
2013-12-30 00:00:00,on,0.0,0.0,0:00:00.100214,16.0
2013-12-30 01:00:00,on,0.0,0.0,0:00:00.030940,16.0
2013-12-30 02:00:00,off,0,0,0,-1
2013-12-30 03:00:00,off,0,0,0,-1
2013-12-30 04:00:00,off,0,0,0,-1
2013-12-30 05:00:00,off,0,0,0,-1
2013-12-30 06:00:00,off,0,0,0,-1
2013-12-30 07:00:00,off,0,0,0,-1
2013-12-30 08:00:00,off,0,0,0,-1
2013-12-30 09:00:00,off,0,0,0,-1
2013-12-30 10:00:00,off,0,0,0,-1
2013-12-30 11:00:00,off,0,0,0,-1
2013-12-30 12:00:00,off,0,0,0,-1
2013-12-30 13:00:00,off,0,0,0,-1
2013-12-30 14:00:00,off,0,0,0,-1
2013-12-30 15:00:00,off,0,0,0,-1
2013-12-30 16:00:00,off,0,0,0,-1
2013-12-30 17:00:00,off,0,0,0,-1
2013-12-30 18:00:00,off,0,0,0,-1
2013-12-30 19:00:00,off,0,0,0,-1
2013-12-30 20:00:00,off,0,0,0,-1
2013-12-30 21:00:00,off,0,0,0,-1
2013-12-30 22:00:00,off,0,0,0,-1
2013-12-30 23:00:00,off,0,0,0,-1
2013-12-31 00:00:00,off,0,0,0,-1
2013-12-31 01:00:00,off,0,0,0,-1
2013-12-31 02:00:00,off,0,0,0,-1
2013-12-31 03:00:00,off,0,0,0,-1
2013-12-31 04:00:00,off,0,0,0,-1
2013-12-31 05:00:00,off,0,0,0,-1
2013-12-31 06:00:00,off,0,0,0,-1
2013-12-31 07:00:00,off,0,0,0,-1
2013-12-31 08:00:00,off,0,0,0,-1
2013-12-31 09:00:00,off,0,0,0,-1
2013-12-31 10:00:00,off,0,0,0,-1
2013-12-31 11:00:00,off,0,0,0,-1
2013-12-31 12:00:00,off,0,0,0,-1
2013-12-31 13:00:00,off,0,0,0,-1
2013-12-31 14:00:00,off,0,0,0,-1
2013-12-31 15:00:00,off,0,0,0,-1
2013-12-31 16:00:00,off,0,0,0,-1
2013-12-31 17:00:00,off,0,0,0,-1
2013-12-31 18:00:00,off,0,0,0,-1
2013-12-31 19:00:00,off,0,0,0,-1
2013-12-31 20:00:00,off,0,0,0,-1
2013-12-31 21:00:00,off,0,0,0,-1
2013-12-31 22:00:00,off,0,0,0,-1
2013-12-31 23:00:00,off,0,0,0,-1
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,3.6,0.021124799999999996,0:00:04.327244,10.32
2014-01-01 21:00:00,on,3.6,0.021016799999999995,0:00:00.951080,13.92
2014-01-01 22:00:00,on,2.08,0.011947519999999996,0:00:00.705950,16.0
2014-01-01 23:00:00,on,0.0,0.0,0:00:00.319816,16.0
2014-01-02 00:00:00,on,0.0,0.0,0:00:00.120526,16.0
2014-01-02 01:00:00,on,0.0,0.0,0:00:00.040045,16.0
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,3.6,0.021355199999999994,0:00:04.518307,9.68
2014-01-03 21:00:00,on,3.6,0.020678399999999993,0:00:00.393357,13.28
2014-01-03 22:00:00,on,2.7200000000000006,0.0141984,0:00:00.579584,16.0
2014-01-03 23:00:00,on,0.0,0.0,0:00:00.275133,16.0
2014-01-04 00:00:00,on,0.0,0.0,0:00:00.162310,16.0
2014-01-04 01:00:00,on,0.0,0.0,0:00:00.038882,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.6,0.020743199999999996,0:00:04.622527,10.64
2014-01-04 21:00:00,on,3.6,0.020563199999999993,0:00:00.566539,14.24
2014-01-04 22:00:00,on,1.7599999999999998,0.009965119999999996,0:00:00.407939,16.0
2014-01-04 23:00:00,on,0.0,0.0,0:00:00.201342,16.0
2014-01-05 00:00:00,on,0.0,0.0,0:00:00.110365,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.051420,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.6,0.021988799999999996,0:00:04.528058,7.4399999999999995
2014-01-05 21:00:00,on,3.6,0.021167999999999992,0:00:01.373606,11.04
2014-01-05 22:00:00,on,3.6,0.020743199999999996,0:00:01.103523,14.639999999999999
2014-01-05 23:00:00,on,1.3600000000000012,0.006005760000000004,0:00:00.566006,16.0
2014-01-06 00:00:00,on,0.0,0.0,0:00:00.179871,16.0
2014-01-06 01:00:00,on,0.0,0.0,0:00:00.116426,16.0
