timestamp,E,U,time
2013-11-13 19:00:00,0.0,0.0,0:00:00.001378
2013-11-13 20:00:00,0.0,0.0,0:00:00.001402
2013-11-13 21:00:00,0.0,0.0,0:00:00.001483
2013-11-13 22:00:00,9.599999999999998,83.24704320000001,0:00:07.611638
2013-11-13 23:00:00,15.899999999999999,44.07372420000001,0:00:10.004378
2013-11-14 00:00:00,14.249999999999998,10.219043,0:00:06.447869
2013-11-14 01:00:00,4.05,3.1177340000000138,0:00:03.658585
2013-11-14 02:00:00,0.7800000000000001,0.24672056000000037,0:00:02.154385
2013-11-14 03:00:00,0.0,0.0,0:00:00.001440
2013-11-14 04:00:00,0.0,0.0,0:00:00.001359
2013-11-14 05:00:00,0.0,0.0,0:00:00.001534
2013-11-14 06:00:00,0.0,0.0,0:00:00.001405
2013-11-14 07:00:00,0.0,0.0,0:00:00.001332
2013-11-14 08:00:00,0.0,0.0,0:00:00.001283
2013-11-14 09:00:00,0.0,0.0,0:00:00.001240
2013-11-14 10:00:00,0.0,0.0,0:00:00.001230
2013-11-14 11:00:00,0.0,0.0,0:00:00.001253
2013-11-14 12:00:00,0.0,0.0,0:00:00.001265
2013-11-14 13:00:00,0.0,0.0,0:00:00.001346
2013-11-14 14:00:00,0.0,0.0,0:00:00.001630
2013-11-14 15:00:00,0.0,0.0,0:00:00.001277
2013-11-14 16:00:00,0.0,0.0,0:00:00.001362
2013-11-14 17:00:00,0.0,0.0,0:00:00.001295
2013-11-14 18:00:00,0.0,0.0,0:00:00.001300
2013-11-14 19:00:00,0.0,0.0,0:00:00.001325
2013-11-14 20:00:00,0.0,0.0,0:00:00.001255
2013-11-14 21:00:00,0.0,0.0,0:00:00.001265
2013-11-14 22:00:00,0.0,0.0,0:00:00.001304
2013-11-14 23:00:00,0.0,0.0,0:00:00.001238
2013-11-15 00:00:00,0.0,0.0,0:00:00.001384
2013-11-15 01:00:00,0.0,0.0,0:00:00.001684
2013-11-15 02:00:00,0.0,0.0,0:00:00.001353
2013-11-15 03:00:00,0.0,0.0,0:00:00.001376
2013-11-15 04:00:00,0.0,0.0,0:00:00.001469
2013-11-15 05:00:00,0.0,0.0,0:00:00.001359
2013-11-15 06:00:00,0.0,0.0,0:00:00.001291
2013-11-15 07:00:00,0.0,0.0,0:00:00.001310
2013-11-15 08:00:00,0.0,0.0,0:00:00.001417
2013-11-15 09:00:00,0.0,0.0,0:00:00.001465
2013-11-15 10:00:00,0.0,0.0,0:00:00.001393
2013-11-15 11:00:00,0.0,0.0,0:00:00.001461
2013-11-15 12:00:00,0.0,0.0,0:00:00.001318
2013-11-15 13:00:00,0.0,0.0,0:00:00.001325
2013-11-15 14:00:00,13.95,14.2510068,0:00:09.874377
2013-11-15 15:00:00,11.999999999999998,113.50636800000002,0:00:08.929539
2013-11-15 16:00:00,15.45,20.034358200000003,0:00:11.427601
2013-11-15 17:00:00,11.549999999999999,186.62044410000004,0:00:07.501548
2013-11-15 18:00:00,13.95,18.638577600000016,0:00:07.751150
2013-11-15 19:00:00,0.0,0.0,0:00:00.001604
2013-11-15 20:00:00,0.0,0.0,0:00:00.001340
2013-11-15 21:00:00,0.0,0.0,0:00:00.001509
2013-11-15 22:00:00,0.0,0.0,0:00:00.001443
2013-11-15 23:00:00,0.0,0.0,0:00:00.001493
2013-11-16 00:00:00,0.0,0.0,0:00:00.001679
2013-11-16 01:00:00,0.0,0.0,0:00:00.001361
2013-11-16 02:00:00,0.0,0.0,0:00:00.001485
2013-11-16 03:00:00,0.0,0.0,0:00:00.001552
2013-11-16 04:00:00,0.0,0.0,0:00:00.001556
2013-11-16 05:00:00,0.0,0.0,0:00:00.001403
2013-11-16 06:00:00,0.0,0.0,0:00:00.001527
2013-11-16 07:00:00,0.0,0.0,0:00:00.001388
2013-11-16 08:00:00,0.0,0.0,0:00:00.001319
2013-11-16 09:00:00,0.0,0.0,0:00:00.001522
2013-11-16 10:00:00,0.0,0.0,0:00:00.001381
2013-11-16 11:00:00,0.0,0.0,0:00:00.001412
2013-11-16 12:00:00,0.0,0.0,0:00:00.001356
2013-11-16 13:00:00,0.0,0.0,0:00:00.001291
2013-11-16 14:00:00,0.0,0.0,0:00:00.001311
2013-11-16 15:00:00,0.0,0.0,0:00:00.001342
2013-11-16 16:00:00,0.0,0.0,0:00:00.001412
2013-11-16 17:00:00,0.0,0.0,0:00:00.001474
2013-11-16 18:00:00,0.0,0.0,0:00:00.001341
2013-11-16 19:00:00,0.0,0.0,0:00:00.001360
2013-11-16 20:00:00,0.0,0.0,0:00:00.001324
2013-11-16 21:00:00,12.45,26.647804500000007,0:00:14.721282
2013-11-16 22:00:00,12.75,108.6405435,0:00:10.634810
2013-11-16 23:00:00,14.25,17.54826450000001,0:00:10.721253
2013-11-17 00:00:00,11.85,26.942777400000015,0:00:08.033382
2013-11-17 01:00:00,6.9,17.229418799999998,0:00:04.555820
2013-11-17 02:00:00,3.0600000000000005,4.972992840000023,0:00:03.368119
2013-11-17 03:00:00,0.32999999999999935,4.869723120000015,0:00:01.452166
2013-11-17 04:00:00,0.0,0.0,0:00:00.001294
2013-11-17 05:00:00,0.0,0.0,0:00:00.001201
2013-11-17 06:00:00,0.0,0.0,0:00:00.001181
2013-11-17 07:00:00,0.0,0.0,0:00:00.001242
2013-11-17 08:00:00,0.0,0.0,0:00:00.001263
2013-11-17 09:00:00,0.0,0.0,0:00:00.001313
2013-11-17 10:00:00,0.0,0.0,0:00:00.001322
2013-11-17 11:00:00,0.0,0.0,0:00:00.001275
2013-11-17 12:00:00,0.0,0.0,0:00:00.001165
2013-11-17 13:00:00,0.0,0.0,0:00:00.001220
2013-11-17 14:00:00,0.0,0.0,0:00:00.001359
2013-11-17 15:00:00,0.0,0.0,0:00:00.001300
2013-11-17 16:00:00,0.0,0.0,0:00:00.001211
2013-11-17 17:00:00,0.0,0.0,0:00:00.001411
2013-11-17 18:00:00,0.0,0.0,0:00:00.001328
2013-11-17 19:00:00,0.0,0.0,0:00:00.001264
2013-11-17 20:00:00,14.85,52.957979099999996,0:00:10.331410
2013-11-17 21:00:00,8.1,131.2588134,0:00:07.891352
2013-11-17 22:00:00,9.15,71.78356219999998,0:00:07.902009
2013-11-17 23:00:00,5.25,0.10462099999999946,0:00:05.800775
2013-11-18 00:00:00,0.2299999999999983,0.002310639999999983,0:00:01.212296
2013-11-18 01:00:00,0.0,0.0,0:00:00.001406
2013-11-18 02:00:00,0.0,0.0,0:00:00.001336
2013-11-18 03:00:00,0.0,0.0,0:00:00.001343
2013-11-18 04:00:00,0.0,0.0,0:00:00.001271
2013-11-18 05:00:00,0.0,0.0,0:00:00.001420
2013-11-18 06:00:00,0.0,0.0,0:00:00.001234
2013-11-18 07:00:00,0.0,0.0,0:00:00.001284
2013-11-18 08:00:00,0.0,0.0,0:00:00.001418
2013-11-18 09:00:00,0.0,0.0,0:00:00.001257
2013-11-18 10:00:00,0.0,0.0,0:00:00.001357
2013-11-18 11:00:00,0.0,0.0,0:00:00.001310
2013-11-18 12:00:00,0.0,0.0,0:00:00.001173
2013-11-18 13:00:00,0.0,0.0,0:00:00.001182
2013-11-18 14:00:00,0.0,0.0,0:00:00.001226
2013-11-18 15:00:00,0.0,0.0,0:00:00.001240
2013-11-18 16:00:00,0.0,0.0,0:00:00.001292
2013-11-18 17:00:00,0.0,0.0,0:00:00.001234
2013-11-18 18:00:00,0.0,0.0,0:00:00.001284
2013-11-18 19:00:00,0.0,0.0,0:00:00.001230
2013-11-18 20:00:00,0.0,0.0,0:00:00.001321
2013-11-18 21:00:00,0.0,0.0,0:00:00.001302
2013-11-18 22:00:00,0.0,0.0,0:00:00.001271
2013-11-18 23:00:00,0.0,0.0,0:00:00.001186
2013-11-19 00:00:00,0.0,0.0,0:00:00.001270
2013-11-19 01:00:00,0.0,0.0,0:00:00.001402
2013-11-19 02:00:00,0.0,0.0,0:00:00.001396
2013-11-19 03:00:00,0.0,0.0,0:00:00.001424
2013-11-19 04:00:00,0.0,0.0,0:00:00.001251
2013-11-19 05:00:00,0.0,0.0,0:00:00.001307
2013-11-19 06:00:00,0.0,0.0,0:00:00.001512
2013-11-19 07:00:00,0.0,0.0,0:00:00.001481
2013-11-19 08:00:00,0.0,0.0,0:00:00.001244
2013-11-19 09:00:00,0.0,0.0,0:00:00.001430
2013-11-19 10:00:00,0.0,0.0,0:00:00.001381
2013-11-19 11:00:00,0.0,0.0,0:00:00.001221
2013-11-19 12:00:00,0.0,0.0,0:00:00.001237
2013-11-19 13:00:00,0.0,0.0,0:00:00.001552
2013-11-19 14:00:00,0.0,0.0,0:00:00.001450
2013-11-19 15:00:00,0.0,0.0,0:00:00.001361
2013-11-19 16:00:00,0.0,0.0,0:00:00.001240
2013-11-19 17:00:00,0.0,0.0,0:00:00.001277
2013-11-19 18:00:00,0.0,0.0,0:00:00.001277
2013-11-19 19:00:00,0.0,0.0,0:00:00.001242
2013-11-19 20:00:00,14.7,10.724462400000004,0:00:07.404655
2013-11-19 21:00:00,15.6,26.650466400000017,0:00:06.015280
2013-11-19 22:00:00,11.549999999999999,46.10703500000009,0:00:06.358521
2013-11-19 23:00:00,2.6999999999999997,4.610447000000004,0:00:04.762209
2013-11-20 00:00:00,1.590000000000004,0.18020949999999697,0:00:01.852797
2013-11-20 01:00:00,0.2599999999999998,0.0018283199999999979,0:00:00.357998
2013-11-20 02:00:00,0.0,0.0,0:00:00.001587
2013-11-20 03:00:00,0.0,0.0,0:00:00.001307
2013-11-20 04:00:00,0.0,0.0,0:00:00.001364
2013-11-20 05:00:00,0.0,0.0,0:00:00.001241
2013-11-20 06:00:00,0.0,0.0,0:00:00.001250
2013-11-20 07:00:00,0.0,0.0,0:00:00.001268
2013-11-20 08:00:00,0.0,0.0,0:00:00.001220
2013-11-20 09:00:00,0.0,0.0,0:00:00.001243
2013-11-20 10:00:00,0.0,0.0,0:00:00.001320
2013-11-20 11:00:00,0.0,0.0,0:00:00.001262
2013-11-20 12:00:00,0.0,0.0,0:00:00.001492
2013-11-20 13:00:00,0.0,0.0,0:00:00.001501
2013-11-20 14:00:00,0.0,0.0,0:00:00.001200
2013-11-20 15:00:00,0.0,0.0,0:00:00.001310
2013-11-20 16:00:00,0.0,0.0,0:00:00.001395
2013-11-20 17:00:00,0.0,0.0,0:00:00.001245
2013-11-20 18:00:00,0.0,0.0,0:00:00.001277
2013-11-20 19:00:00,0.0,0.0,0:00:00.001443
2013-11-20 20:00:00,13.949999999999998,21.76853670000001,0:00:09.940170
2013-11-20 21:00:00,12.299999999999999,107.71715280000004,0:00:08.233209
2013-11-20 22:00:00,14.999999999999998,9.984810000000003,0:00:07.338818
2013-11-20 23:00:00,10.799999999999999,4.046531200000023,0:00:06.886607
2013-11-21 00:00:00,2.660000000000001,5.130507480000011,0:00:04.088574
2013-11-21 01:00:00,1.4600000000000029,0.6293408800000037,0:00:02.504482
2013-11-21 02:00:00,0.41000000000000125,0.10934918000000274,0:00:01.688005
2013-11-21 03:00:00,0.0,0.0,0:00:00.001452
2013-11-21 04:00:00,0.0,0.0,0:00:00.001418
2013-11-21 05:00:00,0.0,0.0,0:00:00.001431
2013-11-21 06:00:00,0.0,0.0,0:00:00.001352
2013-11-21 07:00:00,0.0,0.0,0:00:00.001348
2013-11-21 08:00:00,0.0,0.0,0:00:00.001471
2013-11-21 09:00:00,0.0,0.0,0:00:00.001401
2013-11-21 10:00:00,0.0,0.0,0:00:00.001297
2013-11-21 11:00:00,0.0,0.0,0:00:00.001546
2013-11-21 12:00:00,0.0,0.0,0:00:00.001544
2013-11-21 13:00:00,0.0,0.0,0:00:00.001335
2013-11-21 14:00:00,0.0,0.0,0:00:00.001474
2013-11-21 15:00:00,0.0,0.0,0:00:00.001255
2013-11-21 16:00:00,0.0,0.0,0:00:00.001368
2013-11-21 17:00:00,0.0,0.0,0:00:00.001314
2013-11-21 18:00:00,0.0,0.0,0:00:00.001357
2013-11-21 19:00:00,0.0,0.0,0:00:00.001461
2013-11-21 20:00:00,0.0,0.0,0:00:00.001478
2013-11-21 21:00:00,0.0,0.0,0:00:00.001382
2013-11-21 22:00:00,0.0,0.0,0:00:00.001352
2013-11-21 23:00:00,0.0,0.0,0:00:00.001294
2013-11-22 00:00:00,0.0,0.0,0:00:00.001331
2013-11-22 01:00:00,0.0,0.0,0:00:00.001321
2013-11-22 02:00:00,0.0,0.0,0:00:00.001513
2013-11-22 03:00:00,0.0,0.0,0:00:00.001356
2013-11-22 04:00:00,0.0,0.0,0:00:00.001456
2013-11-22 05:00:00,0.0,0.0,0:00:00.001456
2013-11-22 06:00:00,0.0,0.0,0:00:00.001285
2013-11-22 07:00:00,0.0,0.0,0:00:00.001560
2013-11-22 08:00:00,0.0,0.0,0:00:00.001527
2013-11-22 09:00:00,0.0,0.0,0:00:00.001450
2013-11-22 10:00:00,0.0,0.0,0:00:00.001462
2013-11-22 11:00:00,0.0,0.0,0:00:00.001331
2013-11-22 12:00:00,0.0,0.0,0:00:00.001424
2013-11-22 13:00:00,0.0,0.0,0:00:00.001362
2013-11-22 14:00:00,0.0,0.0,0:00:00.001489
2013-11-22 15:00:00,0.0,0.0,0:00:00.001452
2013-11-22 16:00:00,0.0,0.0,0:00:00.001373
2013-11-22 17:00:00,0.0,0.0,0:00:00.001714
2013-11-22 18:00:00,0.0,0.0,0:00:00.001307
2013-11-22 19:00:00,0.0,0.0,0:00:00.001398
2013-11-22 20:00:00,0.0,0.0,0:00:00.001410
2013-11-22 21:00:00,14.4,14.986468800000004,0:00:09.935428
2013-11-22 22:00:00,15.149999999999999,11.87453430000001,0:00:06.558736
2013-11-22 23:00:00,9.899999999999999,63.233458200000015,0:00:06.173083
2013-11-23 00:00:00,10.649999999999999,5.728662300000003,0:00:03.914776
2013-11-23 01:00:00,1.7900000000000005,4.103743080000006,0:00:03.465850
2013-11-23 02:00:00,1.57,0.02472884000000059,0:00:01.302296
2013-11-23 03:00:00,0.0,0.0,0:00:00.001440
2013-11-23 04:00:00,0.0,0.0,0:00:00.001413
2013-11-23 05:00:00,0.0,0.0,0:00:00.001267
2013-11-23 06:00:00,0.0,0.0,0:00:00.001339
2013-11-23 07:00:00,0.0,0.0,0:00:00.001339
2013-11-23 08:00:00,0.0,0.0,0:00:00.001446
2013-11-23 09:00:00,0.0,0.0,0:00:00.001293
2013-11-23 10:00:00,0.0,0.0,0:00:00.001176
2013-11-23 11:00:00,0.0,0.0,0:00:00.001393
2013-11-23 12:00:00,0.0,0.0,0:00:00.001428
2013-11-23 13:00:00,0.0,0.0,0:00:00.001334
2013-11-23 14:00:00,0.0,0.0,0:00:00.001175
2013-11-23 15:00:00,0.0,0.0,0:00:00.001137
2013-11-23 16:00:00,0.0,0.0,0:00:00.001188
2013-11-23 17:00:00,0.0,0.0,0:00:00.001189
2013-11-23 18:00:00,0.0,0.0,0:00:00.001270
2013-11-23 19:00:00,0.0,0.0,0:00:00.001440
2013-11-23 20:00:00,0.0,0.0,0:00:00.001328
2013-11-23 21:00:00,0.0,0.0,0:00:00.001324
2013-11-23 22:00:00,0.0,0.0,0:00:00.001248
2013-11-23 23:00:00,14.399999999999999,130.5292896,0:00:07.416841
2013-11-24 00:00:00,15.149999999999999,19.913323800000015,0:00:07.103974
2013-11-24 01:00:00,8.85,4.967153400000003,0:00:05.672443
2013-11-24 02:00:00,2.7299999999999995,27.26878662000001,0:00:04.383873
2013-11-24 03:00:00,1.7999999999999998,0.16092000000000317,0:00:01.652525
2013-11-24 04:00:00,0.0,0.0,0:00:00.001437
2013-11-24 05:00:00,0.0,0.0,0:00:00.001283
2013-11-24 06:00:00,0.0,0.0,0:00:00.001266
2013-11-24 07:00:00,0.0,0.0,0:00:00.001230
2013-11-24 08:00:00,0.0,0.0,0:00:00.001222
2013-11-24 09:00:00,0.0,0.0,0:00:00.001348
2013-11-24 10:00:00,0.0,0.0,0:00:00.001181
2013-11-24 11:00:00,0.0,0.0,0:00:00.001220
2013-11-24 12:00:00,0.0,0.0,0:00:00.001263
2013-11-24 13:00:00,0.0,0.0,0:00:00.001188
2013-11-24 14:00:00,0.0,0.0,0:00:00.001262
2013-11-24 15:00:00,0.0,0.0,0:00:00.001296
2013-11-24 16:00:00,0.0,0.0,0:00:00.001340
2013-11-24 17:00:00,0.0,0.0,0:00:00.001313
2013-11-24 18:00:00,0.0,0.0,0:00:00.001288
2013-11-24 19:00:00,0.0,0.0,0:00:00.001222
2013-11-24 20:00:00,0.0,0.0,0:00:00.001247
2013-11-24 21:00:00,0.0,0.0,0:00:00.001276
2013-11-24 22:00:00,0.0,0.0,0:00:00.001262
2013-11-24 23:00:00,13.049999999999999,49.771350000000005,0:00:12.222859
2013-11-25 00:00:00,14.399999999999999,13.733524800000001,0:00:10.333343
2013-11-25 01:00:00,11.55,202.33542450000004,0:00:07.725460
2013-11-25 02:00:00,13.35,44.658085800000016,0:00:06.141256
2013-11-25 03:00:00,5.55,107.65467339999998,0:00:04.140569
2013-11-25 04:00:00,5.800000000000001,0.08264640000000015,0:00:02.350795
2013-11-25 05:00:00,0.0,0.0,0:00:00.001321
2013-11-25 06:00:00,0.0,0.0,0:00:00.001347
2013-11-25 07:00:00,0.0,0.0,0:00:00.001341
2013-11-25 08:00:00,0.0,0.0,0:00:00.001261
2013-11-25 09:00:00,0.0,0.0,0:00:00.001292
2013-11-25 10:00:00,0.0,0.0,0:00:00.001302
2013-11-25 11:00:00,0.0,0.0,0:00:00.001394
2013-11-25 12:00:00,0.0,0.0,0:00:00.001387
2013-11-25 13:00:00,0.0,0.0,0:00:00.001208
2013-11-25 14:00:00,0.0,0.0,0:00:00.001310
2013-11-25 15:00:00,0.0,0.0,0:00:00.001335
2013-11-25 16:00:00,0.0,0.0,0:00:00.001442
2013-11-25 17:00:00,0.0,0.0,0:00:00.001392
2013-11-25 18:00:00,0.0,0.0,0:00:00.001237
2013-11-25 19:00:00,0.0,0.0,0:00:00.001229
2013-11-25 20:00:00,0.0,0.0,0:00:00.001377
2013-11-25 21:00:00,0.0,0.0,0:00:00.001301
2013-11-25 22:00:00,0.0,0.0,0:00:00.001406
2013-11-25 23:00:00,0.0,0.0,0:00:00.001269
2013-11-26 00:00:00,0.0,0.0,0:00:00.001349
2013-11-26 01:00:00,0.0,0.0,0:00:00.001384
2013-11-26 02:00:00,0.0,0.0,0:00:00.001290
2013-11-26 03:00:00,0.0,0.0,0:00:00.001291
2013-11-26 04:00:00,0.0,0.0,0:00:00.001393
2013-11-26 05:00:00,0.0,0.0,0:00:00.001528
2013-11-26 06:00:00,0.0,0.0,0:00:00.001384
2013-11-26 07:00:00,0.0,0.0,0:00:00.001347
2013-11-26 08:00:00,0.0,0.0,0:00:00.001331
2013-11-26 09:00:00,0.0,0.0,0:00:00.001313
2013-11-26 10:00:00,0.0,0.0,0:00:00.001301
2013-11-26 11:00:00,0.0,0.0,0:00:00.001300
2013-11-26 12:00:00,0.0,0.0,0:00:00.001383
2013-11-26 13:00:00,0.0,0.0,0:00:00.001360
2013-11-26 14:00:00,9.149999999999999,132.15872970000004,0:00:06.745121
2013-11-26 15:00:00,11.999999999999998,16.745400000000007,0:00:04.742995
2013-11-26 16:00:00,0.0,0.0,0:00:00.001668
2013-11-26 17:00:00,0.0,0.0,0:00:00.001551
2013-11-26 18:00:00,0.0,0.0,0:00:00.001539
2013-11-26 19:00:00,0.0,0.0,0:00:00.001522
2013-11-26 20:00:00,11.999999999999998,35.807496,0:00:13.851818
2013-11-26 21:00:00,9.75,266.32061250000004,0:00:10.181063
2013-11-26 22:00:00,11.399999999999999,45.802923600000014,0:00:10.227470
2013-11-26 23:00:00,12.75,27.401368500000007,0:00:11.155253
2013-11-27 00:00:00,9.0,9.629315999999996,0:00:05.648963
2013-11-27 01:00:00,4.259999999999998,10.33976016000003,0:00:06.688689
2013-11-27 02:00:00,4.619999999999999,0.057092880000002594,0:00:03.865841
2013-11-27 03:00:00,0.0,0.0,0:00:00.001691
2013-11-27 04:00:00,0.0,0.0,0:00:00.001397
2013-11-27 05:00:00,0.0,0.0,0:00:00.001479
2013-11-27 06:00:00,0.0,0.0,0:00:00.001801
2013-11-27 07:00:00,0.0,0.0,0:00:00.001344
2013-11-27 08:00:00,0.0,0.0,0:00:00.001409
2013-11-27 09:00:00,0.0,0.0,0:00:00.001452
2013-11-27 10:00:00,0.0,0.0,0:00:00.001434
2013-11-27 11:00:00,0.0,0.0,0:00:00.001429
2013-11-27 12:00:00,0.0,0.0,0:00:00.001406
2013-11-27 13:00:00,0.0,0.0,0:00:00.001507
2013-11-27 14:00:00,0.0,0.0,0:00:00.001450
2013-11-27 15:00:00,0.0,0.0,0:00:00.001655
2013-11-27 16:00:00,0.0,0.0,0:00:00.001461
2013-11-27 17:00:00,0.0,0.0,0:00:00.001408
2013-11-27 18:00:00,0.0,0.0,0:00:00.001549
2013-11-27 19:00:00,0.0,0.0,0:00:00.001442
2013-11-27 20:00:00,15.599999999999998,4.521883200000001,0:00:09.864601
2013-11-27 21:00:00,10.95,71.78788350000002,0:00:06.919980
2013-11-27 22:00:00,3.7499999999999996,73.10406750000001,0:00:06.106954
2013-11-27 23:00:00,5.12,11.504938879999996,0:00:04.224186
2013-11-28 00:00:00,0.7700000000000014,5.9842012,0:00:02.686924
2013-11-28 01:00:00,0.0,0.0,0:00:00.001659
2013-11-28 02:00:00,0.0,0.0,0:00:00.001598
2013-11-28 03:00:00,0.0,0.0,0:00:00.001319
2013-11-28 04:00:00,0.0,0.0,0:00:00.001435
2013-11-28 05:00:00,0.0,0.0,0:00:00.001313
2013-11-28 06:00:00,0.0,0.0,0:00:00.001435
2013-11-28 07:00:00,0.0,0.0,0:00:00.001382
2013-11-28 08:00:00,0.0,0.0,0:00:00.001396
2013-11-28 09:00:00,0.0,0.0,0:00:00.001491
2013-11-28 10:00:00,0.0,0.0,0:00:00.001226
2013-11-28 11:00:00,0.0,0.0,0:00:00.001293
2013-11-28 12:00:00,0.0,0.0,0:00:00.001264
2013-11-28 13:00:00,0.0,0.0,0:00:00.001266
2013-11-28 14:00:00,0.0,0.0,0:00:00.001411
2013-11-28 15:00:00,0.0,0.0,0:00:00.001454
2013-11-28 16:00:00,0.0,0.0,0:00:00.001454
2013-11-28 17:00:00,0.0,0.0,0:00:00.001328
2013-11-28 18:00:00,0.0,0.0,0:00:00.001331
2013-11-28 19:00:00,0.0,0.0,0:00:00.001468
2013-11-28 20:00:00,13.8,73.94419440000001,0:00:09.034994
2013-11-28 21:00:00,8.249999999999998,102.05606000000002,0:00:06.234307
2013-11-28 22:00:00,7.510000000000002,7.467523180000003,0:00:03.324131
2013-11-28 23:00:00,0.7600000000000001,0.10744183999999933,0:00:01.097806
2013-11-29 00:00:00,0.08000000000000007,0.0005294400000000004,0:00:00.171411
2013-11-29 01:00:00,0.0,0.0,0:00:00.001625
2013-11-29 02:00:00,0.0,0.0,0:00:00.001352
2013-11-29 03:00:00,0.0,0.0,0:00:00.001251
2013-11-29 04:00:00,0.0,0.0,0:00:00.001244
2013-11-29 05:00:00,0.0,0.0,0:00:00.001282
2013-11-29 06:00:00,0.0,0.0,0:00:00.001192
2013-11-29 07:00:00,0.0,0.0,0:00:00.001261
2013-11-29 08:00:00,0.0,0.0,0:00:00.001280
2013-11-29 09:00:00,0.0,0.0,0:00:00.001275
2013-11-29 10:00:00,0.0,0.0,0:00:00.001264
2013-11-29 11:00:00,0.0,0.0,0:00:00.001269
2013-11-29 12:00:00,0.0,0.0,0:00:00.001294
2013-11-29 13:00:00,0.0,0.0,0:00:00.001493
2013-11-29 14:00:00,0.0,0.0,0:00:00.001321
2013-11-29 15:00:00,0.0,0.0,0:00:00.001272
2013-11-29 16:00:00,0.0,0.0,0:00:00.001156
2013-11-29 17:00:00,0.0,0.0,0:00:00.001235
2013-11-29 18:00:00,0.0,0.0,0:00:00.001183
2013-11-29 19:00:00,0.0,0.0,0:00:00.001255
2013-11-29 20:00:00,0.0,0.0,0:00:00.001188
2013-11-29 21:00:00,0.0,0.0,0:00:00.001284
2013-11-29 22:00:00,0.0,0.0,0:00:00.001195
2013-11-29 23:00:00,0.0,0.0,0:00:00.001155
2013-11-30 00:00:00,0.0,0.0,0:00:00.001213
2013-11-30 01:00:00,0.0,0.0,0:00:00.001213
2013-11-30 02:00:00,0.0,0.0,0:00:00.001171
2013-11-30 03:00:00,0.0,0.0,0:00:00.001217
2013-11-30 04:00:00,0.0,0.0,0:00:00.001234
2013-11-30 05:00:00,0.0,0.0,0:00:00.001228
2013-11-30 06:00:00,0.0,0.0,0:00:00.001393
2013-11-30 07:00:00,0.0,0.0,0:00:00.001333
2013-11-30 08:00:00,0.0,0.0,0:00:00.001523
2013-11-30 09:00:00,0.0,0.0,0:00:00.001329
2013-11-30 10:00:00,0.0,0.0,0:00:00.001296
2013-11-30 11:00:00,0.0,0.0,0:00:00.001501
2013-11-30 12:00:00,0.0,0.0,0:00:00.001394
2013-11-30 13:00:00,0.0,0.0,0:00:00.001439
2013-11-30 14:00:00,0.0,0.0,0:00:00.001344
2013-11-30 15:00:00,0.0,0.0,0:00:00.001470
2013-11-30 16:00:00,0.0,0.0,0:00:00.001265
2013-11-30 17:00:00,0.0,0.0,0:00:00.001329
2013-11-30 18:00:00,0.0,0.0,0:00:00.001404
2013-11-30 19:00:00,0.0,0.0,0:00:00.001438
2013-11-30 20:00:00,0.0,0.0,0:00:00.001245
2013-11-30 21:00:00,12.9,16.802938800000007,0:00:10.666041
2013-11-30 22:00:00,15.45,37.2759252,0:00:06.906007
2013-11-30 23:00:00,12.15,43.533599400000014,0:00:08.489697
2013-12-01 00:00:00,13.799999999999999,6.660859599999999,0:00:04.317857
2013-12-01 01:00:00,3.580000000000001,4.308814919999998,0:00:03.290630
2013-12-01 02:00:00,0.3,2.1750013999999913,0:00:02.315392
2013-12-01 03:00:00,0.0,0.0,0:00:00.001615
2013-12-01 04:00:00,0.0,0.0,0:00:00.001417
2013-12-01 05:00:00,0.0,0.0,0:00:00.001289
2013-12-01 06:00:00,0.0,0.0,0:00:00.001447
2013-12-01 07:00:00,0.0,0.0,0:00:00.001463
2013-12-01 08:00:00,0.0,0.0,0:00:00.001580
2013-12-01 09:00:00,0.0,0.0,0:00:00.001334
2013-12-01 10:00:00,0.0,0.0,0:00:00.001401
2013-12-01 11:00:00,0.0,0.0,0:00:00.001345
2013-12-01 12:00:00,0.0,0.0,0:00:00.001414
2013-12-01 13:00:00,0.0,0.0,0:00:00.001362
2013-12-01 14:00:00,0.0,0.0,0:00:00.001480
2013-12-01 15:00:00,0.0,0.0,0:00:00.001798
2013-12-01 16:00:00,0.0,0.0,0:00:00.001664
2013-12-01 17:00:00,0.0,0.0,0:00:00.001530
2013-12-01 18:00:00,0.0,0.0,0:00:00.001811
2013-12-01 19:00:00,0.0,0.0,0:00:00.001870
2013-12-01 20:00:00,0.0,0.0,0:00:00.002190
2013-12-01 21:00:00,0.0,0.0,0:00:00.002067
2013-12-01 22:00:00,0.0,0.0,0:00:00.001456
2013-12-01 23:00:00,0.0,0.0,0:00:00.001329
2013-12-02 00:00:00,11.399999999999999,197.89676760000006,0:00:13.753272
2013-12-02 01:00:00,10.35,37.16722080000002,0:00:08.906579
2013-12-02 02:00:00,15.149999999999999,8.534383800000004,0:00:07.580881
2013-12-02 03:00:00,12.149999999999999,11.07789660000002,0:00:07.219944
2013-12-02 04:00:00,8.85,5.804652600000009,0:00:04.891121
2013-12-02 05:00:00,0.0,0.0,0:00:00.001665
2013-12-02 06:00:00,0.0,0.0,0:00:00.001377
2013-12-02 07:00:00,0.0,0.0,0:00:00.001349
2013-12-02 08:00:00,0.0,0.0,0:00:00.001397
2013-12-02 09:00:00,0.0,0.0,0:00:00.001443
2013-12-02 10:00:00,0.0,0.0,0:00:00.001357
