timestamp,on/off,E,U,time,output_state_of_charge
2013-12-16 12:00:00,off,0,0,0,-1
2013-12-16 13:00:00,off,0,0,0,-1
2013-12-16 14:00:00,off,0,0,0,-1
2013-12-16 15:00:00,off,0,0,0,-1
2013-12-16 16:00:00,off,0,0,0,-1
2013-12-16 17:00:00,off,0,0,0,-1
2013-12-16 18:00:00,off,0,0,0,-1
2013-12-16 19:00:00,off,0,0,0,-1
2013-12-16 20:00:00,on,3.0,0.7393560000000002,0:00:09.012646,11.32
2013-12-16 21:00:00,on,1.05,13.011688499999998,0:00:01.116833,12.370000000000001
2013-12-16 22:00:00,on,3.4499999999999997,0.06650730000000021,0:00:05.397381,15.82
2013-12-16 23:00:00,on,0.15,0.002701799999999966,0:00:00.455061,15.97
2013-12-17 00:00:00,on,0.02999999999999936,0.00017201999999999628,0:00:00.602404,16.0
2013-12-17 01:00:00,off,0,0,0,-1
2013-12-17 02:00:00,off,0,0,0,-1
2013-12-17 03:00:00,off,0,0,0,-1
2013-12-17 04:00:00,off,0,0,0,-1
2013-12-17 05:00:00,off,0,0,0,-1
2013-12-17 06:00:00,off,0,0,0,-1
2013-12-17 07:00:00,off,0,0,0,-1
2013-12-17 08:00:00,off,0,0,0,-1
2013-12-17 09:00:00,off,0,0,0,-1
2013-12-17 10:00:00,off,0,0,0,-1
2013-12-17 11:00:00,off,0,0,0,-1
2013-12-17 12:00:00,off,0,0,0,-1
2013-12-17 13:00:00,off,0,0,0,-1
2013-12-17 14:00:00,off,0,0,0,-1
2013-12-17 15:00:00,off,0,0,0,-1
2013-12-17 16:00:00,off,0,0,0,-1
2013-12-17 17:00:00,off,0,0,0,-1
2013-12-17 18:00:00,off,0,0,0,-1
2013-12-17 19:00:00,off,0,0,0,-1
2013-12-17 20:00:00,off,0,0,0,-1
2013-12-17 21:00:00,off,0,0,0,-1
2013-12-17 22:00:00,off,0,0,0,-1
2013-12-17 23:00:00,off,0,0,0,-1
2013-12-18 00:00:00,off,0,0,0,-1
2013-12-18 01:00:00,off,0,0,0,-1
2013-12-18 02:00:00,off,0,0,0,-1
2013-12-18 03:00:00,off,0,0,0,-1
2013-12-18 04:00:00,off,0,0,0,-1
2013-12-18 05:00:00,off,0,0,0,-1
2013-12-18 06:00:00,off,0,0,0,-1
2013-12-18 07:00:00,off,0,0,0,-1
2013-12-18 08:00:00,off,0,0,0,-1
2013-12-18 09:00:00,off,0,0,0,-1
2013-12-18 10:00:00,off,0,0,0,-1
2013-12-18 11:00:00,off,0,0,0,-1
2013-12-18 12:00:00,off,0,0,0,-1
2013-12-18 13:00:00,off,0,0,0,-1
2013-12-18 14:00:00,off,0,0,0,-1
2013-12-18 15:00:00,off,0,0,0,-1
2013-12-18 16:00:00,off,0,0,0,-1
2013-12-18 17:00:00,off,0,0,0,-1
2013-12-18 18:00:00,off,0,0,0,-1
2013-12-18 19:00:00,off,0,0,0,-1
2013-12-18 20:00:00,on,3.4499999999999997,0.0676044000000002,0:00:11.983809,8.09
2013-12-18 21:00:00,on,3.0,0.7392900000000002,0:00:01.556235,11.09
2013-12-18 22:00:00,on,1.7999999999999998,6.491124000000003,0:00:02.493787,12.89
2013-12-18 23:00:00,on,1.95,2.702798599999998,0:00:02.233164,14.84
2013-12-19 00:00:00,on,0.44999999999999996,1.0107884000000005,0:00:05.179222,15.29
2013-12-19 01:00:00,on,0.44999999999999996,0.13768760000000094,0:00:02.733914,15.739999999999998
2013-12-19 02:00:00,on,0.15,0.024951800000000694,0:00:00.581508,15.889999999999999
2013-12-19 03:00:00,off,0,0,0,-1
2013-12-19 04:00:00,off,0,0,0,-1
2013-12-19 05:00:00,off,0,0,0,-1
2013-12-19 06:00:00,off,0,0,0,-1
2013-12-19 07:00:00,off,0,0,0,-1
2013-12-19 08:00:00,off,0,0,0,-1
2013-12-19 09:00:00,off,0,0,0,-1
2013-12-19 10:00:00,off,0,0,0,-1
2013-12-19 11:00:00,off,0,0,0,-1
2013-12-19 12:00:00,off,0,0,0,-1
2013-12-19 13:00:00,off,0,0,0,-1
2013-12-19 14:00:00,off,0,0,0,-1
2013-12-19 15:00:00,off,0,0,0,-1
2013-12-19 16:00:00,off,0,0,0,-1
2013-12-19 17:00:00,off,0,0,0,-1
2013-12-19 18:00:00,off,0,0,0,-1
2013-12-19 19:00:00,off,0,0,0,-1
2013-12-19 20:00:00,on,2.55,2.2213098000000016,0:00:02.090040,4.63
2013-12-19 21:00:00,on,2.6999999999999997,1.6369452000000013,0:00:12.622488,7.33
2013-12-19 22:00:00,on,3.5999999999999996,0.022190399999999992,0:00:09.368669,10.93
2013-12-19 23:00:00,on,3.5999999999999996,0.02166479999999999,0:00:06.295431,14.53
2013-12-20 00:00:00,on,1.05,0.35899080000000105,0:00:01.032020,15.58
2013-12-20 01:00:00,on,0.3,0.030548999999999972,0:00:00.747467,15.88
2013-12-20 02:00:00,on,0.11999999999999922,0.0006890399999999954,0:00:00.177021,16.0
2013-12-20 03:00:00,off,0,0,0,-1
2013-12-20 04:00:00,off,0,0,0,-1
2013-12-20 05:00:00,off,0,0,0,-1
2013-12-20 06:00:00,off,0,0,0,-1
2013-12-20 07:00:00,off,0,0,0,-1
2013-12-20 08:00:00,off,0,0,0,-1
2013-12-20 09:00:00,off,0,0,0,-1
2013-12-20 10:00:00,off,0,0,0,-1
2013-12-20 11:00:00,off,0,0,0,-1
2013-12-20 12:00:00,off,0,0,0,-1
2013-12-20 13:00:00,on,3.5999999999999996,0.02303999999999999,0:00:03.859790,6.0
2013-12-20 14:00:00,on,0.15,23.805950400000008,0:00:05.351520,6.15
2013-12-20 15:00:00,on,0.3,21.781896000000003,0:00:02.900965,6.45
2013-12-20 16:00:00,on,3.5999999999999996,0.023270399999999997,0:00:01.718496,10.05
2013-12-20 17:00:00,on,3.15,0.4253049000000004,0:00:01.329453,13.200000000000001
2013-12-20 18:00:00,on,3.0,0.7391520000000001,0:00:03.580191,10.36
2013-12-20 19:00:00,on,1.7999999999999998,6.4912104000000035,0:00:02.530266,12.16
2013-12-20 20:00:00,on,3.5999999999999996,0.022132799999999994,0:00:00.825086,15.76
2013-12-20 21:00:00,on,0.15,0.01711770000000008,0:00:02.483997,15.91
2013-12-20 22:00:00,on,0.08999999999999986,0.000545219999999999,0:00:00.798672,16.0
2013-12-20 23:00:00,off,0,0,0,-1
2013-12-21 00:00:00,off,0,0,0,-1
2013-12-21 01:00:00,off,0,0,0,-1
2013-12-21 02:00:00,off,0,0,0,-1
2013-12-21 03:00:00,off,0,0,0,-1
2013-12-21 04:00:00,off,0,0,0,-1
2013-12-21 05:00:00,off,0,0,0,-1
2013-12-21 06:00:00,off,0,0,0,-1
2013-12-21 07:00:00,off,0,0,0,-1
2013-12-21 08:00:00,off,0,0,0,-1
2013-12-21 09:00:00,off,0,0,0,-1
2013-12-21 10:00:00,off,0,0,0,-1
2013-12-21 11:00:00,off,0,0,0,-1
2013-12-21 12:00:00,off,0,0,0,-1
2013-12-21 13:00:00,off,0,0,0,-1
2013-12-21 14:00:00,off,0,0,0,-1
2013-12-21 15:00:00,off,0,0,0,-1
2013-12-21 16:00:00,off,0,0,0,-1
2013-12-21 17:00:00,off,0,0,0,-1
2013-12-21 18:00:00,off,0,0,0,-1
2013-12-21 19:00:00,off,0,0,0,-1
2013-12-21 20:00:00,on,0.15,23.805875100000005,0:00:01.677089,8.790000000000001
2013-12-21 21:00:00,on,2.6999999999999997,1.6354386000000014,0:00:09.248711,11.49
2013-12-21 22:00:00,on,2.1,4.5117474,0:00:00.960203,13.59
2013-12-21 23:00:00,on,2.4,0.0047360000000000076,0:00:02.094773,15.99
2013-12-22 00:00:00,on,0.009999999999999787,9.999999999999784e-08,0:00:00.357975,16.0
2013-12-22 01:00:00,off,0,0,0,-1
2013-12-22 02:00:00,off,0,0,0,-1
2013-12-22 03:00:00,off,0,0,0,-1
2013-12-22 04:00:00,off,0,0,0,-1
2013-12-22 05:00:00,off,0,0,0,-1
2013-12-22 06:00:00,off,0,0,0,-1
2013-12-22 07:00:00,off,0,0,0,-1
2013-12-22 08:00:00,off,0,0,0,-1
2013-12-22 09:00:00,off,0,0,0,-1
2013-12-22 10:00:00,off,0,0,0,-1
2013-12-22 11:00:00,off,0,0,0,-1
2013-12-22 12:00:00,off,0,0,0,-1
2013-12-22 13:00:00,off,0,0,0,-1
2013-12-22 14:00:00,off,0,0,0,-1
2013-12-22 15:00:00,off,0,0,0,-1
2013-12-22 16:00:00,off,0,0,0,-1
2013-12-22 17:00:00,off,0,0,0,-1
2013-12-22 18:00:00,off,0,0,0,-1
2013-12-22 19:00:00,off,0,0,0,-1
2013-12-22 20:00:00,on,0.44999999999999996,19.847631600000007,0:00:04.499184,11.17
2013-12-22 21:00:00,on,3.5999999999999996,0.020959199999999994,0:00:01.963000,14.77
2013-12-22 22:00:00,on,1.05,0.06780090000000029,0:00:01.578550,15.82
2013-12-22 23:00:00,on,0.0,0.0647999999999998,0:00:00.585822,15.82
2013-12-23 00:00:00,on,0.15,0.0020417999999999665,0:00:00.789201,15.97
2013-12-23 01:00:00,off,0,0,0,-1
2013-12-23 02:00:00,off,0,0,0,-1
2013-12-23 03:00:00,off,0,0,0,-1
2013-12-23 04:00:00,off,0,0,0,-1
2013-12-23 05:00:00,off,0,0,0,-1
2013-12-23 06:00:00,off,0,0,0,-1
2013-12-23 07:00:00,off,0,0,0,-1
2013-12-23 08:00:00,off,0,0,0,-1
2013-12-23 09:00:00,off,0,0,0,-1
2013-12-23 10:00:00,off,0,0,0,-1
2013-12-23 11:00:00,off,0,0,0,-1
2013-12-23 12:00:00,off,0,0,0,-1
2013-12-23 13:00:00,off,0,0,0,-1
2013-12-23 14:00:00,off,0,0,0,-1
2013-12-23 15:00:00,off,0,0,0,-1
2013-12-23 16:00:00,off,0,0,0,-1
2013-12-23 17:00:00,off,0,0,0,-1
2013-12-23 18:00:00,off,0,0,0,-1
2013-12-23 19:00:00,off,0,0,0,-1
2013-12-23 20:00:00,on,0.15,0.21870390000000056,0:00:02.562964,15.67
2013-12-23 21:00:00,on,0.0,0.2178000000000001,0:00:02.584599,15.67
2013-12-23 22:00:00,off,0,0,0,-1
2013-12-23 23:00:00,off,0,0,0,-1
2013-12-24 00:00:00,off,0,0,0,-1
2013-12-24 01:00:00,off,0,0,0,-1
2013-12-24 02:00:00,off,0,0,0,-1
2013-12-24 03:00:00,off,0,0,0,-1
2013-12-24 04:00:00,off,0,0,0,-1
2013-12-24 05:00:00,off,0,0,0,-1
2013-12-24 06:00:00,off,0,0,0,-1
2013-12-24 07:00:00,off,0,0,0,-1
2013-12-24 08:00:00,off,0,0,0,-1
2013-12-24 09:00:00,off,0,0,0,-1
2013-12-24 10:00:00,off,0,0,0,-1
2013-12-24 11:00:00,off,0,0,0,-1
2013-12-24 12:00:00,off,0,0,0,-1
2013-12-24 13:00:00,off,0,0,0,-1
2013-12-24 14:00:00,off,0,0,0,-1
2013-12-24 15:00:00,off,0,0,0,-1
2013-12-24 16:00:00,off,0,0,0,-1
2013-12-24 17:00:00,off,0,0,0,-1
2013-12-24 18:00:00,off,0,0,0,-1
2013-12-24 19:00:00,off,0,0,0,-1
2013-12-24 20:00:00,off,0,0,0,-1
2013-12-24 21:00:00,off,0,0,0,-1
2013-12-24 22:00:00,off,0,0,0,-1
2013-12-24 23:00:00,off,0,0,0,-1
2013-12-25 00:00:00,off,0,0,0,-1
2013-12-25 01:00:00,off,0,0,0,-1
2013-12-25 02:00:00,off,0,0,0,-1
2013-12-25 03:00:00,off,0,0,0,-1
2013-12-25 04:00:00,off,0,0,0,-1
2013-12-25 05:00:00,off,0,0,0,-1
2013-12-25 06:00:00,off,0,0,0,-1
2013-12-25 07:00:00,off,0,0,0,-1
2013-12-25 08:00:00,off,0,0,0,-1
2013-12-25 09:00:00,off,0,0,0,-1
2013-12-25 10:00:00,off,0,0,0,-1
2013-12-25 11:00:00,off,0,0,0,-1
2013-12-25 12:00:00,off,0,0,0,-1
2013-12-25 13:00:00,off,0,0,0,-1
2013-12-25 14:00:00,off,0,0,0,-1
2013-12-25 15:00:00,off,0,0,0,-1
2013-12-25 16:00:00,off,0,0,0,-1
2013-12-25 17:00:00,off,0,0,0,-1
2013-12-25 18:00:00,off,0,0,0,-1
2013-12-25 19:00:00,off,0,0,0,-1
2013-12-25 20:00:00,off,0,0,0,-1
2013-12-25 21:00:00,off,0,0,0,-1
2013-12-25 22:00:00,off,0,0,0,-1
2013-12-25 23:00:00,off,0,0,0,-1
2013-12-26 00:00:00,off,0,0,0,-1
2013-12-26 01:00:00,off,0,0,0,-1
2013-12-26 02:00:00,off,0,0,0,-1
2013-12-26 03:00:00,off,0,0,0,-1
2013-12-26 04:00:00,off,0,0,0,-1
2013-12-26 05:00:00,off,0,0,0,-1
2013-12-26 06:00:00,off,0,0,0,-1
2013-12-26 07:00:00,off,0,0,0,-1
2013-12-26 08:00:00,off,0,0,0,-1
2013-12-26 09:00:00,off,0,0,0,-1
2013-12-26 10:00:00,off,0,0,0,-1
2013-12-26 11:00:00,off,0,0,0,-1
2013-12-26 12:00:00,off,0,0,0,-1
2013-12-26 13:00:00,off,0,0,0,-1
2013-12-26 14:00:00,off,0,0,0,-1
2013-12-26 15:00:00,off,0,0,0,-1
2013-12-26 16:00:00,off,0,0,0,-1
2013-12-26 17:00:00,off,0,0,0,-1
2013-12-26 18:00:00,off,0,0,0,-1
2013-12-26 19:00:00,off,0,0,0,-1
2013-12-26 20:00:00,off,0,0,0,-1
2013-12-26 21:00:00,off,0,0,0,-1
2013-12-26 22:00:00,off,0,0,0,-1
2013-12-26 23:00:00,off,0,0,0,-1
2013-12-27 00:00:00,off,0,0,0,-1
2013-12-27 01:00:00,off,0,0,0,-1
2013-12-27 02:00:00,off,0,0,0,-1
2013-12-27 03:00:00,off,0,0,0,-1
2013-12-27 04:00:00,off,0,0,0,-1
2013-12-27 05:00:00,off,0,0,0,-1
2013-12-27 06:00:00,off,0,0,0,-1
2013-12-27 07:00:00,off,0,0,0,-1
2013-12-27 08:00:00,off,0,0,0,-1
2013-12-27 09:00:00,off,0,0,0,-1
2013-12-27 10:00:00,off,0,0,0,-1
2013-12-27 11:00:00,off,0,0,0,-1
2013-12-27 12:00:00,off,0,0,0,-1
2013-12-27 13:00:00,off,0,0,0,-1
2013-12-27 14:00:00,off,0,0,0,-1
2013-12-27 15:00:00,off,0,0,0,-1
2013-12-27 16:00:00,off,0,0,0,-1
2013-12-27 17:00:00,off,0,0,0,-1
2013-12-27 18:00:00,off,0,0,0,-1
2013-12-27 19:00:00,off,0,0,0,-1
2013-12-27 20:00:00,on,3.3,0.19944360000000036,0:00:01.147587,13.219999999999999
2013-12-27 21:00:00,on,2.4,0.2996720000000019,0:00:00.923356,15.62
2013-12-27 22:00:00,on,0.0,0.28880000000000117,0:00:04.754967,15.62
2013-12-27 23:00:00,on,0.3,0.013307000000000254,0:00:04.340275,15.92
2013-12-28 00:00:00,on,0.08000000000000007,1.280000000000001e-06,0:00:00.191077,16.0
2013-12-28 01:00:00,off,0,0,0,-1
2013-12-28 02:00:00,off,0,0,0,-1
2013-12-28 03:00:00,off,0,0,0,-1
2013-12-28 04:00:00,off,0,0,0,-1
2013-12-28 05:00:00,off,0,0,0,-1
2013-12-28 06:00:00,off,0,0,0,-1
2013-12-28 07:00:00,off,0,0,0,-1
2013-12-28 08:00:00,off,0,0,0,-1
2013-12-28 09:00:00,off,0,0,0,-1
2013-12-28 10:00:00,off,0,0,0,-1
2013-12-28 11:00:00,off,0,0,0,-1
2013-12-28 12:00:00,off,0,0,0,-1
2013-12-28 13:00:00,off,0,0,0,-1
2013-12-28 14:00:00,off,0,0,0,-1
2013-12-28 15:00:00,off,0,0,0,-1
2013-12-28 16:00:00,off,0,0,0,-1
2013-12-28 17:00:00,off,0,0,0,-1
2013-12-28 18:00:00,off,0,0,0,-1
2013-12-28 19:00:00,off,0,0,0,-1
2013-12-28 20:00:00,off,0,0,0,-1
2013-12-28 21:00:00,off,0,0,0,-1
2013-12-28 22:00:00,off,0,0,0,-1
2013-12-28 23:00:00,off,0,0,0,-1
2013-12-29 00:00:00,off,0,0,0,-1
2013-12-29 01:00:00,off,0,0,0,-1
2013-12-29 02:00:00,off,0,0,0,-1
2013-12-29 03:00:00,off,0,0,0,-1
2013-12-29 04:00:00,off,0,0,0,-1
2013-12-29 05:00:00,off,0,0,0,-1
2013-12-29 06:00:00,off,0,0,0,-1
2013-12-29 07:00:00,off,0,0,0,-1
2013-12-29 08:00:00,off,0,0,0,-1
2013-12-29 09:00:00,off,0,0,0,-1
2013-12-29 10:00:00,off,0,0,0,-1
2013-12-29 11:00:00,off,0,0,0,-1
2013-12-29 12:00:00,off,0,0,0,-1
2013-12-29 13:00:00,off,0,0,0,-1
2013-12-29 14:00:00,off,0,0,0,-1
2013-12-29 15:00:00,off,0,0,0,-1
2013-12-29 16:00:00,off,0,0,0,-1
2013-12-29 17:00:00,off,0,0,0,-1
2013-12-29 18:00:00,off,0,0,0,-1
2013-12-29 19:00:00,off,0,0,0,-1
2013-12-29 20:00:00,on,3.4499999999999997,0.0659553000000002,0:00:02.300235,10.81
2013-12-29 21:00:00,on,3.4499999999999997,0.06590010000000021,0:00:01.593917,14.26
2013-12-29 22:00:00,on,1.2,0.5904048000000006,0:00:06.462958,15.459999999999999
2013-12-29 23:00:00,on,0.0,0.583200000000002,0:00:00.858959,15.459999999999999
2013-12-30 00:00:00,on,0.15,0.3049665000000014,0:00:00.919220,15.61
2013-12-30 01:00:00,on,0.15,0.11586210000000055,0:00:00.878202,15.76
2013-12-30 02:00:00,off,0,0,0,-1
2013-12-30 03:00:00,off,0,0,0,-1
2013-12-30 04:00:00,off,0,0,0,-1
2013-12-30 05:00:00,off,0,0,0,-1
2013-12-30 06:00:00,off,0,0,0,-1
2013-12-30 07:00:00,off,0,0,0,-1
2013-12-30 08:00:00,off,0,0,0,-1
2013-12-30 09:00:00,off,0,0,0,-1
2013-12-30 10:00:00,off,0,0,0,-1
2013-12-30 11:00:00,off,0,0,0,-1
2013-12-30 12:00:00,off,0,0,0,-1
2013-12-30 13:00:00,off,0,0,0,-1
2013-12-30 14:00:00,off,0,0,0,-1
2013-12-30 15:00:00,off,0,0,0,-1
2013-12-30 16:00:00,off,0,0,0,-1
2013-12-30 17:00:00,off,0,0,0,-1
2013-12-30 18:00:00,off,0,0,0,-1
2013-12-30 19:00:00,off,0,0,0,-1
2013-12-30 20:00:00,off,0,0,0,-1
2013-12-30 21:00:00,off,0,0,0,-1
2013-12-30 22:00:00,off,0,0,0,-1
2013-12-30 23:00:00,off,0,0,0,-1
2013-12-31 00:00:00,off,0,0,0,-1
2013-12-31 01:00:00,off,0,0,0,-1
2013-12-31 02:00:00,off,0,0,0,-1
2013-12-31 03:00:00,off,0,0,0,-1
2013-12-31 04:00:00,off,0,0,0,-1
2013-12-31 05:00:00,off,0,0,0,-1
2013-12-31 06:00:00,off,0,0,0,-1
2013-12-31 07:00:00,off,0,0,0,-1
2013-12-31 08:00:00,off,0,0,0,-1
2013-12-31 09:00:00,off,0,0,0,-1
2013-12-31 10:00:00,off,0,0,0,-1
2013-12-31 11:00:00,off,0,0,0,-1
2013-12-31 12:00:00,off,0,0,0,-1
2013-12-31 13:00:00,off,0,0,0,-1
2013-12-31 14:00:00,off,0,0,0,-1
2013-12-31 15:00:00,off,0,0,0,-1
2013-12-31 16:00:00,off,0,0,0,-1
2013-12-31 17:00:00,off,0,0,0,-1
2013-12-31 18:00:00,off,0,0,0,-1
2013-12-31 19:00:00,off,0,0,0,-1
2013-12-31 20:00:00,off,0,0,0,-1
2013-12-31 21:00:00,off,0,0,0,-1
2013-12-31 22:00:00,off,0,0,0,-1
2013-12-31 23:00:00,off,0,0,0,-1
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,0.0,25.920000000000005,0:00:12.685271,6.72
2014-01-01 21:00:00,on,1.5,8.828757,0:00:10.636001,8.219999999999999
2014-01-01 22:00:00,on,1.2,11.526892800000002,0:00:10.298129,9.419999999999998
2014-01-01 23:00:00,on,3.5999999999999996,0.011447999999999998,0:00:02.609655,13.019999999999998
2014-01-02 00:00:00,on,0.6,11.329719200000023,0:00:02.519045,13.619999999999997
2014-01-02 01:00:00,on,0.6,6.337642400000018,0:00:00.866202,14.219999999999997
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,3.4499999999999997,0.0654654000000002,0:00:12.072928,9.53
2014-01-03 21:00:00,on,3.5999999999999996,0.020678399999999993,0:00:02.842734,13.129999999999999
2014-01-03 22:00:00,on,1.2,5.584064000000007,0:00:02.556503,14.329999999999998
2014-01-03 23:00:00,on,1.65,0.004651100000000142,0:00:03.607093,15.979999999999999
2014-01-04 00:00:00,on,0.02000000000000135,4.028000000000271e-05,0:00:00.193044,16.0
2014-01-04 01:00:00,on,0.0,0.0,0:00:00.000982,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,0.3,21.781728600000005,0:00:05.381326,7.34
2014-01-04 21:00:00,on,3.15,0.42299280000000034,0:00:07.649135,10.49
2014-01-04 22:00:00,on,3.4499999999999997,0.0645339000000002,0:00:01.102021,13.94
2014-01-04 23:00:00,on,0.75,3.4355360000000026,0:00:01.773414,14.69
2014-01-05 00:00:00,on,0.8999999999999999,0.33978560000000096,0:00:01.094703,15.59
2014-01-05 01:00:00,on,0.3,0.02508380000000007,0:00:00.631643,15.89
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,2.1,4.5128268,0:00:03.741076,5.9399999999999995
2014-01-05 21:00:00,on,2.6999999999999997,1.6358760000000014,0:00:01.851644,8.639999999999999
2014-01-05 22:00:00,on,3.5999999999999996,0.020743199999999993,0:00:09.924349,12.239999999999998
2014-01-05 23:00:00,on,3.3,0.19457280000000035,0:00:01.107501,15.54
2014-01-06 00:00:00,on,0.0,0.4232000000000016,0:00:01.440684,15.54
2014-01-06 01:00:00,on,0.44999999999999996,0.0012701000000000355,0:00:01.075578,15.989999999999998
2014-01-06 02:00:00,on,0.010000000000001563,1.9700000000003074e-05,0:00:00.196597,16.0
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,1.95,5.456310000000001,0:00:03.778785,13.629999999999999
2014-01-06 21:00:00,on,0.15,9.85765020000001,0:00:00.807776,13.78
2014-01-06 22:00:00,on,1.5,1.044606000000002,0:00:01.073908,15.28
