timestamp,on/off,E,U,time,output_state_of_charge
2013-12-29 08:00:00,off,0,0,0,-1
2013-12-29 09:00:00,off,0,0,0,-1
2013-12-29 10:00:00,off,0,0,0,-1
2013-12-29 11:00:00,off,0,0,0,-1
2013-12-29 12:00:00,off,0,0,0,-1
2013-12-29 13:00:00,off,0,0,0,-1
2013-12-29 14:00:00,off,0,0,0,-1
2013-12-29 15:00:00,off,0,0,0,-1
2013-12-29 16:00:00,off,0,0,0,-1
2013-12-29 17:00:00,off,0,0,0,-1
2013-12-29 18:00:00,off,0,0,0,-1
2013-12-29 19:00:00,off,0,0,0,-1
2013-12-29 20:00:00,on,3.5999999999999996,0.021866399999999994,0:00:02.248345,10.96
2013-12-29 21:00:00,on,1.5,35.289087,0:00:01.189595,12.46
2013-12-29 22:00:00,on,1.3499999999999999,38.376905399999984,0:00:05.683170,13.81
2013-12-29 23:00:00,on,0.6,20.22831359999999,0:00:01.331571,14.41
2013-12-30 00:00:00,on,1.05,2.3381654999999983,0:00:02.763349,15.46
2013-12-30 01:00:00,on,0.0,2.3327999999999927,0:00:03.119944,15.46
2013-12-30 02:00:00,off,0,0,0,-1
2013-12-30 03:00:00,off,0,0,0,-1
2013-12-30 04:00:00,off,0,0,0,-1
2013-12-30 05:00:00,off,0,0,0,-1
2013-12-30 06:00:00,off,0,0,0,-1
2013-12-30 07:00:00,off,0,0,0,-1
2013-12-30 08:00:00,off,0,0,0,-1
2013-12-30 09:00:00,off,0,0,0,-1
2013-12-30 10:00:00,off,0,0,0,-1
2013-12-30 11:00:00,off,0,0,0,-1
2013-12-30 12:00:00,off,0,0,0,-1
2013-12-30 13:00:00,off,0,0,0,-1
2013-12-30 14:00:00,off,0,0,0,-1
2013-12-30 15:00:00,off,0,0,0,-1
2013-12-30 16:00:00,off,0,0,0,-1
2013-12-30 17:00:00,off,0,0,0,-1
2013-12-30 18:00:00,off,0,0,0,-1
2013-12-30 19:00:00,off,0,0,0,-1
2013-12-30 20:00:00,off,0,0,0,-1
2013-12-30 21:00:00,off,0,0,0,-1
2013-12-30 22:00:00,off,0,0,0,-1
2013-12-30 23:00:00,off,0,0,0,-1
2013-12-31 00:00:00,off,0,0,0,-1
2013-12-31 01:00:00,off,0,0,0,-1
2013-12-31 02:00:00,off,0,0,0,-1
2013-12-31 03:00:00,off,0,0,0,-1
2013-12-31 04:00:00,off,0,0,0,-1
2013-12-31 05:00:00,off,0,0,0,-1
2013-12-31 06:00:00,off,0,0,0,-1
2013-12-31 07:00:00,off,0,0,0,-1
2013-12-31 08:00:00,off,0,0,0,-1
2013-12-31 09:00:00,off,0,0,0,-1
2013-12-31 10:00:00,off,0,0,0,-1
2013-12-31 11:00:00,off,0,0,0,-1
2013-12-31 12:00:00,off,0,0,0,-1
2013-12-31 13:00:00,off,0,0,0,-1
2013-12-31 14:00:00,off,0,0,0,-1
2013-12-31 15:00:00,off,0,0,0,-1
2013-12-31 16:00:00,off,0,0,0,-1
2013-12-31 17:00:00,off,0,0,0,-1
2013-12-31 18:00:00,off,0,0,0,-1
2013-12-31 19:00:00,off,0,0,0,-1
2013-12-31 20:00:00,off,0,0,0,-1
2013-12-31 21:00:00,off,0,0,0,-1
2013-12-31 22:00:00,off,0,0,0,-1
2013-12-31 23:00:00,off,0,0,0,-1
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,3.5999999999999996,0.021124799999999996,0:00:11.950052,10.32
2014-01-01 21:00:00,on,2.25,14.593135500000002,0:00:09.926991,12.57
2014-01-01 22:00:00,on,0.8999999999999999,51.212369599999995,0:00:08.279573,13.47
2014-01-01 23:00:00,on,1.5,8.49196999999999,0:00:00.853351,14.97
2014-01-02 00:00:00,on,0.3,4.2636595999999924,0:00:00.918094,15.270000000000001
2014-01-02 01:00:00,on,0.15,2.6914105999999878,0:00:00.740507,15.420000000000002
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,1.95,21.791567400000005,0:00:13.242955,8.03
2014-01-03 21:00:00,on,0.3,87.12172320000002,0:00:01.938106,8.33
2014-01-03 22:00:00,on,1.3499999999999999,40.507047,0:00:01.906499,9.68
2014-01-03 23:00:00,on,2.4,11.525601600000003,0:00:06.409101,12.08
2014-01-04 00:00:00,on,3.4499999999999997,0.18694830000000084,0:00:02.945245,15.53
2014-01-04 01:00:00,on,0.3,0.23179040000000176,0:00:01.210016,15.83
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.0,2.8972860000000007,0:00:01.349201,10.04
2014-01-04 21:00:00,on,2.55,8.834565600000005,0:00:06.489148,12.59
2014-01-04 22:00:00,on,0.8999999999999999,50.40589580000001,0:00:05.177857,13.49
2014-01-04 23:00:00,on,1.7999999999999998,4.040806400000001,0:00:00.774362,15.29
2014-01-05 00:00:00,on,0.44999999999999996,0.5425928000000038,0:00:01.101692,15.739999999999998
2014-01-05 01:00:00,on,0.15,0.09724190000000277,0:00:00.623755,15.889999999999999
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.3,0.7401564000000014,0:00:03.594505,7.14
2014-01-05 21:00:00,on,0.8999999999999999,58.325292000000005,0:00:05.944460,8.04
2014-01-05 22:00:00,on,0.15,95.22086430000003,0:00:09.690196,8.19
2014-01-05 23:00:00,on,0.8999999999999999,58.323974400000004,0:00:02.016121,9.09
2014-01-06 00:00:00,on,1.7999999999999998,25.92498240000001,0:00:01.691000,10.89
2014-01-06 01:00:00,on,2.6999999999999997,6.486420600000006,0:00:01.915932,13.59
2014-01-06 02:00:00,on,0.44999999999999996,30.733686500000005,0:00:00.878348,14.04
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,0.8999999999999999,58.32522000000001,0:00:06.151700,12.58
2014-01-06 21:00:00,on,1.3499999999999999,34.28685180000001,0:00:01.940303,13.93
2014-01-06 22:00:00,on,0.75,13.943103000000006,0:00:01.197561,14.68
2014-01-06 23:00:00,on,1.05,0.585625500000001,0:00:05.327615,15.73
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,0.8999999999999999,58.32540180000001,0:00:09.522067,9.22
2014-01-07 14:00:00,on,3.5999999999999996,0.021635999999999992,0:00:01.390824,12.82
2014-01-07 15:00:00,on,2.55,3.190637699999999,0:00:01.289084,15.370000000000001
2014-01-07 16:00:00,on,0.6,0.010911599999999532,0:00:02.759699,15.97
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,1.2,46.08705360000001,0:00:01.409180,11.28
2014-01-07 21:00:00,on,0.0,103.68000000000002,0:00:03.396379,11.28
2014-01-07 22:00:00,on,1.65,30.429286200000004,0:00:01.282803,12.93
2014-01-07 23:00:00,on,1.3499999999999999,23.67261620000001,0:00:04.593632,14.28
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.4499999999999997,0.20050680000000085,0:00:08.200261,11.45
2014-01-08 21:00:00,on,3.0,2.897646000000001,0:00:08.111759,14.45
2014-01-08 22:00:00,on,1.05,2.0060711000000055,0:00:00.817853,15.5
2014-01-08 23:00:00,on,0.44999999999999996,0.022564100000000035,0:00:00.500378,15.95
2014-01-09 00:00:00,on,0.05000000000000071,0.0002718000000000038,0:00:00.174940,16.0
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,0.75,64.98439350000001,0:00:06.390624,11.15
2014-01-09 21:00:00,on,3.5999999999999996,0.020555999999999994,0:00:01.158232,14.75
2014-01-09 22:00:00,on,1.2,0.026775200000000034,0:00:00.523656,15.95
2014-01-09 23:00:00,on,0.05000000000000071,8.260000000000115e-05,0:00:00.174376,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,0.8999999999999999,58.32549000000001,0:00:12.679867,5.859999999999999
2014-01-11 16:00:00,on,0.0,103.68000000000002,0:00:01.724571,5.859999999999999
2014-01-11 17:00:00,on,2.4,11.535542400000002,0:00:01.608355,8.26
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,3.5999999999999996,0.008006399999999997,0:00:04.105216,10.8
2014-01-12 00:00:00,on,3.5999999999999996,0.0013031999999999996,0:00:01.033950,14.4
2014-01-12 01:00:00,on,1.5,0.08064199999999944,0:00:01.389043,15.9
2014-01-12 02:00:00,on,0.09999999999999964,7.999999999999971e-07,0:00:00.179485,16.0
2014-01-12 03:00:00,on,0.0,0.0,0:00:00.536683,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,0.44999999999999996,79.38316440000003,0:00:05.122375,5.57
2014-01-12 21:00:00,on,0.44999999999999996,79.38295650000002,0:00:02.287492,6.0200000000000005
2014-01-12 22:00:00,on,2.6999999999999997,6.497841600000005,0:00:10.944382,8.72
2014-01-12 23:00:00,on,3.0,2.898834000000001,0:00:04.075443,11.72
2014-01-13 00:00:00,on,3.15,1.6389882000000013,0:00:01.318771,14.870000000000001
2014-01-13 01:00:00,on,0.44999999999999996,3.70183519999999,0:00:02.848393,15.32
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,3.4499999999999997,0.21795690000000084,0:00:01.437757,11.129999999999999
2014-01-14 14:00:00,on,3.4499999999999997,0.21625260000000085,0:00:05.212217,14.579999999999998
2014-01-14 15:00:00,on,1.05,1.10609060000001,0:00:05.095262,15.629999999999999
2014-01-14 16:00:00,on,0.3,0.042552800000001126,0:00:00.554913,15.93
2014-01-14 17:00:00,on,0.07000000000000028,0.000989520000000004,0:00:00.229693,16.0
2014-01-14 18:00:00,on,0.0,0.0,0:00:00.001112,16.0
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,3.15,1.6443432000000013,0:00:02.141786,14.67
2014-01-14 21:00:00,on,1.2,0.14356880000000025,0:00:00.490162,15.87
2014-01-14 22:00:00,on,0.13000000000000078,0.0008478600000000049,0:00:00.880873,16.0
2014-01-14 23:00:00,on,0.0,0.0,0:00:00.001129,16.0
2014-01-15 00:00:00,on,0.0,0.0,0:00:00.001912,16.0
2014-01-15 01:00:00,off,0,0,0,-1
2014-01-15 02:00:00,off,0,0,0,-1
2014-01-15 03:00:00,off,0,0,0,-1
2014-01-15 04:00:00,off,0,0,0,-1
2014-01-15 05:00:00,off,0,0,0,-1
2014-01-15 06:00:00,off,0,0,0,-1
2014-01-15 07:00:00,off,0,0,0,-1
2014-01-15 08:00:00,off,0,0,0,-1
2014-01-15 09:00:00,off,0,0,0,-1
2014-01-15 10:00:00,off,0,0,0,-1
2014-01-15 11:00:00,off,0,0,0,-1
2014-01-15 12:00:00,off,0,0,0,-1
2014-01-15 13:00:00,off,0,0,0,-1
2014-01-15 14:00:00,off,0,0,0,-1
2014-01-15 15:00:00,off,0,0,0,-1
2014-01-15 16:00:00,off,0,0,0,-1
2014-01-15 17:00:00,off,0,0,0,-1
2014-01-15 18:00:00,off,0,0,0,-1
2014-01-15 19:00:00,off,0,0,0,-1
2014-01-15 20:00:00,on,2.85,4.5199044,0:00:09.353967,12.29
2014-01-15 21:00:00,on,3.5999999999999996,0.02406239999999999,0:00:00.515704,15.889999999999999
2014-01-15 22:00:00,on,0.11000000000000121,0.0006985000000000076,0:00:00.970276,16.0
2014-01-15 23:00:00,on,0.0,0.0,0:00:00.175078,16.0
2014-01-16 00:00:00,on,0.0,0.0,0:00:00.000951,16.0
2014-01-16 01:00:00,off,0,0,0,-1
2014-01-16 02:00:00,off,0,0,0,-1
2014-01-16 03:00:00,off,0,0,0,-1
2014-01-16 04:00:00,off,0,0,0,-1
2014-01-16 05:00:00,off,0,0,0,-1
2014-01-16 06:00:00,off,0,0,0,-1
2014-01-16 07:00:00,off,0,0,0,-1
2014-01-16 08:00:00,off,0,0,0,-1
2014-01-16 09:00:00,off,0,0,0,-1
2014-01-16 10:00:00,off,0,0,0,-1
2014-01-16 11:00:00,off,0,0,0,-1
2014-01-16 12:00:00,off,0,0,0,-1
2014-01-16 13:00:00,off,0,0,0,-1
2014-01-16 14:00:00,off,0,0,0,-1
2014-01-16 15:00:00,off,0,0,0,-1
2014-01-16 16:00:00,off,0,0,0,-1
2014-01-16 17:00:00,off,0,0,0,-1
2014-01-16 18:00:00,off,0,0,0,-1
2014-01-16 19:00:00,off,0,0,0,-1
2014-01-16 20:00:00,off,0,0,0,-1
2014-01-16 21:00:00,off,0,0,0,-1
2014-01-16 22:00:00,off,0,0,0,-1
2014-01-16 23:00:00,off,0,0,0,-1
2014-01-17 00:00:00,off,0,0,0,-1
2014-01-17 01:00:00,off,0,0,0,-1
2014-01-17 02:00:00,off,0,0,0,-1
2014-01-17 03:00:00,off,0,0,0,-1
2014-01-17 04:00:00,off,0,0,0,-1
2014-01-17 05:00:00,off,0,0,0,-1
2014-01-17 06:00:00,off,0,0,0,-1
2014-01-17 07:00:00,off,0,0,0,-1
2014-01-17 08:00:00,off,0,0,0,-1
2014-01-17 09:00:00,off,0,0,0,-1
2014-01-17 10:00:00,off,0,0,0,-1
2014-01-17 11:00:00,off,0,0,0,-1
2014-01-17 12:00:00,off,0,0,0,-1
2014-01-17 13:00:00,off,0,0,0,-1
2014-01-17 14:00:00,off,0,0,0,-1
2014-01-17 15:00:00,off,0,0,0,-1
2014-01-17 16:00:00,off,0,0,0,-1
2014-01-17 17:00:00,off,0,0,0,-1
2014-01-17 18:00:00,off,0,0,0,-1
2014-01-17 19:00:00,off,0,0,0,-1
2014-01-17 20:00:00,on,3.3,0.7412652000000014,0:00:01.352402,10.66
2014-01-17 21:00:00,on,2.85,4.5180348,0:00:05.543044,13.51
2014-01-17 22:00:00,on,2.1,1.229983800000001,0:00:04.363136,15.61
2014-01-17 23:00:00,on,0.3,0.06662640000000085,0:00:01.811279,15.91
2014-01-18 00:00:00,on,0.08999999999999986,0.000548999999999999,0:00:00.221014,16.0
2014-01-18 01:00:00,on,0.0,0.0,0:00:00.204719,16.0
2014-01-18 02:00:00,off,0,0,0,-1
2014-01-18 03:00:00,off,0,0,0,-1
2014-01-18 04:00:00,off,0,0,0,-1
2014-01-18 05:00:00,off,0,0,0,-1
2014-01-18 06:00:00,off,0,0,0,-1
2014-01-18 07:00:00,off,0,0,0,-1
2014-01-18 08:00:00,off,0,0,0,-1
2014-01-18 09:00:00,off,0,0,0,-1
2014-01-18 10:00:00,off,0,0,0,-1
2014-01-18 11:00:00,on,3.5999999999999996,0.022795199999999995,0:00:10.002582,10.16
2014-01-18 12:00:00,on,0.0,103.68000000000002,0:00:07.251431,10.16
2014-01-18 13:00:00,on,1.3499999999999999,40.5083403,0:00:02.379517,11.51
2014-01-18 14:00:00,on,3.4499999999999997,0.20116920000000085,0:00:02.358890,14.959999999999999
2014-01-18 15:00:00,on,0.8999999999999999,0.16235840000000226,0:00:00.482057,15.86
2014-01-18 16:00:00,on,0.14000000000000057,0.0008976800000000035,0:00:00.186919,16.0
2014-01-18 17:00:00,on,0.0,0.0,0:00:00.001595,16.0
2014-01-18 18:00:00,off,0,0,0,-1
2014-01-18 19:00:00,off,0,0,0,-1
2014-01-18 20:00:00,on,0.44999999999999996,79.38277290000002,0:00:10.522095,11.33
2014-01-18 21:00:00,on,2.6999999999999997,6.496453800000006,0:00:08.069031,14.03
2014-01-18 22:00:00,on,1.65,0.8291594000000038,0:00:01.088110,15.68
2014-01-18 23:00:00,on,0.3,0.004344200000000095,0:00:03.797739,15.98
2014-01-19 00:00:00,off,0,0,0,-1
2014-01-19 01:00:00,off,0,0,0,-1
2014-01-19 02:00:00,off,0,0,0,-1
2014-01-19 03:00:00,off,0,0,0,-1
2014-01-19 04:00:00,off,0,0,0,-1
2014-01-19 05:00:00,off,0,0,0,-1
2014-01-19 06:00:00,off,0,0,0,-1
2014-01-19 07:00:00,off,0,0,0,-1
