timestamp,on/off,E,U,time,output_state_of_charge
2014-01-01 00:00:00,off,0,0,0,-1
2014-01-01 01:00:00,off,0,0,0,-1
2014-01-01 02:00:00,off,0,0,0,-1
2014-01-01 03:00:00,off,0,0,0,-1
2014-01-01 04:00:00,off,0,0,0,-1
2014-01-01 05:00:00,off,0,0,0,-1
2014-01-01 06:00:00,off,0,0,0,-1
2014-01-01 07:00:00,off,0,0,0,-1
2014-01-01 08:00:00,off,0,0,0,-1
2014-01-01 09:00:00,off,0,0,0,-1
2014-01-01 10:00:00,off,0,0,0,-1
2014-01-01 11:00:00,off,0,0,0,-1
2014-01-01 12:00:00,off,0,0,0,-1
2014-01-01 13:00:00,off,0,0,0,-1
2014-01-01 14:00:00,off,0,0,0,-1
2014-01-01 15:00:00,off,0,0,0,-1
2014-01-01 16:00:00,off,0,0,0,-1
2014-01-01 17:00:00,off,0,0,0,-1
2014-01-01 18:00:00,off,0,0,0,-1
2014-01-01 19:00:00,off,0,0,0,-1
2014-01-01 20:00:00,on,2.25,1.4712030000000003,0:00:06.483375,8.969999999999999
2014-01-01 21:00:00,on,2.1,1.8122598,0:00:05.640806,11.069999999999999
2014-01-01 22:00:00,on,0.3,8.713723200000002,0:00:07.668728,11.37
2014-01-01 23:00:00,on,1.05,5.205339,0:00:01.278719,12.42
2014-01-02 00:00:00,on,1.95,2.1285074,0:00:01.084293,14.37
2014-01-02 01:00:00,on,0.3,1.4155412000000016,0:00:00.925079,14.67
2014-01-02 02:00:00,off,0,0,0,-1
2014-01-02 03:00:00,off,0,0,0,-1
2014-01-02 04:00:00,off,0,0,0,-1
2014-01-02 05:00:00,off,0,0,0,-1
2014-01-02 06:00:00,off,0,0,0,-1
2014-01-02 07:00:00,off,0,0,0,-1
2014-01-02 08:00:00,off,0,0,0,-1
2014-01-02 09:00:00,off,0,0,0,-1
2014-01-02 10:00:00,off,0,0,0,-1
2014-01-02 11:00:00,off,0,0,0,-1
2014-01-02 12:00:00,off,0,0,0,-1
2014-01-02 13:00:00,off,0,0,0,-1
2014-01-02 14:00:00,off,0,0,0,-1
2014-01-02 15:00:00,off,0,0,0,-1
2014-01-02 16:00:00,off,0,0,0,-1
2014-01-02 17:00:00,off,0,0,0,-1
2014-01-02 18:00:00,off,0,0,0,-1
2014-01-02 19:00:00,off,0,0,0,-1
2014-01-02 20:00:00,off,0,0,0,-1
2014-01-02 21:00:00,off,0,0,0,-1
2014-01-02 22:00:00,off,0,0,0,-1
2014-01-02 23:00:00,off,0,0,0,-1
2014-01-03 00:00:00,off,0,0,0,-1
2014-01-03 01:00:00,off,0,0,0,-1
2014-01-03 02:00:00,off,0,0,0,-1
2014-01-03 03:00:00,off,0,0,0,-1
2014-01-03 04:00:00,off,0,0,0,-1
2014-01-03 05:00:00,off,0,0,0,-1
2014-01-03 06:00:00,off,0,0,0,-1
2014-01-03 07:00:00,off,0,0,0,-1
2014-01-03 08:00:00,off,0,0,0,-1
2014-01-03 09:00:00,off,0,0,0,-1
2014-01-03 10:00:00,off,0,0,0,-1
2014-01-03 11:00:00,off,0,0,0,-1
2014-01-03 12:00:00,off,0,0,0,-1
2014-01-03 13:00:00,off,0,0,0,-1
2014-01-03 14:00:00,off,0,0,0,-1
2014-01-03 15:00:00,off,0,0,0,-1
2014-01-03 16:00:00,off,0,0,0,-1
2014-01-03 17:00:00,off,0,0,0,-1
2014-01-03 18:00:00,off,0,0,0,-1
2014-01-03 19:00:00,off,0,0,0,-1
2014-01-03 20:00:00,on,3.5999999999999996,0.02135519999999999,0:00:06.713937,9.68
2014-01-03 21:00:00,on,2.6999999999999997,0.6635088000000006,0:00:00.938932,12.379999999999999
2014-01-03 22:00:00,on,2.1,1.810962,0:00:01.533862,14.479999999999999
2014-01-03 23:00:00,on,1.3499999999999999,0.026270900000000402,0:00:00.883388,15.829999999999998
2014-01-04 00:00:00,on,0.15,0.0006221000000000547,0:00:00.500174,15.979999999999999
2014-01-04 01:00:00,on,0.02000000000000135,3.936000000000265e-05,0:00:00.677558,16.0
2014-01-04 02:00:00,off,0,0,0,-1
2014-01-04 03:00:00,off,0,0,0,-1
2014-01-04 04:00:00,off,0,0,0,-1
2014-01-04 05:00:00,off,0,0,0,-1
2014-01-04 06:00:00,off,0,0,0,-1
2014-01-04 07:00:00,off,0,0,0,-1
2014-01-04 08:00:00,off,0,0,0,-1
2014-01-04 09:00:00,off,0,0,0,-1
2014-01-04 10:00:00,off,0,0,0,-1
2014-01-04 11:00:00,off,0,0,0,-1
2014-01-04 12:00:00,off,0,0,0,-1
2014-01-04 13:00:00,off,0,0,0,-1
2014-01-04 14:00:00,off,0,0,0,-1
2014-01-04 15:00:00,off,0,0,0,-1
2014-01-04 16:00:00,off,0,0,0,-1
2014-01-04 17:00:00,off,0,0,0,-1
2014-01-04 18:00:00,off,0,0,0,-1
2014-01-04 19:00:00,off,0,0,0,-1
2014-01-04 20:00:00,on,3.4499999999999997,0.037878900000000076,0:00:01.382112,10.49
2014-01-04 21:00:00,on,3.15,0.17999280000000015,0:00:00.834007,13.64
2014-01-04 22:00:00,on,1.05,1.3788250999999987,0:00:01.061002,14.690000000000001
2014-01-04 23:00:00,on,1.2,0.015017599999999784,0:00:00.480700,15.89
2014-01-05 00:00:00,on,0.10999999999999943,0.0004382399999999976,0:00:00.191670,16.0
2014-01-05 01:00:00,on,0.0,0.0,0:00:00.001083,16.0
2014-01-05 02:00:00,off,0,0,0,-1
2014-01-05 03:00:00,off,0,0,0,-1
2014-01-05 04:00:00,off,0,0,0,-1
2014-01-05 05:00:00,off,0,0,0,-1
2014-01-05 06:00:00,off,0,0,0,-1
2014-01-05 07:00:00,off,0,0,0,-1
2014-01-05 08:00:00,off,0,0,0,-1
2014-01-05 09:00:00,off,0,0,0,-1
2014-01-05 10:00:00,off,0,0,0,-1
2014-01-05 11:00:00,off,0,0,0,-1
2014-01-05 12:00:00,off,0,0,0,-1
2014-01-05 13:00:00,off,0,0,0,-1
2014-01-05 14:00:00,off,0,0,0,-1
2014-01-05 15:00:00,off,0,0,0,-1
2014-01-05 16:00:00,off,0,0,0,-1
2014-01-05 17:00:00,off,0,0,0,-1
2014-01-05 18:00:00,off,0,0,0,-1
2014-01-05 19:00:00,off,0,0,0,-1
2014-01-05 20:00:00,on,3.5999999999999996,0.021988799999999992,0:00:01.809168,7.4399999999999995
2014-01-05 21:00:00,on,3.5999999999999996,0.021167999999999992,0:00:01.494343,11.04
2014-01-05 22:00:00,on,3.4499999999999997,0.037878900000000076,0:00:01.531881,14.489999999999998
2014-01-05 23:00:00,on,1.05,0.17391680000000112,0:00:00.928339,15.54
2014-01-06 00:00:00,on,0.15,0.07729520000000042,0:00:00.806844,15.69
2014-01-06 01:00:00,on,0.0,0.07688000000000025,0:00:01.198305,15.69
2014-01-06 02:00:00,on,0.3,0.000671000000000008,0:00:00.569586,15.99
2014-01-06 03:00:00,off,0,0,0,-1
2014-01-06 04:00:00,off,0,0,0,-1
2014-01-06 05:00:00,off,0,0,0,-1
2014-01-06 06:00:00,off,0,0,0,-1
2014-01-06 07:00:00,off,0,0,0,-1
2014-01-06 08:00:00,off,0,0,0,-1
2014-01-06 09:00:00,off,0,0,0,-1
2014-01-06 10:00:00,off,0,0,0,-1
2014-01-06 11:00:00,off,0,0,0,-1
2014-01-06 12:00:00,off,0,0,0,-1
2014-01-06 13:00:00,off,0,0,0,-1
2014-01-06 14:00:00,off,0,0,0,-1
2014-01-06 15:00:00,off,0,0,0,-1
2014-01-06 16:00:00,off,0,0,0,-1
2014-01-06 17:00:00,off,0,0,0,-1
2014-01-06 18:00:00,off,0,0,0,-1
2014-01-06 19:00:00,off,0,0,0,-1
2014-01-06 20:00:00,on,1.3499999999999999,4.05783,0:00:01.133349,13.03
2014-01-06 21:00:00,on,2.4,0.2735232000000007,0:00:00.885877,15.43
2014-01-06 22:00:00,on,0.0,0.25992000000000026,0:00:00.706332,15.43
2014-01-06 23:00:00,on,0.15,0.1414665000000002,0:00:01.448992,15.58
2014-01-07 00:00:00,off,0,0,0,-1
2014-01-07 01:00:00,off,0,0,0,-1
2014-01-07 02:00:00,off,0,0,0,-1
2014-01-07 03:00:00,off,0,0,0,-1
2014-01-07 04:00:00,off,0,0,0,-1
2014-01-07 05:00:00,off,0,0,0,-1
2014-01-07 06:00:00,off,0,0,0,-1
2014-01-07 07:00:00,off,0,0,0,-1
2014-01-07 08:00:00,off,0,0,0,-1
2014-01-07 09:00:00,off,0,0,0,-1
2014-01-07 10:00:00,off,0,0,0,-1
2014-01-07 11:00:00,off,0,0,0,-1
2014-01-07 12:00:00,off,0,0,0,-1
2014-01-07 13:00:00,on,3.3,0.09180660000000013,0:00:06.758934,11.620000000000001
2014-01-07 14:00:00,on,3.5999999999999996,0.021635999999999992,0:00:00.742041,15.22
2014-01-07 15:00:00,on,0.75,0.005260499999999968,0:00:00.507603,15.97
2014-01-07 16:00:00,on,0.02999999999999936,0.000185579999999996,0:00:00.182594,16.0
2014-01-07 17:00:00,off,0,0,0,-1
2014-01-07 18:00:00,off,0,0,0,-1
2014-01-07 19:00:00,off,0,0,0,-1
2014-01-07 20:00:00,on,0.3,8.713763400000001,0:00:01.242801,10.38
2014-01-07 21:00:00,on,3.5999999999999996,0.020584799999999993,0:00:01.177418,13.98
2014-01-07 22:00:00,on,1.65,0.11880619999999979,0:00:00.792574,15.63
2014-01-07 23:00:00,on,0.0,0.10951999999999953,0:00:00.527704,15.63
2014-01-08 00:00:00,off,0,0,0,-1
2014-01-08 01:00:00,off,0,0,0,-1
2014-01-08 02:00:00,off,0,0,0,-1
2014-01-08 03:00:00,off,0,0,0,-1
2014-01-08 04:00:00,off,0,0,0,-1
2014-01-08 05:00:00,off,0,0,0,-1
2014-01-08 06:00:00,off,0,0,0,-1
2014-01-08 07:00:00,off,0,0,0,-1
2014-01-08 08:00:00,off,0,0,0,-1
2014-01-08 09:00:00,off,0,0,0,-1
2014-01-08 10:00:00,off,0,0,0,-1
2014-01-08 11:00:00,off,0,0,0,-1
2014-01-08 12:00:00,off,0,0,0,-1
2014-01-08 13:00:00,off,0,0,0,-1
2014-01-08 14:00:00,off,0,0,0,-1
2014-01-08 15:00:00,off,0,0,0,-1
2014-01-08 16:00:00,off,0,0,0,-1
2014-01-08 17:00:00,off,0,0,0,-1
2014-01-08 18:00:00,off,0,0,0,-1
2014-01-08 19:00:00,off,0,0,0,-1
2014-01-08 20:00:00,on,3.3,0.09161520000000013,0:00:03.609732,11.3
2014-01-08 21:00:00,on,2.85,0.4667637,0:00:01.992672,14.15
2014-01-08 22:00:00,on,0.6,1.2534691999999992,0:00:00.831555,14.75
2014-01-08 23:00:00,on,1.05,0.037982899999999986,0:00:00.773321,15.8
2014-01-09 00:00:00,on,0.15,0.0028153999999999436,0:00:00.413010,15.950000000000001
2014-01-09 01:00:00,off,0,0,0,-1
2014-01-09 02:00:00,off,0,0,0,-1
2014-01-09 03:00:00,off,0,0,0,-1
2014-01-09 04:00:00,off,0,0,0,-1
2014-01-09 05:00:00,off,0,0,0,-1
2014-01-09 06:00:00,off,0,0,0,-1
2014-01-09 07:00:00,off,0,0,0,-1
2014-01-09 08:00:00,off,0,0,0,-1
2014-01-09 09:00:00,off,0,0,0,-1
2014-01-09 10:00:00,off,0,0,0,-1
2014-01-09 11:00:00,off,0,0,0,-1
2014-01-09 12:00:00,off,0,0,0,-1
2014-01-09 13:00:00,off,0,0,0,-1
2014-01-09 14:00:00,off,0,0,0,-1
2014-01-09 15:00:00,off,0,0,0,-1
2014-01-09 16:00:00,off,0,0,0,-1
2014-01-09 17:00:00,off,0,0,0,-1
2014-01-09 18:00:00,off,0,0,0,-1
2014-01-09 19:00:00,off,0,0,0,-1
2014-01-09 20:00:00,on,1.05,5.2081509,0:00:01.383413,11.450000000000001
2014-01-09 21:00:00,on,3.4499999999999997,0.03769950000000008,0:00:01.235838,14.9
2014-01-09 22:00:00,on,1.05,0.007928299999999968,0:00:00.726367,15.950000000000001
2014-01-09 23:00:00,on,0.049999999999998934,8.259999999999821e-05,0:00:00.187004,16.0
2014-01-10 00:00:00,off,0,0,0,-1
2014-01-10 01:00:00,off,0,0,0,-1
2014-01-10 02:00:00,off,0,0,0,-1
2014-01-10 03:00:00,off,0,0,0,-1
2014-01-10 04:00:00,off,0,0,0,-1
2014-01-10 05:00:00,off,0,0,0,-1
2014-01-10 06:00:00,off,0,0,0,-1
2014-01-10 07:00:00,off,0,0,0,-1
2014-01-10 08:00:00,off,0,0,0,-1
2014-01-10 09:00:00,off,0,0,0,-1
2014-01-10 10:00:00,off,0,0,0,-1
2014-01-10 11:00:00,off,0,0,0,-1
2014-01-10 12:00:00,off,0,0,0,-1
2014-01-10 13:00:00,off,0,0,0,-1
2014-01-10 14:00:00,off,0,0,0,-1
2014-01-10 15:00:00,off,0,0,0,-1
2014-01-10 16:00:00,off,0,0,0,-1
2014-01-10 17:00:00,off,0,0,0,-1
2014-01-10 18:00:00,off,0,0,0,-1
2014-01-10 19:00:00,off,0,0,0,-1
2014-01-10 20:00:00,off,0,0,0,-1
2014-01-10 21:00:00,off,0,0,0,-1
2014-01-10 22:00:00,off,0,0,0,-1
2014-01-10 23:00:00,off,0,0,0,-1
2014-01-11 00:00:00,off,0,0,0,-1
2014-01-11 01:00:00,off,0,0,0,-1
2014-01-11 02:00:00,off,0,0,0,-1
2014-01-11 03:00:00,off,0,0,0,-1
2014-01-11 04:00:00,off,0,0,0,-1
2014-01-11 05:00:00,off,0,0,0,-1
2014-01-11 06:00:00,off,0,0,0,-1
2014-01-11 07:00:00,off,0,0,0,-1
2014-01-11 08:00:00,off,0,0,0,-1
2014-01-11 09:00:00,off,0,0,0,-1
2014-01-11 10:00:00,off,0,0,0,-1
2014-01-11 11:00:00,off,0,0,0,-1
2014-01-11 12:00:00,off,0,0,0,-1
2014-01-11 13:00:00,off,0,0,0,-1
2014-01-11 14:00:00,off,0,0,0,-1
2014-01-11 15:00:00,on,3.4499999999999997,0.03904500000000008,0:00:08.765178,8.41
2014-01-11 16:00:00,on,2.6999999999999997,0.6646212000000006,0:00:01.409352,11.11
2014-01-11 17:00:00,on,0.75,6.502857000000001,0:00:01.765144,11.86
2014-01-11 18:00:00,off,0,0,0,-1
2014-01-11 19:00:00,off,0,0,0,-1
2014-01-11 20:00:00,off,0,0,0,-1
2014-01-11 21:00:00,off,0,0,0,-1
2014-01-11 22:00:00,off,0,0,0,-1
2014-01-11 23:00:00,on,1.05,5.2043352,0:00:01.343217,8.25
2014-01-12 00:00:00,on,3.4499999999999997,0.019248900000000086,0:00:01.406119,11.7
2014-01-12 01:00:00,on,3.5999999999999996,0.0015407999999999995,0:00:01.287052,15.299999999999999
2014-01-12 02:00:00,on,0.6,0.008004800000000173,0:00:01.064070,15.899999999999999
2014-01-12 03:00:00,on,0.10000000000000142,2.200000000000031e-06,0:00:00.203926,16.0
2014-01-12 04:00:00,off,0,0,0,-1
2014-01-12 05:00:00,off,0,0,0,-1
2014-01-12 06:00:00,off,0,0,0,-1
2014-01-12 07:00:00,off,0,0,0,-1
2014-01-12 08:00:00,off,0,0,0,-1
2014-01-12 09:00:00,off,0,0,0,-1
2014-01-12 10:00:00,off,0,0,0,-1
2014-01-12 11:00:00,off,0,0,0,-1
2014-01-12 12:00:00,off,0,0,0,-1
2014-01-12 13:00:00,off,0,0,0,-1
2014-01-12 14:00:00,off,0,0,0,-1
2014-01-12 15:00:00,off,0,0,0,-1
2014-01-12 16:00:00,off,0,0,0,-1
2014-01-12 17:00:00,off,0,0,0,-1
2014-01-12 18:00:00,off,0,0,0,-1
2014-01-12 19:00:00,off,0,0,0,-1
2014-01-12 20:00:00,on,2.25,1.4738220000000002,0:00:01.847862,7.37
2014-01-12 21:00:00,on,2.85,0.4687245,0:00:01.358706,10.22
2014-01-12 22:00:00,on,0.8999999999999999,5.8379472,0:00:08.920649,11.120000000000001
2014-01-12 23:00:00,on,3.4499999999999997,0.03965910000000008,0:00:01.326460,14.57
2014-01-13 00:00:00,on,0.3,1.0233283999999996,0:00:00.931109,14.870000000000001
2014-01-13 01:00:00,on,0.44999999999999996,0.372555199999999,0:00:02.611418,15.32
2014-01-13 02:00:00,off,0,0,0,-1
2014-01-13 03:00:00,off,0,0,0,-1
2014-01-13 04:00:00,off,0,0,0,-1
2014-01-13 05:00:00,off,0,0,0,-1
2014-01-13 06:00:00,off,0,0,0,-1
2014-01-13 07:00:00,off,0,0,0,-1
2014-01-13 08:00:00,off,0,0,0,-1
2014-01-13 09:00:00,off,0,0,0,-1
2014-01-13 10:00:00,off,0,0,0,-1
2014-01-13 11:00:00,off,0,0,0,-1
2014-01-13 12:00:00,off,0,0,0,-1
2014-01-13 13:00:00,off,0,0,0,-1
2014-01-13 14:00:00,off,0,0,0,-1
2014-01-13 15:00:00,off,0,0,0,-1
2014-01-13 16:00:00,off,0,0,0,-1
2014-01-13 17:00:00,off,0,0,0,-1
2014-01-13 18:00:00,off,0,0,0,-1
2014-01-13 19:00:00,off,0,0,0,-1
2014-01-13 20:00:00,off,0,0,0,-1
2014-01-13 21:00:00,off,0,0,0,-1
2014-01-13 22:00:00,off,0,0,0,-1
2014-01-13 23:00:00,off,0,0,0,-1
2014-01-14 00:00:00,off,0,0,0,-1
2014-01-14 01:00:00,off,0,0,0,-1
2014-01-14 02:00:00,off,0,0,0,-1
2014-01-14 03:00:00,off,0,0,0,-1
2014-01-14 04:00:00,off,0,0,0,-1
2014-01-14 05:00:00,off,0,0,0,-1
2014-01-14 06:00:00,off,0,0,0,-1
2014-01-14 07:00:00,off,0,0,0,-1
2014-01-14 08:00:00,off,0,0,0,-1
2014-01-14 09:00:00,off,0,0,0,-1
2014-01-14 10:00:00,off,0,0,0,-1
2014-01-14 11:00:00,off,0,0,0,-1
2014-01-14 12:00:00,off,0,0,0,-1
2014-01-14 13:00:00,on,2.55,0.9100551000000004,0:00:01.897158,10.23
2014-01-14 14:00:00,on,3.4499999999999997,0.054252600000000074,0:00:01.417973,13.68
2014-01-14 15:00:00,on,0.8999999999999999,1.6224548000000008,0:00:04.456209,14.58
2014-01-14 16:00:00,on,0.3,1.0068727999999998,0:00:01.102893,14.88
2014-01-14 17:00:00,on,0.0,1.0035199999999986,0:00:00.832865,14.88
2014-01-14 18:00:00,on,0.0,1.0035199999999986,0:00:01.029576,14.88
2014-01-14 19:00:00,off,0,0,0,-1
2014-01-14 20:00:00,on,1.2,4.617273600000002,0:00:01.385836,12.719999999999999
2014-01-14 21:00:00,on,2.85,0.16779590000000072,0:00:00.912989,15.569999999999999
2014-01-14 22:00:00,on,0.3,0.015476600000000312,0:00:00.593750,15.87
2014-01-14 23:00:00,on,0.13000000000000078,0.0008060000000000047,0:00:00.170803,16.0
2014-01-15 00:00:00,on,0.0,0.0,0:00:00.000998,16.0
2014-01-15 01:00:00,off,0,0,0,-1
2014-01-15 02:00:00,off,0,0,0,-1
2014-01-15 03:00:00,off,0,0,0,-1
2014-01-15 04:00:00,off,0,0,0,-1
2014-01-15 05:00:00,off,0,0,0,-1
2014-01-15 06:00:00,off,0,0,0,-1
2014-01-15 07:00:00,off,0,0,0,-1
2014-01-15 08:00:00,off,0,0,0,-1
2014-01-15 09:00:00,off,0,0,0,-1
2014-01-15 10:00:00,off,0,0,0,-1
2014-01-15 11:00:00,off,0,0,0,-1
2014-01-15 12:00:00,off,0,0,0,-1
2014-01-15 13:00:00,off,0,0,0,-1
2014-01-15 14:00:00,off,0,0,0,-1
2014-01-15 15:00:00,off,0,0,0,-1
2014-01-15 16:00:00,off,0,0,0,-1
2014-01-15 17:00:00,off,0,0,0,-1
2014-01-15 18:00:00,off,0,0,0,-1
2014-01-15 19:00:00,off,0,0,0,-1
2014-01-15 20:00:00,on,3.15,0.18399960000000015,0:00:05.532597,12.59
2014-01-15 21:00:00,on,0.75,5.665493000000001,0:00:01.319683,13.34
2014-01-15 22:00:00,on,2.4,0.0693200000000001,0:00:00.809739,15.74
2014-01-15 23:00:00,on,0.15,0.010582099999999964,0:00:00.510628,15.89
2014-01-16 00:00:00,on,0.10999999999999943,0.0006610999999999965,0:00:00.178609,16.0
2014-01-16 01:00:00,off,0,0,0,-1
2014-01-16 02:00:00,off,0,0,0,-1
2014-01-16 03:00:00,off,0,0,0,-1
2014-01-16 04:00:00,off,0,0,0,-1
2014-01-16 05:00:00,off,0,0,0,-1
2014-01-16 06:00:00,off,0,0,0,-1
2014-01-16 07:00:00,off,0,0,0,-1
2014-01-16 08:00:00,off,0,0,0,-1
2014-01-16 09:00:00,off,0,0,0,-1
2014-01-16 10:00:00,off,0,0,0,-1
2014-01-16 11:00:00,off,0,0,0,-1
2014-01-16 12:00:00,off,0,0,0,-1
2014-01-16 13:00:00,off,0,0,0,-1
2014-01-16 14:00:00,off,0,0,0,-1
2014-01-16 15:00:00,off,0,0,0,-1
2014-01-16 16:00:00,off,0,0,0,-1
2014-01-16 17:00:00,off,0,0,0,-1
2014-01-16 18:00:00,off,0,0,0,-1
2014-01-16 19:00:00,off,0,0,0,-1
2014-01-16 20:00:00,off,0,0,0,-1
2014-01-16 21:00:00,off,0,0,0,-1
2014-01-16 22:00:00,off,0,0,0,-1
2014-01-16 23:00:00,off,0,0,0,-1
2014-01-17 00:00:00,off,0,0,0,-1
2014-01-17 01:00:00,off,0,0,0,-1
2014-01-17 02:00:00,off,0,0,0,-1
2014-01-17 03:00:00,off,0,0,0,-1
2014-01-17 04:00:00,off,0,0,0,-1
2014-01-17 05:00:00,off,0,0,0,-1
2014-01-17 06:00:00,off,0,0,0,-1
2014-01-17 07:00:00,off,0,0,0,-1
2014-01-17 08:00:00,off,0,0,0,-1
2014-01-17 09:00:00,off,0,0,0,-1
2014-01-17 10:00:00,off,0,0,0,-1
2014-01-17 11:00:00,off,0,0,0,-1
2014-01-17 12:00:00,off,0,0,0,-1
2014-01-17 13:00:00,off,0,0,0,-1
2014-01-17 14:00:00,off,0,0,0,-1
2014-01-17 15:00:00,off,0,0,0,-1
2014-01-17 16:00:00,off,0,0,0,-1
2014-01-17 17:00:00,off,0,0,0,-1
2014-01-17 18:00:00,off,0,0,0,-1
2014-01-17 19:00:00,off,0,0,0,-1
2014-01-17 20:00:00,on,3.15,0.18229860000000014,0:00:01.656089,10.51
2014-01-17 21:00:00,on,3.0,0.3069840000000001,0:00:01.165673,13.51
2014-01-17 22:00:00,on,0.3,3.8387634000000017,0:00:00.992729,13.81
2014-01-17 23:00:00,on,1.95,0.057951599999999825,0:00:00.762985,15.76
2014-01-18 00:00:00,on,0.15,0.007395000000000032,0:00:00.450110,15.91
2014-01-18 01:00:00,on,0.08999999999999986,0.000536219999999999,0:00:00.202142,16.0
2014-01-18 02:00:00,off,0,0,0,-1
2014-01-18 03:00:00,off,0,0,0,-1
2014-01-18 04:00:00,off,0,0,0,-1
2014-01-18 05:00:00,off,0,0,0,-1
2014-01-18 06:00:00,off,0,0,0,-1
2014-01-18 07:00:00,off,0,0,0,-1
2014-01-18 08:00:00,off,0,0,0,-1
2014-01-18 09:00:00,off,0,0,0,-1
2014-01-18 10:00:00,off,0,0,0,-1
2014-01-18 11:00:00,on,3.4499999999999997,0.03984540000000008,0:00:11.039966,10.01
2014-01-18 12:00:00,on,1.65,3.052322400000001,0:00:01.154634,11.66
2014-01-18 13:00:00,on,1.7999999999999998,2.603120400000001,0:00:01.453414,13.46
2014-01-18 14:00:00,on,2.25,0.0810859999999996,0:00:00.885915,15.71
2014-01-18 15:00:00,on,0.15,0.016606399999999813,0:00:00.443916,15.860000000000001
2014-01-18 16:00:00,on,0.1399999999999988,0.0008976799999999921,0:00:00.168015,16.0
2014-01-18 17:00:00,on,0.0,0.0,0:00:00.001156,16.0
2014-01-18 18:00:00,off,0,0,0,-1
2014-01-18 19:00:00,off,0,0,0,-1
2014-01-18 20:00:00,on,3.3,0.09233460000000013,0:00:10.541122,14.18
2014-01-18 21:00:00,on,1.5,0.09106100000000016,0:00:03.105667,15.68
2014-01-18 22:00:00,on,0.15,0.024025400000000082,0:00:00.663345,15.83
2014-01-18 23:00:00,on,0.15,0.0008920999999999978,0:00:00.405841,15.98
2014-01-19 00:00:00,off,0,0,0,-1
2014-01-19 01:00:00,off,0,0,0,-1
2014-01-19 02:00:00,off,0,0,0,-1
2014-01-19 03:00:00,off,0,0,0,-1
2014-01-19 04:00:00,off,0,0,0,-1
2014-01-19 05:00:00,off,0,0,0,-1
2014-01-19 06:00:00,off,0,0,0,-1
2014-01-19 07:00:00,off,0,0,0,-1
2014-01-19 08:00:00,off,0,0,0,-1
2014-01-19 09:00:00,off,0,0,0,-1
2014-01-19 10:00:00,off,0,0,0,-1
2014-01-19 11:00:00,off,0,0,0,-1
2014-01-19 12:00:00,off,0,0,0,-1
2014-01-19 13:00:00,off,0,0,0,-1
2014-01-19 14:00:00,off,0,0,0,-1
2014-01-19 15:00:00,off,0,0,0,-1
2014-01-19 16:00:00,off,0,0,0,-1
2014-01-19 17:00:00,off,0,0,0,-1
2014-01-19 18:00:00,off,0,0,0,-1
2014-01-19 19:00:00,off,0,0,0,-1
2014-01-19 20:00:00,off,0,0,0,-1
2014-01-19 21:00:00,off,0,0,0,-1
2014-01-19 22:00:00,off,0,0,0,-1
2014-01-19 23:00:00,off,0,0,0,-1
2014-01-20 00:00:00,off,0,0,0,-1
2014-01-20 01:00:00,off,0,0,0,-1
2014-01-20 02:00:00,off,0,0,0,-1
2014-01-20 03:00:00,off,0,0,0,-1
2014-01-20 04:00:00,off,0,0,0,-1
2014-01-20 05:00:00,off,0,0,0,-1
2014-01-20 06:00:00,off,0,0,0,-1
2014-01-20 07:00:00,off,0,0,0,-1
2014-01-20 08:00:00,off,0,0,0,-1
2014-01-20 09:00:00,off,0,0,0,-1
2014-01-20 10:00:00,off,0,0,0,-1
2014-01-20 11:00:00,off,0,0,0,-1
2014-01-20 12:00:00,off,0,0,0,-1
2014-01-20 13:00:00,off,0,0,0,-1
2014-01-20 14:00:00,off,0,0,0,-1
2014-01-20 15:00:00,off,0,0,0,-1
2014-01-20 16:00:00,off,0,0,0,-1
2014-01-20 17:00:00,off,0,0,0,-1
2014-01-20 18:00:00,off,0,0,0,-1
2014-01-20 19:00:00,off,0,0,0,-1
2014-01-20 20:00:00,on,0.44999999999999996,1.3758481999999996,0:00:00.895454,14.69
2014-01-20 21:00:00,on,0.44999999999999996,0.5945969000000008,0:00:00.786698,15.139999999999999
2014-01-20 22:00:00,on,0.6,0.05791640000000051,0:00:00.875846,15.739999999999998
2014-01-20 23:00:00,off,0,0,0,-1
2014-01-21 00:00:00,off,0,0,0,-1
2014-01-21 01:00:00,off,0,0,0,-1
2014-01-21 02:00:00,off,0,0,0,-1
2014-01-21 03:00:00,off,0,0,0,-1
2014-01-21 04:00:00,off,0,0,0,-1
2014-01-21 05:00:00,off,0,0,0,-1
2014-01-21 06:00:00,off,0,0,0,-1
2014-01-21 07:00:00,off,0,0,0,-1
2014-01-21 08:00:00,off,0,0,0,-1
2014-01-21 09:00:00,off,0,0,0,-1
2014-01-21 10:00:00,off,0,0,0,-1
2014-01-21 11:00:00,off,0,0,0,-1
2014-01-21 12:00:00,off,0,0,0,-1
2014-01-21 13:00:00,off,0,0,0,-1
2014-01-21 14:00:00,off,0,0,0,-1
2014-01-21 15:00:00,off,0,0,0,-1
2014-01-21 16:00:00,off,0,0,0,-1
2014-01-21 17:00:00,off,0,0,0,-1
2014-01-21 18:00:00,off,0,0,0,-1
2014-01-21 19:00:00,off,0,0,0,-1
2014-01-21 20:00:00,on,3.15,0.18466110000000013,0:00:00.958511,12.75
2014-01-21 21:00:00,on,1.95,1.3653302000000003,0:00:01.034671,14.7
2014-01-21 22:00:00,on,1.05,0.056900600000000266,0:00:00.755041,15.75
